timestamp,x,y,z
00.014,18.119999,-15.12,0.35999998
00.035,18.72,-14.88,0.53999996
00.076,18.779999,-15.36,0.17999999
00.097,18.779999,-15.36,-0.06
00.140,18.9,-16.26,-0.71999997
00.177,19.26,-15.719999,-1.14
00.197,19.199999,-15.599999,-1.5
00.235,20.039999,-15.66,-1.8
00.276,20.58,-16.38,-2.9399998
00.315,20.4,-16.08,-3.1799998
00.339,20.64,-15.54,-3.54
00.376,21.0,-15.12,-4.08
00.415,21.06,-14.94,-4.2
00.436,21.24,-14.94,-4.5
00.476,21.6,-13.679999,-5.16
00.517,22.32,-12.96,-4.98
00.535,22.74,-13.559999,-4.7999997
00.577,22.32,-13.5,-4.02
00.615,22.02,-13.679999,-3.6599998
00.636,21.9,-13.62,-3.8999999
00.676,21.96,-13.74,-4.56
00.716,22.5,-13.08,-4.8599997
00.736,22.68,-13.08,-4.44
00.776,21.9,-12.9,-5.16
00.816,21.6,-12.179999,-5.52
00.838,21.539999,-12.059999,-5.1
00.877,21.9,-12.24,-4.38
00.916,20.76,-11.82,-4.68
00.936,21.06,-11.28,-4.8599997
00.976,21.119999,-11.4,-4.62
01.015,20.76,-10.26,-4.62
01.059,20.64,-9.599999,-4.7999997
01.076,20.4,-9.66,-4.5
01.116,19.98,-9.48,-4.2
01.155,19.68,-9.3,-4.2599998
01.175,20.039999,-9.0,-4.74
01.215,19.199999,-9.0,-4.2
01.256,18.72,-9.179999,-4.2599998
01.276,18.6,-9.3,-4.2
01.317,18.359999,-9.0,-4.44
01.356,18.359999,-8.76,-4.2599998
01.375,18.24,-8.099999,-4.68
01.416,18.3,-7.7999997,-4.74
01.456,19.32,-7.74,-4.5
01.476,19.14,-7.9199996,-4.44
01.516,18.9,-7.8599997,-4.44
01.555,18.72,-8.04,-4.44
01.576,18.42,-8.28,-4.68
01.615,19.14,-8.5199995,-4.74
01.656,19.859999,-8.4,-4.5
01.676,19.439999,-8.76,-5.16
01.717,19.56,-8.94,-4.14
01.755,19.92,-8.16,-3.84
01.776,19.859999,-8.22,-4.02
01.816,19.439999,-7.68,-4.68
01.859,19.74,-8.34,-4.62
01.895,19.859999,-9.0,-4.44
01.915,20.16,-8.94,-4.38
01.958,20.58,-8.82,-4.2
01.994,20.699999,-8.639999,-5.1
02.018,20.939999,-8.34,-5.04
02.054,21.48,-9.059999,-5.04
02.096,22.199999,-10.08,-5.4
02.117,22.439999,-10.38,-4.92
02.157,22.92,-9.9,-5.1
02.195,22.02,-10.2,-5.04
02.215,21.539999,-10.44,-4.7999997
02.257,21.359999,-10.74,-4.2
02.295,22.14,-11.04,-4.38
02.316,22.619999,-10.679999,-4.44
02.355,23.22,-10.8,-5.22
02.394,22.98,-11.219999,-5.3399997
02.415,23.22,-11.34,-5.3399997
02.456,23.34,-10.559999,-5.22
02.497,22.439999,-11.5199995,-5.7
02.536,22.08,-12.059999,-5.7
02.556,22.14,-11.34,-5.52
02.595,23.22,-10.86,-6.24
