timestamp,x,y,z
00.000,-18.3,-44.64,53.82
00.020,-17.46,-44.1,54.0
00.059,-16.98,-44.1,53.52
00.101,-16.8,-44.7,53.76
00.120,-16.92,-44.94,53.46
00.160,-17.16,-44.399998,53.46
05.099,-16.68,-44.219997,54.48
05.140,-16.92,-43.86,54.12
05.160,-17.22,-43.68,54.12
05.200,-16.98,-42.96,54.6
05.242,-17.16,-43.5,54.12
05.261,-17.039999,-43.8,54.12
05.302,-17.279999,-44.1,54.3
05.341,-17.52,-44.219997,54.84
05.362,-17.699999,-44.1,54.6
05.401,-18.0,-44.04,54.0
05.441,-17.88,-43.98,54.3
05.480,-18.06,-43.68,54.78
05.502,-18.359999,-43.92,54.3
05.542,-18.6,-44.219997,53.1
05.581,-18.84,-44.04,53.34
05.601,-19.92,-44.1,53.52
05.641,-21.119999,-43.86,53.64
05.682,-22.619999,-43.079998,53.16
05.701,-23.64,-42.899998,53.219997
05.742,-26.279999,-41.399998,52.8
05.780,-28.08,-40.559998,50.94
05.802,-28.38,-40.8,50.7
05.841,-28.14,-41.399998,51.66
05.881,-27.599998,-40.86,52.92
05.901,-26.46,-40.559998,52.559998
05.941,-25.74,-41.579998,52.68
05.981,-25.56,-42.18,52.92
06.001,-25.08,-42.239998,52.44
06.042,-24.9,-41.46,52.5
06.081,-24.96,-41.52,53.28
06.101,-25.26,-41.34,53.16
06.141,-27.0,-41.04,53.579998
06.181,-29.22,-40.739998,52.199997
06.222,-31.98,-41.28,49.2
06.241,-34.62,-41.7,46.86
06.285,-39.54,-41.579998,41.579998
06.320,-43.62,-41.879997,34.8
06.341,-45.899998,-42.239998,30.779999
06.381,-49.739998,-43.02,23.34
06.421,-51.3,-42.78,16.98
06.440,-52.02,-42.719997,15.42
06.481,-53.16,-41.579998,14.28
06.521,-55.14,-39.239998,14.46
06.540,-56.039997,-37.98,16.02
06.581,-57.12,-34.559998,18.72
06.620,-58.199997,-32.46,20.52
06.641,-58.739998,-32.219997,20.1
06.681,-59.699997,-31.14,15.059999
06.720,-60.48,-30.96,5.3399997
06.740,-60.12,-31.14,-1.0799999
06.780,-56.64,-32.52,-13.559999
06.820,-50.76,-34.68,-23.34
06.842,-48.12,-35.88,-27.06
06.879,-41.82,-36.899998,-33.96
06.918,-28.859999,-36.6,-44.34
06.959,-1.56,-35.82,-51.6
06.981,15.78,-34.98,-48.6
07.020,45.78,-32.16,-29.22
07.062,61.98,-23.76,-5.22
07.079,66.36,-17.64,3.6599998
07.121,70.32,-0.71999997,13.2
07.161,68.82,21.539999,13.44
07.181,65.22,33.059998,11.4
07.220,55.559998,48.78,6.18
07.259,47.94,56.579998,2.1599998
07.281,45.12,60.059998,-0.24
07.320,37.86,64.979996,-3.54
07.361,30.599998,68.159996,-6.6
07.380,27.779999,68.64,-8.88
07.420,23.76,68.7,-14.7
07.459,21.779999,68.1,-18.24
07.480,21.359999,68.28,-17.64
12.100,37.32,61.14,-16.32
12.119,36.6,61.5,-16.08
12.161,37.14,61.5,-15.839999
12.201,38.219997,61.62,-16.26
12.220,38.04,61.68,-16.08
12.260,37.8,61.14,-15.599999
12.301,38.219997,59.94,-15.179999
12.323,38.28,59.46,-15.839999
12.360,38.879997,58.739998,-16.08
12.401,39.42,58.62,-15.96
12.419,39.0,58.739998,-15.599999
12.461,39.239998,59.34,-15.42
12.501,39.3,58.62,-16.26
12.522,39.719997,58.8,-16.38
12.560,39.6,58.379997,-17.039999
12.600,39.42,59.579998,-17.22
12.621,39.54,59.879997,-16.74
12.661,39.239998,59.94,-15.719999
12.702,39.66,59.28,-15.66
12.721,39.6,59.1,-16.26
12.761,39.18,59.28,-16.5
12.801,38.94,59.82,-16.619999
12.821,39.36,59.28,-16.68
12.861,39.059998,58.8,-16.68
12.901,38.82,59.76,-16.74
12.942,38.82,59.76,-16.8
12.961,38.399998,59.64,-16.98
