timestamp,x,y,z
00.015,-1.1999999,-56.039997,45.78
00.053,-1.62,-55.92,46.2
00.090,-1.0799999,-55.379997,46.68
00.132,-0.24,-55.559998,46.559998
00.150,-0.59999996,-55.26,46.92
00.191,-1.4399999,-55.86,47.399998
00.230,-1.14,-56.399998,46.86
00.250,-0.42,-56.039997,46.26
00.290,0.0,-55.739998,46.26
00.330,0.17999999,-55.32,46.26
00.351,0.48,-55.739998,46.26
00.395,0.0,-55.86,45.6
00.431,-0.65999997,-56.039997,45.96
00.452,-0.42,-55.8,46.14
00.490,0.29999998,-55.68,46.2
00.530,-0.24,-56.28,46.8
00.572,-1.14,-55.98,46.98
00.591,-1.0799999,-55.379997,47.34
00.632,-0.71999997,-55.379997,46.739998
00.672,0.06,-55.92,46.2
00.691,-0.24,-56.039997,46.14
00.732,-0.96,-56.52,46.02
00.772,-1.14,-56.699997,45.78
00.791,-1.14,-57.18,45.719997
00.832,-0.65999997,-56.94,45.719997
00.871,-0.65999997,-56.28,46.5
00.892,-0.48,-56.219997,46.739998
00.932,-0.9,-56.1,46.44
00.973,-0.65999997,-55.62,46.14
00.992,-0.17999999,-55.62,46.26
01.031,-0.35999998,-55.32,45.96
01.071,-1.14,-55.5,45.78
01.092,-1.02,-56.16,46.14
01.131,-0.84,-55.62,46.2
01.171,-0.71999997,-55.32,46.14
01.191,-0.12,-55.079998,46.559998
01.232,-0.24,-55.02,46.44
01.270,0.35999998,-56.34,45.6
01.292,0.17999999,-56.64,45.539997
01.333,-0.17999999,-55.98,44.879997
01.371,-0.96,-55.98,45.36
01.396,-0.71999997,-56.399998,45.539997
01.432,-0.71999997,-56.34,45.96
01.470,-0.48,-56.039997,45.66
01.512,-0.71999997,-55.739998,45.18
01.531,-0.53999996,-55.379997,45.6
01.572,-0.17999999,-55.68,45.899998
01.612,0.24,-56.039997,46.2
01.631,0.24,-55.86,46.44
01.671,-0.53999996,-56.1,46.02
01.713,-0.84,-56.64,45.899998
01.731,-0.84,-56.82,46.32
01.771,-0.78,-56.34,47.1
01.812,-0.35999998,-55.559998,46.379997
01.832,-0.24,-55.559998,46.44
01.872,-0.65999997,-55.98,46.44
01.912,-0.24,-55.68,46.62
01.930,0.24,-55.5,46.739998
01.973,0.42,-55.559998,45.84
02.012,0.29999998,-56.1,45.42
02.032,0.53999996,-56.28,45.36
02.070,-0.17999999,-56.1,45.539997
02.112,-0.78,-55.86,45.36
02.150,-0.42,-55.5,44.64
02.170,-0.29999998,-55.68,44.04
02.211,0.0,-56.34,45.36
02.232,0.12,-56.699997,45.899998
02.270,-0.35999998,-56.039997,46.559998
02.312,-0.48,-55.86,46.68
02.351,0.0,-55.92,46.68
02.372,-0.06,-56.64,46.86
02.412,-0.24,-56.16,45.84
02.451,0.06,-55.14,45.719997
02.469,0.24,-55.079998,45.48
02.511,-0.24,-55.32,45.6
02.552,-0.17999999,-55.92,45.42
02.573,-0.17999999,-55.739998,45.719997
02.611,0.0,-55.5,45.66
