timestamp,x,y,z
00.018,12.24,27.9,-24.3
00.056,11.94,27.9,-24.06
00.097,11.88,26.939999,-23.22
00.117,11.94,26.939999,-23.16
00.160,12.36,27.3,-23.279999
00.198,13.0199995,27.48,-23.58
00.218,12.84,27.359999,-23.519999
00.258,12.059999,27.599998,-23.82
00.297,11.7,28.199999,-23.58
00.319,11.639999,28.5,-23.58
00.357,11.94,27.96,-23.76
00.398,12.36,27.42,-23.939999
00.440,12.12,27.66,-24.06
00.458,11.94,27.84,-24.3
00.497,12.059999,27.84,-24.18
00.519,12.059999,27.84,-24.24
00.557,12.36,27.06,-23.82
00.598,12.48,27.359999,-23.76
00.639,13.259999,27.72,-23.519999
00.658,12.84,27.06,-23.22
00.699,12.48,26.88,-23.64
00.737,12.48,27.06,-23.519999
00.758,12.12,27.599998,-23.519999
00.798,12.54,27.48,-23.519999
00.837,13.32,27.42,-23.46
00.858,13.44,27.66,-23.46
00.896,12.48,27.0,-23.519999
00.937,11.94,27.42,-23.58
00.958,12.12,27.779999,-23.16
00.999,12.059999,27.66,-23.82
01.037,12.36,27.72,-24.119999
01.058,12.24,27.539999,-23.939999
01.102,12.179999,27.24,-24.06
01.138,12.54,27.3,-23.46
01.157,12.66,27.72,-23.1
01.198,12.9,27.599998,-22.98
01.238,13.38,27.06,-22.8
01.278,12.599999,26.82,-22.56
01.298,12.42,26.76,-22.5
01.337,12.42,26.699999,-23.519999
01.359,12.599999,27.359999,-23.46
01.397,13.0199995,27.42,-24.3
01.437,12.96,27.119999,-24.24
01.479,13.38,26.939999,-24.18
01.496,13.38,27.3,-24.3
01.543,12.599999,27.18,-24.359999
01.577,12.42,27.539999,-24.18
01.599,12.719999,27.18,-23.88
01.637,12.96,27.06,-23.76
01.677,12.78,27.24,-23.64
01.696,12.78,27.539999,-23.699999
01.737,12.54,27.18,-23.279999
01.779,12.84,27.9,-23.82
01.799,12.24,27.779999,-23.76
01.840,12.66,27.3,-23.34
01.877,13.38,26.519999,-22.74
01.897,13.2,26.099998,-23.16
01.938,13.139999,26.76,-23.58
01.978,13.44,27.06,-24.24
01.997,13.38,27.359999,-24.18
02.037,12.599999,27.18,-24.48
02.076,12.24,26.82,-23.939999
02.117,12.12,26.76,-23.4
02.137,12.059999,26.58,-23.82
02.178,11.88,27.42,-24.6
02.217,12.12,28.26,-24.24
02.238,11.82,27.66,-24.48
02.277,12.059999,27.779999,-24.119999
02.319,12.719999,28.08,-24.24
02.337,12.9,27.72,-24.84
02.377,12.179999,27.0,-24.9
02.417,11.94,26.4,-23.34
02.438,12.3,26.16,-23.279999
02.477,12.599999,27.3,-23.46
02.517,12.599999,28.5,-23.22
02.538,13.2,27.599998,-23.1
02.578,13.08,27.06,-23.279999
02.618,13.08,27.359999,-23.939999
02.636,13.139999,26.939999,-23.939999
02.678,13.2,27.42,-24.18
02.717,12.719999,27.42,-24.0
02.737,12.059999,27.48,-24.06
02.777,12.599999,27.119999,-24.359999
02.817,13.38,27.359999,-23.76
02.837,13.559999,27.18,-23.88
02.877,12.78,27.48,-24.539999
02.916,13.08,28.019999,-24.0
02.957,12.78,27.96,-23.279999
02.977,12.54,28.019999,-22.92
03.018,12.12,27.9,-22.74
03.057,12.12,27.3,-23.4
03.077,12.0,27.06,-23.82
03.118,11.88,27.48,-24.119999
03.165,12.179999,27.42,-24.24
03.178,12.78,27.96,-24.48
03.216,13.139999,27.9,-24.18
03.256,12.9,27.18,-24.06
03.276,12.66,27.24,-23.88
03.316,12.12,27.119999,-23.279999
03.356,11.7,27.3,-23.82
03.376,12.179999,27.72,-23.699999
03.417,12.599999,27.84,-24.3
03.458,12.599999,27.72,-23.76
03.478,12.36,27.72,-23.699999
03.518,12.179999,27.24,-24.84
03.556,12.059999,27.119999,-24.359999
03.578,11.88,27.72,-24.24
03.617,11.82,28.08,-24.72
03.656,12.78,28.019999,-25.019999
03.677,13.08,28.5,-24.72
03.718,13.08,28.32,-24.6
03.758,12.719999,28.14,-24.66
03.797,12.54,27.66,-25.019999
03.818,12.179999,27.119999,-24.9
03.857,12.12,27.72,-23.699999
03.896,12.179999,27.539999,-23.4
03.916,12.12,27.66,-23.4
03.957,12.42,27.779999,-24.06
03.997,12.78,27.84,-23.82
04.016,12.9,27.779999,-24.18
04.057,12.36,27.48,-23.82
04.097,12.36,26.939999,-24.119999
04.118,12.719999,27.0,-24.66
04.156,12.78,26.4,-23.519999
04.198,12.719999,27.359999,-23.1
04.216,12.54,28.019999,-23.46
04.256,12.9,27.539999,-24.06
04.299,13.0199995,27.3,-23.939999
04.319,13.08,27.42,-24.18
04.361,12.66,27.42,-23.699999
04.397,12.9,27.06,-23.519999
04.417,13.0199995,27.18,-23.64
04.457,13.139999,27.539999,-24.72
04.496,13.139999,27.599998,-24.06
04.517,12.96,27.539999,-23.64
04.557,13.2,27.66,-23.4
04.597,12.48,27.3,-23.939999
04.637,12.179999,27.3,-24.119999
04.658,12.0,27.779999,-23.939999
04.697,12.24,27.0,-24.48
04.737,12.3,26.58,-24.24
04.757,12.719999,27.119999,-23.88
04.797,12.9,27.84,-23.46
04.837,12.96,27.539999,-23.76
04.861,12.3,26.939999,-23.939999
04.898,12.719999,27.18,-23.46
04.937,12.42,28.08,-23.16
04.957,12.36,28.019999,-22.98
04.997,12.42,28.38,-22.8
05.036,11.94,27.779999,-23.039999
05.059,12.0,27.9,-23.4
05.098,12.24,27.24,-24.06
05.140,12.42,27.0,-24.18
05.158,12.96,27.599998,-24.3
05.197,12.84,27.3,-23.58
05.238,13.0199995,28.019999,-23.22
05.258,12.48,27.9,-22.92
05.296,12.66,27.24,-23.76
05.337,12.42,26.939999,-24.06
05.378,12.24,27.48,-23.699999
05.397,12.0,27.66,-23.46
05.437,12.36,27.18,-23.82
05.476,12.84,27.359999,-24.24
05.498,13.0199995,27.42,-24.18
05.536,12.54,27.84,-23.64
05.577,12.24,27.96,-23.58
05.597,12.36,27.72,-23.76
05.637,12.54,27.0,-24.0
05.677,12.48,27.599998,-23.64
05.698,12.9,27.779999,-23.76
05.738,12.9,27.599998,-24.06
05.777,12.719999,27.599998,-24.119999
05.798,13.0199995,27.539999,-23.88
05.836,12.66,26.64,-23.939999
05.876,12.96,26.22,-23.64
05.896,12.96,26.939999,-23.519999
05.937,12.599999,27.539999,-23.22
05.978,12.42,27.599998,-23.279999
05.999,12.3,27.84,-23.279999
06.036,12.48,27.539999,-23.4
06.075,12.3,28.019999,-23.699999
06.096,12.48,28.26,-23.1
06.135,13.08,27.72,-23.76
06.175,13.139999,27.539999,-23.519999
06.216,13.2,28.38,-24.24
06.236,13.08,27.599998,-24.48
06.276,12.179999,27.84,-23.58
06.316,12.84,27.18,-23.519999
06.336,12.9,26.82,-23.519999
06.377,12.719999,27.539999,-24.0
06.418,13.08,28.32,-24.06
06.437,12.78,28.199999,-23.58
06.477,11.82,27.96,-23.34
06.516,11.88,27.06,-22.8
06.537,12.12,26.34,-22.859999
06.577,12.66,26.16,-23.22
06.616,12.12,26.46,-22.98
06.637,12.179999,26.82,-22.859999
06.677,11.94,26.519999,-23.76
06.717,12.96,27.3,-23.22
06.737,13.139999,27.48,-23.1
06.778,12.78,27.359999,-23.699999
06.819,11.94,27.0,-23.46
06.836,12.12,27.0,-23.4
06.876,12.599999,27.06,-23.039999
06.917,13.259999,27.48,-23.16
06.937,13.559999,27.18,-22.98
06.977,12.66,27.359999,-22.5
07.016,11.099999,27.06,-22.859999
07.058,12.24,27.06,-22.859999
