timestamp,x,y,z
00.010,-17.76,-39.36,60.42
00.027,-17.88,-39.899998,60.239998
00.068,-17.279999,-40.86,61.14
00.108,-17.76,-39.54,60.359997
00.126,-17.52,-39.54,60.48
00.166,-17.4,-38.879997,60.48
00.207,-17.76,-40.32,60.359997
00.228,-17.279999,-39.42,60.6
00.267,-17.58,-40.02,60.84
00.308,-18.539999,-40.2,60.539997
00.328,-17.94,-39.78,60.78
00.369,-17.94,-39.54,60.059998
00.408,-17.88,-40.26,60.539997
00.448,-18.06,-39.899998,59.16
00.467,-17.699999,-39.66,59.52
00.508,-17.64,-39.059998,60.84
00.555,-17.699999,-39.48,59.94
00.567,-18.24,-40.14,60.359997
00.608,-18.119999,-40.26,61.14
00.647,-17.52,-39.899998,60.42
00.669,-17.16,-39.48,60.719997
00.709,-18.539999,-39.719997,60.239998
00.749,-17.699999,-39.899998,59.699997
00.769,-17.58,-39.48,59.82
00.809,-18.539999,-40.2,60.18
00.849,-17.76,-40.26,59.219997
00.869,-18.06,-39.66,59.1
00.910,-17.46,-39.6,59.76
00.949,-16.859999,-39.96,60.12
00.970,-17.279999,-40.44,59.82
01.009,-17.699999,-40.559998,60.42
01.049,-17.279999,-39.719997,60.059998
01.068,-16.5,-40.14,60.359997
01.108,-17.82,-39.84,60.78
01.150,-17.699999,-39.719997,59.64
01.171,-18.6,-40.32,60.3
01.207,-17.4,-39.84,60.12
01.249,-17.94,-39.6,59.879997
01.268,-18.96,-39.18,60.12
01.308,-18.84,-39.18,59.34
01.347,-18.72,-40.32,59.52
01.369,-18.42,-39.239998,60.059998
01.408,-18.0,-39.719997,60.0
01.449,-17.52,-39.54,59.34
01.488,-17.82,-38.94,60.84
01.507,-17.64,-39.239998,60.48
01.548,-18.48,-39.899998,60.96
01.588,-18.6,-39.719997,59.94
01.608,-18.84,-39.719997,60.12
01.649,-18.18,-39.78,59.64
01.688,-17.76,-39.54,59.879997
01.709,-17.699999,-38.879997,60.0
01.749,-18.0,-39.96,60.78
01.788,-18.779999,-39.48,61.14
01.809,-17.88,-39.42,60.78
01.847,-18.24,-39.66,60.3
01.888,-18.84,-38.64,60.719997
01.907,-18.06,-39.719997,60.359997
01.947,-18.84,-39.239998,60.42
01.988,-18.84,-40.5,60.48
02.007,-18.72,-40.68,60.3
02.049,-18.3,-40.02,59.579998
02.089,-17.46,-39.36,59.94
02.128,-17.699999,-38.94,59.699997
02.148,-18.42,-39.059998,60.059998
02.187,-18.24,-39.12,59.879997
02.228,-18.06,-39.36,59.82
02.248,-18.24,-39.3,59.579998
02.287,-18.84,-39.239998,59.64
02.328,-17.699999,-39.36,60.3
02.348,-17.58,-39.78,60.899998
02.388,-18.42,-39.719997,60.359997
02.428,-18.119999,-39.36,60.42
02.447,-17.699999,-39.54,59.879997
02.487,-17.4,-39.78,60.84
02.529,-18.42,-39.78,60.059998
02.548,-18.24,-39.54,60.12
02.589,-18.24,-39.84,59.579998
02.629,-17.76,-39.42,59.76
02.655,-17.46,-39.96,59.76
02.688,-17.1,-39.239998,60.78
02.726,-17.88,-38.7,61.44
02.748,-18.42,-39.3,61.14
02.790,-17.34,-39.719997,59.399998
02.828,-17.52,-40.26,60.96
02.848,-17.039999,-39.48,61.14
02.888,-17.4,-40.379997,60.78
02.928,-17.699999,-40.079998,60.239998
02.949,-17.76,-39.42,60.66
02.989,-17.58,-39.78,60.719997
03.029,-18.0,-39.48,60.059998
03.048,-18.72,-39.48,59.94
03.087,-18.119999,-40.26,60.059998
03.127,-17.52,-39.42,60.18
03.169,-18.3,-39.66,60.66
03.189,-17.58,-38.76,59.46
03.228,-17.52,-39.3,59.64
03.267,-17.699999,-39.6,60.18
03.288,-18.539999,-39.84,60.239998
03.328,-18.18,-39.96,60.539997
03.368,-18.0,-40.079998,59.879997
03.386,-17.88,-39.54,60.3
03.428,-17.46,-38.94,60.3
03.468,-18.18,-40.079998,61.26
03.488,-17.88,-39.66,60.84
03.529,-18.539999,-39.0,60.719997
03.569,-18.119999,-40.079998,60.3
03.588,-17.88,-39.96,60.42
03.627,-17.52,-39.42,60.539997
03.687,-17.82,-38.94,60.6
03.728,-17.94,-39.84,60.18
03.769,-17.94,-40.26,60.6
03.789,-18.119999,-40.68,59.82
03.827,-18.06,-40.079998,59.579998
03.867,-16.92,-39.6,60.84
03.909,-18.42,-39.12,59.64
03.927,-18.42,-39.0,59.879997
03.968,-18.84,-39.66,60.719997
03.989,-18.0,-39.78,59.94
04.027,-17.279999,-40.26,60.48
04.068,-17.699999,-40.079998,60.48
04.090,-18.0,-39.239998,60.239998
04.128,-18.42,-39.78,59.94
04.168,-18.779999,-40.14,59.879997
04.208,-17.52,-40.079998,59.82
04.228,-17.76,-40.079998,59.76
04.269,-17.88,-40.02,60.0
04.307,-18.3,-40.2,59.879997
04.331,-18.48,-40.079998,60.239998
04.369,-18.06,-39.42,60.6
04.408,-18.18,-40.26,60.899998
04.428,-17.52,-40.32,60.6
04.468,-16.92,-40.68,60.84
04.509,-17.46,-40.559998,60.239998
04.529,-17.1,-40.379997,59.94
04.570,-17.58,-39.239998,60.42
04.608,-16.74,-40.8,60.96
04.629,-16.26,-40.98,61.199997
04.668,-17.4,-39.239998,59.699997
04.707,-18.779999,-39.78,60.18
04.728,-18.6,-39.96,60.539997
04.768,-17.94,-40.079998,59.579998
04.808,-18.06,-38.46,60.0
04.848,-17.22,-39.54,59.879997
04.869,-17.1,-39.899998,60.359997
04.908,-17.58,-40.379997,59.699997
04.948,-18.119999,-38.94,59.28
04.969,-18.42,-39.239998,60.18
05.008,-17.699999,-39.18,60.66
05.050,-18.24,-39.36,59.82
05.068,-17.46,-40.079998,60.18
05.113,-18.359999,-39.3,59.76
05.148,-17.64,-39.719997,60.42
05.169,-17.94,-39.6,60.539997
05.206,-18.42,-39.96,60.539997
05.247,-17.58,-39.6,60.6
05.268,-17.039999,-39.96,60.6
05.308,-18.3,-39.78,61.02
05.349,-18.6,-39.66,60.96
05.369,-18.48,-40.02,60.719997
05.409,-17.76,-39.84,60.42
05.448,-17.4,-39.42,60.48
05.470,-17.22,-39.18,60.6
05.507,-18.119999,-40.26,60.539997
05.550,-17.52,-39.6,59.879997
05.570,-18.72,-39.42,60.12
05.609,-18.119999,-40.14,60.96
05.649,-17.58,-40.02,60.3
05.670,-18.06,-39.66,60.239998
05.708,-17.88,-40.02,60.539997
05.749,-17.88,-40.5,60.84
05.789,-18.119999,-40.079998,59.34
05.809,-17.82,-40.62,60.059998
05.849,-17.88,-39.719997,60.899998
05.889,-18.42,-39.48,60.12
05.909,-17.94,-39.719997,59.579998
05.950,-17.16,-40.14,60.359997
05.990,-17.82,-39.239998,60.18
06.009,-18.72,-39.899998,59.399998
06.049,-18.48,-39.899998,60.78
06.087,-18.0,-39.719997,60.48
06.108,-18.119999,-39.54,60.899998
06.149,-18.0,-38.399998,60.12
06.188,-18.06,-38.879997,60.18
06.208,-17.279999,-39.42,60.0
06.254,-17.52,-39.18,60.359997
06.290,-18.24,-39.42,59.94
06.309,-18.42,-39.96,59.64
06.347,-17.46,-39.899998,59.94
06.388,-17.82,-40.079998,60.66
06.409,-17.46,-40.379997,60.78
06.448,-17.16,-40.32,60.899998
06.489,-18.48,-39.42,59.699997
06.527,-18.06,-39.719997,60.239998
06.548,-18.18,-39.48,59.64
06.588,-18.3,-38.28,59.64
06.629,-18.72,-39.36,60.78
06.648,-19.38,-38.76,60.66
06.688,-17.94,-38.7,60.059998
06.728,-17.88,-40.44,59.64
06.748,-17.699999,-40.079998,60.18
06.790,-18.539999,-38.82,60.48
06.828,-18.119999,-39.84,60.42
06.848,-18.66,-39.719997,60.78
06.887,-18.42,-39.54,60.42
06.926,-16.74,-39.899998,59.82
06.946,-17.34,-39.18,60.059998
06.987,-17.4,-39.12,60.66
07.030,-18.42,-39.36,60.18
07.048,-18.18,-40.2,60.78
07.089,-18.18,-38.879997,60.78
07.127,-18.18,-39.899998,60.059998
07.167,-17.34,-40.2,59.879997
07.195,-17.94,-39.78,60.48
07.227,-18.06,-39.719997,60.059998
07.267,-17.82,-40.14,60.48
07.286,-17.58,-40.079998,60.3
07.327,-18.24,-40.26,61.02
07.368,-18.06,-38.94,60.48
07.389,-18.119999,-40.32,60.18
07.428,-18.539999,-39.66,59.94
07.467,-16.8,-39.78,60.719997
07.487,-17.1,-39.66,60.66
07.527,-17.52,-39.18,60.6
07.569,-17.88,-40.02,60.42
07.588,-18.3,-40.079998,60.719997
07.628,-17.039999,-39.6,60.18
07.668,-18.359999,-39.84,60.48
07.688,-18.84,-40.079998,60.42
07.727,-17.82,-39.0,60.719997
07.768,-18.18,-39.66,60.66
07.789,-18.06,-39.6,60.239998
07.828,-18.72,-40.02,60.6
07.869,-18.48,-39.66,59.579998
07.887,-18.48,-39.66,60.3
07.929,-17.82,-39.899998,60.059998
07.968,-17.76,-40.02,59.82
07.990,-17.279999,-39.84,59.94
08.027,-18.0,-40.32,61.199997
08.068,-17.58,-39.719997,60.96
08.088,-18.0,-39.0,61.02
08.127,-18.0,-39.66,61.26
08.170,-18.3,-39.18,60.12
08.206,-17.4,-40.68,59.76
08.227,-17.76,-39.48,60.059998
08.266,-17.76,-39.84,59.82
08.306,-18.119999,-39.6,60.059998
08.327,-17.64,-39.48,60.12
08.368,-17.4,-40.079998,60.66
08.408,-17.94,-39.3,59.64
08.428,-17.82,-38.94,59.94
08.469,-18.119999,-39.059998,60.12
08.509,-18.119999,-40.02,59.46
08.529,-18.3,-39.239998,59.52
08.570,-17.34,-40.02,60.6
08.608,-17.699999,-39.36,60.84
08.628,-18.06,-40.14,60.6
08.667,-18.18,-40.32,61.02
08.708,-18.06,-39.239998,60.899998
08.729,-18.24,-39.36,60.48
08.769,-17.88,-39.66,60.059998
08.809,-18.3,-40.079998,59.699997
08.830,-18.539999,-40.5,60.66
08.868,-18.24,-39.78,59.699997
08.909,-18.42,-39.48,60.66
08.948,-18.0,-39.0,61.32
08.969,-18.18,-39.36,60.96
09.009,-18.06,-39.54,60.42
09.047,-18.359999,-39.48,59.879997
09.070,-17.46,-39.66,60.359997
09.110,-17.94,-39.6,60.66
09.151,-17.52,-39.78,60.239998
09.172,-18.119999,-40.14,60.899998
09.206,-17.76,-39.899998,61.44
09.247,-18.06,-39.899998,60.18
09.266,-18.119999,-40.44,59.76
09.308,-18.6,-39.54,60.359997
09.349,-17.88,-39.12,59.76
09.369,-17.58,-39.719997,59.76
09.410,-17.22,-39.18,61.44
09.448,-18.3,-39.84,59.82
09.469,-18.24,-40.079998,59.82
09.509,-17.58,-40.86,61.26
09.548,-17.4,-39.66,60.66
09.568,-17.4,-39.6,60.42
09.608,-18.24,-40.2,61.379997
09.649,-18.24,-40.079998,60.3
09.669,-18.0,-40.079998,60.18
09.708,-18.18,-39.84,60.48
09.748,-17.76,-40.26,60.6
09.769,-16.92,-40.44,61.14
09.808,-17.16,-40.379997,60.66
09.848,-16.619999,-39.6,60.059998
09.888,-17.82,-39.96,60.66
09.909,-17.58,-39.48,60.48
09.947,-17.1,-39.899998,61.02
09.988,-16.98,-39.48,60.18
10.008,-17.16,-39.54,60.059998
10.048,-17.76,-39.78,59.46
10.088,-18.119999,-40.2,59.82
10.108,-17.4,-39.96,60.48
10.147,-18.06,-39.48,60.0
10.186,-17.94,-39.3,60.3
10.206,-17.88,-39.48,60.48
10.247,-17.82,-40.379997,60.12
10.286,-19.26,-39.84,60.48
10.306,-18.66,-39.96,60.42
10.346,-18.3,-40.079998,60.78
10.387,-17.22,-39.899998,60.3
10.407,-17.64,-39.66,60.6
10.448,-17.52,-39.78,60.66
10.489,-18.24,-40.079998,60.6
10.508,-18.0,-39.78,60.6
10.548,-18.18,-38.399998,60.719997
10.588,-17.58,-39.54,60.6
10.608,-17.76,-39.66,60.42
10.647,-18.6,-39.42,61.079998
10.688,-18.119999,-39.96,60.3
10.727,-17.88,-40.2,60.3
10.748,-18.359999,-39.719997,60.239998
10.788,-17.279999,-39.18,60.18
10.828,-18.539999,-39.96,61.379997
10.848,-18.24,-39.84,60.78
10.890,-17.64,-39.899998,60.539997
10.927,-17.699999,-40.8,60.18
10.947,-17.64,-40.379997,60.539997
10.989,-18.72,-39.42,60.48
11.029,-18.119999,-39.18,60.66
11.049,-18.359999,-40.079998,60.3
11.089,-18.06,-40.02,59.579998
11.127,-18.24,-40.379997,60.539997
11.150,-18.24,-40.2,60.18
11.186,-18.42,-39.48,60.239998
11.227,-17.52,-40.44,60.48
11.247,-17.88,-39.78,60.719997
11.288,-17.82,-40.079998,60.6
11.326,-18.24,-39.12,60.78
11.348,-18.6,-39.6,60.539997
11.387,-17.64,-39.719997,60.359997
11.427,-17.76,-39.899998,60.18
11.468,-18.119999,-39.239998,60.18
11.487,-18.24,-40.2,60.6
11.528,-17.52,-40.02,60.359997
11.568,-18.6,-40.44,60.539997
11.587,-18.06,-39.42,60.239998
11.628,-18.42,-38.7,59.64
11.669,-17.58,-39.18,60.899998
11.688,-18.06,-39.18,60.6
11.729,-18.24,-39.84,60.359997
11.769,-17.4,-39.12,60.0
11.789,-17.1,-39.3,60.539997
11.829,-17.279999,-38.76,59.52
11.869,-17.82,-39.719997,60.6
11.890,-17.94,-39.3,59.82
11.928,-18.0,-39.66,59.46
11.967,-18.3,-39.54,60.059998
11.987,-17.88,-39.899998,60.239998
12.028,-17.699999,-39.66,60.539997
12.068,-18.24,-40.559998,60.899998
12.088,-17.88,-40.079998,60.3
12.126,-18.359999,-40.26,60.84
12.168,-17.82,-39.3,60.359997
12.208,-18.24,-38.82,59.579998
12.227,-18.24,-39.48,59.28
12.268,-17.699999,-39.48,59.82
12.288,-17.94,-39.3,60.18
12.328,-18.24,-39.42,59.64
12.368,-17.22,-39.12,60.6
12.407,-18.42,-39.3,60.3
12.428,-17.64,-39.48,60.6
12.467,-17.82,-39.719997,59.94
12.509,-18.48,-38.7,60.0
12.527,-18.9,-39.6,59.94
12.569,-17.88,-40.44,60.48
12.607,-18.48,-39.6,60.42
12.626,-18.18,-40.14,60.66
12.667,-18.42,-40.02,61.199997
12.708,-18.06,-39.84,60.3
12.728,-18.779999,-39.6,60.539997
12.767,-18.0,-39.48,59.94
12.807,-18.24,-39.899998,60.539997
12.827,-18.779999,-39.6,59.76
12.867,-17.46,-40.26,60.719997
12.906,-17.52,-40.14,60.0
12.927,-17.88,-40.26,59.82
12.968,-17.82,-39.36,60.66
13.007,-17.279999,-39.18,59.82
13.047,-18.0,-39.18,59.879997
13.068,-17.52,-39.6,60.059998
13.107,-17.82,-38.879997,60.48
13.147,-17.88,-40.559998,61.26
13.169,-18.359999,-40.079998,60.239998
13.206,-18.0,-39.3,60.42
13.246,-16.859999,-39.719997,60.78
13.266,-18.0,-39.3,60.66
13.306,-18.24,-39.719997,60.239998
13.347,-17.76,-39.719997,60.12
13.367,-16.98,-39.66,60.18
13.407,-17.94,-39.66,60.059998
13.448,-18.119999,-39.42,60.66
13.468,-17.82,-39.54,60.3
13.517,-17.88,-40.2,59.94
13.546,-18.359999,-39.6,60.6
13.566,-18.0,-39.36,60.48
13.607,-18.18,-39.78,61.199997
13.646,-17.4,-39.84,60.359997
13.686,-17.58,-39.66,60.6
13.705,-17.58,-39.42,60.42
13.746,-18.42,-40.14,60.3
13.767,-18.9,-40.26,60.239998
13.806,-17.88,-39.059998,60.239998
13.847,-18.18,-39.719997,60.719997
13.868,-18.359999,-39.719997,60.42
13.908,-17.46,-39.36,59.879997
13.947,-17.22,-39.719997,60.0
13.987,-17.64,-39.36,60.719997
14.006,-17.52,-39.239998,60.42
14.048,-18.0,-40.2,60.899998
14.087,-17.699999,-40.5,60.78
14.107,-18.48,-40.02,60.42
14.146,-18.84,-39.36,60.48
14.186,-17.699999,-39.96,60.6
14.206,-18.42,-40.32,60.96
14.246,-17.4,-39.36,60.6
14.287,-17.58,-39.84,60.6
14.307,-17.34,-39.48,60.48
14.346,-16.8,-39.66,60.96
14.387,-17.64,-39.3,61.14
14.407,-17.46,-39.84,61.44
14.447,-17.699999,-39.3,60.3
14.488,-17.76,-39.78,60.48
14.506,-17.82,-39.96,60.0
14.548,-18.6,-39.3,60.239998
14.590,-18.0,-39.719997,59.82
14.607,-17.52,-39.719997,59.16
14.647,-18.24,-39.059998,60.899998
14.687,-18.72,-40.26,60.66
14.708,-18.06,-39.36,60.539997
14.746,-17.52,-39.78,60.6
14.787,-17.64,-39.42,60.18
14.827,-17.76,-39.96,60.96
14.848,-18.3,-39.6,60.66
14.887,-18.48,-38.879997,60.66
14.928,-18.3,-40.2,60.18
14.947,-18.42,-40.5,60.66
14.986,-18.539999,-39.899998,60.719997
15.028,-17.76,-39.059998,60.0
15.048,-17.76,-39.36,60.539997
15.087,-18.24,-39.239998,60.899998
15.129,-17.76,-40.14,59.52
15.146,-17.82,-39.6,60.3
15.187,-18.6,-39.3,60.359997
15.227,-17.4,-37.98,60.66
15.247,-17.4,-38.64,60.899998
15.286,-17.4,-39.54,60.899998
15.328,-17.82,-39.78,59.76
15.347,-18.24,-39.66,60.719997
15.388,-17.76,-39.78,60.42
15.427,-17.82,-40.26,60.12
15.465,-17.699999,-39.84,60.66
15.486,-17.699999,-40.62,60.239998
15.527,-17.279999,-39.78,61.14
15.567,-17.52,-40.379997,61.5
15.586,-17.1,-40.32,61.379997
15.627,-17.82,-40.559998,60.48
15.648,-17.4,-40.98,61.26
15.687,-17.94,-39.6,60.539997
15.725,-17.52,-39.719997,60.18
15.768,-18.0,-38.94,60.42
15.786,-18.48,-40.079998,60.359997
15.825,-18.0,-38.82,60.239998
15.868,-17.52,-39.0,60.12
15.889,-18.06,-39.36,60.66
15.929,-18.24,-39.12,59.1
15.968,-17.94,-39.66,60.059998
15.987,-17.1,-39.42,60.42
16.031,-17.279999,-39.059998,60.539997
16.067,-17.46,-39.059998,60.239998
16.087,-17.699999,-39.6,60.6
16.126,-17.279999,-39.42,59.94
16.167,-18.48,-39.239998,60.6
16.187,-17.46,-39.36,60.66
16.227,-17.52,-39.12,59.879997
16.268,-18.3,-40.2,60.48
16.288,-17.1,-39.36,60.78
16.326,-18.18,-40.44,59.52
16.368,-17.64,-40.079998,60.78
16.406,-17.64,-39.0,59.76
16.428,-18.18,-39.36,59.28
16.467,-17.58,-39.899998,59.879997
16.507,-18.24,-38.94,59.64
16.527,-18.359999,-39.059998,59.46
16.568,-18.3,-39.48,60.359997
16.606,-17.82,-39.84,59.579998
16.628,-16.98,-40.2,60.539997
16.668,-18.24,-39.78,61.44
16.709,-17.64,-39.0,60.84
16.726,-17.46,-38.1,60.48
16.769,-18.539999,-39.36,60.6
16.807,-17.699999,-39.48,60.359997
16.828,-17.88,-38.7,59.879997
16.868,-17.94,-39.54,60.48
16.907,-17.82,-39.66,59.82
16.928,-17.94,-39.719997,60.12
16.967,-17.699999,-39.42,59.82
17.006,-18.42,-40.079998,59.76
17.027,-19.26,-38.94,59.579998
17.068,-17.64,-40.2,60.18
17.107,-18.24,-39.36,60.6
17.147,-17.94,-39.42,60.18
17.169,-17.46,-39.0,60.3
17.205,-18.0,-40.02,60.66
17.246,-17.699999,-40.079998,60.48
