timestamp,x,y,z
00.004,18.539999,23.519999,-25.8
00.045,18.779999,23.519999,-26.099998
00.066,18.779999,23.22,-25.98
00.104,18.24,22.859999,-25.619999
00.149,18.42,23.1,-26.699999
00.165,18.9,22.98,-26.82
00.205,18.779999,22.439999,-27.24
00.245,18.779999,22.8,-26.64
00.264,18.66,22.56,-26.279999
00.305,18.9,22.14,-26.22
00.345,19.26,22.26,-26.4
00.365,19.32,21.96,-26.22
00.404,19.08,22.14,-26.16
00.443,18.539999,22.439999,-26.16
00.486,18.779999,22.02,-26.82
00.505,18.539999,22.14,-26.76
00.545,18.359999,22.26,-26.16
00.584,18.66,21.9,-26.16
00.605,18.359999,22.08,-25.98
00.644,19.02,22.859999,-26.279999
00.685,19.619999,22.8,-26.16
00.704,19.14,22.92,-26.22
00.744,19.14,22.32,-26.519999
00.785,19.26,22.68,-26.279999
00.805,18.9,23.16,-26.099998
00.845,18.66,23.16,-25.8
00.883,18.84,22.439999,-25.74
00.905,19.199999,22.92,-25.92
00.944,19.56,23.22,-25.92
00.985,19.199999,22.92,-26.279999
01.005,18.96,22.619999,-26.699999
01.044,19.14,22.5,-26.64
01.084,18.6,22.859999,-26.4
01.105,18.779999,22.56,-26.64
01.145,19.56,22.859999,-26.519999
01.185,19.02,22.8,-25.92
01.205,19.26,22.8,-25.619999
01.245,19.619999,23.16,-26.22
01.285,18.3,22.199999,-26.34
01.325,17.82,21.48,-26.519999
01.345,18.18,22.26,-26.34
01.386,18.84,22.38,-27.119999
01.425,18.359999,22.68,-26.88
01.445,18.359999,22.56,-26.34
01.484,18.9,22.98,-27.06
01.525,19.14,22.859999,-26.939999
01.545,19.02,22.439999,-26.939999
01.585,19.68,22.32,-26.34
01.625,19.619999,23.16,-26.16
01.645,19.08,23.279999,-26.16
01.684,18.9,22.74,-26.099998
01.725,18.96,23.039999,-26.039999
01.745,18.9,23.039999,-25.92
01.785,18.359999,22.98,-25.859999
01.826,18.72,22.74,-26.22
01.847,18.84,23.16,-26.34
01.885,19.08,22.859999,-27.24
01.926,19.08,22.26,-26.82
01.946,18.9,22.14,-26.46
01.986,19.14,22.439999,-25.859999
02.024,20.039999,22.619999,-25.439999
02.064,19.619999,22.68,-25.8
02.083,18.96,22.74,-25.98
02.124,18.3,22.8,-26.4
02.165,19.02,22.68,-26.279999
02.184,19.14,22.74,-25.98
02.225,19.14,23.699999,-27.0
02.263,18.9,23.699999,-26.939999
02.284,18.66,23.279999,-26.699999
02.323,19.02,23.1,-26.34
02.363,18.6,22.92,-26.699999
02.384,18.359999,22.74,-26.58
02.423,18.24,22.74,-25.68
02.465,18.359999,22.68,-26.34
02.484,18.66,22.68,-26.16
02.524,18.48,22.68,-26.46
02.565,18.779999,22.92,-26.64
02.585,19.439999,22.619999,-26.699999
02.624,19.14,22.56,-26.88
02.664,18.6,22.38,-26.279999
02.685,18.96,22.38,-26.039999
02.725,18.539999,22.859999,-26.82
02.766,18.359999,22.859999,-27.42
02.785,18.66,22.56,-27.18
02.825,18.9,22.8,-26.82
02.865,19.02,23.039999,-27.24
02.904,19.14,23.279999,-27.119999
02.925,18.72,23.34,-26.519999
02.965,19.02,22.92,-25.92
03.005,19.5,23.279999,-25.98
