timestamp,x,y,z
00.006,25.14,25.68,-22.619999
00.042,25.019999,24.96,-22.619999
00.064,25.26,25.5,-23.16
00.105,26.099998,23.58,-22.38
00.144,25.08,24.9,-23.46
00.164,25.26,24.48,-23.22
00.206,24.96,24.06,-22.859999
00.241,24.779999,24.119999,-23.22
00.281,25.74,25.38,-22.56
00.302,25.14,25.14,-22.56
00.342,24.9,25.32,-23.279999
00.382,25.14,24.06,-22.92
00.402,25.14,24.48,-23.64
00.444,24.96,24.18,-23.279999
00.483,25.5,24.539999,-23.22
00.503,25.08,24.539999,-22.98
00.542,26.22,24.6,-22.56
00.583,24.96,24.779999,-23.279999
00.603,25.14,25.14,-22.98
00.642,25.14,24.539999,-23.699999
00.683,24.66,24.779999,-22.74
00.704,24.96,24.18,-22.859999
00.744,25.26,24.359999,-22.8
00.783,24.779999,23.82,-22.859999
00.804,24.539999,23.82,-22.619999
00.842,24.48,25.08,-23.039999
00.883,25.5,24.66,-22.68
00.922,24.66,24.66,-23.4
00.942,25.32,24.66,-23.519999
00.982,25.68,25.08,-23.16
01.022,25.859999,25.019999,-23.34
01.043,25.859999,25.38,-23.46
01.084,25.619999,24.72,-24.24
01.104,25.26,24.6,-23.64
01.142,25.26,23.939999,-23.1
01.184,25.08,25.32,-22.74
01.223,25.38,25.26,-23.58
01.243,25.8,24.84,-23.1
01.285,24.9,24.84,-23.039999
01.322,25.32,24.119999,-23.46
01.343,24.66,23.76,-22.74
01.383,25.26,24.119999,-23.1
01.422,25.5,25.019999,-23.82
01.442,25.32,25.14,-23.4
01.483,25.92,25.08,-22.5
01.523,25.68,25.199999,-23.82
01.542,25.5,25.619999,-23.519999
01.584,24.9,24.72,-22.8
01.624,25.14,24.24,-23.1
01.643,25.56,24.359999,-22.98
01.683,25.08,24.0,-23.22
01.724,24.84,24.66,-22.8
01.743,25.199999,24.359999,-22.74
01.783,25.619999,25.32,-23.76
01.824,25.019999,25.38,-22.68
01.845,25.199999,25.14,-22.74
01.883,24.96,24.42,-22.56
01.927,25.08,23.939999,-22.92
01.962,25.68,25.439999,-23.16
01.983,25.38,25.8,-23.16
02.022,25.38,25.08,-23.46
02.063,25.68,24.84,-23.519999
02.082,25.38,23.939999,-23.4
02.122,25.859999,25.68,-23.519999
02.163,24.96,24.84,-23.46
02.184,24.6,25.08,-23.82
02.225,25.199999,25.5,-22.98
02.261,25.859999,24.96,-22.859999
02.282,25.5,25.08,-22.68
02.321,24.9,25.199999,-23.699999
02.363,25.14,24.84,-22.68
02.381,25.38,25.26,-22.68
02.422,24.96,25.199999,-22.68
02.462,25.199999,24.96,-21.359999
02.482,25.32,23.76,-22.14
02.521,25.14,23.939999,-23.039999
02.561,25.14,25.199999,-23.939999
02.602,25.5,24.84,-22.5
02.621,25.68,25.199999,-22.38
02.661,25.08,24.779999,-23.519999
02.701,25.199999,24.119999,-23.76
02.721,25.08,24.96,-23.22
02.762,25.38,25.08,-23.16
02.801,24.84,24.9,-23.279999
02.821,25.26,24.6,-23.16
02.861,25.199999,25.08,-23.279999
02.902,25.439999,25.56,-23.76
02.921,25.38,24.779999,-23.1
02.963,25.38,25.619999,-23.22
03.000,24.84,24.96,-23.64
03.021,24.9,24.66,-23.46
03.060,25.56,24.72,-23.1
03.101,25.019999,24.119999,-23.16
03.121,25.439999,25.019999,-23.039999
03.160,24.42,24.539999,-22.859999
03.203,25.26,24.3,-22.08
03.240,25.68,25.019999,-23.1
03.261,25.439999,25.199999,-23.82
03.301,24.6,24.779999,-23.46
03.322,25.14,24.96,-23.519999
03.361,25.32,25.08,-23.279999
03.401,25.32,24.539999,-22.859999
03.441,25.56,24.48,-23.88
03.461,25.14,24.24,-23.22
03.502,24.48,25.26,-23.519999
03.540,25.14,24.24,-23.16
03.561,25.019999,24.06,-23.039999
03.600,25.26,24.0,-22.74
03.640,24.6,24.66,-22.98
03.660,24.42,25.26,-23.519999
03.700,24.9,24.6,-22.74
03.741,25.38,25.26,-22.859999
03.760,25.8,25.26,-23.279999
03.801,25.38,24.84,-22.74
03.841,25.38,24.42,-23.1
03.861,25.26,24.3,-22.92
03.902,24.779999,25.26,-22.98
03.941,24.9,24.66,-23.279999
03.960,25.08,25.32,-22.859999
04.000,25.68,24.779999,-23.34
04.041,25.56,24.6,-23.519999
04.061,25.019999,25.439999,-23.58
04.102,25.859999,25.26,-21.6
04.141,25.08,24.48,-23.039999
04.181,24.72,25.08,-22.5
04.200,24.9,25.26,-22.8
04.240,25.019999,24.66,-23.1
04.281,25.019999,24.42,-23.58
04.302,24.06,25.019999,-23.039999
04.341,25.38,24.539999,-23.039999
04.380,24.119999,24.359999,-22.619999
04.401,24.6,24.66,-22.74
04.440,25.019999,24.779999,-23.16
04.481,25.019999,25.14,-23.4
04.500,25.439999,25.68,-23.519999
04.541,25.019999,25.08,-23.46
04.581,25.08,24.96,-23.279999
04.600,24.6,24.42,-23.58
04.641,25.619999,24.539999,-22.56
04.681,25.32,24.66,-23.34
04.701,24.779999,24.84,-23.279999
04.741,25.019999,23.82,-23.16
04.781,24.96,24.72,-23.16
04.800,24.359999,25.08,-22.8
04.840,24.84,25.199999,-23.46
04.883,24.779999,25.199999,-23.279999
04.902,24.24,25.38,-23.279999
04.943,25.08,25.08,-22.74
04.983,25.619999,25.26,-23.519999
05.004,25.56,25.439999,-23.46
05.043,25.68,24.6,-23.4
05.080,24.9,24.9,-22.92
05.121,25.08,24.84,-23.16
05.141,24.96,24.72,-22.56
05.181,24.48,24.779999,-22.92
05.220,25.92,25.14,-22.8
05.241,25.74,24.96,-22.74
05.281,25.74,24.06,-23.279999
05.320,25.08,24.72,-23.4
05.340,25.26,24.96,-23.82
05.380,25.14,24.84,-22.74
05.421,25.38,24.66,-23.16
05.440,25.56,25.199999,-23.279999
05.481,25.32,25.619999,-23.039999
05.521,25.32,25.26,-22.8
05.540,25.26,24.96,-23.58
05.580,24.72,24.539999,-23.039999
05.620,25.14,24.3,-23.22
05.641,25.019999,24.96,-22.74
05.680,25.199999,24.6,-23.4
05.721,25.14,24.9,-23.4
05.741,24.96,24.779999,-23.519999
05.781,25.26,25.14,-23.16
05.821,25.199999,24.48,-23.939999
