timestamp,x,y,z
18.110,-23.279999,1.14,-12.12
18.152,-24.119999,1.38,-11.82
18.189,-23.46,1.68,-11.94
18.210,-23.22,1.8,-11.82
18.251,-23.22,1.86,-12.42
18.292,-22.98,2.1,-12.3
18.309,-22.32,1.92,-12.179999
18.351,-23.039999,1.74,-11.7
18.390,-23.4,1.56,-11.04
18.409,-23.34,1.3199999,-11.04
18.449,-22.68,0.65999997,-11.5199995
18.490,-23.039999,0.42,-12.36
18.509,-23.46,0.65999997,-11.58
18.549,-23.699999,0.78,-11.219999
18.590,-23.46,1.4399999,-11.5199995
18.629,-23.1,1.5,-11.58
18.650,-23.039999,1.26,-11.88
18.689,-23.16,1.1999999,-11.94
18.729,-23.1,1.74,-12.24
18.751,-23.039999,1.3199999,-11.82
18.790,-22.859999,0.71999997,-11.88
18.829,-22.92,0.48,-11.58
18.849,-22.68,0.42,-11.5199995
18.897,-23.279999,0.84,-12.48
18.929,-23.58,1.1999999,-12.48
18.950,-23.58,1.4399999,-12.42
18.991,-22.74,1.62,-11.219999
19.029,-23.22,1.38,-11.34
19.049,-23.1,1.68,-11.7
19.090,-22.859999,1.0799999,-12.12
19.130,-22.68,0.59999996,-12.12
19.149,-22.859999,0.96,-12.059999
19.190,-23.4,1.1999999,-12.179999
19.230,-23.76,1.62,-11.94
19.249,-24.119999,1.38,-11.7
19.290,-23.88,1.74,-11.219999
19.330,-23.279999,1.4399999,-11.639999
19.351,-23.34,1.26,-12.179999
19.390,-23.279999,1.3199999,-12.599999
19.430,-22.92,1.26,-12.12
19.450,-22.98,0.53999996,-12.0
19.490,-23.1,1.1999999,-11.58
19.530,-22.8,1.62,-11.82
19.570,-22.5,1.8,-11.88
19.591,-23.279999,1.9799999,-12.059999
19.630,-23.46,2.1599998,-11.88
19.672,-23.1,2.22,-12.48
20.173,-23.039999,0.9,-11.88
20.190,-22.859999,0.65999997,-11.88
20.230,-22.5,1.56,-12.12
20.270,-22.74,1.9799999,-11.34
20.291,-22.92,1.56,-11.099999
20.329,-22.26,1.68,-11.759999
20.370,-21.9,1.9799999,-12.179999
20.409,-22.92,1.9799999,-11.46
20.430,-23.34,2.04,-11.88
20.470,-23.039999,2.1,-12.54
20.511,-23.46,1.68,-12.54
20.532,-23.34,1.62,-12.599999
20.571,-22.98,1.38,-11.88
20.612,-22.02,1.26,-12.12
20.631,-22.08,0.96,-12.599999
20.671,-21.96,1.02,-12.54
29.091,-22.74,1.14,-12.66
29.109,-22.98,1.02,-12.719999
29.129,-22.8,0.9,-12.48
29.170,-22.8,0.78,-11.639999
29.210,-22.619999,0.84,-12.179999
29.229,-22.92,1.02,-12.96
29.270,-23.16,0.48,-12.36
29.310,-22.74,1.26,-12.12
29.331,-22.74,1.5,-12.36
29.370,-22.32,1.68,-12.0
29.410,-22.38,1.26,-11.7
29.430,-22.68,1.3199999,-12.0
29.470,-22.92,1.62,-11.7
29.511,-22.32,2.04,-12.059999
29.530,-21.66,1.8,-12.599999
29.570,-22.68,1.38,-12.719999
29.610,-23.22,1.74,-12.179999
