timestamp,x,y,z
00.019,31.5,11.88,-39.78
00.039,31.5,12.12,-39.78
00.059,32.1,12.42,-40.5
00.099,31.98,12.3,-40.86
00.139,32.1,12.0,-41.399998
00.160,32.219997,12.0,-41.34
00.199,32.04,12.36,-40.8
00.239,32.16,12.3,-40.079998
00.260,32.28,12.54,-39.84
00.299,32.579998,12.48,-40.2
00.340,31.38,12.42,-40.079998
00.359,31.019999,12.24,-39.78
00.400,31.199999,12.36,-39.96
00.439,31.74,12.78,-40.379997
00.460,31.98,12.719999,-40.559998
00.500,31.92,12.96,-40.32
00.540,31.74,13.0199995,-40.02
00.560,31.74,13.259999,-40.739998
00.599,31.8,12.96,-40.739998
00.646,31.38,12.84,-40.5
00.659,30.599998,12.42,-39.96
00.700,30.66,12.059999,-40.26
00.740,31.5,12.54,-40.739998
00.761,31.679998,12.66,-40.379997
00.800,32.52,13.2,-39.899998
00.839,32.64,12.36,-39.719997
00.861,32.399998,11.94,-39.719997
00.900,31.98,12.24,-40.26
00.940,32.399998,12.599999,-40.8
00.961,32.64,12.48,-40.86
01.001,32.34,11.82,-40.739998
01.042,31.859999,12.24,-40.14
01.062,31.619999,12.48,-40.5
01.099,31.56,12.179999,-40.26
01.140,31.98,12.0,-40.559998
01.180,31.8,11.82,-40.92
01.201,32.219997,12.48,-40.739998
01.241,32.28,13.0199995,-41.28
01.280,31.26,13.08,-40.379997
01.301,30.779999,13.2,-40.26
01.341,30.9,13.259999,-40.379997
01.380,31.619999,12.12,-40.739998
01.400,32.04,12.059999,-40.559998
01.439,32.28,11.58,-40.44
01.483,31.859999,11.7,-40.68
01.501,31.74,12.24,-40.68
01.540,31.56,13.139999,-40.559998
01.580,31.859999,12.54,-40.02
01.601,31.679998,12.96,-39.96
01.642,32.04,12.78,-40.32
01.680,31.92,12.36,-40.98
01.700,31.92,12.0,-40.5
01.740,31.32,12.12,-40.44
01.781,31.619999,12.48,-40.62
01.806,31.679998,13.259999,-40.2
01.841,32.52,14.28,-40.44
01.882,32.7,14.04,-40.44
01.901,32.1,13.92,-40.5
01.940,31.5,13.86,-40.62
01.980,31.38,13.62,-41.16
02.019,31.26,13.74,-40.44
02.040,31.08,13.98,-40.559998
02.079,31.56,13.0199995,-40.86
02.119,31.26,12.48,-39.899998
02.140,30.84,13.08,-40.079998
02.179,31.619999,13.86,-39.78
02.220,32.04,13.74,-39.96
02.239,32.04,14.04,-40.079998
02.279,31.92,14.16,-40.26
02.320,31.56,14.099999,-40.32
02.339,31.859999,14.46,-40.379997
02.380,31.92,13.74,-40.32
02.419,32.16,13.259999,-40.68
02.440,31.56,13.259999,-40.86
02.480,31.74,13.799999,-40.62
02.520,31.5,14.219999,-40.86
02.560,30.84,14.219999,-41.46
02.579,31.08,14.34,-41.1
02.619,31.26,14.639999,-40.98
02.659,31.14,13.98,-39.66
02.680,30.66,13.92,-39.18
02.721,30.539999,14.04,-39.78
02.762,30.599998,13.679999,-40.92
02.779,31.14,13.62,-40.739998
02.819,31.56,13.38,-40.86
02.859,30.9,13.0199995,-41.04
02.879,30.84,12.84,-40.379997
02.921,30.72,12.84,-39.719997
02.959,31.019999,12.66,-39.96
02.979,30.359999,12.24,-40.26
03.020,30.42,12.66,-39.899998
03.059,30.539999,12.96,-39.66
03.080,30.9,13.08,-39.48
03.119,30.96,12.599999,-40.44
03.159,30.42,12.0,-41.64
03.179,29.88,11.28,-42.059998
03.220,28.98,10.86,-42.3
03.260,28.019999,10.5,-43.26
03.279,27.119999,9.96,-43.8
03.319,25.32,9.0,-44.219997
03.359,24.42,8.76,-45.48
03.400,22.74,7.3199997,-47.52
03.419,21.9,6.06,-48.18
03.459,20.58,2.1599998,-48.539997
03.499,19.98,-2.3999999,-49.379997
03.519,19.38,-4.7999997,-49.739998
03.559,16.68,-9.96,-50.1
03.600,12.179999,-14.5199995,-50.46
03.620,9.96,-16.38,-51.059998
03.659,8.46,-19.68,-52.26
03.700,9.96,-22.38,-52.02
03.719,10.98,-23.519999,-52.559998
03.760,11.219999,-25.92,-52.92
03.799,12.36,-26.82,-54.539997
03.819,13.74,-26.58,-55.44
03.860,17.76,-25.8,-56.699997
03.899,22.56,-24.84,-57.6
03.919,24.96,-24.3,-58.379997
03.959,31.26,-21.48,-59.879997
03.999,38.76,-15.66,-62.1
04.018,40.379997,-13.74,-62.94
04.059,41.04,-17.46,-61.92
04.099,44.52,-25.199999,-57.42
04.120,46.32,-27.72,-55.559998
04.160,41.64,-30.06,-57.84
04.199,28.439999,-30.72,-65.52
04.239,23.46,-31.5,-68.4
04.261,24.48,-31.74,-68.28
04.300,25.019999,-31.619999,-67.619995
04.339,24.779999,-32.52,-68.1
04.359,24.779999,-32.579998,-68.4
04.400,24.48,-32.82,-69.119995
04.439,24.539999,-32.88,-68.82
04.460,24.42,-32.64,-68.64
04.499,24.84,-32.64,-68.46
04.540,25.439999,-33.6,-68.28
04.559,25.5,-33.96,-68.58
04.599,25.14,-34.38,-69.299995
04.639,24.9,-34.559998,-68.52
04.659,24.72,-34.86,-67.799995
04.699,25.019999,-35.76,-67.02
04.739,25.38,-34.26,-67.86
