timestamp,x,y,z
00.012,-16.56,-24.06,-65.159996
00.045,-16.44,-24.119999,-64.38
00.082,-16.199999,-24.6,-64.08
00.102,-16.199999,-24.539999,-64.38
00.141,-17.279999,-24.539999,-65.22
00.183,-17.52,-25.08,-65.82
00.204,-17.64,-24.84,-65.52
00.244,-16.68,-25.199999,-65.76
00.281,-16.5,-24.48,-65.34
00.303,-16.68,-24.06,-64.74
00.342,-16.8,-24.779999,-64.799995
00.365,-17.039999,-24.539999,-65.1
00.402,-17.94,-24.0,-64.92
00.443,-17.88,-23.76,-64.32
00.484,-16.8,-24.779999,-64.56
00.505,-16.32,-24.539999,-64.92
00.543,-15.96,-24.119999,-65.34
00.582,-16.74,-24.48,-64.92
00.602,-16.859999,-24.6,-65.159996
00.644,-17.34,-24.9,-64.92
00.682,-16.619999,-25.56,-64.68
00.701,-16.56,-25.199999,-64.68
00.742,-17.16,-24.48,-65.04
00.783,-17.34,-24.72,-64.86
00.802,-17.46,-24.96,-64.08
00.843,-17.279999,-25.26,-64.979996
00.881,-17.16,-24.72,-66.18
00.905,-16.68,-24.48,-65.82
00.943,-16.199999,-24.06,-65.88
00.982,-15.96,-24.06,-65.28
01.023,-16.38,-24.42,-65.1
01.042,-16.859999,-24.3,-65.34
01.084,-17.1,-23.82,-65.22
01.121,-16.92,-23.64,-64.86
01.142,-16.68,-23.46,-64.68
01.183,-16.619999,-23.46,-64.92
01.223,-16.32,-23.58,-65.159996
01.244,-16.56,-23.58,-65.46
01.284,-16.92,-24.3,-65.58
01.323,-16.619999,-24.6,-65.22
01.342,-16.44,-24.48,-64.979996
01.382,-16.8,-24.779999,-64.799995
01.421,-17.16,-24.6,-64.92
01.443,-16.8,-24.42,-64.86
01.483,-16.92,-24.06,-64.979996
01.523,-16.44,-24.0,-65.46
01.543,-16.38,-24.0,-65.28
01.582,-16.92,-24.359999,-64.56
01.623,-17.279999,-24.24,-65.34
01.642,-16.92,-24.359999,-65.64
01.682,-16.44,-24.66,-65.64
01.722,-16.74,-24.779999,-64.86
01.743,-16.5,-24.48,-65.28
01.782,-17.4,-23.58,-65.46
01.826,-17.88,-24.06,-64.86
01.868,-16.98,-24.6,-64.56
01.887,-16.8,-24.42,-64.74
01.921,-16.44,-24.3,-65.1
01.944,-16.68,-23.939999,-65.1
01.982,-15.96,-24.9,-64.619995
02.022,-16.14,-24.96,-64.979996
02.063,-16.44,-24.779999,-65.159996
02.082,-16.98,-24.96,-65.34
