timestamp,x,y,z
00.014,-23.939999,25.38,-49.5
00.033,-24.0,25.8,-49.32
00.054,-24.06,25.98,-49.32
00.093,-24.3,25.98,-49.14
00.134,-24.359999,25.68,-48.84
00.154,-24.6,25.5,-48.899998
00.194,-24.06,25.5,-48.719997
00.234,-23.82,25.8,-48.36
00.258,-24.06,25.859999,-48.3
00.292,-24.06,26.16,-48.12
00.334,-24.119999,26.279999,-48.899998
00.355,-24.18,26.46,-49.2
00.393,-24.18,25.859999,-49.5
00.434,-24.359999,25.38,-48.84
00.454,-24.42,25.5,-48.0
00.494,-24.3,25.8,-47.94
00.534,-23.939999,25.98,-48.18
00.556,-23.939999,25.98,-48.719997
00.594,-23.519999,25.74,-49.26
00.634,-24.18,26.099998,-49.8
00.653,-23.939999,26.34,-49.86
00.694,-23.64,26.16,-48.78
00.735,-23.46,26.4,-48.48
00.754,-23.82,26.16,-48.719997
00.795,-24.539999,26.46,-48.78
00.836,-23.76,26.039999,-49.32
00.874,-23.519999,25.68,-48.96
00.895,-23.76,25.98,-48.3
00.934,-23.82,26.34,-48.6
00.975,-23.34,26.4,-48.84
00.993,-23.46,26.279999,-49.26
01.035,-23.58,25.74,-49.62
01.074,-23.699999,25.619999,-49.079998
01.094,-24.0,26.099998,-49.14
01.134,-23.82,25.859999,-49.62
01.173,-24.06,25.439999,-49.379997
01.194,-24.6,25.38,-48.899998
01.234,-24.48,25.8,-47.82
01.273,-24.18,26.34,-48.239998
01.294,-24.0,26.279999,-48.6
01.335,-24.18,25.98,-48.539997
01.373,-23.939999,25.5,-48.719997
01.394,-23.34,25.68,-48.36
01.434,-23.22,25.859999,-48.6
01.474,-23.939999,26.16,-49.559998
01.494,-23.82,26.099998,-49.8
01.535,-23.4,26.34,-49.62
01.573,-23.76,26.88,-49.5
01.617,-24.42,26.76,-49.32
01.634,-23.939999,26.519999,-49.14
01.674,-23.939999,26.039999,-48.84
01.714,-24.0,25.74,-47.94
01.734,-24.0,25.74,-47.94
01.774,-24.24,25.859999,-48.48
01.815,-23.699999,25.859999,-48.719997
01.834,-23.34,25.92,-48.6
01.874,-23.64,25.439999,-49.379997
01.913,-23.64,25.92,-49.62
01.934,-23.88,25.74,-49.079998
01.973,-23.16,25.5,-48.6
02.014,-23.4,26.4,-48.78
02.041,-23.4,26.64,-48.78
02.073,-23.4,26.22,-49.68
02.115,-23.279999,25.98,-49.62
02.134,-23.279999,25.92,-49.62
02.174,-23.4,25.32,-49.2
02.213,-23.82,26.039999,-49.32
02.235,-23.699999,25.859999,-49.44
02.272,-23.34,25.92,-49.44
02.314,-23.58,25.38,-49.2
02.334,-23.82,25.14,-49.2
02.374,-24.66,25.98,-48.84
02.414,-24.66,26.88,-48.18
02.454,-24.0,26.039999,-48.36
02.475,-23.34,26.22,-48.239998
02.515,-23.34,26.16,-48.66
02.554,-23.82,26.039999,-49.26
02.574,-24.0,25.8,-49.14
02.615,-23.4,25.74,-48.42
02.653,-23.58,25.56,-48.6
02.674,-23.699999,24.9,-48.539997
02.715,-24.539999,25.019999,-48.239998
02.754,-24.06,25.5,-48.239998
02.773,-23.699999,25.26,-48.48
02.813,-23.46,25.92,-47.94
