timestamp,x,y,z
00.006,22.26,9.66,-26.519999
00.027,22.199999,9.36,-26.46
00.067,21.9,8.94,-27.06
00.105,21.84,9.12,-27.3
00.126,21.539999,9.36,-27.24
00.165,21.0,9.0,-26.58
00.205,21.6,9.179999,-26.699999
00.245,21.9,9.48,-26.519999
00.266,21.84,9.179999,-26.82
00.307,21.24,9.84,-26.939999
00.346,21.6,9.48,-26.76
00.366,21.72,9.48,-26.699999
00.407,21.72,9.66,-26.82
00.446,21.779999,9.78,-26.88
00.466,21.72,9.54,-26.58
00.507,21.24,9.24,-26.88
00.545,21.72,9.3,-26.82
00.565,21.84,9.48,-26.699999
00.611,22.08,9.36,-26.46
00.645,22.02,9.179999,-27.18
00.665,21.96,9.3,-27.0
00.707,22.199999,9.599999,-26.939999
00.745,21.72,10.26,-26.82
00.766,21.359999,9.9,-26.76
00.806,21.6,9.9,-26.46
00.847,21.6,10.26,-26.939999
00.867,21.0,9.96,-27.0
00.906,21.0,10.2,-27.3
00.946,21.48,10.08,-27.359999
00.966,21.3,10.26,-27.119999
01.007,20.699999,10.08,-27.599998
01.045,20.82,9.66,-26.939999
01.085,22.08,9.9,-26.64
01.107,22.32,10.08,-27.119999
01.147,21.84,9.78,-26.939999
01.186,21.539999,10.32,-26.519999
01.204,21.9,9.96,-26.4
01.246,21.539999,9.24,-26.88
01.286,21.66,8.76,-26.46
01.305,21.539999,9.36,-26.22
01.346,20.82,9.0,-26.34
01.385,21.48,8.94,-27.119999
01.405,21.0,9.12,-26.88
01.446,21.539999,9.96,-26.46
01.486,21.42,9.96,-25.98
01.505,21.359999,9.9,-26.34
01.546,20.64,9.96,-26.76
01.585,21.18,9.78,-26.76
01.605,21.72,9.96,-26.76
01.645,21.3,9.66,-26.88
01.686,20.82,9.12,-26.64
01.706,21.0,9.78,-26.88
01.745,21.9,9.719999,-26.82
01.785,21.96,9.9,-26.279999
01.805,22.439999,10.08,-26.519999
01.845,21.779999,10.0199995,-26.88
01.889,21.779999,9.599999,-26.4
01.927,21.3,9.48,-26.34
01.944,21.06,9.3,-26.22
01.984,20.939999,9.719999,-27.06
02.024,21.0,9.9,-27.539999
02.045,21.539999,10.08,-27.3
02.085,21.6,10.26,-26.64
02.126,21.359999,10.26,-26.279999
02.144,21.119999,10.559999,-26.76
02.184,21.359999,10.44,-25.98
02.223,21.18,9.9,-26.039999
02.245,21.3,9.719999,-26.46
02.284,21.3,9.719999,-27.119999
02.324,21.3,9.84,-26.64
02.345,21.18,10.139999,-26.58
02.386,21.66,9.84,-26.46
02.426,21.66,9.24,-27.06
02.446,21.359999,9.48,-26.58
02.486,21.119999,9.24,-27.0
02.525,21.18,9.3,-27.359999
02.546,20.939999,9.0,-26.88
02.585,21.779999,9.36,-26.699999
02.624,21.9,9.42,-26.76
02.645,21.6,9.66,-26.699999
02.685,21.18,9.66,-26.82
02.725,21.0,9.3,-27.18
02.746,20.88,9.179999,-27.0
02.786,21.3,9.179999,-26.939999
02.825,21.48,9.36,-26.76
02.865,21.119999,9.599999,-26.699999
02.885,21.66,9.36,-27.18
02.925,21.18,9.9,-27.72
02.966,21.06,10.139999,-26.82
02.985,21.66,10.0199995,-26.76
03.026,21.539999,10.44,-26.939999
03.065,21.3,9.66,-26.88
03.085,21.3,9.36,-27.24
03.125,21.06,10.0199995,-27.0
03.166,20.699999,9.96,-27.119999
03.185,20.58,9.599999,-27.779999
03.225,20.76,9.66,-27.18
03.265,21.42,9.66,-26.46
03.285,21.539999,9.24,-26.4
03.326,21.66,9.54,-26.82
03.365,21.3,9.78,-26.46
03.385,21.359999,10.2,-26.46
03.424,21.18,10.0199995,-27.0
03.465,21.42,9.96,-27.18
03.486,21.72,10.139999,-27.18
03.526,21.6,9.84,-26.34
03.567,21.42,9.9,-26.22
03.604,21.24,9.48,-26.279999
03.624,21.24,9.599999,-26.4
03.664,21.0,9.9,-26.699999
03.703,21.0,9.36,-27.359999
03.723,21.539999,9.48,-27.359999
03.764,21.539999,10.0199995,-27.48
03.805,21.18,10.74,-27.24
03.825,21.42,10.8,-27.06
03.866,21.6,10.08,-27.119999
03.905,21.6,9.48,-27.18
03.925,21.42,9.78,-27.3
03.965,21.66,10.08,-27.06
04.005,21.18,9.96,-26.519999
04.025,21.0,10.08,-26.46
04.065,21.3,9.36,-27.42
04.105,21.3,9.48,-27.72
04.126,21.48,9.96,-27.42
04.166,21.119999,10.139999,-26.279999
04.203,20.76,10.2,-26.64
04.226,20.939999,10.139999,-27.18
04.264,21.06,10.2,-26.699999
04.304,21.84,10.0199995,-26.16
04.326,21.9,10.2,-26.699999
04.365,21.539999,10.26,-26.699999
04.406,21.42,10.32,-26.939999
04.445,21.18,10.0199995,-27.24
04.466,21.119999,9.78,-27.3
04.505,21.3,9.84,-27.119999
04.545,21.359999,9.66,-27.18
04.565,21.72,9.66,-27.18
04.605,21.42,9.599999,-27.72
04.644,22.08,9.78,-27.3
04.664,22.199999,9.78,-26.88
04.704,21.6,10.08,-26.039999
04.746,21.24,10.2,-25.68
04.764,21.06,9.719999,-25.8
04.806,21.48,9.059999,-26.519999
04.846,21.42,10.0199995,-27.359999
04.865,21.48,10.139999,-27.599998
04.905,21.539999,9.599999,-26.939999
04.946,21.84,9.3,-27.0
04.965,21.6,9.599999,-27.18
05.005,21.72,9.179999,-27.24
05.045,22.08,8.7,-27.42
05.065,22.56,8.88,-27.06
05.106,22.14,9.24,-26.699999
05.145,21.42,9.36,-26.46
05.165,21.539999,9.12,-26.699999
05.204,21.66,9.48,-26.64
05.245,21.3,10.559999,-26.82
05.285,20.939999,9.84,-27.24
05.306,21.84,9.42,-27.599998
05.346,21.539999,9.0,-27.84
05.385,21.359999,9.599999,-27.06
05.405,21.66,9.24,-26.82
05.445,21.3,10.0199995,-26.4
05.485,21.24,10.8,-26.279999
05.504,21.72,10.8,-26.58
05.546,21.9,10.2,-26.4
05.586,21.84,9.96,-26.34
05.605,21.539999,10.08,-26.88
05.645,22.08,10.26,-26.519999
05.684,22.02,9.96,-26.22
05.704,21.119999,9.78,-26.76
05.744,21.0,9.3,-26.699999
05.785,21.6,9.9,-27.359999
05.805,21.84,10.62,-27.84
05.846,22.199999,10.2,-27.96
05.885,21.72,9.66,-27.48
05.906,21.72,10.0199995,-27.42
05.945,21.18,10.08,-27.24
05.984,21.18,9.96,-27.359999
06.005,21.539999,9.84,-27.66
06.045,21.84,9.9,-27.18
06.086,21.539999,9.599999,-27.9
06.125,21.06,9.54,-28.019999
06.146,21.18,9.96,-28.019999
06.185,21.06,10.0199995,-27.359999
06.224,21.06,9.96,-26.34
06.243,21.359999,10.679999,-26.519999
06.283,21.42,10.0199995,-27.119999
06.325,21.06,9.24,-27.66
06.346,20.939999,9.12,-27.72
06.386,21.18,10.26,-27.24
06.427,21.42,10.08,-26.519999
06.446,21.42,9.78,-26.88
06.486,21.6,9.179999,-27.359999
06.525,21.6,9.54,-27.0
06.545,21.6,9.719999,-27.18
06.585,21.539999,10.08,-26.76
06.626,21.779999,10.38,-27.0
06.645,21.9,10.32,-27.24
06.685,22.14,10.139999,-27.24
06.725,21.779999,9.54,-26.76
06.745,21.779999,9.24,-26.4
06.785,21.359999,9.48,-27.0
06.826,21.119999,9.84,-27.779999
06.864,21.6,9.48,-27.18
06.884,21.779999,9.24,-27.3
06.925,22.14,9.12,-27.24
06.965,21.84,8.82,-27.24
06.985,21.72,8.88,-27.3
07.024,21.24,9.84,-27.0
07.064,21.48,9.96,-26.64
07.084,21.359999,9.54,-26.76
07.124,21.359999,9.54,-27.3
07.165,21.539999,10.26,-27.24
07.185,21.48,10.0199995,-27.18
07.258,21.539999,8.88,-27.06
07.286,20.76,9.12,-26.699999
07.323,21.06,9.719999,-26.64
07.363,21.42,9.84,-26.699999
07.384,21.539999,9.719999,-26.46
07.424,21.48,9.059999,-27.24
07.465,21.779999,9.179999,-27.779999
07.484,22.02,9.24,-27.48
07.525,21.9,9.719999,-27.0
07.564,21.359999,9.54,-26.46
07.585,21.48,9.599999,-26.699999
