timestamp,x,y,z
00.010,28.619999,-2.76,-32.399998
00.029,28.199999,-2.58,-32.34
00.069,27.66,-3.0,-32.1
00.108,27.72,-3.48,-31.92
00.128,27.72,-3.36,-32.28
00.169,27.359999,-2.8799999,-32.16
00.210,27.539999,-3.36,-32.28
00.229,27.9,-3.36,-31.8
00.270,27.119999,-3.1799998,-32.28
00.309,27.48,-2.52,-32.219997
00.330,27.9,-2.52,-31.74
00.370,28.26,-3.1799998,-31.679998
00.410,28.08,-3.36,-31.98
00.428,27.24,-3.36,-31.98
00.470,27.24,-3.54,-32.219997
00.510,28.019999,-3.54,-32.34
00.530,28.019999,-2.9399998,-32.34
00.569,27.48,-2.82,-32.16
00.611,26.88,-3.12,-32.52
00.630,26.76,-3.06,-33.0
00.670,28.14,-3.6,-33.12
00.711,28.26,-3.24,-32.16
00.730,27.42,-2.9399998,-31.679998
00.770,27.24,-2.82,-32.34
00.810,27.06,-3.0,-32.52
00.848,27.84,-2.76,-32.64
00.870,28.019999,-2.52,-32.579998
00.909,27.66,-2.22,-32.1
00.934,27.48,-2.22,-32.1
00.969,27.66,-3.36,-32.399998
01.009,27.119999,-4.02,-32.7
01.048,27.3,-3.36,-32.399998
01.069,27.18,-3.36,-32.1
01.110,27.24,-2.46,-31.98
01.149,27.599998,-1.5,-31.679998
01.170,27.84,-2.1,-31.38
01.209,27.84,-2.22,-31.619999
01.250,28.32,-2.1599998,-31.98
01.271,28.439999,-1.74,-31.619999
01.309,28.019999,-2.04,-31.92
01.349,28.08,-3.0,-32.28
01.371,27.96,-2.8799999,-32.16
01.410,27.42,-3.06,-31.859999
01.448,27.42,-2.22,-31.98
01.470,27.779999,-2.34,-31.859999
01.509,27.84,-2.7,-31.199999
01.548,27.84,-2.8799999,-31.619999
01.591,27.24,-2.76,-31.92
01.609,27.359999,-2.34,-32.04
01.650,27.84,-2.1,-32.399998
01.690,27.599998,-2.6399999,-31.74
01.710,27.48,-3.06,-32.04
01.752,27.72,-3.06,-32.1
01.791,28.199999,-2.1599998,-31.5
01.811,28.14,-2.3999999,-31.32
01.848,27.66,-2.7,-31.08
01.890,28.08,-2.3999999,-31.859999
01.908,28.08,-2.28,-32.399998
01.950,27.96,-2.22,-32.94
01.988,27.18,-2.34,-32.16
02.009,27.3,-2.7,-31.859999
02.049,28.199999,-2.22,-32.16
02.088,28.26,-2.04,-32.76
02.108,28.5,-1.9799999,-32.94
02.148,28.74,-1.68,-32.64
02.193,28.68,-2.1599998,-32.46
02.211,28.74,-1.8,-32.7
02.253,28.019999,-2.58,-32.16
02.289,27.84,-2.9399998,-31.8
02.312,27.96,-2.8799999,-32.1
02.350,27.24,-2.52,-31.92
02.389,26.939999,-2.8799999,-32.34
02.410,26.16,-3.0,-32.46
02.449,27.0,-2.52,-31.8
02.489,27.599998,-2.76,-31.56
02.529,27.599998,-2.34,-31.74
02.549,27.9,-2.1599998,-31.74
02.592,28.08,-1.62,-32.219997
02.632,28.859999,-2.04,-32.46
02.652,28.439999,-2.46,-32.52
02.691,28.08,-2.76,-31.92
02.731,28.08,-2.7,-31.74
02.750,27.84,-2.34,-31.5
02.793,28.5,-2.8799999,-32.52
02.833,29.22,-2.9399998,-32.579998
02.850,28.98,-2.6399999,-32.52
02.888,29.279999,-1.9799999,-32.28
02.929,29.099998,-2.52,-31.92
02.955,28.859999,-3.24,-31.8
02.988,28.5,-3.06,-32.16
03.029,28.74,-2.6399999,-31.619999
03.049,29.099998,-2.58,-31.199999
03.090,29.039999,-2.76,-31.8
03.130,27.66,-2.76,-31.619999
03.151,27.779999,-2.34,-31.32
03.191,27.84,-2.04,-30.9
03.229,27.84,-2.3999999,-30.9
03.250,28.019999,-1.8,-31.38
03.289,28.08,-2.1,-31.8
03.330,28.439999,-2.22,-32.28
03.369,28.199999,-2.28,-32.64
03.389,27.9,-1.9799999,-33.18
03.433,27.9,-1.74,-33.18
03.469,28.56,-2.28,-32.64
03.491,28.74,-2.52,-32.16
03.530,28.56,-2.82,-31.08
03.570,28.68,-2.46,-31.8
03.590,28.38,-2.46,-31.98
03.632,28.26,-2.9399998,-31.619999
03.670,28.08,-3.24,-31.619999
03.690,28.199999,-3.6,-32.16
03.730,28.26,-2.52,-32.46
03.770,27.96,-2.82,-31.679998
03.790,27.9,-2.8799999,-31.26
03.830,27.359999,-3.1799998,-31.26
03.869,27.779999,-3.06,-32.34
03.889,27.779999,-3.1799998,-32.579998
03.935,27.84,-2.82,-31.679998
03.972,27.84,-3.06,-31.679998
03.989,27.359999,-3.12,-31.679998
04.029,27.539999,-2.52,-32.399998
04.069,28.019999,-2.34,-32.579998
04.109,28.38,-2.3999999,-32.28
04.128,28.439999,-2.46,-32.219997
04.170,28.8,-2.6399999,-31.38
04.191,28.56,-2.52,-31.679998
04.230,28.08,-2.52,-31.859999
04.270,28.56,-2.9399998,-31.56
04.310,28.92,-2.28,-31.32
04.330,28.26,-1.92,-31.74
04.371,27.66,-2.82,-32.399998
04.410,27.779999,-3.36,-33.12
04.429,28.56,-2.8799999,-32.94
04.472,28.92,-1.92,-32.16
04.510,28.32,-1.68,-31.679998
04.530,28.14,-1.68,-31.859999
04.571,28.38,-2.46,-31.5
04.610,28.98,-1.92,-31.92
04.630,29.16,-1.56,-31.98
04.671,28.38,-1.92,-31.679998
04.711,28.5,-1.8,-31.38
04.730,28.92,-1.3199999,-31.26
04.771,28.68,-1.86,-31.619999
04.811,28.14,-1.86,-31.5
04.830,28.26,-1.8,-31.679998
04.869,28.5,-2.28,-32.16
04.913,28.14,-2.28,-31.8
04.930,27.599998,-1.86,-31.38
04.969,27.48,-2.28,-31.26
05.011,28.14,-2.22,-31.26
05.050,28.619999,-1.38,-32.16
05.072,28.38,-1.5,-32.76
05.111,28.26,-1.38,-31.859999
05.133,28.5,-1.8,-31.5
05.171,28.26,-1.86,-31.56
