timestamp,x,y,z
00.006,22.26,29.039999,-23.58
00.025,21.72,29.279999,-23.699999
00.066,21.72,29.82,-23.1
00.106,21.779999,29.46,-22.92
00.125,21.779999,28.92,-23.34
00.165,21.66,29.279999,-24.359999
00.225,21.24,29.64,-24.6
00.226,21.42,29.64,-24.48
00.265,21.06,29.58,-23.1
00.306,21.24,30.119999,-22.68
00.346,21.84,30.06,-23.4
00.366,21.359999,29.699999,-23.1
00.406,21.119999,29.76,-23.34
00.446,21.48,29.76,-23.82
00.467,21.84,29.519999,-23.82
00.507,22.32,29.46,-23.34
00.547,21.359999,29.279999,-23.279999
00.566,21.539999,29.88,-22.8
00.606,22.199999,29.279999,-23.279999
00.647,22.32,29.039999,-23.82
00.667,21.779999,29.519999,-23.64
00.706,20.88,29.58,-23.279999
00.747,21.359999,29.519999,-23.039999
00.766,22.02,29.58,-23.279999
00.806,22.5,29.939999,-23.82
00.847,22.14,29.279999,-24.119999
00.885,21.66,29.099998,-24.18
00.908,21.72,29.039999,-24.42
00.947,21.18,30.24,-23.699999
00.968,20.76,30.539999,-23.76
01.005,21.84,30.3,-23.64
01.047,23.22,29.22,-23.46
01.068,22.92,29.279999,-23.279999
01.106,22.32,29.46,-22.98
01.145,22.14,29.34,-23.279999
01.186,22.02,29.22,-23.4
01.206,21.96,29.34,-23.64
01.245,22.02,29.22,-23.22
01.286,21.66,29.279999,-22.8
01.306,21.84,30.06,-22.98
01.347,21.9,29.88,-23.4
01.387,21.359999,29.699999,-24.48
01.406,21.72,30.06,-24.6
01.447,22.02,30.0,-23.939999
01.487,22.02,30.48,-23.58
01.507,22.38,30.96,-23.64
01.547,22.199999,30.539999,-23.939999
01.587,22.02,29.939999,-24.0
01.605,22.32,29.82,-24.0
01.646,22.199999,29.46,-24.0
01.688,21.9,29.16,-22.8
01.707,21.96,28.92,-22.8
01.754,21.6,29.699999,-23.279999
01.786,21.66,30.119999,-23.939999
01.807,21.66,29.88,-24.06
01.847,21.42,29.699999,-23.34
01.886,22.02,29.699999,-23.16
01.906,22.38,30.06,-23.519999
01.946,22.199999,29.699999,-23.279999
01.986,22.14,28.859999,-23.279999
02.026,22.08,28.859999,-24.0
02.047,21.84,29.58,-24.18
02.087,22.32,29.519999,-23.46
02.126,22.199999,29.58,-22.74
02.146,22.14,29.699999,-22.98
02.186,21.779999,29.46,-23.4
02.229,21.72,29.34,-23.76
02.247,21.96,29.279999,-23.46
02.287,21.66,29.64,-23.22
02.327,21.96,29.519999,-24.06
02.347,22.38,29.82,-24.18
02.386,22.38,29.4,-23.699999
02.427,22.08,29.519999,-23.1
02.446,21.9,29.279999,-23.279999
02.486,22.199999,29.82,-23.1
02.526,22.38,29.58,-23.16
02.546,21.72,29.58,-23.76
02.586,21.3,30.119999,-23.939999
02.627,21.9,29.88,-23.88
02.647,21.9,29.16,-23.939999
02.686,21.779999,29.519999,-23.64
02.726,21.48,29.76,-23.039999
02.747,21.42,29.34,-22.92
02.785,22.14,29.099998,-23.16
02.827,22.199999,29.46,-23.64
02.848,22.02,29.279999,-23.519999
02.887,21.9,29.099998,-23.22
02.926,21.66,29.22,-23.34
02.966,22.14,29.82,-23.16
02.986,22.32,29.46,-23.279999
03.026,21.84,29.939999,-22.98
03.066,22.02,29.58,-23.46
03.086,22.08,29.46,-23.58
03.127,21.96,29.4,-23.22
03.166,22.02,29.4,-23.699999
03.188,22.439999,29.519999,-23.34
03.226,22.619999,29.88,-23.16
03.266,22.26,29.46,-23.1
03.286,22.14,29.16,-23.22
03.329,22.199999,29.46,-22.98
03.367,22.68,29.519999,-23.58
03.390,22.56,29.519999,-23.76
03.427,21.96,29.34,-24.0
03.467,21.84,28.92,-23.64
03.493,22.08,28.98,-23.46
03.527,21.779999,28.98,-23.4
03.567,21.42,29.16,-23.519999
03.586,21.66,29.88,-23.519999
03.627,22.02,30.359999,-23.699999
03.668,22.38,30.119999,-24.3
03.706,21.84,29.76,-23.519999
03.727,21.66,29.519999,-22.859999
03.768,21.779999,29.64,-22.38
03.788,21.9,29.64,-22.859999
03.826,22.619999,30.119999,-23.4
03.867,22.38,29.76,-24.119999
03.907,22.619999,29.46,-24.119999
03.927,22.26,29.279999,-23.46
03.967,21.9,29.279999,-23.64
04.006,22.26,29.16,-23.58
04.026,22.38,28.5,-23.699999
04.066,22.8,28.38,-23.34
04.107,22.8,29.099998,-23.4
04.126,22.619999,28.98,-23.22
04.166,21.359999,29.64,-23.4
04.205,20.76,29.76,-23.82
04.228,20.76,29.64,-23.88
04.267,21.24,29.4,-23.46
04.306,21.9,29.34,-22.92
04.327,22.02,29.46,-22.74
04.365,21.84,29.46,-23.46
04.406,22.32,30.24,-23.88
04.426,22.38,30.119999,-23.46
04.466,22.08,30.0,-23.76
04.507,22.5,29.76,-23.519999
04.546,21.6,29.279999,-23.519999
04.566,22.26,29.099998,-23.279999
04.605,22.74,28.98,-22.38
04.646,23.22,28.859999,-22.98
04.666,22.98,28.859999,-23.46
04.707,22.98,28.859999,-23.16
04.728,22.439999,29.099998,-22.8
04.766,21.9,29.519999,-22.68
04.806,22.14,29.039999,-23.76
04.846,22.26,29.34,-23.699999
04.866,22.619999,29.88,-23.279999
04.906,22.56,29.34,-23.34
04.947,22.92,28.74,-23.64
04.965,22.859999,28.8,-23.039999
05.005,22.68,28.56,-23.22
05.047,22.38,29.16,-23.519999
05.067,21.84,29.58,-23.519999
05.106,22.14,29.4,-24.24
05.133,22.14,28.92,-23.88
05.167,21.72,28.5,-23.34
05.205,21.779999,28.92,-22.74
05.244,22.14,29.519999,-23.279999
05.286,22.26,29.76,-24.18
05.306,22.08,29.76,-23.699999
05.346,21.72,28.74,-23.76
05.367,21.96,28.68,-22.98
05.406,22.02,28.8,-24.0
05.446,21.359999,29.699999,-24.359999
05.485,21.3,30.06,-24.0
05.507,21.96,30.119999,-23.699999
05.547,22.38,29.699999,-23.519999
05.586,22.199999,29.88,-23.58
05.607,22.08,30.24,-23.82
05.646,21.6,29.76,-23.699999
05.687,21.779999,29.519999,-24.119999
05.706,21.66,29.58,-24.48
05.746,22.02,29.699999,-23.88
05.786,21.779999,30.119999,-23.46
05.805,21.66,30.06,-23.22
05.845,21.72,29.88,-23.46
05.886,21.84,29.699999,-23.82
05.907,21.48,29.46,-23.939999
05.946,21.72,29.34,-24.3
05.986,22.199999,29.939999,-23.76
06.008,22.26,30.119999,-24.18
06.047,22.14,29.82,-24.119999
06.086,21.3,29.939999,-23.039999
06.126,21.18,29.82,-22.74
06.146,21.18,29.4,-23.1
06.187,21.6,29.279999,-22.8
06.227,21.96,30.3,-23.1
06.247,21.96,29.939999,-23.34
06.285,21.539999,29.039999,-23.1
06.326,22.08,29.699999,-22.98
06.346,22.26,29.76,-23.34
06.386,22.32,29.58,-23.88
06.426,21.72,29.279999,-23.699999
06.447,21.66,29.16,-23.88
06.487,21.84,29.279999,-24.119999
06.525,21.06,29.34,-24.119999
06.546,21.48,29.82,-23.64
06.587,22.14,29.82,-22.68
06.626,21.84,29.82,-23.1
06.647,21.9,30.179998,-23.939999
06.685,22.08,29.76,-23.939999
06.726,21.3,29.16,-23.939999
06.747,21.779999,29.22,-24.0
06.786,21.6,28.859999,-23.1
06.826,21.72,28.74,-22.68
06.845,21.779999,28.92,-22.859999
06.886,21.96,28.98,-22.859999
06.926,21.6,29.22,-22.98
06.966,21.42,28.92,-23.1
06.986,21.119999,28.74,-23.34
07.026,22.26,29.4,-23.58
07.065,22.02,30.06,-23.699999
07.087,22.02,29.939999,-23.4
07.126,22.02,29.939999,-23.34
07.148,22.439999,29.76,-23.4
07.186,21.9,29.099998,-23.22
07.227,21.779999,28.92,-23.4
07.266,22.26,29.46,-23.1
07.285,22.68,29.519999,-22.92
07.326,22.92,29.76,-22.98
07.367,22.38,29.76,-22.98
07.385,22.14,29.82,-23.22
07.425,22.68,30.179998,-22.5
07.465,21.539999,30.0,-22.74
07.485,21.539999,30.119999,-23.519999
07.525,22.08,30.42,-23.1
07.566,22.439999,29.76,-21.9
07.586,22.32,29.4,-22.619999
07.633,22.68,29.64,-23.46
07.654,22.56,30.179998,-23.88
