timestamp,x,y,z
00.013,10.08,-57.6,46.14
00.033,9.84,-57.36,46.14
00.073,10.0199995,-57.539997,45.539997
00.113,9.3,-57.18,44.94
00.132,9.48,-57.18,44.82
00.172,9.42,-56.82,45.899998
00.213,9.12,-56.579998,45.84
00.232,9.12,-57.18,45.6
00.273,9.3,-57.42,45.48
00.312,9.599999,-57.719997,45.48
00.333,10.08,-57.66,45.239998
00.373,10.26,-57.66,45.239998
00.412,9.599999,-57.48,45.239998
00.433,9.36,-57.3,45.719997
00.472,9.24,-57.0,46.2
00.512,9.42,-57.48,46.62
00.533,9.24,-57.12,46.92
00.574,9.9,-57.78,46.379997
00.613,9.78,-57.899998,46.86
00.653,9.719999,-58.14,46.739998
00.673,9.96,-59.039997,46.739998
00.712,10.139999,-58.559998,46.079998
00.754,9.719999,-57.899998,46.079998
00.773,9.84,-57.539997,46.02
00.813,10.26,-57.48,45.78
00.854,10.26,-57.36,45.539997
00.873,9.9,-57.539997,45.78
00.912,9.3,-57.6,46.44
00.952,9.24,-58.02,46.2
00.974,9.66,-58.199997,45.78
01.012,8.94,-57.78,45.66
01.054,9.36,-57.539997,45.84
01.072,9.48,-57.78,46.02
01.113,10.2,-57.36,45.66
01.152,9.36,-57.0,45.96
01.173,9.0,-56.879997,45.78
01.212,9.3,-57.539997,46.32
01.253,10.0199995,-58.02,46.32
01.274,10.08,-57.719997,45.78
01.313,9.54,-57.48,45.719997
01.352,8.94,-57.6,45.719997
01.374,8.7,-57.84,45.719997
01.412,9.54,-58.079998,46.32
01.453,9.96,-57.84,46.14
01.474,9.96,-57.84,45.719997
01.513,9.9,-57.239998,45.84
01.553,9.66,-57.0,46.44
01.593,9.24,-57.3,45.78
01.613,9.96,-57.719997,45.239998
01.653,9.54,-57.78,44.7
01.692,9.599999,-56.76,46.2
01.712,9.179999,-56.76,46.379997
01.752,10.0199995,-57.3,46.62
01.794,10.2,-57.899998,45.36
01.813,9.96,-57.899998,45.539997
01.854,9.48,-57.96,45.059998
01.893,8.88,-57.059998,44.94
01.913,9.78,-57.18,45.3
01.953,9.599999,-57.48,45.899998
01.992,9.3,-57.3,46.2
02.013,9.0,-57.18,46.02
02.052,9.42,-57.66,46.14
02.092,9.48,-58.02,46.079998
02.113,9.96,-57.96,46.26
02.152,10.32,-57.6,46.44
02.193,9.719999,-57.899998,46.079998
02.232,9.599999,-58.14,45.3
02.253,9.78,-57.6,45.48
02.292,9.96,-57.42,45.18
02.333,9.84,-58.02,45.3
02.352,9.84,-58.199997,45.719997
02.393,8.94,-57.3,45.66
02.433,9.0,-57.0,45.48
02.452,9.24,-57.36,45.78
02.493,9.48,-57.78,46.14
02.532,9.3,-57.539997,45.899998
02.556,8.76,-57.239998,45.719997
