timestamp,x,y,z
00.000,28.68,-24.84,-16.02
00.021,28.859999,-24.42,-15.599999
00.060,28.439999,-24.72,-14.219999
00.102,28.859999,-24.24,-14.58
00.121,29.58,-24.24,-14.88
00.160,29.88,-24.119999,-15.78
00.201,30.179998,-24.539999,-16.5
00.221,30.24,-24.539999,-16.38
00.261,29.699999,-24.66,-15.839999
00.301,28.439999,-24.539999,-15.78
00.320,28.859999,-24.18,-16.32
00.361,30.06,-24.06,-15.599999
00.401,30.06,-23.88,-15.78
00.420,29.46,-24.119999,-16.26
00.461,29.279999,-23.34,-17.1
00.504,29.46,-23.88,-16.8
00.521,29.099998,-24.42,-16.98
00.562,29.279999,-24.3,-16.44
00.602,29.519999,-24.66,-15.9
00.621,29.34,-24.779999,-16.08
00.660,29.46,-24.72,-15.66
00.702,29.4,-23.82,-15.42
00.722,29.099998,-23.279999,-16.32
00.763,29.099998,-22.98,-16.859999
00.801,28.859999,-23.34,-16.38
00.822,29.099998,-23.4,-16.68
00.863,28.92,-23.76,-15.54
00.901,29.64,-23.88,-16.26
00.922,29.46,-24.06,-16.68
00.964,28.68,-23.76,-16.68
01.002,28.98,-23.519999,-16.26
01.023,29.82,-23.939999,-16.68
01.061,30.3,-23.64,-16.5
01.104,29.519999,-23.279999,-16.26
01.142,29.76,-23.88,-16.199999
01.163,29.64,-24.18,-15.839999
01.202,29.34,-24.42,-15.9
01.243,30.42,-24.42,-16.26
01.262,30.66,-24.9,-16.199999
01.303,31.74,-24.0,-16.68
01.342,30.9,-23.279999,-15.9
01.363,30.359999,-23.34,-15.48
01.402,29.82,-23.46,-15.54
01.444,30.179998,-23.22,-16.26
01.463,30.48,-23.16,-15.839999
01.502,30.179998,-22.98,-16.8
01.542,29.939999,-22.98,-16.619999
01.562,30.06,-23.34,-15.36
01.602,30.24,-23.279999,-15.48
01.642,30.359999,-22.26,-15.9
01.663,30.359999,-21.9,-16.44
01.703,30.359999,-21.6,-17.039999
01.743,29.699999,-22.199999,-16.8
01.762,29.64,-22.08,-16.619999
01.802,29.58,-22.619999,-15.839999
01.842,29.699999,-22.02,-15.66
01.864,29.519999,-22.38,-15.839999
01.906,29.46,-22.08,-16.56
01.941,29.4,-22.439999,-17.16
01.982,29.76,-23.1,-17.1
02.003,30.06,-22.92,-16.98
02.043,30.179998,-21.9,-17.039999
02.082,30.24,-21.72,-17.4
02.103,29.939999,-21.359999,-17.4
02.144,29.519999,-21.779999,-16.859999
02.183,29.939999,-22.08,-16.619999
02.204,30.119999,-22.26,-16.44
02.243,29.88,-22.08,-16.8
02.283,30.06,-21.48,-16.92
02.303,30.06,-21.42,-16.199999
02.341,30.779999,-22.5,-15.839999
02.383,30.96,-22.26,-15.54
02.402,31.08,-22.08,-15.24
02.442,30.3,-21.72,-16.199999
02.483,29.34,-21.42,-16.74
02.503,29.34,-21.539999,-16.859999
02.542,29.34,-22.14,-16.68
02.583,29.88,-22.08,-16.32
02.602,29.46,-22.14,-16.38
02.642,29.4,-22.32,-15.78
02.683,30.0,-22.5,-14.7
02.703,30.06,-22.68,-14.219999
02.742,29.64,-23.16,-14.58
02.782,29.699999,-23.279999,-14.639999
02.822,29.939999,-22.199999,-14.219999
02.842,29.519999,-22.32,-14.34
02.882,29.64,-22.56,-14.759999
02.921,29.519999,-22.98,-15.24
02.941,29.58,-23.22,-15.839999
02.983,30.0,-22.199999,-15.66
03.022,30.48,-21.9,-15.179999
03.042,30.66,-22.32,-15.54
03.082,31.08,-22.439999,-15.059999
03.122,30.0,-21.779999,-14.58
03.142,30.06,-21.779999,-15.48
03.182,30.42,-22.56,-16.08
03.223,30.359999,-23.279999,-16.26
03.242,30.42,-23.1,-16.619999
03.283,30.3,-22.439999,-16.74
03.322,30.359999,-22.68,-16.98
03.343,30.48,-22.74,-16.619999
03.381,29.4,-22.619999,-17.279999
03.426,29.519999,-22.68,-17.82
03.463,29.4,-23.22,-17.64
03.482,29.099998,-22.8,-17.88
03.522,29.58,-22.26,-17.4
03.563,28.92,-22.26,-18.06
03.582,28.74,-22.26,-18.359999
03.621,29.279999,-22.32,-19.26
03.661,29.039999,-22.859999,-19.5
03.681,28.56,-22.68,-20.22
03.721,27.66,-22.14,-20.64
03.769,28.08,-21.96,-20.88
03.783,28.619999,-22.38,-20.88
03.822,28.199999,-21.9,-21.0
03.861,27.72,-22.02,-21.66
03.883,27.48,-21.779999,-21.66
03.924,27.42,-22.56,-21.72
03.960,26.22,-23.58,-22.74
03.981,26.099998,-23.58,-22.98
04.022,26.279999,-22.8,-23.519999
04.063,26.16,-23.039999,-22.92
04.083,26.22,-22.56,-22.56
04.122,26.519999,-22.8,-22.859999
04.161,26.34,-22.619999,-22.859999
04.183,26.46,-22.8,-22.98
04.225,26.519999,-22.619999,-22.68
04.263,26.22,-22.5,-21.6
04.284,27.119999,-22.68,-21.9
04.323,27.06,-22.56,-22.199999
04.362,26.46,-21.66,-21.72
04.383,26.699999,-21.96,-22.08
04.424,27.18,-22.199999,-21.96
04.462,27.779999,-22.38,-21.66
04.502,28.019999,-22.08,-22.32
04.522,27.48,-22.32,-22.14
04.563,27.3,-22.199999,-21.779999
04.607,27.66,-21.9,-21.779999
04.624,27.24,-22.02,-21.779999
04.663,27.24,-21.779999,-20.279999
04.685,27.72,-21.779999,-20.52
04.723,28.26,-21.66,-21.06
04.761,27.48,-21.0,-22.02
04.803,27.18,-20.76,-22.02
04.822,27.359999,-20.64,-21.359999
04.865,27.66,-20.699999,-21.6
04.906,28.14,-20.88,-21.72
04.922,27.539999,-21.24,-21.9
04.965,27.24,-21.42,-22.56
05.003,27.779999,-21.119999,-22.5
05.023,28.019999,-21.359999,-22.32
05.064,27.72,-22.02,-22.619999
05.104,27.42,-21.48,-22.02
05.124,27.24,-21.48,-22.26
05.165,27.42,-21.539999,-22.439999
05.204,28.14,-21.72,-22.199999
05.244,28.26,-21.42,-21.539999
05.265,27.48,-21.0,-21.66
05.303,27.42,-20.58,-21.539999
05.324,27.84,-20.22,-22.199999
05.363,28.5,-19.74,-21.42
05.404,28.08,-19.619999,-21.48
05.424,28.08,-19.98,-21.84
05.465,28.14,-20.46,-21.779999
05.504,28.32,-20.34,-21.6
05.543,28.619999,-19.68,-21.96
05.563,28.32,-19.8,-22.439999
05.603,28.619999,-20.279999,-22.199999
05.643,27.9,-20.1,-22.199999
05.664,27.66,-19.74,-22.199999
05.702,27.119999,-19.32,-22.02
05.743,27.9,-19.56,-21.84
05.762,27.72,-19.8,-22.38
05.803,27.779999,-19.5,-22.02
05.843,28.14,-19.02,-22.199999
05.864,27.72,-19.32,-22.38
05.906,28.5,-19.02,-22.14
05.945,28.38,-18.779999,-22.02
05.964,28.439999,-19.199999,-23.16
06.002,28.38,-19.02,-23.4
06.044,28.8,-19.56,-21.72
06.063,28.68,-19.68,-20.88
06.105,28.38,-19.26,-21.0
06.143,28.74,-19.32,-20.939999
06.165,29.099998,-19.26,-20.699999
06.206,29.519999,-19.68,-20.76
06.243,29.699999,-19.859999,-20.76
06.283,28.74,-19.74,-20.58
06.304,28.38,-19.68,-19.859999
06.343,28.26,-20.16,-20.1
06.382,28.5,-20.22,-20.88
06.403,28.32,-19.8,-20.82
06.442,28.56,-19.56,-19.8
06.483,28.74,-20.279999,-19.8
06.503,28.8,-20.46,-20.1
06.543,28.56,-20.699999,-20.58
06.584,29.16,-20.1,-20.699999
06.602,29.88,-19.8,-20.939999
06.643,29.82,-19.8,-20.34
06.683,29.76,-20.16,-19.68
06.703,29.519999,-20.16,-19.439999
06.742,29.4,-19.92,-19.56
06.782,29.16,-19.8,-20.279999
06.802,29.039999,-19.74,-19.859999
06.842,29.22,-20.22,-19.68
06.883,29.46,-19.92,-20.279999
06.922,28.74,-19.74,-21.119999
06.943,28.619999,-19.859999,-21.119999
06.983,28.68,-20.4,-20.279999
07.022,29.099998,-19.859999,-19.619999
07.044,28.74,-19.619999,-19.859999
07.082,29.4,-19.32,-19.859999
07.123,29.58,-19.8,-19.38
07.142,29.099998,-19.8,-19.26
07.183,29.16,-20.1,-19.56
07.222,28.38,-20.1,-19.74
07.243,28.439999,-20.52,-19.859999
07.283,28.5,-20.64,-19.8
07.322,28.74,-20.039999,-19.74
07.343,28.439999,-19.98,-19.859999
07.383,28.68,-20.1,-19.92
07.423,29.099998,-21.119999,-20.16
07.442,28.859999,-21.72,-20.46
07.483,29.64,-22.02,-19.74
07.522,29.279999,-21.42,-19.8
07.543,29.64,-21.06,-19.859999
07.583,29.519999,-20.699999,-19.38
07.624,29.4,-20.64,-19.56
07.643,29.039999,-20.64,-19.74
07.682,28.619999,-21.06,-19.439999
07.723,29.22,-21.96,-19.68
07.762,29.64,-22.26,-19.439999
07.783,29.279999,-21.72,-19.14
07.822,29.16,-21.06,-19.74
07.845,29.4,-20.699999,-19.859999
07.883,30.0,-20.76,-19.32
07.923,29.76,-21.24,-19.68
07.946,29.88,-21.3,-19.68
07.983,28.98,-21.18,-20.16
08.024,28.439999,-21.539999,-21.0
08.064,28.859999,-20.88,-21.42
08.084,28.859999,-20.34,-21.42
08.122,28.8,-20.16,-20.88
08.164,28.92,-19.859999,-20.76
08.183,28.619999,-19.56,-20.64
08.223,28.5,-19.68,-21.42
08.264,28.38,-19.74,-22.56
08.283,28.68,-19.619999,-22.439999
08.325,28.98,-19.74,-21.18
08.363,28.38,-19.68,-21.539999
08.383,28.38,-19.8,-22.199999
08.424,28.859999,-20.4,-22.98
08.462,29.76,-19.859999,-22.8
08.484,29.88,-19.439999,-22.68
08.522,29.939999,-19.439999,-22.859999
08.564,29.46,-18.539999,-22.5
08.584,29.46,-18.42,-22.38
08.624,29.4,-18.9,-22.68
08.663,28.619999,-18.18,-22.8
08.684,28.68,-17.76,-22.859999
08.724,28.08,-17.22,-23.64
08.764,27.779999,-17.22,-23.46
08.804,28.26,-17.22,-24.119999
08.823,28.26,-17.039999,-24.539999
08.863,28.5,-16.619999,-25.199999
08.885,28.08,-16.38,-25.38
08.923,27.9,-16.08,-25.14
08.964,28.5,-16.199999,-24.539999
09.003,28.32,-16.38,-24.3
09.022,27.96,-16.08,-24.72
09.063,27.84,-16.02,-25.019999
09.103,28.08,-15.9,-24.96
09.125,27.96,-15.48,-25.199999
09.162,27.24,-15.36,-25.26
09.204,27.48,-14.94,-24.84
09.225,28.019999,-14.34,-24.72
09.262,28.439999,-15.24,-25.14
09.302,28.08,-15.36,-25.26
09.323,27.9,-15.24,-24.96
09.362,28.439999,-15.719999,-24.42
09.403,28.5,-15.299999,-24.359999
09.442,27.18,-14.759999,-24.24
09.462,26.699999,-15.059999,-24.0
09.503,26.519999,-15.54,-24.359999
