timestamp,x,y,z
02.089,20.34,10.92,-90.6
02.114,20.46,10.86,-90.479996
02.149,19.74,11.639999,-90.06
02.190,19.68,11.28,-90.0
02.231,20.039999,10.679999,-89.759995
02.251,19.38,11.04,-90.0
02.292,19.38,11.639999,-90.24
02.331,19.439999,11.94,-90.06
02.351,19.56,12.24,-90.479996
02.391,20.279999,11.94,-90.24
02.431,20.52,12.24,-90.299995
02.451,20.34,12.48,-90.6
02.491,19.619999,12.54,-90.36
02.531,20.039999,12.3,-90.42
02.551,19.8,12.059999,-90.54
02.592,19.8,11.5199995,-90.18
15.108,14.88,12.84,-82.86
15.126,15.059999,13.259999,-83.28
15.168,15.599999,13.62,-82.56
15.187,15.66,13.74,-82.56
15.227,15.36,13.38,-83.4
15.267,14.82,13.44,-84.06
15.288,14.7,13.5,-84.119995
15.332,14.7,13.679999,-84.24
15.366,15.179999,14.34,-84.84
15.386,15.179999,14.639999,-85.2
15.426,14.759999,14.46,-85.619995
15.467,15.24,13.98,-87.18
15.487,15.48,13.799999,-87.72
15.527,16.98,13.799999,-89.22
15.568,17.46,13.799999,-89.46
15.587,17.16,13.799999,-90.06
16.109,19.8,11.16,-91.079994
16.130,19.5,11.4,-91.38
16.170,18.84,11.04,-90.9
16.210,18.42,11.639999,-90.96
16.230,18.779999,11.94,-91.079994
16.270,19.38,11.94,-90.9
16.310,19.74,12.059999,-91.14
16.331,19.32,12.36,-91.2
16.370,19.619999,12.42,-91.5
16.410,19.32,11.759999,-91.259995
16.430,18.779999,11.94,-91.32
16.470,19.32,12.12,-90.78
16.511,19.74,11.94,-90.299995
16.530,20.22,11.82,-90.78
16.570,20.1,11.16,-90.84
16.610,19.56,10.98,-90.78
17.108,19.5,10.26,-91.2
17.149,19.5,11.28,-90.78
17.169,19.26,10.98,-90.659996
17.209,18.779999,11.099999,-90.18
17.250,18.66,11.759999,-91.14
17.273,18.6,12.0,-91.14
17.311,19.08,12.48,-91.38
17.351,19.14,12.0,-91.259995
17.371,19.38,12.179999,-90.84
17.411,19.74,12.179999,-91.2
17.451,19.56,11.28,-91.38
17.471,19.619999,11.16,-90.6
17.510,19.02,11.219999,-89.88
17.551,18.42,12.059999,-90.42
17.571,18.66,12.3,-90.18
17.611,19.199999,12.179999,-90.6
17.650,19.38,11.639999,-91.439995
17.671,18.779999,11.4,-91.32
17.710,18.6,11.4,-91.2
17.750,18.6,11.7,-90.42
