timestamp,x,y,z
00.010,21.779999,-16.32,-0.84
00.050,22.08,-17.22,-0.48
00.089,22.26,-17.039999,-0.42
00.111,21.779999,-16.44,-0.78
00.149,21.9,-16.619999,-1.38
00.191,22.68,-16.92,-1.68
00.230,22.56,-16.8,-1.5
00.250,22.32,-17.1,-1.4399999
00.293,22.38,-16.68,-1.26
00.330,22.439999,-17.22,-0.71999997
00.350,22.74,-17.46,-0.9
00.391,22.56,-16.98,-1.02
00.432,22.26,-16.92,-0.71999997
00.451,22.26,-17.279999,-0.96
00.490,22.56,-17.279999,-0.84
00.529,21.9,-17.52,-0.71999997
00.551,22.14,-17.58,-0.71999997
00.592,21.9,-16.68,-0.65999997
00.630,21.96,-17.22,-0.35999998
00.652,21.96,-17.279999,-0.78
00.690,22.5,-16.98,-0.78
00.732,22.08,-17.16,-0.71999997
00.750,21.96,-17.1,-0.17999999
00.791,22.68,-17.699999,-0.12
00.833,22.199999,-17.279999,-0.71999997
00.853,21.779999,-17.22,-0.59999996
00.891,21.779999,-16.98,-0.78
00.929,21.84,-17.039999,-0.35999998
00.951,21.72,-17.039999,-0.59999996
00.988,21.72,-16.619999,-0.48
01.029,21.84,-16.38,-0.71999997
01.068,21.9,-16.98,-0.84
01.088,22.5,-17.1,-0.53999996
01.130,22.02,-16.68,-0.96
01.170,21.84,-16.8,-1.1999999
01.192,21.84,-16.8,-1.14
01.229,22.5,-16.92,-0.78
01.271,22.199999,-17.16,-0.12
01.289,22.08,-17.16,-0.24
01.331,22.38,-17.34,-0.48
01.370,22.68,-17.46,-0.35999998
01.391,23.16,-17.279999,-0.48
01.431,22.619999,-17.039999,-1.14
01.470,22.08,-16.8,-0.78
01.489,22.32,-16.619999,-0.53999996
01.531,22.619999,-15.839999,-0.84
01.569,22.68,-16.44,-0.24
01.590,22.5,-16.68,-0.24
01.630,23.1,-17.039999,0.12
01.671,22.68,-17.16,-0.29999998
01.709,22.32,-16.74,-1.0799999
01.729,22.56,-17.039999,-1.4399999
01.771,22.14,-16.68,-1.68
01.809,21.96,-17.039999,-1.26
01.829,21.96,-17.34,-1.02
01.870,21.0,-17.279999,-0.24
01.911,21.3,-17.46,0.17999999
01.933,21.72,-17.22,0.42
01.971,22.5,-17.16,-0.12
02.009,22.439999,-17.46,-0.53999996
02.029,22.56,-17.34,-0.42
02.068,22.26,-16.859999,-0.12
02.108,22.32,-16.74,-0.78
02.129,22.32,-17.46,-0.42
02.171,23.039999,-18.18,-0.42
02.209,22.68,-17.52,-0.53999996
02.229,22.32,-17.1,-0.24
02.269,22.08,-16.98,-0.17999999
02.308,21.3,-17.22,-0.53999996
02.330,21.359999,-16.8,-0.06
02.370,21.96,-16.56,-0.29999998
02.416,22.439999,-16.619999,-0.59999996
02.429,22.14,-16.5,-0.59999996
02.469,22.32,-17.22,-0.29999998
02.513,22.5,-17.82,0.06
02.530,22.619999,-17.22,0.17999999
02.571,22.56,-17.16,1.0799999
