timestamp,value
00.000,-13.82
00.015,-7.11
00.031,-0.54
00.046,5.91
00.062,12.11
00.078,17.87
00.093,23.01
00.109,27.44
00.125,31.13
00.140,34.03
00.156,36.11
00.171,37.4
00.187,38.04
00.203,38.26
00.218,38.31
00.234,38.34
00.250,38.35
00.265,38.2
00.281,37.76
00.296,37.01
00.312,35.99
00.328,34.8
00.343,33.51
00.359,32.09
00.375,30.49
00.390,28.68
00.406,26.71
00.421,24.69
00.437,22.68
00.453,20.71
00.468,18.68
00.484,16.46
00.500,13.97
00.515,11.23
00.531,8.39
00.546,5.62
00.562,3.08
00.578,0.73
00.593,-1.67
00.609,-4.44
00.625,-7.89
00.640,-12.11
00.656,-16.99
00.671,-22.19
00.687,-27.42
00.703,-32.51
00.718,-37.51
00.734,-42.6
00.750,-47.89
00.765,-53.13
00.781,-57.74
00.796,-60.85
00.812,-61.6
00.828,-59.42
00.843,-54.26
00.859,-46.69
00.875,-37.64
00.890,-28.15
00.906,-19.0
00.921,-10.51
00.937,-2.62
00.953,4.99
00.968,12.6
00.984,20.26
01.000,27.77
01.015,34.75
01.031,40.83
01.046,45.67
01.062,48.99
01.078,50.6
01.093,50.51
01.109,48.93
01.125,46.35
01.140,43.4
01.156,40.58
01.171,38.14
01.187,35.93
01.203,33.62
01.218,30.87
01.234,27.6
01.250,23.94
01.265,20.17
01.281,16.49
01.296,12.96
01.312,9.53
01.328,6.17
01.343,3.01
01.359,0.29
01.375,-1.76
01.390,-3.11
01.406,-3.88
01.421,-4.34
01.437,-4.79
01.453,-5.43
01.468,-6.39
01.484,-7.75
01.500,-9.58
01.515,-11.9
01.531,-14.6
01.546,-17.44
01.562,-20.13
01.578,-22.49
01.593,-24.64
01.609,-26.89
01.625,-29.58
01.640,-32.86
01.656,-36.52
01.671,-40.14
01.687,-43.22
01.703,-45.48
01.718,-46.82
01.734,-47.25
01.750,-46.7
01.765,-44.97
01.781,-41.88
01.796,-37.44
01.812,-32.01
01.828,-26.2
01.843,-20.62
01.859,-15.61
01.875,-11.14
01.890,-6.86
01.906,-2.43
01.921,2.27
01.937,7.01
01.953,11.34
01.968,14.82
01.984,17.27
02.000,18.85
02.015,19.92
02.031,20.82
02.046,21.8
02.062,22.84
02.078,23.81
02.093,24.58
02.109,25.01
02.125,25.05
02.140,24.68
02.156,23.88
02.171,22.63
02.187,20.94
02.203,18.82
02.218,16.28
02.234,13.32
02.250,9.95
02.265,6.21
02.281,2.29
02.296,-1.57
02.312,-5.1
02.328,-8.18
02.343,-10.84
02.359,-13.28
02.375,-15.71
02.390,-18.21
02.406,-20.78
02.421,-23.32
02.437,-25.89
02.453,-28.7
02.468,-32.09
02.484,-36.39
02.500,-41.61
02.515,-47.48
02.531,-53.46
02.546,-59.03
02.562,-63.8
02.578,-67.62
02.593,-70.45
02.609,-72.19
02.625,-72.54
02.640,-71.04
02.656,-67.22
02.671,-60.85
02.687,-52.0
02.703,-40.92
02.718,-27.78
02.734,-12.48
02.750,5.29
02.765,25.65
02.781,48.04
02.796,71.04
02.812,92.61
02.828,110.84
02.843,124.64
02.859,134.08
02.875,140.02
02.890,143.38
02.906,144.48
02.921,142.86
02.937,137.72
02.953,128.67
02.968,116.25
02.984,101.92
03.000,87.43
03.015,74.1
03.031,62.33
03.046,51.71
03.062,41.46
03.078,31.05
03.093,20.5
03.109,10.31
03.125,1.2
03.140,-6.3
03.156,-12.07
03.171,-16.34
03.187,-19.65
03.203,-22.56
03.218,-25.56
03.234,-28.91
03.250,-32.64
03.265,-36.54
03.281,-40.24
03.296,-43.35
03.312,-45.65
03.328,-47.21
03.343,-48.34
03.359,-49.47
03.375,-50.88
03.390,-52.63
03.406,-54.56
03.421,-56.52
03.437,-58.52
03.453,-60.8
03.468,-63.64
03.484,-67.16
03.500,-71.1
03.515,-74.8
03.531,-77.44
03.546,-78.22
03.562,-76.75
03.578,-73.01
03.593,-67.4
03.609,-60.47
03.625,-52.78
03.640,-44.7
03.656,-36.48
03.671,-28.21
03.687,-19.93
03.703,-11.68
03.718,-3.52
03.734,4.42
03.750,11.94
