timestamp,value
00.000,-42.01
00.015,-42.4
00.031,-39.47
00.046,-33.35
00.062,-24.73
00.078,-14.63
00.093,-4.01
00.109,6.48
00.125,16.45
00.140,25.67
00.156,33.98
00.171,41.28
00.187,47.52
00.203,52.85
00.218,57.45
00.234,61.39
00.250,64.5
00.265,66.31
00.281,66.36
00.296,64.39
00.312,60.66
00.328,55.86
00.343,50.97
00.359,46.85
00.375,44.0
00.390,42.55
00.406,42.33
00.421,43.17
00.437,44.97
00.453,47.8
00.468,51.71
00.484,56.54
00.500,61.82
00.515,66.77
00.531,70.43
00.546,71.98
00.562,70.94
00.578,67.27
00.593,61.34
00.609,53.81
00.625,45.41
00.640,36.74
00.656,28.22
00.671,19.9
00.687,11.64
00.703,3.19
00.718,-5.52
00.734,-14.22
00.750,-22.24
00.765,-28.7
00.781,-32.8
00.796,-34.07
00.812,-32.66
00.828,-29.33
00.843,-25.32
00.859,-22.12
00.875,-21.2
00.890,-23.79
00.906,-30.48
00.921,-41.08
00.937,-54.44
00.953,-68.62
00.968,-81.36
00.984,-90.72
01.000,-95.7
01.015,-96.34
01.031,-93.59
01.046,-88.69
01.062,-82.58
01.078,-75.61
01.093,-67.68
01.109,-58.63
01.125,-48.7
01.140,-38.71
01.156,-29.74
01.171,-22.72
01.187,-17.88
01.203,-14.74
01.218,-12.35
01.234,-9.88
01.250,-6.95
01.265,-3.73
01.281,-0.6
01.296,2.22
01.312,4.93
01.328,8.04
01.343,12.03
01.359,17.01
01.375,22.65
01.390,28.22
01.406,33.1
01.421,36.92
01.437,39.7
01.453,41.73
01.468,43.33
01.484,44.8
01.500,46.3
01.515,47.99
01.531,50.05
01.546,52.69
01.562,56.05
01.578,60.04
01.593,64.26
01.609,68.02
01.625,70.56
01.640,71.26
01.656,69.95
01.671,66.86
01.687,62.56
01.703,57.68
01.718,52.74
01.734,48.03
01.750,43.69
01.765,39.75
01.781,36.25
01.796,33.05
01.812,29.85
01.828,26.03
01.843,20.75
01.859,13.14
01.875,2.63
01.890,-10.76
01.906,-26.39
01.921,-42.88
01.937,-58.26
01.953,-70.32
01.968,-76.99
01.984,-77.04
02.000,-70.63
02.015,-59.54
02.031,-46.84
02.046,-36.27
02.062,-31.33
02.078,-34.38
02.093,-46.01
02.109,-64.88
02.125,-87.92
02.140,-111.16
02.156,-130.46
02.171,-142.56
02.187,-145.85
02.203,-140.6
02.218,-128.82
02.234,-113.54
02.250,-97.82
02.265,-83.94
02.281,-73.0
02.296,-65.02
02.312,-59.17
02.328,-54.19
02.343,-48.6
02.359,-41.09
02.375,-30.74
02.390,-17.34
02.406,-1.43
02.421,15.68
02.437,32.33
02.453,46.87
02.468,58.05
02.484,65.38
02.500,69.11
02.515,70.09
02.531,69.51
02.546,68.52
02.562,68.05
02.578,68.57
02.593,70.08
02.609,72.14
02.625,74.18
02.640,75.56
02.656,75.85
02.671,74.82
02.687,72.39
02.703,68.62
02.718,63.74
02.734,58.21
02.750,52.61
02.765,47.57
02.781,43.48
02.796,40.37
02.812,37.93
02.828,35.68
02.843,33.31
02.859,30.79
02.875,28.54
02.890,27.25
02.906,27.61
02.921,30.1
02.937,34.69
02.953,40.93
02.968,48.06
02.984,55.21
03.000,61.85
03.015,68.1
03.031,74.88
03.046,83.65
03.062,95.72
03.078,111.48
03.093,129.8
03.109,148.1
03.125,163.09
03.140,171.71
03.156,171.9
03.171,162.98
03.187,145.39
03.203,120.29
03.218,89.24
03.234,54.15
03.250,17.31
03.265,-18.65
03.281,-51.03
03.296,-77.71
03.312,-97.38
03.328,-109.79
03.343,-115.48
03.359,-115.43
03.375,-110.91
03.390,-103.3
03.406,-94.13
03.421,-84.78
03.437,-76.44
03.453,-69.81
03.468,-65.15
03.484,-62.32
03.500,-61.0
03.515,-60.68
03.531,-60.88
03.546,-61.05
03.562,-60.74
03.578,-59.65
03.593,-57.72
03.609,-55.25
03.625,-52.64
03.640,-50.19
03.656,-47.89
03.671,-45.46
03.687,-42.6
03.703,-39.18
03.718,-35.52
03.734,-32.13
03.750,-29.72
03.765,-28.77
03.781,-29.47
03.796,-31.81
03.812,-35.62
03.828,-40.68
03.843,-46.75
03.859,-53.36
03.875,-59.8
03.890,-65.17
03.906,-68.51
03.921,-69.13
03.937,-66.74
03.953,-61.51
03.968,-53.89
03.984,-44.57
04.000,-34.35
04.015,-23.94
04.031,-13.99
04.046,-4.82
04.062,3.51
04.078,11.14
04.093,18.19
04.109,24.51
04.125,29.64
04.140,33.02
04.156,34.25
04.171,33.45
04.187,31.26
04.203,28.74
04.218,26.95
04.234,26.66
04.250,28.08
04.265,30.92
04.281,34.67
04.296,38.78
04.312,42.84
04.328,46.56
04.343,49.73
04.359,52.21
04.375,53.91
04.390,54.78
04.406,54.88
04.421,54.23
04.437,52.76
04.453,50.42
04.468,47.23
04.484,43.34
04.500,39.09
04.515,34.88
04.531,30.95
04.546,27.29
04.562,23.63
04.578,19.61
04.593,15.08
04.609,10.15
04.625,5.11
04.640,0.29
04.656,-4.18
04.671,-8.32
04.687,-12.24
04.703,-15.99
04.718,-19.54
04.734,-22.95
04.750,-26.41
04.765,-30.35
04.781,-35.22
04.796,-41.13
04.812,-47.64
04.828,-53.78
04.843,-58.48
04.859,-60.96
04.875,-61.11
04.890,-59.37
04.906,-56.54
04.921,-53.33
04.937,-50.25
04.953,-47.54
04.968,-45.27
04.984,-43.4
05.000,-41.86
05.015,-40.54
05.031,-39.39
05.046,-38.49
05.062,-38.13
05.078,-38.66
05.093,-40.24
05.109,-42.57
05.125,-44.92
05.140,-46.31
05.156,-45.97
05.171,-43.66
05.187,-39.73
05.203,-34.78
05.218,-29.41
05.234,-23.89
05.250,-18.19
05.265,-12.13
05.281,-5.6
05.296,1.24
05.312,7.91
05.328,13.69
05.343,17.8
05.359,19.61
05.375,18.7
05.390,15.07
05.406,9.01
05.421,1.06
05.437,-8.1
05.453,-17.88
05.468,-27.86
05.484,-37.63
05.500,-46.86
05.515,-55.01
05.531,-61.3
05.546,-64.74
05.562,-64.22
05.578,-58.53
05.593,-46.87
05.609,-29.26
05.625,-6.73
05.640,18.51
05.656,43.65
05.671,66.01
05.687,83.74
05.703,95.68
05.718,101.21
05.734,99.63
05.750,89.54
05.765,69.24
05.781,37.79
05.796,-3.47
05.812,-49.96
05.828,-94.38
05.843,-128.51
05.859,-145.82
05.875,-143.74
05.890,-124.31
05.906,-93.19
05.921,-57.59
05.937,-24.03
05.953,3.08
05.968,21.7
05.984,31.81
06.000,34.44
06.015,31.17
06.031,24.05
06.046,15.21
06.062,6.48
