timestamp,value
00.000,28.75
00.015,26.28
00.031,23.63
00.046,20.88
00.062,18.08
00.078,15.22
00.093,12.26
00.109,9.1
00.125,5.69
00.140,1.99
00.156,-2.0
00.171,-6.2
00.187,-10.52
00.203,-14.86
00.218,-19.16
00.234,-23.4
00.250,-27.6
00.265,-31.8
00.281,-36.09
00.296,-40.59
00.312,-45.47
00.328,-50.84
00.343,-56.67
00.359,-62.63
00.375,-68.1
00.390,-72.22
00.406,-74.13
00.421,-73.19
00.437,-69.23
00.453,-62.62
00.468,-54.18
00.484,-44.93
00.500,-35.81
00.515,-27.43
00.531,-19.99
00.546,-13.39
00.562,-7.36
00.578,-1.71
00.593,3.58
00.609,8.37
00.625,12.45
00.640,15.68
00.656,17.98
00.671,19.43
00.687,20.14
00.703,20.27
00.718,20.04
00.734,19.66
00.750,19.37
00.765,19.34
00.781,19.66
00.796,20.28
00.812,21.02
00.828,21.6
00.843,21.71
00.859,21.15
00.875,19.83
00.890,17.83
00.906,15.33
00.921,12.6
00.937,9.85
00.953,7.22
00.968,4.73
00.984,2.26
01.000,-0.33
01.015,-3.18
01.031,-6.37
01.046,-9.93
01.062,-13.76
01.078,-17.72
01.093,-21.6
01.109,-25.26
01.125,-28.68
01.140,-32.02
01.156,-35.6
01.171,-39.76
01.187,-44.75
01.203,-50.51
01.218,-56.66
01.234,-62.4
01.250,-66.78
01.265,-68.87
01.281,-68.01
01.296,-64.05
01.312,-57.33
01.328,-48.61
01.343,-38.86
01.359,-28.96
01.375,-19.55
01.390,-10.94
01.406,-3.19
01.421,3.82
01.437,10.22
01.453,16.07
01.468,21.36
01.484,26.03
01.500,29.96
01.515,33.08
01.531,35.37
01.546,36.89
01.562,37.76
01.578,38.2
01.593,38.41
01.609,38.55
01.625,38.72
01.640,38.89
01.656,39.0
01.671,38.93
01.687,38.57
01.703,37.82
01.718,36.59
01.734,34.81
01.750,32.5
01.765,29.7
01.781,26.55
01.796,23.21
01.812,19.82
01.828,16.48
01.843,13.21
01.859,10.0
01.875,6.78
01.890,3.46
01.921,-3.61
01.937,-7.33
01.953,-11.07
01.968,-14.78
01.984,-18.4
02.000,-22.04
02.015,-25.86
02.031,-30.06
02.046,-34.89
02.062,-40.48
02.078,-46.78
02.093,-53.5
02.109,-60.05
02.125,-65.54
02.140,-68.97
02.156,-69.49
02.171,-66.64
02.187,-60.56
02.203,-51.9
02.218,-41.63
02.234,-30.78
02.250,-20.12
02.265,-10.14
02.281,-1.05
02.296,7.06
02.312,14.15
02.328,20.22
02.343,25.33
02.359,29.6
02.375,33.19
02.390,36.24
02.406,38.77
02.421,40.76
02.437,42.16
02.453,42.96
02.468,43.29
02.484,43.27
02.500,43.08
02.515,42.75
02.531,42.31
02.546,41.76
02.562,41.13
02.578,40.47
02.593,39.82
02.609,39.11
02.625,38.14
02.640,36.66
02.656,34.45
02.671,31.47
02.687,27.88
02.703,24.04
02.718,20.3
02.734,16.91
02.750,13.86
02.765,10.99
02.781,8.05
02.796,4.88
02.812,1.42
02.828,-2.23
02.843,-5.97
02.859,-9.72
02.875,-13.45
02.890,-17.2
02.906,-21.01
02.921,-24.94
02.937,-29.08
02.953,-33.57
02.968,-38.53
02.984,-43.95
03.000,-49.48
03.015,-54.45
03.031,-57.92
03.046,-59.01
03.062,-57.14
03.078,-52.27
03.093,-44.92
03.109,-35.93
03.125,-26.26
03.140,-16.65
03.156,-7.56
03.171,0.81
03.187,8.4
03.203,15.25
03.218,21.38
03.234,26.84
03.250,31.67
03.265,35.9
03.281,39.52
03.296,42.42
03.312,44.48
03.328,45.61
03.343,45.82
03.359,45.3
03.375,44.36
03.390,43.35
03.406,42.59
03.421,42.24
03.437,42.28
03.453,42.55
03.468,42.73
03.484,42.52
03.500,41.67
03.515,40.12
03.531,38.01
03.546,35.62
03.562,33.27
03.578,31.2
03.593,29.45
03.609,27.9
03.625,26.3
03.640,24.42
03.656,22.17
03.671,19.59
03.687,16.89
03.703,14.32
03.718,12.12
03.734,10.43
03.750,9.22
03.765,8.33
03.781,7.52
03.796,6.54
03.812,5.22
03.828,3.49
03.843,1.35
03.859,-1.05
03.875,-3.37
03.890,-5.04
03.906,-5.35
03.921,-3.59
03.937,0.66
03.953,7.43
03.968,16.36
03.984,26.93
04.000,38.72
04.015,51.43
04.031,64.59
04.046,77.26
04.062,87.92
04.078,94.85
04.093,96.59
04.109,92.64
04.125,83.57
04.140,70.95
04.156,56.8
04.171,42.99
04.187,30.81
04.203,20.83
04.218,13.0
04.234,6.92
04.250,2.15
