timestamp,value
00.000,181.81
00.015,194.68
00.031,205.78
00.046,212.47
00.062,211.28
00.078,199.7
00.093,176.11
00.109,140.73
00.125,96.06
00.140,46.52
00.156,-2.88
00.171,-48.09
00.187,-86.87
00.203,-122.19
00.218,-153.39
00.234,-177.78
00.250,-192.3
00.265,-195.42
00.281,-187.87
00.296,-172.32
00.312,-152.31
00.328,-130.96
00.343,-110.36
00.359,-90.95
00.375,-72.49
00.390,-55.43
00.406,-40.88
00.421,-29.81
00.437,-22.93
00.453,-20.5
00.468,-22.58
00.484,-29.28
00.500,-40.39
00.515,-55.79
00.531,-74.06
00.546,-92.21
00.562,-105.86
00.578,-111.07
00.593,-105.46
00.609,-88.98
00.625,-64.02
00.640,-34.22
00.656,-3.68
00.671,23.79
00.687,45.35
00.703,59.4
00.718,63.81
00.734,57.18
00.750,40.88
00.765,18.7
00.781,-4.92
00.796,-26.36
00.812,-43.2
00.828,-56.12
00.843,-62.98
00.859,-61.4
00.875,-50.1
00.890,-29.99
00.906,-4.67
00.921,20.23
00.937,40.52
00.953,51.31
00.968,50.06
00.984,37.82
01.000,17.79
01.015,-5.88
01.031,-29.37
01.046,-50.08
01.062,-66.65
01.078,-78.36
01.093,-85.09
01.109,-86.94
01.125,-84.16
01.140,-78.01
01.156,-70.14
01.171,-61.89
01.187,-53.94
01.203,-46.23
01.218,-38.4
01.234,-30.62
01.250,-23.64
01.265,-18.49
01.281,-16.28
01.296,-17.36
01.312,-20.81
01.328,-24.77
01.343,-27.17
01.359,-26.54
01.375,-22.72
01.390,-16.66
01.406,-9.83
01.421,-3.78
01.437,0.52
01.453,2.71
01.468,2.91
01.484,1.33
01.500,-1.79
01.515,-6.14
01.531,-10.99
01.546,-15.23
01.562,-17.76
01.578,-17.98
01.593,-16.19
01.609,-13.4
01.625,-10.99
01.640,-9.93
01.656,-10.46
01.671,-12.13
01.687,-14.28
01.703,-16.64
01.718,-19.66
01.734,-24.31
01.750,-31.57
01.765,-41.99
01.781,-55.4
01.796,-71.05
01.812,-87.82
01.828,-104.51
01.843,-119.92
01.859,-132.88
01.875,-142.27
01.890,-146.99
01.906,-146.28
01.921,-139.88
01.937,-128.13
01.953,-112.03
01.968,-93.11
01.984,-73.14
02.000,-53.99
02.015,-37.34
02.031,-24.25
02.046,-14.71
02.062,-7.38
02.078,0.33
02.093,11.55
02.109,29.13
02.125,54.64
02.140,87.66
02.156,124.99
02.171,161.06
02.187,188.94
02.203,202.15
02.218,196.74
02.234,173.28
02.250,137.54
02.265,99.14
02.281,68.79
02.296,54.32
02.312,58.55
02.328,79.03
02.343,109.89
02.359,144.56
02.375,178.2
02.390,208.72
02.406,236.03
02.421,260.15
02.437,279.57
02.453,291.49
02.468,293.19
02.484,283.57
02.500,263.67
02.515,236.07
02.531,203.29
02.546,166.74
02.562,126.26
02.578,80.45
02.593,28.66
02.609,-27.19
02.625,-82.46
02.640,-131.31
02.656,-168.86
02.671,-193.34
02.687,-206.16
02.703,-207.78
02.718,-199.89
02.734,-185.69
02.750,-168.3
02.765,-149.02
02.781,-127.09
02.796,-100.9
02.812,-70.38
02.828,-37.83
02.843,-4.71
02.859,26.67
02.875,53.52
02.890,73.94
02.906,87.01
02.921,92.59
02.937,91.46
02.953,82.11
02.968,64.62
02.984,38.69
03.000,7.35
03.015,-23.82
03.031,-47.93
03.046,-59.53
03.062,-60.01
03.078,-51.98
03.093,-39.65
03.109,-27.8
03.125,-20.8
03.140,-19.87
03.156,-25.42
03.171,-35.64
03.187,-47.33
03.203,-57.47
03.218,-63.89
03.234,-66.48
03.250,-66.14
03.265,-63.77
03.281,-59.51
03.296,-53.36
03.312,-45.34
03.328,-36.42
03.343,-28.67
03.359,-24.27
03.375,-24.92
03.390,-30.53
03.406,-39.2
03.421,-47.79
03.437,-53.71
03.453,-55.62
03.468,-53.94
03.484,-50.32
03.500,-46.19
03.515,-42.3
03.531,-38.34
03.546,-33.81
03.562,-28.8
03.578,-24.68
03.593,-23.22
03.609,-25.53
03.625,-31.05
03.640,-37.55
03.656,-42.4
03.671,-43.83
03.687,-41.75
03.703,-37.36
03.718,-32.07
03.734,-26.48
03.750,-20.16
03.765,-12.32
03.781,-2.63
03.796,8.06
03.812,17.9
03.828,24.61
03.843,26.34
03.859,22.29
03.875,13.02
03.890,0.31
03.906,-13.21
03.921,-24.68
03.937,-31.87
03.953,-33.5
03.968,-29.48
03.984,-20.68
04.000,-8.51
04.015,5.37
04.031,19.18
04.046,31.04
04.062,39.22
04.078,42.36
04.093,39.92
04.109,32.36
04.125,20.95
04.140,7.51
04.156,-6.0
04.171,-17.58
04.187,-25.33
04.203,-27.83
