timestamp,value
00.000,25.94
00.015,28.05
00.031,29.62
00.046,30.76
00.062,31.52
00.078,31.92
00.093,31.94
00.109,31.58
00.125,30.89
00.140,29.93
00.156,28.78
00.171,27.54
00.187,26.19
00.203,24.7
00.218,23.09
00.234,21.41
00.250,19.8
00.265,18.39
00.281,17.26
00.296,16.31
00.312,15.36
00.328,14.23
00.343,12.8
00.359,11.13
00.375,9.33
00.390,7.53
00.406,5.76
00.421,3.96
00.437,2.05
00.453,0.06
00.468,-1.92
00.484,-3.71
00.500,-5.22
00.515,-6.53
00.531,-7.83
00.546,-9.39
00.562,-11.45
00.578,-14.1
00.593,-17.29
00.609,-20.94
00.625,-24.89
00.640,-28.95
00.656,-32.92
00.671,-36.55
00.687,-39.59
00.703,-41.8
00.718,-42.97
00.734,-42.92
00.750,-41.58
00.765,-38.94
00.781,-35.19
00.796,-30.63
00.812,-25.7
00.828,-20.84
00.843,-16.35
00.859,-12.31
00.875,-8.63
00.890,-5.05
00.906,-1.29
00.921,2.85
00.937,7.43
00.953,12.34
00.968,17.31
00.984,21.99
01.000,26.0
01.015,29.03
01.031,30.94
01.046,31.81
01.062,31.88
01.078,31.53
01.093,31.1
01.109,30.86
01.125,30.94
01.140,31.29
01.156,31.74
01.171,32.07
01.187,32.11
01.203,31.83
01.218,31.36
01.234,30.93
01.250,30.73
01.265,30.77
01.281,30.84
01.296,30.62
01.312,29.83
01.328,28.43
01.343,26.61
01.359,24.79
01.375,23.38
01.390,22.66
01.406,22.64
01.421,23.01
01.437,23.23
01.453,22.53
01.468,20.12
01.484,15.47
01.500,8.53
01.515,-0.17
01.531,-9.61
01.546,-18.69
01.562,-26.64
01.578,-33.28
01.593,-39.0
01.609,-44.42
01.625,-49.96
01.640,-55.59
01.656,-60.85
01.671,-65.19
01.687,-68.25
01.703,-70.05
01.718,-70.86
01.734,-70.96
01.750,-70.43
01.765,-69.14
01.781,-66.87
01.796,-63.57
01.812,-59.34
01.828,-54.46
01.843,-49.17
01.859,-43.56
01.875,-37.58
01.890,-31.14
01.906,-24.3
01.921,-17.36
01.937,-10.8
01.953,-5.09
01.968,-0.45
01.984,3.23
02.000,6.37
02.015,9.44
02.031,12.82
02.046,16.58
02.062,20.5
02.078,24.2
02.093,27.31
02.109,29.58
02.125,30.95
02.140,31.47
02.156,31.25
02.171,30.41
02.187,29.11
02.203,27.56
02.218,26.06
02.234,24.9
02.250,24.31
02.265,24.37
02.281,24.94
02.296,25.72
02.312,26.3
02.328,26.32
02.343,25.55
02.359,23.99
02.375,21.8
02.390,19.28
02.406,16.77
02.421,14.54
02.437,12.78
02.453,11.57
02.468,10.84
02.484,10.37
02.500,9.89
02.515,9.08
02.531,7.66
02.546,5.55
02.562,2.9
02.578,0.04
02.593,-2.56
02.609,-4.53
02.625,-5.72
02.640,-6.26
02.656,-6.55
02.671,-7.09
02.687,-8.32
02.703,-10.47
02.718,-13.51
02.734,-17.22
02.750,-21.29
02.765,-25.38
02.781,-29.17
02.796,-32.29
02.812,-34.41
02.828,-35.15
02.843,-34.3
02.859,-31.87
