timestamp,value
00.000,191.61
00.015,175.22
00.031,159.92
00.046,145.13
00.062,130.03
00.078,113.73
00.093,95.38
00.109,74.73
00.125,52.61
00.140,31.06
00.156,12.62
00.171,-0.75
00.187,-8.49
00.203,-11.74
00.218,-12.7
00.234,-13.83
00.250,-17.01
00.265,-23.16
00.281,-32.23
00.296,-43.49
00.312,-56.01
00.328,-68.8
00.343,-81.02
00.359,-91.82
00.375,-100.57
00.390,-106.98
00.406,-110.99
00.421,-112.68
00.437,-112.15
00.453,-109.4
00.468,-104.53
00.484,-97.79
00.500,-89.39
00.515,-79.79
00.531,-69.57
00.546,-59.16
00.562,-48.65
00.578,-37.69
00.593,-25.81
00.609,-12.77
00.625,1.25
00.640,16.33
00.656,32.02
00.671,47.35
00.687,61.12
00.703,72.4
00.718,80.87
00.734,86.71
00.750,90.38
00.765,92.59
00.781,95.5
00.796,100.57
00.812,107.8
00.828,115.93
00.843,123.37
00.859,128.96
00.875,132.15
00.890,132.81
00.906,131.33
00.921,130.78
00.937,133.31
00.953,139.21
00.968,146.89
00.984,154.35
01.000,160.29
01.015,164.33
01.031,166.54
01.046,167.59
01.062,171.31
01.078,179.92
01.093,192.7
01.109,206.38
01.125,217.31
01.140,223.22
01.156,223.54
01.171,218.53
01.187,190.08
01.203,131.35
01.218,48.77
01.234,-41.16
01.250,-123.0
01.265,-188.92
01.281,-237.63
01.296,-270.84
01.312,-292.61
01.328,-307.31
01.343,-314.2
01.359,-312.39
01.375,-302.4
01.390,-286.29
01.406,-266.52
01.421,-245.16
01.437,-221.76
01.453,-197.77
01.468,-175.04
01.484,-152.79
01.500,-130.61
01.515,-109.18
01.531,-90.26
01.546,-75.75
01.562,-66.86
01.578,-63.92
01.593,-66.78
01.609,-74.17
01.625,-82.5
01.640,-88.7
01.656,-91.28
01.671,-90.56
01.687,-87.74
01.703,-83.88
01.718,-79.45
01.734,-74.67
01.750,-69.16
01.765,-61.71
01.781,-51.81
01.796,-40.01
01.812,-27.68
01.828,-16.2
01.843,-6.41
01.859,1.69
01.875,8.36
01.890,14.17
01.906,19.92
01.921,26.05
01.937,32.46
01.953,38.57
01.968,43.72
01.984,47.36
02.000,49.38
02.015,49.8
02.031,48.87
02.046,46.97
02.062,44.41
02.078,41.53
02.093,38.46
02.109,35.2
02.125,31.46
02.140,26.87
02.156,20.94
02.171,13.33
02.187,4.09
02.203,-6.56
02.218,-18.23
02.234,-31.01
02.250,-45.3
02.265,-62.19
02.281,-80.8
02.296,-98.63
02.312,-112.93
02.328,-121.75
02.343,-124.34
02.359,-120.7
02.375,-112.66
02.390,-101.33
02.406,-87.74
02.421,-72.39
02.437,-55.05
02.453,-34.53
02.468,-8.27
02.484,24.53
02.500,63.6
02.515,106.16
02.531,146.3
02.546,175.29
02.562,184.04
02.578,166.41
02.593,122.15
02.609,58.27
02.625,-12.55
02.640,-75.55
02.656,-118.55
02.671,-135.19
02.687,-126.21
02.703,-98.23
02.718,-61.02
02.734,-24.55
02.750,3.68
02.765,20.18
02.781,26.04
02.796,25.91
02.812,25.91
02.828,31.28
02.843,44.62
02.859,65.42
02.875,90.55
02.890,115.6
02.906,136.51
02.921,150.8
02.937,158.15
02.953,160.03
02.968,159.11
02.984,158.31
03.000,160.05
03.015,165.48
03.031,174.18
03.046,184.19
03.062,192.47
03.078,195.65
03.093,190.24
03.109,173.39
03.125,143.82
03.140,102.75
03.156,54.19
03.171,4.13
03.187,-41.15
03.203,-77.19
03.218,-102.63
03.234,-119.68
03.250,-132.8
03.265,-146.69
03.281,-162.36
03.296,-176.3
03.312,-182.6
03.328,-176.89
03.343,-159.11
03.359,-132.5
03.375,-101.55
03.390,-70.0
03.406,-40.39
03.421,-14.06
03.437,7.95
03.453,24.34
03.468,34.96
03.484,39.4
03.500,38.55
03.515,34.95
03.531,32.21
03.546,32.99
03.562,37.91
03.578,45.09
03.593,50.77
03.609,51.0
03.625,43.29
03.640,27.95
03.656,6.83
03.671,-15.5
03.687,-34.51
03.703,-47.61
03.718,-55.04
03.734,-59.01
03.750,-61.52
03.765,-62.53
03.781,-59.62
03.796,-49.83
03.812,-32.14
03.828,-9.44
03.843,12.16
03.859,25.74
03.875,26.43
03.890,13.71
03.906,-8.53
03.921,-33.47
