timestamp,value
00.000,26.83
00.015,24.98
00.031,22.52
00.046,19.64
00.062,16.65
00.078,13.89
00.093,11.48
00.109,9.38
00.125,7.35
00.140,5.15
00.156,2.62
00.171,-0.25
00.187,-3.33
00.203,-6.43
00.218,-9.32
00.234,-11.84
00.250,-13.9
00.265,-15.58
00.281,-17.11
00.296,-18.91
00.312,-21.35
00.328,-24.63
00.343,-28.61
00.359,-32.76
00.375,-36.34
00.390,-38.61
00.406,-39.04
00.421,-37.38
00.437,-33.71
00.453,-28.34
00.468,-21.7
00.484,-14.28
00.500,-6.53
00.515,1.21
00.531,8.79
00.546,16.19
00.562,23.42
00.578,30.36
00.593,36.8
00.609,42.45
00.625,47.1
00.640,50.78
00.656,53.73
00.671,56.38
00.687,59.11
00.703,62.13
00.718,65.47
00.734,68.99
00.750,72.56
00.765,76.03
00.781,79.3
00.796,82.29
00.812,84.96
00.828,87.23
00.843,89.09
00.859,90.49
00.875,91.35
00.890,91.6
00.906,91.12
00.921,89.97
00.937,88.34
00.953,86.64
00.968,85.37
00.984,84.86
01.000,85.17
01.015,85.94
01.031,86.54
01.046,86.27
01.062,84.51
01.078,80.74
01.093,74.5
01.109,65.35
01.125,53.11
01.140,38.09
01.156,21.4
01.171,4.81
01.187,-9.66
01.203,-20.4
01.218,-26.74
01.234,-29.0
01.250,-28.12
01.265,-25.18
01.281,-21.06
01.296,-16.45
01.312,-12.03
01.328,-8.62
01.343,-6.82
01.359,-6.58
01.375,-6.7
01.390,-4.87
01.406,1.59
01.421,14.64
01.437,34.52
01.453,59.29
01.468,85.3
01.484,108.23
01.500,124.42
01.515,131.69
01.531,129.73
01.546,119.75
01.562,103.84
01.578,84.48
01.593,64.05
01.609,44.7
01.625,28.14
01.640,15.43
01.656,6.69
01.671,1.1
01.687,-2.77
01.703,-6.32
01.718,-10.27
01.734,-14.39
01.750,-17.73
01.765,-19.3
01.781,-18.72
01.796,-16.59
01.812,-14.2
01.828,-12.91
01.843,-13.42
01.859,-15.35
01.875,-17.52
01.890,-18.45
01.906,-17.15
01.921,-13.57
01.937,-8.57
01.953,-3.49
01.968,0.42
01.984,2.47
02.000,2.53
02.015,0.84
02.031,-2.38
02.046,-7.01
02.062,-13.02
02.078,-20.17
02.093,-27.84
02.109,-35.14
02.125,-41.1
02.140,-44.96
02.156,-46.38
02.171,-45.44
02.187,-42.54
02.203,-38.35
02.218,-33.84
02.234,-30.11
02.250,-28.29
02.265,-29.1
02.281,-32.56
02.296,-37.91
02.312,-43.76
02.328,-48.67
02.343,-51.65
02.359,-52.4
02.375,-51.21
02.390,-48.55
02.406,-44.76
02.421,-39.94
02.437,-34.26
02.453,-28.13
02.468,-22.18
02.484,-16.85
02.500,-12.15
02.515,-7.6
02.531,-2.62
02.546,2.95
02.562,8.6
02.578,13.28
02.593,16.1
02.609,16.87
02.625,16.35
02.640,15.9
02.656,16.65
02.671,18.92
02.687,22.01
02.703,24.51
02.718,25.05
02.734,22.76
02.750,17.44
02.765,9.39
02.781,-0.89
02.796,-12.93
02.812,-26.28
02.828,-40.45
02.843,-54.82
02.859,-68.4
02.875,-79.99
02.890,-88.47
02.906,-93.03
02.921,-93.41
02.937,-90.0
02.953,-83.78
02.968,-76.13
02.984,-68.64
03.000,-62.76
03.015,-59.5
03.031,-59.32
03.046,-62.16
03.062,-67.6
03.078,-75.03
03.093,-83.79
03.109,-92.99
03.125,-101.47
03.140,-107.86
03.156,-110.94
03.171,-110.11
03.187,-105.64
03.203,-98.77
03.218,-91.21
03.234,-84.57
03.250,-79.86
03.265,-77.22
03.281,-76.1
03.296,-75.4
03.312,-73.83
03.328,-70.15
03.343,-63.5
03.359,-53.65
03.375,-41.16
03.390,-27.37
03.406,-14.02
03.421,-2.88
03.437,4.82
03.453,8.67
03.468,9.15
03.484,7.35
03.500,4.45
03.515,1.37
03.531,-1.47
03.546,-4.2
03.562,-7.14
03.578,-10.54
03.593,-14.17
03.609,-17.28
03.625,-18.76
03.640,-17.85
03.656,-14.24
03.671,-8.23
03.687,-0.55
03.703,7.84
03.718,15.85
03.734,22.19
03.750,25.39
03.765,24.11
03.781,17.42
03.796,5.81
03.812,-8.56
03.828,-22.23
03.843,-31.61
03.859,-34.38
03.875,-30.35
03.890,-21.52
03.906,-11.12
03.921,-3.5
03.937,-1.93
03.953,-7.85
03.968,-20.72
03.984,-38.51
04.000,-58.75
04.015,-79.28
04.031,-98.6
04.046,-115.99
04.062,-133.28
04.078,-152.44
04.093,-174.45
04.109,-198.62
04.125,-222.63
04.140,-243.52
04.156,-258.61
04.171,-266.06
04.187,-265.1
04.203,-259.29
04.218,-252.89
04.234,-249.5
04.250,-250.83
04.265,-256.21
04.281,-263.56
04.296,-270.5
04.312,-274.88
04.328,-275.23
04.343,-274.92
04.359,-277.65
04.375,-285.89
04.390,-299.99
04.406,-318.22
04.421,-338.65
04.437,-360.26
04.453,-382.93
04.468,-381.31
04.484,-337.83
04.500,-246.67
04.515,-119.06
04.531,21.72
04.546,153.1
04.562,261.87
04.578,345.25
04.593,407.61
04.609,456.11
04.625,492.93
04.640,516.9
04.656,527.55
04.671,524.45
04.687,509.07
04.703,484.72
04.718,455.82
04.734,426.88
04.750,401.38
04.765,377.89
04.781,353.43
04.796,325.55
04.812,293.19
04.828,258.73
04.843,225.97
04.859,198.23
04.875,177.15
04.890,162.39
04.906,150.21
04.921,136.61
04.937,119.21
04.953,98.08
04.968,75.72
04.984,55.4
05.000,39.59
05.015,29.2
05.031,23.64
05.046,20.48
05.062,17.24
05.078,12.29
05.093,5.15
05.109,-3.67
05.125,-13.41
05.140,-23.57
05.156,-34.01
05.171,-44.64
05.187,-55.42
05.203,-65.82
05.218,-74.68
05.234,-80.62
05.250,-82.4
05.265,-79.42
05.281,-72.01
05.296,-61.16
05.312,-48.24
05.328,-34.54
05.343,-21.05
05.359,-8.31
05.375,3.45
05.390,14.18
05.406,23.86
05.421,32.38
05.437,39.55
05.453,45.15
05.468,49.06
05.484,51.32
05.500,52.19
05.515,52.1
05.531,51.55
05.546,51.04
05.562,50.93
05.578,51.39
05.593,52.37
05.609,53.68
05.625,54.95
05.640,55.78
05.656,55.72
05.671,54.34
05.687,51.29
05.703,46.37
05.718,39.59
05.734,31.22
05.750,21.73
05.765,11.77
05.781,1.95
05.796,-7.28
05.812,-15.68
05.828,-23.2
05.843,-29.87
05.859,-35.69
05.875,-40.68
05.890,-44.9
05.906,-48.58
05.921,-52.13
05.937,-56.01
05.953,-60.63
05.968,-66.14
05.984,-72.31
06.000,-78.57
06.015,-84.02
06.031,-87.68
06.046,-88.7
06.062,-86.63
06.078,-81.54
06.093,-73.95
06.109,-64.66
06.125,-54.4
06.140,-43.65
06.156,-32.64
06.171,-21.39
06.187,-10.01
06.203,1.21
06.218,11.77
06.234,21.16
06.250,28.96
06.265,34.97
06.281,39.25
06.296,41.97
06.312,43.39
06.328,43.77
06.343,43.47
06.359,42.93
06.375,42.58
06.390,42.8
06.406,43.75
06.421,45.3
06.437,47.11
06.453,48.68
06.468,49.55
06.484,49.4
06.500,48.1
06.515,45.71
06.531,42.46
06.546,38.67
06.562,34.68
06.578,30.72
