timestamp,value
00.000,-5.91
00.015,-6.9
00.031,-7.96
00.046,-9.23
00.062,-10.78
00.078,-12.65
00.093,-14.76
00.109,-16.98
00.125,-19.22
00.140,-21.36
00.156,-23.35
00.171,-25.12
00.187,-26.56
00.203,-27.59
00.218,-28.12
00.234,-28.08
00.250,-27.45
00.265,-26.19
00.281,-24.28
00.296,-21.71
00.312,-18.51
00.328,-14.71
00.343,-10.42
00.359,-5.77
00.375,-0.97
00.390,3.73
00.406,8.0
00.421,11.57
00.437,14.25
00.453,16.07
00.468,17.24
00.484,18.09
00.500,18.86
00.515,19.7
00.531,20.51
00.546,21.1
00.562,21.31
00.578,21.1
00.593,20.57
00.609,19.94
00.625,19.43
00.640,19.19
00.656,19.22
00.671,19.44
00.687,19.72
00.703,19.93
00.718,19.99
00.734,19.82
00.750,19.38
00.765,18.59
00.781,17.41
00.796,15.81
00.812,13.84
00.828,11.59
00.843,9.2
00.859,6.77
00.875,4.4
00.890,2.15
00.906,0.06
00.921,-1.81
00.937,-3.43
00.953,-4.76
00.968,-5.81
00.984,-6.63
01.000,-7.25
01.015,-7.76
01.031,-8.22
01.046,-8.73
01.062,-9.36
01.078,-10.13
01.093,-10.97
01.109,-11.68
01.125,-11.98
01.140,-11.61
01.156,-10.34
01.171,-8.1
01.187,-4.99
01.203,-1.27
01.218,2.7
01.234,6.54
01.250,9.96
01.265,12.84
01.281,15.26
01.296,17.39
01.312,19.35
01.328,21.09
01.343,22.34
01.359,22.76
01.375,22.01
01.390,19.93
01.406,16.59
01.421,12.21
01.437,7.1
01.453,1.63
01.468,-3.82
01.484,-8.85
01.500,-13.12
01.515,-16.45
01.531,-18.84
01.546,-20.49
01.562,-21.72
01.578,-22.85
01.593,-24.18
01.609,-25.97
01.625,-28.45
01.640,-31.82
01.656,-36.16
01.671,-41.36
01.687,-47.07
01.703,-52.81
01.718,-58.1
01.734,-62.49
01.750,-65.59
01.765,-66.97
01.781,-66.23
01.796,-63.11
01.812,-57.73
01.828,-50.65
01.843,-42.74
01.859,-34.93
01.875,-27.97
01.890,-22.25
01.906,-17.85
01.921,-14.59
01.937,-12.19
01.953,-10.34
01.968,-8.8
01.984,-7.47
02.000,-6.4
02.015,-5.91
02.031,-6.42
02.046,-8.42
02.062,-12.17
02.078,-17.55
02.093,-24.0
02.109,-30.58
02.125,-36.17
02.140,-39.66
