timestamp,value
00.000,0.3
00.015,-9.15
00.031,-18.57
00.046,-26.91
00.062,-33.09
00.078,-35.99
00.093,-34.66
00.109,-28.74
00.125,-18.87
00.140,-6.83
00.156,4.79
00.171,13.37
00.187,17.14
00.203,15.73
00.218,10.38
00.234,3.58
00.250,-1.88
00.265,-3.94
00.281,-2.0
00.296,2.88
00.312,8.53
00.328,12.92
00.343,14.68
00.359,13.82
00.375,11.36
00.390,8.59
00.406,6.63
00.421,6.01
00.437,6.72
00.453,8.62
00.468,11.52
00.484,15.16
00.500,18.99
00.515,21.88
00.531,22.29
00.546,18.98
00.562,11.69
00.578,1.57
00.593,-9.15
00.609,-17.89
00.625,-22.59
00.640,-22.37
00.656,-17.69
00.671,-10.21
00.687,-1.99
00.703,4.87
00.718,8.67
00.734,8.47
00.750,4.35
00.765,-2.58
00.781,-10.18
00.796,-16.03
00.812,-18.27
00.828,-16.35
00.843,-11.68
00.859,-6.94
00.875,-4.48
00.890,-5.01
00.906,-6.71
00.921,-5.98
00.937,0.72
00.953,14.79
00.968,34.83
00.984,57.06
01.000,76.91
01.015,91.13
01.031,98.53
01.046,99.72
01.062,96.18
01.078,89.37
01.093,80.55
01.109,71.13
01.125,62.81
01.140,57.25
01.156,55.34
01.171,56.41
01.187,58.4
01.203,58.75
01.218,55.47
01.234,48.07
01.250,37.38
01.265,25.06
01.281,12.78
01.296,1.58
01.312,-8.48
01.328,-17.77
01.343,-26.55
01.359,-34.52
01.375,-40.6
01.390,-43.49
01.406,-42.53
01.421,-38.39
01.437,-32.53
01.453,-26.97
01.468,-22.88
01.484,-20.58
01.500,-20.02
01.515,-21.05
01.531,-23.69
01.546,-27.52
01.562,-31.25
01.578,-32.88
01.593,-30.66
01.609,-24.08
01.625,-14.4
01.640,-4.02
01.656,4.83
01.671,11.14
01.687,15.44
01.703,18.84
01.718,21.86
01.734,23.94
01.750,23.85
01.765,20.73
01.781,15.08
01.796,8.64
01.812,3.56
01.828,1.55
01.843,3.44
01.859,9.04
01.875,17.32
01.890,26.75
01.906,35.39
01.921,41.4
01.937,43.55
01.953,41.47
01.968,35.89
01.984,28.43
02.000,20.72
02.015,14.26
02.031,9.67
02.046,6.75
02.062,4.7
02.078,2.7
02.093,0.17
02.109,-2.9
02.125,-6.17
02.140,-9.77
02.156,-14.16
02.171,-20.1
02.187,-27.7
02.203,-35.91
02.218,-42.58
02.234,-45.41
02.250,-43.14
02.265,-36.39
02.281,-27.35
02.296,-18.6
02.312,-11.79
