timestamp,value
00.000,-32.05
00.015,-35.56
00.031,-37.47
00.046,-38.24
00.062,-38.26
00.078,-37.7
00.093,-36.55
00.109,-34.72
00.125,-32.21
00.140,-29.14
00.156,-25.72
00.171,-22.18
00.187,-18.67
00.203,-15.26
00.218,-11.96
00.234,-8.79
00.250,-5.79
00.265,-3.09
00.281,-0.85
00.296,0.84
00.312,2.01
00.328,2.81
00.343,3.52
00.359,4.34
00.375,5.4
00.390,6.65
00.406,7.93
00.421,9.06
00.437,9.87
00.453,10.28
00.468,10.25
00.484,9.82
00.500,9.1
00.515,8.28
00.531,7.62
00.546,7.32
00.562,7.46
00.578,7.95
00.593,8.5
00.609,8.75
00.625,8.48
00.640,7.68
00.656,6.6
00.671,5.58
00.687,4.88
00.703,4.44
00.718,3.88
00.734,2.6
00.750,0.09
00.765,-3.85
00.781,-8.85
00.796,-14.16
00.812,-18.9
00.828,-22.43
00.843,-24.52
00.859,-25.41
00.875,-25.48
00.890,-25.1
00.906,-24.41
00.921,-23.4
00.937,-22.01
00.953,-20.37
00.968,-18.71
00.984,-17.31
01.000,-16.35
01.015,-15.79
01.031,-15.56
01.046,-15.56
01.062,-15.83
01.078,-16.5
01.093,-17.68
01.109,-19.25
01.125,-20.85
01.140,-21.97
01.156,-22.09
01.171,-20.93
01.187,-18.5
01.203,-15.11
01.218,-11.25
01.234,-7.25
01.250,-3.09
01.265,1.77
01.281,8.27
01.296,17.37
01.312,29.51
01.328,44.24
01.343,60.2
01.359,75.56
01.375,88.65
01.390,98.56
01.406,105.3
01.421,109.51
01.437,111.96
01.453,113.13
01.468,113.16
01.484,112.11
01.500,110.16
01.515,107.62
01.531,104.56
01.546,100.37
01.562,93.72
01.578,83.01
01.593,67.08
01.609,46.0
01.625,21.28
01.640,-4.54
01.656,-28.71
01.671,-49.15
01.687,-65.02
01.703,-76.58
01.718,-84.77
01.734,-90.55
01.750,-94.55
01.765,-97.0
01.781,-97.94
01.796,-97.49
01.812,-96.03
01.828,-94.02
01.843,-91.81
01.859,-89.43
01.875,-86.63
01.890,-83.04
01.906,-78.44
01.921,-73.06
01.937,-67.46
01.953,-62.35
01.968,-58.29
01.984,-55.36
02.000,-53.24
02.015,-51.31
02.031,-48.81
02.046,-45.14
02.062,-39.95
02.078,-33.27
02.093,-25.49
02.109,-17.37
02.125,-9.77
02.140,-3.46
02.156,1.21
02.171,4.37
02.187,6.54
02.203,8.32
02.218,10.14
02.234,12.12
02.250,14.12
02.265,15.95
02.281,17.54
02.296,19.02
02.312,20.6
02.328,22.43
02.343,24.42
02.359,26.29
02.375,27.68
02.390,28.32
02.406,28.15
02.421,27.38
02.437,26.35
02.453,25.37
02.468,24.53
02.484,23.63
02.500,22.31
02.515,20.21
02.531,17.27
02.546,13.76
02.562,10.21
02.578,7.23
02.593,5.2
02.609,4.19
02.625,3.98
02.640,4.22
02.656,4.62
02.671,5.09
02.687,5.72
02.703,6.64
02.718,7.92
02.734,9.45
02.750,10.96
02.765,12.11
02.781,12.69
02.796,12.61
02.812,11.96
02.828,10.89
02.843,9.56
02.859,8.1
02.875,6.63
02.890,5.32
02.906,4.38
02.921,4.0
02.937,4.23
02.953,5.01
02.968,6.13
02.984,7.28
03.000,8.21
03.015,8.8
03.031,9.02
03.046,8.95
03.062,8.63
03.078,8.08
03.093,7.28
03.109,6.17
03.125,4.71
03.140,2.95
03.156,1.03
03.171,-0.89
03.187,-2.6
03.203,-4.01
03.218,-5.07
03.234,-5.81
03.250,-6.21
03.265,-6.23
03.281,-5.83
03.296,-5.08
03.312,-4.16
03.328,-3.35
03.343,-2.9
03.359,-2.97
03.375,-3.46
03.390,-4.19
03.406,-4.84
03.421,-5.19
03.437,-5.08
03.453,-4.5
03.468,-3.51
03.484,-2.24
03.500,-0.84
03.515,0.61
03.531,2.09
03.546,3.61
03.562,5.24
03.578,6.97
03.593,8.69
03.609,10.18
03.625,11.18
03.640,11.46
03.656,10.92
03.671,9.54
03.687,7.42
03.703,4.66
03.718,1.38
03.734,-2.27
03.750,-6.11
03.765,-9.87
03.781,-13.25
03.796,-15.93
03.812,-17.67
03.828,-18.4
03.843,-18.27
03.859,-17.57
03.875,-16.65
03.890,-15.73
03.906,-14.86
03.921,-13.95
03.937,-12.83
03.953,-11.46
03.968,-9.9
03.984,-8.37
04.000,-7.08
04.015,-6.2
04.031,-5.77
04.046,-5.72
04.062,-5.93
04.078,-6.24
04.093,-6.48
04.109,-6.56
04.125,-6.43
04.140,-6.16
04.156,-5.93
04.171,-5.95
04.187,-6.37
04.203,-7.3
04.218,-8.7
04.234,-10.5
04.250,-12.54
04.265,-14.61
04.281,-16.44
04.296,-17.67
04.312,-17.96
04.328,-17.09
04.343,-15.13
04.359,-12.35
04.375,-9.17
04.390,-5.95
04.406,-2.88
04.421,0.01
04.437,2.73
04.453,5.23
04.468,7.35
04.484,8.89
04.500,9.71
04.515,9.82
04.531,9.35
04.546,8.53
04.562,7.6
04.578,6.75
04.593,6.12
04.609,5.83
04.625,5.92
04.640,6.34
04.656,6.91
04.671,7.38
04.687,7.47
04.703,6.98
04.718,5.87
04.734,4.24
04.750,2.34
04.765,0.5
04.781,-1.02
04.796,-2.03
04.812,-2.46
04.828,-2.33
04.843,-1.71
04.859,-0.72
04.875,0.48
04.890,1.67
04.906,2.61
04.921,3.05
04.937,2.83
04.953,1.96
04.968,0.6
04.984,-0.95
05.000,-2.35
05.015,-3.37
05.031,-3.88
05.046,-3.95
05.062,-3.68
05.078,-3.2
05.093,-2.56
05.109,-1.79
05.125,-0.9
05.140,0.09
05.156,1.07
05.171,1.89
05.187,2.44
05.203,2.61
05.218,2.35
05.234,1.7
05.250,0.75
05.265,-0.3
05.281,-1.21
05.296,-1.7
05.312,-1.56
05.328,-0.76
05.343,0.56
05.359,2.11
05.375,3.6
05.390,4.89
05.406,6.0
05.421,7.05
05.437,8.08
05.453,8.97
05.468,9.39
05.484,8.96
05.500,7.44
05.515,4.81
05.531,1.39
05.546,-2.27
05.562,-5.53
05.578,-7.86
05.593,-8.97
05.609,-8.91
05.625,-8.03
05.640,-6.75
05.656,-5.47
05.671,-4.3
05.687,-3.14
05.703,-1.75
05.718,-0.02
