timestamp,value
00.000,10.7
00.015,11.21
00.031,12.13
00.046,13.48
00.062,14.94
00.078,16.05
00.093,16.51
00.109,16.25
00.125,15.61
00.140,14.91
00.156,14.48
00.171,14.43
00.187,14.63
00.203,14.92
00.218,15.09
00.234,15.13
00.250,15.06
00.265,15.0
00.281,15.02
00.296,15.09
00.312,15.09
00.328,14.85
00.343,14.19
00.359,13.02
00.375,11.4
00.390,9.51
00.406,7.57
00.421,5.68
00.437,3.84
00.453,1.92
00.468,-0.22
00.484,-2.46
00.500,-4.57
00.515,-6.14
00.531,-6.85
00.546,-6.64
00.562,-5.84
00.578,-4.96
00.593,-4.46
00.609,-4.56
00.625,-5.0
00.640,-5.42
00.656,-5.4
00.671,-4.75
00.687,-3.58
00.703,-2.22
00.718,-0.99
00.734,0.04
00.750,0.98
00.765,2.08
00.781,3.48
00.796,5.12
00.812,6.65
00.828,7.69
00.843,7.94
00.859,7.39
00.875,6.28
00.890,4.94
00.906,3.68
00.921,2.5
00.937,1.21
00.953,-0.42
00.968,-2.46
00.984,-4.67
01.000,-6.54
01.015,-7.61
01.031,-7.64
01.046,-6.69
01.062,-5.23
01.078,-3.75
01.093,-2.66
01.109,-2.13
01.125,-1.95
01.140,-1.85
01.156,-1.62
01.171,-1.21
01.187,-0.81
01.203,-0.67
01.218,-0.96
01.234,-1.65
01.250,-2.54
01.265,-3.31
01.281,-3.71
01.296,-3.78
01.312,-3.69
01.328,-3.78
01.343,-4.29
01.359,-5.33
01.375,-6.75
01.390,-8.39
01.406,-10.05
01.421,-11.64
01.437,-13.29
01.453,-15.07
01.468,-17.04
01.484,-19.07
01.500,-20.84
01.515,-22.01
01.531,-22.18
01.546,-21.17
01.562,-19.12
01.578,-16.38
01.593,-13.38
01.609,-10.43
01.625,-7.62
01.640,-4.9
01.656,-2.18
01.671,0.54
01.687,3.05
01.703,5.07
01.718,6.45
01.734,7.25
01.750,7.73
01.765,8.16
01.781,8.77
01.796,9.57
01.812,10.41
01.828,11.04
01.843,11.28
01.859,11.04
01.875,10.41
01.890,9.49
01.906,8.46
01.921,7.5
01.937,6.72
01.953,6.2
01.968,5.91
01.984,5.84
02.000,5.91
02.015,5.98
02.031,5.94
02.046,5.72
02.062,5.27
02.078,4.56
02.093,3.57
02.109,2.24
02.125,0.68
02.140,-1.03
02.156,-2.8
02.171,-4.49
02.187,-5.97
02.203,-7.14
02.218,-7.99
02.234,-8.37
02.250,-8.23
02.265,-7.5
02.281,-6.34
02.296,-4.98
02.312,-3.87
02.328,-3.38
02.343,-3.74
02.359,-4.91
02.375,-6.51
02.390,-8.08
02.406,-9.2
02.421,-9.69
02.437,-9.62
02.453,-9.18
02.468,-8.57
02.484,-7.82
02.500,-6.75
02.515,-5.11
02.531,-2.79
02.546,0.12
02.562,3.19
02.578,5.91
02.593,7.87
02.609,8.92
02.625,9.27
02.640,9.29
02.656,9.35
02.671,9.54
02.687,9.7
02.703,9.6
02.718,9.1
02.734,8.34
02.750,7.69
02.765,7.53
02.781,7.99
02.796,8.89
02.812,9.74
02.828,10.06
02.843,9.58
02.859,8.35
02.875,6.76
02.890,5.23
02.906,4.1
02.921,3.36
02.937,2.8
02.953,2.1
02.968,1.1
02.984,-0.17
03.000,-1.53
03.015,-2.7
03.031,-3.52
03.046,-3.95
03.062,-4.23
03.078,-4.62
03.093,-5.34
03.109,-6.49
03.125,-7.94
03.140,-9.55
03.156,-11.02
03.171,-12.17
03.187,-12.93
03.203,-13.35
03.218,-13.52
03.234,-13.44
03.250,-12.98
03.265,-11.96
03.281,-10.24
03.296,-7.89
03.312,-5.22
03.328,-2.66
03.343,-0.67
03.359,0.57
03.375,1.22
03.390,1.52
03.406,1.8
03.421,2.14
03.437,2.35
03.453,2.18
03.468,1.57
03.484,0.72
03.500,0.08
03.515,0.07
03.531,0.92
03.546,2.58
03.562,4.69
03.578,6.78
03.593,8.46
03.609,9.57
03.625,10.17
03.640,10.41
03.656,10.47
03.671,10.5
03.687,10.53
03.703,10.61
03.718,10.7
03.734,10.82
03.750,11.11
03.765,11.63
03.781,12.43
03.796,13.44
03.812,14.38
03.828,15.03
03.843,15.18
03.859,14.75
03.875,13.81
03.890,12.49
03.906,10.86
03.921,8.95
03.937,6.74
03.953,4.25
03.968,1.62
03.984,-0.87
04.000,-2.9
04.015,-4.27
04.031,-4.92
04.046,-4.99
04.062,-4.74
04.078,-4.43
04.093,-4.25
04.109,-4.26
04.125,-4.33
04.140,-4.28
04.156,-3.96
04.171,-3.26
04.187,-2.25
04.203,-1.07
04.218,0.05
04.234,0.99
04.250,1.72
04.265,2.34
04.281,3.01
04.296,3.88
04.312,4.87
04.328,5.84
04.343,6.52
04.359,6.69
04.375,6.29
04.390,5.37
04.406,4.16
04.421,2.84
04.437,1.49
04.453,0.11
04.468,-1.34
04.484,-2.79
04.500,-4.07
04.515,-4.94
04.531,-5.22
04.546,-4.82
04.562,-3.91
04.578,-2.78
04.593,-1.69
04.609,-0.82
04.625,-0.18
04.640,0.24
04.656,0.45
04.671,0.34
04.687,-0.25
04.703,-1.39
04.718,-2.99
04.734,-4.79
04.750,-6.4
04.765,-7.52
04.781,-8.03
04.796,-8.02
04.812,-7.81
04.828,-7.72
04.843,-7.89
04.859,-8.31
04.875,-8.77
04.890,-9.15
04.906,-9.42
04.921,-9.63
04.937,-9.96
04.953,-10.49
04.968,-11.14
04.984,-11.7
05.000,-11.99
05.015,-11.87
05.031,-11.36
05.046,-10.58
05.062,-9.63
05.078,-8.56
05.093,-7.34
05.109,-5.93
05.125,-4.24
05.140,-2.38
05.156,-0.48
05.171,1.31
05.187,2.82
05.203,4.04
05.218,5.04
05.234,6.01
05.250,7.2
05.265,8.77
05.281,10.65
05.296,12.66
05.312,14.5
05.328,15.85
05.343,16.6
05.359,16.83
05.375,16.73
05.390,16.52
05.406,16.27
05.421,15.92
05.437,15.26
05.453,14.02
05.468,12.08
05.484,9.62
05.500,6.92
05.515,4.38
05.531,2.33
05.546,0.9
05.562,0.03
05.578,-0.46
05.593,-0.81
05.609,-1.22
05.625,-1.75
05.640,-2.41
05.656,-3.18
05.671,-4.04
05.687,-5.04
05.703,-6.26
05.718,-7.67
05.734,-9.12
05.750,-10.29
05.765,-10.8
05.781,-10.37
05.796,-8.98
05.812,-6.86
05.828,-4.5
05.843,-2.41
05.859,-0.93
05.875,-0.1
05.890,0.22
05.906,0.22
05.937,-0.5
05.953,-1.42
05.968,-2.82
05.984,-4.54
06.000,-6.26
06.015,-7.53
06.031,-8.0
06.046,-7.52
06.062,-6.32
06.078,-4.82
06.093,-3.54
06.109,-2.84
06.125,-2.8
06.140,-3.25
06.156,-3.88
06.171,-4.43
06.187,-4.83
06.203,-5.12
06.218,-5.41
06.234,-5.69
06.250,-5.85
06.265,-5.73
06.281,-5.25
06.296,-4.45
06.312,-3.68
06.328,-3.23
06.343,-3.29
06.359,-3.85
06.375,-4.61
06.390,-5.27
06.406,-5.6
06.421,-5.62
06.437,-5.55
06.453,-5.73
06.468,-6.37
06.484,-7.46
06.500,-8.72
06.515,-9.79
06.531,-10.3
06.546,-10.14
06.562,-9.51
06.578,-8.77
06.593,-8.31
06.609,-8.27
06.625,-8.49
06.640,-8.65
06.656,-8.44
06.671,-7.71
06.687,-6.56
06.703,-5.22
06.718,-3.92
06.734,-2.64
06.750,-1.25
06.765,0.42
06.781,2.42
06.796,4.59
06.812,6.58
06.828,8.03
06.843,8.75
06.859,8.77
06.875,8.43
06.890,8.1
06.906,8.06
06.921,8.37
06.937,8.83
06.953,9.18
06.968,9.22
06.984,9.03
07.000,8.86
07.015,9.01
07.031,9.66
07.046,10.74
07.062,11.9
07.078,12.72
07.093,12.92
07.109,12.41
07.125,11.46
07.140,10.41
07.156,9.58
07.171,9.1
07.187,8.87
07.203,8.69
07.218,8.43
07.234,8.15
07.250,8.02
07.265,8.22
07.281,8.91
07.296,10.05
07.312,11.47
07.328,12.92
07.343,14.2
07.359,15.14
07.375,15.75
07.390,16.15
07.406,16.43
07.421,16.76
07.437,17.22
07.453,17.93
07.468,18.94
07.484,20.38
07.500,22.3
07.515,24.59
07.531,26.97
07.546,28.93
07.562,29.87
07.578,29.34
07.593,27.2
07.609,23.66
07.625,19.17
07.640,14.08
07.656,8.51
07.671,2.42
07.687,-4.28
07.703,-11.51
07.718,-18.96
07.734,-26.13
07.750,-32.51
07.765,-37.77
07.781,-41.78
07.796,-44.55
07.812,-46.2
07.828,-46.92
07.843,-46.89
07.859,-46.29
07.875,-45.18
07.890,-43.62
07.906,-41.61
07.921,-39.24
07.937,-36.74
07.953,-34.39
07.968,-32.48
07.984,-31.09
08.000,-30.02
08.015,-28.92
08.031,-27.42
08.046,-25.39
08.062,-22.97
08.078,-20.49
08.093,-18.2
08.109,-16.2
08.125,-14.28
08.140,-12.12
08.156,-9.52
08.171,-6.5
08.187,-3.39
08.203,-0.62
08.218,1.51
08.234,3.03
08.250,4.25
08.265,5.61
08.281,7.47
08.296,9.93
08.312,12.79
08.328,15.76
08.343,18.53
08.359,20.87
08.375,22.75
08.390,24.17
08.406,25.13
08.421,25.6
08.437,25.47
08.453,24.63
08.468,23.08
08.484,20.99
08.500,18.64
08.515,16.41
08.531,14.64
08.546,13.42
08.562,12.66
08.578,12.06
08.593,11.34
08.609,10.27
08.625,8.87
08.640,7.26
08.656,5.66
08.671,4.28
08.687,3.19
08.703,2.4
08.718,1.77
08.734,1.14
08.750,0.44
08.765,-0.28
08.781,-0.91
08.796,-1.23
08.812,-1.17
08.828,-0.86
08.843,-0.49
08.859,-0.32
08.875,-0.43
08.890,-0.75
08.906,-1.08
08.921,-1.3
08.937,-1.48
08.953,-1.85
08.968,-2.68
08.984,-4.04
09.000,-5.66
09.015,-7.13
09.031,-7.96
09.046,-7.94
09.062,-7.25
09.078,-6.42
09.093,-5.97
09.109,-6.27
09.125,-7.26
09.140,-8.57
09.156,-9.74
09.171,-10.39
09.187,-10.56
09.203,-10.45
09.218,-10.42
09.234,-10.67
09.250,-11.17
09.265,-11.57
09.281,-11.43
09.296,-10.41
09.312,-8.38
09.328,-5.6
09.343,-2.48
09.359,0.5
09.375,3.05
09.390,5.04
09.406,6.55
09.421,7.73
09.437,8.55
09.453,8.96
09.468,8.87
09.484,8.31
09.500,7.49
09.515,6.67
09.531,6.12
09.546,5.98
09.562,6.23
09.578,6.61
09.593,6.85
09.609,6.62
09.625,5.87
09.640,4.66
09.656,3.21
09.671,1.83
09.687,0.71
09.703,-0.1
09.718,-0.68
09.734,-1.12
09.750,-1.51
09.765,-1.86
09.781,-2.13
09.796,-2.28
09.812,-2.33
09.828,-2.42
09.843,-2.65
09.859,-3.06
09.875,-3.51
09.890,-3.89
09.906,-4.13
09.921,-4.29
09.937,-4.54
09.953,-5.11
09.968,-6.13
09.984,-7.47
10.000,-8.78
10.015,-9.58
10.031,-9.62
10.046,-8.86
10.062,-7.72
10.078,-6.71
10.093,-6.24
10.109,-6.43
10.125,-6.93
10.140,-7.23
10.156,-6.9
10.171,-5.9
10.187,-4.44
10.203,-2.93
10.218,-1.61
10.234,-0.5
10.250,0.6
10.265,1.92
10.281,3.52
10.296,5.28
10.312,6.88
10.328,8.07
10.343,8.76
10.359,9.03
10.375,9.15
10.390,9.31
10.406,9.62
10.421,9.98
10.437,10.19
10.453,10.11
10.468,9.65
10.484,8.93
10.500,8.12
10.515,7.45
10.531,6.96
10.546,6.65
10.562,6.29
