timestamp,value
00.000,-9.67
00.015,-6.04
00.031,-2.78
00.046,-0.61
00.062,0.1
00.078,-0.56
00.093,-2.21
00.109,-4.23
00.125,-5.94
00.140,-6.78
00.156,-6.41
00.171,-4.77
00.187,-2.14
00.203,0.9
00.218,3.69
00.234,5.67
00.250,6.58
00.265,6.48
00.281,5.69
00.296,4.52
00.312,3.07
00.328,1.24
00.343,-1.17
00.359,-4.22
00.375,-7.71
00.390,-11.26
00.406,-14.51
00.421,-17.34
00.437,-19.88
00.453,-22.36
00.468,-24.89
00.484,-27.3
00.500,-29.18
00.515,-30.11
00.531,-29.87
00.546,-28.57
00.562,-26.5
00.578,-23.98
00.593,-21.2
00.609,-18.15
00.625,-14.79
00.640,-11.13
00.656,-7.31
00.671,-3.54
00.687,-0.02
00.703,3.15
00.718,5.93
00.734,8.32
00.750,10.28
00.765,11.78
00.781,12.86
00.796,13.65
00.812,14.38
00.828,15.27
00.843,16.4
00.859,17.64
00.875,18.7
00.890,19.28
00.906,19.15
00.921,18.36
00.937,17.13
00.953,15.76
00.968,14.49
00.984,13.4
01.000,12.38
01.015,11.29
01.031,10.03
01.046,8.57
01.062,7.02
01.078,5.44
01.093,3.88
01.109,2.31
01.125,0.68
01.140,-1.02
01.156,-2.73
01.171,-4.4
01.187,-6.0
01.203,-7.57
01.218,-9.17
01.234,-10.86
01.250,-12.7
01.265,-14.7
01.281,-16.93
01.296,-19.43
01.312,-22.24
01.328,-25.28
01.343,-28.27
01.359,-30.84
01.375,-32.58
01.390,-33.19
01.406,-32.58
01.421,-30.87
01.437,-28.29
01.453,-25.09
01.468,-21.47
01.484,-17.54
01.500,-13.36
01.515,-9.01
01.531,-4.62
01.546,-0.32
01.562,3.69
01.578,7.29
01.593,10.43
01.609,13.1
01.625,15.38
01.640,17.32
01.656,18.92
01.671,20.17
01.687,21.01
01.703,21.43
01.718,21.53
01.734,21.39
01.750,21.11
01.765,20.76
01.781,20.29
01.796,19.67
01.812,18.93
01.828,18.17
01.843,17.5
01.859,17.01
01.875,16.66
01.890,16.31
01.906,15.77
01.921,14.88
01.937,13.57
01.953,11.87
01.968,9.86
01.984,7.65
02.000,5.38
02.015,3.13
02.031,0.95
02.046,-1.21
02.062,-3.43
02.078,-5.79
02.093,-8.34
02.109,-11.05
02.125,-13.84
02.140,-16.57
02.156,-19.13
02.171,-21.36
02.187,-23.1
02.203,-24.2
02.218,-24.58
02.234,-24.3
02.250,-23.57
02.265,-22.63
02.281,-21.67
02.296,-20.75
02.312,-19.76
02.328,-18.6
02.343,-17.25
02.359,-15.81
02.375,-14.49
02.390,-13.45
02.406,-12.69
02.421,-12.07
02.437,-11.28
02.453,-10.03
02.468,-8.11
02.484,-5.51
02.500,-2.4
02.515,0.96
02.531,4.31
02.546,7.45
02.562,10.31
02.578,12.86
02.593,15.1
02.609,16.96
02.625,18.33
02.640,19.1
02.656,19.3
02.671,19.11
02.687,18.86
02.703,18.92
02.718,19.52
02.734,20.66
02.750,22.11
02.765,23.47
02.781,24.34
02.796,24.38
02.812,23.36
02.828,21.23
02.843,18.07
02.859,14.16
02.875,9.93
02.890,5.85
02.906,2.3
02.921,-0.58
02.937,-2.97
02.953,-5.23
02.968,-7.76
02.984,-10.78
03.000,-14.21
03.015,-17.78
03.031,-21.11
03.046,-23.96
03.062,-26.25
03.078,-28.15
03.093,-29.9
03.109,-31.74
03.125,-33.76
03.140,-35.91
03.156,-38.01
03.171,-39.75
03.187,-40.86
03.203,-41.08
03.218,-40.27
03.234,-38.37
03.250,-35.42
03.265,-31.53
03.281,-26.87
03.296,-21.64
03.312,-16.04
03.328,-10.3
03.343,-4.59
03.359,0.89
03.375,5.97
03.390,10.5
03.406,14.39
03.421,17.66
03.437,20.41
03.453,22.8
03.468,24.96
03.484,26.95
03.500,28.68
03.515,30.05
03.531,30.95
03.546,31.37
03.562,31.44
03.578,31.32
03.593,31.15
03.609,30.98
03.625,30.7
03.640,30.19
03.656,29.34
03.671,28.16
03.687,26.77
03.703,25.33
03.718,23.97
03.734,22.72
03.750,21.48
03.765,20.1
03.781,18.48
03.796,16.63
03.812,14.66
03.828,12.7
03.843,10.84
03.859,9.03
03.875,7.18
03.890,5.15
03.906,2.9
03.921,0.54
03.937,-1.76
03.953,-3.84
03.968,-5.66
03.984,-7.3
04.000,-8.99
04.015,-10.95
04.031,-13.31
04.046,-16.07
04.062,-19.06
04.078,-22.05
04.093,-24.81
04.109,-27.09
04.125,-28.71
04.140,-29.49
04.156,-29.32
04.171,-28.13
04.187,-25.89
04.203,-22.62
04.218,-18.41
04.234,-13.41
04.250,-7.85
04.265,-2.0
04.281,3.78
04.296,9.17
04.312,13.9
04.328,17.79
04.343,20.8
04.359,22.94
04.375,24.31
04.390,25.02
04.406,25.2
04.421,25.06
04.437,24.85
04.453,24.81
04.468,25.07
04.484,25.54
04.500,25.93
04.515,25.84
04.531,25.03
04.546,23.5
04.562,21.56
04.578,19.66
04.593,18.17
04.609,17.16
04.625,16.41
04.640,15.56
04.656,14.27
04.671,12.44
04.687,10.23
04.703,7.96
04.718,5.95
04.734,4.43
04.750,3.45
04.765,2.94
04.781,2.76
04.796,2.78
04.812,2.96
04.828,3.38
04.843,4.18
04.859,5.44
04.875,7.19
04.890,9.38
04.906,12.0
04.921,15.12
04.937,18.85
04.953,23.22
04.968,27.94
04.984,32.41
05.000,35.81
05.015,37.51
05.031,37.43
05.046,36.29
05.062,35.36
05.078,36.05
05.093,39.3
05.109,45.2
05.125,53.0
05.140,61.38
05.156,68.92
05.171,74.42
05.187,77.03
05.203,76.21
05.218,71.73
05.234,63.76
05.250,53.06
05.265,41.04
05.281,29.59
05.296,20.55
05.312,15.13
05.328,13.49
05.343,14.71
05.359,17.08
05.375,18.65
05.390,17.84
05.406,13.82
05.421,6.69
05.437,-2.8
05.453,-13.65
05.468,-25.0
05.484,-36.34
05.500,-47.47
05.515,-58.1
05.531,-67.68
05.546,-75.36
05.562,-80.33
05.578,-82.24
05.593,-81.54
05.609,-79.33
05.625,-76.95
05.640,-75.45
05.656,-75.2
05.671,-75.97
05.687,-77.13
05.703,-78.06
05.718,-78.27
05.734,-77.55
05.750,-75.8
05.765,-73.0
05.781,-69.26
05.796,-64.82
05.812,-60.24
05.828,-56.4
05.843,-54.3
05.859,-54.69
05.875,-57.67
05.890,-62.37
05.906,-67.17
05.921,-70.17
05.937,-69.97
05.953,-66.28
05.968,-59.95
05.984,-52.65
06.000,-46.05
06.015,-41.2
06.031,-38.18
06.046,-36.31
06.062,-34.6
06.078,-32.23
06.093,-28.85
06.109,-24.52
06.125,-19.56
06.140,-14.31
06.156,-9.0
06.171,-3.8
06.187,1.02
06.203,5.1
06.218,7.99
06.234,9.37
06.250,9.27
06.265,8.23
06.281,7.11
06.296,6.78
06.312,7.78
06.328,10.07
06.343,13.04
06.359,15.84
06.375,17.69
06.390,18.22
06.406,17.55
06.421,16.13
06.437,14.51
06.453,13.17
06.468,12.35
06.484,12.09
06.500,12.31
06.515,12.84
06.531,13.42
06.546,13.82
06.562,13.75
06.578,13.05
06.593,11.66
06.609,9.65
06.625,7.24
06.640,4.76
06.656,2.64
06.671,1.25
06.687,0.87
06.703,1.51
06.718,2.84
06.734,4.18
06.750,4.73
06.765,3.72
06.781,0.76
06.796,-4.16
06.812,-10.65
06.828,-18.07
06.843,-25.77
06.859,-33.19
06.875,-39.88
06.890,-45.47
06.906,-49.65
06.921,-52.13
06.937,-52.81
06.953,-51.73
06.968,-49.22
06.984,-45.85
07.000,-42.29
07.015,-39.08
07.031,-36.54
07.046,-34.53
07.062,-32.67
07.078,-30.55
07.093,-28.05
07.109,-25.42
07.125,-23.22
07.140,-21.89
07.156,-21.47
07.171,-21.45
07.187,-21.01
07.203,-19.33
07.218,-15.84
07.234,-10.3
07.250,-2.66
07.265,7.14
07.281,19.14
07.296,33.21
07.312,48.91
07.328,65.49
07.343,82.13
07.359,98.14
07.375,112.94
07.390,125.97
07.406,136.5
07.421,143.77
07.437,147.21
07.453,146.74
07.468,142.78
07.484,135.94
07.500,126.67
07.515,115.15
07.531,101.42
07.546,85.93
07.562,69.7
07.578,54.21
07.593,40.87
07.609,30.32
07.625,22.17
07.640,15.27
07.656,8.37
07.671,0.8
07.687,-7.31
07.703,-15.22
07.718,-22.02
07.734,-27.08
07.750,-30.27
07.765,-31.82
07.781,-32.13
07.796,-31.51
07.812,-30.08
07.828,-27.8
07.843,-24.61
07.859,-20.57
07.875,-15.91
07.890,-11.02
07.906,-6.29
07.921,-2.04
07.937,1.61
07.953,4.65
07.968,7.19
07.984,9.29
08.000,10.99
08.015,12.25
08.031,13.04
08.046,13.35
08.062,13.24
08.078,12.84
08.093,12.32
08.109,11.85
08.125,11.49
08.140,11.23
08.156,10.91
08.171,10.42
08.187,9.68
08.203,8.76
08.218,7.81
08.234,6.97
08.250,6.26
08.265,5.52
08.281,4.53
08.296,3.09
08.312,1.15
08.328,-1.24
08.343,-4.0
08.359,-7.18
08.375,-10.95
08.390,-15.49
08.406,-20.83
08.421,-26.69
08.437,-32.59
08.453,-38.06
08.468,-42.85
08.484,-47.12
08.500,-51.28
08.515,-55.85
08.531,-61.04
08.546,-66.68
08.562,-72.25
08.578,-77.0
08.593,-80.27
08.609,-81.6
08.625,-80.72
08.640,-77.55
08.656,-72.14
08.671,-64.68
08.687,-55.51
08.703,-45.12
08.718,-34.11
08.734,-23.16
08.750,-12.93
08.765,-4.0
08.781,3.31
08.796,8.99
08.812,13.34
08.828,16.87
08.843,20.04
08.859,23.21
08.875,26.49
08.890,29.91
08.906,33.51
08.921,37.39
08.937,41.55
08.953,45.65
08.968,48.89
08.984,50.24
09.000,48.87
09.015,44.59
09.031,38.06
09.046,30.45
09.062,23.0
09.078,16.44
09.093,10.79
09.109,5.59
09.125,0.29
09.140,-5.34
09.156,-11.12
09.171,-16.54
09.187,-21.1
09.203,-24.5
09.218,-26.77
09.234,-28.19
09.250,-29.1
09.265,-29.82
09.281,-30.59
09.296,-31.69
09.312,-33.44
09.328,-36.22
09.343,-40.35
09.359,-45.83
09.375,-52.25
09.390,-58.86
09.406,-64.87
09.421,-69.84
09.437,-73.78
09.453,-76.96
09.468,-79.47
09.484,-80.66
09.500,-79.09
09.515,-72.86
09.531,-60.43
09.546,-41.43
09.562,-17.04
09.578,10.16
09.593,37.04
09.609,60.86
09.625,79.94
09.640,93.86
09.656,103.05
09.671,108.3
09.687,110.32
09.703,109.68
09.718,106.97
09.734,103.02
09.750,98.82
09.765,95.2
09.781,92.58
09.796,90.66
09.812,88.7
09.828,85.82
09.843,81.46
09.859,75.65
09.875,69.05
09.890,62.76
09.906,57.9
09.921,55.28
09.937,55.01
09.953,56.46
09.968,58.45
09.984,59.65
10.000,59.03
10.015,56.24
10.031,51.6
10.046,45.76
10.062,39.37
10.078,32.8
10.093,26.1
10.109,19.32
10.125,12.72
10.140,6.88
10.156,2.45
10.171,-0.13
10.187,-0.89
10.203,-0.4
10.218,0.52
10.234,0.97
10.250,0.28
10.265,-1.96
10.281,-6.0
10.296,-11.97
10.312,-19.8
10.328,-29.0
10.343,-38.54
10.359,-46.86
10.375,-52.45
10.390,-54.37
10.406,-52.72
10.421,-48.63
10.437,-43.82
10.453,-39.87
10.468,-37.56
10.484,-36.63
10.500,-35.99
10.515,-34.25
10.531,-30.41
10.546,-24.25
10.562,-16.46
10.578,-8.3
10.593,-1.15
10.609,3.99
10.625,6.69
10.640,7.13
10.656,5.82
10.671,3.33
10.687,0.13
10.703,-3.44
10.718,-7.07
10.734,-10.41
10.750,-13.01
10.765,-14.51
10.781,-14.77
10.796,-13.9
10.812,-12.31
10.828,-10.48
10.843,-8.89
10.859,-7.84
10.875,-7.36
10.890,-7.3
10.906,-7.34
10.921,-7.19
10.937,-6.59
10.953,-5.44
10.968,-3.72
10.984,-1.62
11.000,0.59
11.015,2.52
11.031,3.79
11.046,4.16
11.062,3.62
11.078,2.4
11.093,0.87
11.109,-0.69
11.125,-2.22
11.140,-3.89
11.156,-5.96
11.171,-8.65
11.187,-11.95
11.203,-15.6
11.218,-19.22
11.234,-22.37
11.250,-24.61
11.265,-25.59
11.281,-25.13
11.296,-23.29
11.312,-20.46
11.328,-17.25
11.343,-14.34
11.359,-12.13
11.375,-10.6
11.390,-9.29
11.406,-7.68
11.421,-5.42
11.437,-2.68
11.453,0.03
11.468,2.06
11.484,3.06
11.500,3.05
11.515,2.35
11.531,1.37
11.546,0.36
11.562,-0.6
11.578,-1.53
11.593,-2.35
11.609,-2.94
11.625,-3.19
11.640,-3.16
11.656,-3.07
11.671,-3.23
11.687,-3.8
11.703,-4.76
11.718,-5.87
11.734,-6.84
11.750,-7.52
11.765,-7.89
11.781,-7.97
11.796,-7.76
11.812,-7.2
11.828,-6.21
11.843,-4.91
11.859,-3.61
11.875,-2.79
11.890,-2.9
11.906,-4.2
11.921,-6.74
11.937,-10.42
11.953,-15.2
11.968,-21.05
11.984,-27.89
12.000,-35.31
12.015,-42.53
12.031,-48.42
12.046,-51.85
12.062,-52.07
12.078,-49.03
12.093,-43.44
12.109,-36.47
12.125,-29.34
12.140,-22.89
12.156,-17.32
12.171,-12.32
12.187,-7.32
12.203,-1.79
12.218,4.45
12.234,11.23
12.250,18.1
12.265,24.55
12.281,30.15
12.296,34.7
12.312,38.1
12.328,40.33
12.343,41.36
12.359,41.26
12.375,40.26
12.390,38.8
12.406,37.43
12.421,36.64
12.437,36.7
12.453,37.59
12.468,38.97
12.484,40.39
12.500,41.39
12.515,41.6
12.531,40.78
12.546,38.78
12.562,35.49
12.578,30.93
12.593,25.26
12.609,18.84
12.625,12.13
12.640,5.6
12.656,-0.4
12.671,-5.78
12.687,-10.65
12.703,-15.22
12.718,-19.63
12.734,-23.9
12.750,-28.0
12.765,-31.94
12.781,-35.88
12.796,-40.07
12.812,-44.66
12.828,-49.47
12.843,-53.94
12.859,-57.17
12.875,-58.2
12.890,-56.37
12.906,-51.63
12.921,-44.54
12.937,-36.02
12.953,-26.89
12.968,-17.57
12.984,-8.04
13.000,1.9
13.015,12.15
13.031,22.09
13.046,30.71
13.062,37.12
13.078,41.03
13.093,43.02
13.109,44.16
13.125,45.38
13.140,46.95
13.156,48.31
13.171,48.38
13.187,46.15
13.203,41.2
13.218,33.96
13.234,25.74
13.250,18.39
13.265,13.76
13.281,13.14
13.296,16.69
13.312,23.2
13.328,30.36
13.343,35.55
13.359,36.7
13.375,32.98
13.390,25.0
13.406,14.5
13.421,3.66
13.437,-5.44
13.453,-11.25
13.468,-12.93
13.484,-10.54
13.500,-5.05
13.515,1.71
13.531,7.49
13.546,10.14
13.562,8.25
13.578,1.59
13.593,-8.74
13.609,-20.62
13.625,-31.41
13.640,-38.79
13.656,-41.36
13.671,-39.07
13.687,-33.21
13.703,-26.04
13.718,-20.07
13.734,-17.32
13.750,-18.88
13.765,-24.67
13.781,-33.62
13.796,-43.9
13.812,-53.36
13.828,-59.89
13.843,-61.94
13.859,-58.82
13.875,-50.95
13.890,-39.76
13.906,-27.26
13.921,-15.53
13.937,-6.12
13.953,0.16
13.968,3.37
13.984,4.24
14.000,3.96
14.015,3.84
14.031,5.04
14.046,8.24
14.062,13.43
14.078,19.86
14.093,26.3
14.109,31.45
14.125,34.41
14.140,35.01
14.156,33.72
14.171,31.45
14.187,29.07
14.203,27.16
14.218,25.92
14.234,25.24
14.250,24.91
14.265,24.69
14.281,24.36
14.296,23.68
14.312,22.46
14.328,20.57
14.343,18.06
14.359,15.18
14.375,12.25
14.390,9.51
14.406,6.93
14.421,4.2
14.437,0.8
14.453,-3.74
14.468,-9.53
14.484,-16.19
14.500,-22.87
14.515,-28.54
14.531,-32.35
14.546,-34.05
14.562,-34.01
14.578,-33.11
14.593,-32.33
14.609,-32.4
14.625,-33.47
14.640,-35.15
14.656,-36.77
14.671,-37.61
14.687,-37.24
14.703,-35.56
14.718,-32.71
14.734,-28.96
14.750,-24.56
14.765,-19.79
14.781,-14.96
14.796,-10.43
14.812,-6.55
14.828,-3.53
14.843,-1.37
14.859,0.24
14.875,1.77
14.890,3.69
14.906,6.32
14.921,9.74
14.937,13.85
14.953,18.5
14.968,23.61
14.984,29.19
15.000,35.21
15.015,41.55
15.031,47.91
15.046,53.86
15.062,58.93
15.078,62.75
15.093,65.13
15.109,66.02
15.125,65.47
15.140,63.68
15.156,60.88
15.171,57.4
15.187,53.54
15.203,49.56
15.218,45.57
15.234,41.56
15.250,37.61
15.265,33.9
15.281,30.59
15.296,27.58
15.312,24.23
15.328,19.37
15.343,11.86
15.359,1.16
15.375,-12.25
15.390,-27.04
15.406,-41.48
15.421,-54.13
15.437,-64.17
15.453,-71.25
15.468,-75.22
15.484,-75.66
15.500,-72.09
15.515,-64.29
15.531,-52.82
15.546,-39.02
15.562,-24.51
15.578,-10.61
15.593,2.02
15.609,13.07
15.625,21.99
15.640,27.73
15.656,28.99
15.671,25.04
15.687,16.29
15.703,4.48
15.718,-7.87
15.734,-18.41
15.750,-25.77
15.765,-30.01
15.781,-32.31
15.796,-34.23
15.812,-36.81
15.828,-40.26
15.843,-43.89
15.859,-46.47
15.875,-46.91
15.890,-44.83
15.906,-40.84
15.921,-36.42
15.937,-33.21
15.953,-32.19
15.968,-33.24
15.984,-35.15
16.000,-36.38
16.015,-35.79
16.031,-33.11
16.046,-29.05
16.062,-24.82
16.078,-21.71
16.093,-20.66
16.109,-21.97
16.125,-25.11
16.140,-28.85
16.156,-31.55
16.171,-31.69
16.187,-28.53
16.203,-22.42
16.218,-14.76
16.234,-7.34
16.250,-1.55
16.265,2.04
16.281,3.48
16.296,2.98
16.312,0.6
16.328,-3.53
16.343,-8.78
16.359,-13.62
16.375,-16.05
16.390,-14.46
16.406,-8.6
16.421,-0.05
16.437,8.51
16.453,14.53
16.468,16.99
16.484,16.84
16.500,16.4
16.515,17.98
16.531,22.67
16.546,29.85
16.562,37.71
16.578,44.42
16.593,49.01
16.609,51.67
16.625,53.3
16.640,54.76
16.656,56.45
16.671,58.21
16.687,59.78
16.703,61.28
16.718,63.34
16.734,66.67
16.750,71.51
16.765,77.18
16.781,82.34
16.796,85.58
16.812,86.17
16.828,84.23
16.843,80.31
16.859,74.68
16.875,66.8
16.890,55.72
16.906,40.99
16.921,23.55
16.937,5.97
16.953,-8.51
16.968,-17.44
16.984,-20.43
17.000,-19.37
17.015,-17.53
17.031,-18.02
17.046,-22.52
17.062,-30.89
17.078,-41.62
17.093,-52.89
17.109,-63.27
17.125,-72.09
17.140,-79.22
17.156,-84.73
17.171,-88.56
17.187,-90.48
17.203,-90.21
17.218,-87.64
17.234,-82.92
17.250,-76.65
17.265,-69.71
17.281,-63.02
17.296,-57.21
17.312,-52.34
17.328,-47.89
17.343,-43.05
17.359,-37.2
17.375,-30.4
17.390,-23.46
17.406,-17.63
17.421,-13.82
17.437,-12.0
17.453,-10.87
17.468,-8.23
17.484,-1.92
17.500,9.16
17.515,24.41
17.531,41.75
17.546,58.25
17.562,71.1
17.578,78.3
17.593,78.92
17.609,73.14
17.625,62.34
17.640,49.05
17.656,36.69
17.671,28.79
17.687,27.7
17.703,33.42
17.718,43.23
17.734,52.59
17.750,56.89
17.765,53.38
17.781,42.22
17.796,26.23
17.812,9.46
17.828,-4.55
17.843,-13.96
17.859,-18.81
17.875,-20.29
17.890,-19.9
17.906,-18.72
17.921,-17.17
17.937,-15.25
17.953,-12.95
17.968,-10.43
17.984,-8.1
18.000,-6.51
18.015,-6.1
18.031,-7.08
18.046,-9.34
18.062,-12.63
18.078,-16.6
18.093,-20.83
18.109,-24.75
18.125,-27.58
18.140,-28.33
18.156,-26.08
18.171,-20.37
18.187,-11.53
18.203,-0.61
18.218,10.95
18.234,21.7
18.250,30.48
18.265,36.52
18.281,39.38
18.296,39.06
18.312,36.12
18.328,31.79
18.343,27.83
18.359,26.11
18.375,27.86
18.390,33.18
18.406,40.9
18.421,49.06
18.437,55.59
18.453,58.94
18.468,58.41
18.484,54.07
18.500,46.67
18.515,37.36
18.531,27.54
18.546,18.59
18.562,11.47
18.578,6.44
18.593,2.97
18.609,0.11
18.625,-3.07
18.640,-6.96
18.656,-11.24
18.671,-15.01
18.687,-17.27
18.703,-17.53
18.718,-16.01
