timestamp,value
00.000,61.28
00.015,59.44
00.031,57.06
00.046,54.82
00.062,53.28
00.078,52.66
00.093,52.79
00.109,53.12
00.125,52.87
00.140,51.33
00.156,48.06
00.171,43.03
00.187,36.69
00.203,29.71
00.218,22.85
00.234,16.74
00.250,11.82
00.265,8.39
00.281,6.56
00.296,6.32
00.312,7.49
00.328,9.83
00.343,13.02
00.359,16.82
00.375,21.02
00.390,25.28
00.406,28.93
00.421,30.89
00.437,29.7
00.453,24.03
00.468,13.2
00.484,-2.45
00.500,-21.44
00.515,-41.47
00.531,-59.99
00.546,-74.74
00.562,-84.22
00.578,-87.81
00.593,-85.81
00.609,-79.21
00.625,-69.42
00.640,-57.91
00.656,-45.88
00.671,-34.13
00.687,-23.02
00.703,-12.61
00.718,-2.9
00.734,6.12
00.750,14.45
00.765,22.14
00.781,29.41
00.796,36.6
00.812,44.06
00.828,51.87
00.843,59.72
00.859,66.96
00.875,72.84
00.890,76.81
00.906,78.78
00.921,79.17
00.937,78.73
00.953,78.24
00.968,78.23
00.984,78.89
01.000,80.08
01.015,81.47
01.031,82.6
01.046,82.93
01.062,81.87
01.078,78.87
01.093,73.62
01.109,66.33
01.125,57.96
01.140,50.05
01.156,44.37
01.171,42.44
01.187,45.03
01.203,51.96
01.218,62.13
01.234,73.97
01.250,85.88
01.265,96.65
01.281,105.57
01.296,112.04
01.312,115.12
01.328,113.35
01.343,105.14
01.359,89.71
01.375,68.06
01.390,43.2
01.406,19.44
01.421,0.88
01.437,-10.3
01.453,-14.69
01.468,-15.51
01.484,-17.21
01.500,-23.82
01.515,-37.32
01.531,-57.09
01.546,-80.17
01.562,-102.35
01.578,-119.51
01.593,-128.92
01.609,-129.95
01.625,-123.99
01.640,-113.92
01.656,-102.94
01.671,-93.8
01.687,-88.21
01.703,-86.9
01.718,-89.86
01.734,-96.58
01.750,-105.97
01.765,-116.28
01.781,-125.22
01.796,-130.36
01.812,-129.97
01.828,-123.54
01.843,-111.95
01.859,-96.95
01.875,-80.41
01.890,-63.62
01.906,-46.96
01.921,-30.29
01.937,-13.37
01.953,3.48
01.968,19.34
01.984,32.88
02.000,42.92
02.015,48.84
02.031,50.84
02.046,49.79
02.062,46.88
02.078,43.16
02.093,39.33
02.109,35.64
02.125,32.09
02.140,28.61
02.156,25.24
02.171,22.17
02.187,19.58
02.203,17.51
02.218,15.86
02.234,14.52
02.250,13.55
02.265,13.22
02.281,13.94
02.296,15.92
02.312,19.01
02.328,22.62
02.343,25.95
02.359,28.35
02.375,29.6
02.390,29.92
02.406,29.79
02.421,29.65
02.437,29.67
02.453,29.7
02.468,29.5
02.484,28.87
02.500,27.84
02.515,26.57
02.531,25.19
02.546,23.63
02.562,21.58
02.578,18.61
02.593,14.4
02.609,8.88
02.625,2.32
02.640,-4.78
02.656,-11.85
02.671,-18.45
02.687,-24.28
02.703,-29.21
02.718,-33.25
02.734,-36.47
02.750,-38.97
02.765,-40.98
02.781,-42.77
02.796,-44.64
02.812,-46.8
02.828,-49.3
02.843,-52.01
02.859,-54.61
02.875,-56.71
02.890,-57.91
02.906,-57.91
02.921,-56.55
02.937,-53.83
02.953,-49.89
02.968,-45.01
02.984,-39.51
03.000,-33.72
03.015,-27.93
03.031,-22.28
03.046,-16.8
03.062,-11.47
03.078,-6.24
03.093,-1.17
03.109,3.64
03.125,7.99
03.140,11.8
03.156,15.09
03.171,17.99
03.187,20.62
03.203,23.02
03.218,25.1
03.234,26.68
03.250,27.65
03.265,28.02
03.281,28.0
03.296,27.88
03.312,27.87
03.328,28.03
03.343,28.22
03.359,28.26
03.375,28.04
03.390,27.61
03.406,27.12
03.421,26.72
03.437,26.41
03.453,26.05
03.468,25.41
03.484,24.27
03.500,22.54
03.515,20.27
03.531,17.62
03.546,14.77
03.562,11.84
03.578,8.88
03.593,5.86
03.609,2.78
03.625,-0.39
03.640,-3.6
03.656,-6.88
03.671,-10.33
03.687,-14.1
03.703,-18.4
03.718,-23.32
03.734,-28.76
03.750,-34.29
03.765,-39.35
03.781,-43.36
03.796,-45.95
03.812,-46.96
03.828,-46.47
03.843,-44.56
03.859,-41.33
03.875,-36.84
03.890,-31.28
03.906,-25.03
03.921,-18.7
03.937,-12.96
03.953,-8.32
03.968,-4.9
03.984,-2.43
04.000,-0.27
04.015,2.27
04.031,5.69
04.046,10.11
04.062,15.12
04.078,20.0
04.093,23.88
04.109,26.13
04.125,26.5
04.140,25.2
04.156,22.77
04.171,19.8
04.187,16.75
04.203,13.84
04.218,11.12
04.234,8.58
04.250,6.26
04.265,4.32
04.281,2.93
04.296,2.26
04.312,2.39
04.328,3.38
04.343,5.18
04.359,7.73
04.375,10.86
04.390,14.24
04.406,17.45
04.421,20.0
04.437,21.53
04.453,21.91
04.468,21.28
04.484,19.92
04.500,18.1
04.515,15.98
04.531,13.6
04.546,11.01
04.562,8.31
04.578,5.64
04.593,3.13
04.609,0.7
04.625,-1.87
04.640,-4.86
04.656,-8.47
04.671,-12.68
04.687,-17.3
04.703,-22.08
04.718,-26.73
04.734,-30.99
04.750,-34.52
04.765,-36.87
04.781,-37.55
04.796,-36.25
04.812,-32.96
04.828,-28.08
04.843,-22.27
04.859,-16.21
04.875,-10.4
04.890,-4.98
04.906,0.14
04.921,5.17
04.937,10.2
04.953,15.17
04.968,19.93
04.984,24.31
05.000,28.25
05.015,31.82
05.031,35.14
05.046,38.24
05.062,41.07
05.078,43.48
05.093,45.33
05.109,46.61
05.125,47.5
05.140,48.28
05.156,49.22
05.171,50.41
05.187,51.74
05.203,52.98
05.218,53.93
05.234,54.58
05.250,55.1
05.265,55.79
05.281,56.83
05.296,58.2
05.312,59.69
05.328,60.97
05.343,61.86
05.359,62.41
05.375,62.91
05.390,63.83
05.406,65.56
05.421,68.4
05.437,72.43
05.453,77.61
05.468,83.76
05.484,90.71
05.500,98.24
05.515,106.14
05.531,114.29
05.546,122.59
05.562,131.08
05.578,139.78
05.593,148.66
05.609,157.67
05.625,166.75
05.640,175.92
05.656,185.48
05.671,196.04
05.687,208.36
05.703,223.18
05.718,240.88
05.734,261.27
05.750,283.29
05.765,305.06
05.781,323.99
05.796,337.28
05.812,342.55
05.828,338.55
05.843,325.58
05.859,305.3
05.875,280.28
05.890,253.07
05.906,225.59
05.921,198.95
05.937,173.64
05.953,149.96
05.968,128.27
05.984,108.76
06.000,91.21
06.015,74.69
06.031,57.69
06.046,38.69
06.062,16.8
06.078,-7.79
06.093,-33.98
06.109,-60.28
06.125,-85.69
06.140,-110.28
06.156,-135.27
06.171,-162.54
06.187,-193.77
06.203,-229.57
06.218,-269.17
06.234,-310.82
06.250,-352.4
06.265,-392.42
06.281,-430.58
06.296,-467.66
06.312,-505.27
06.328,-545.42
06.343,-590.24
06.359,-641.39
06.375,-699.12
06.390,-760.98
06.406,-821.08
06.421,-870.83
06.437,-901.14
06.453,-905.63
06.468,-883.1
06.484,-838.04
06.500,-778.77
06.515,-714.16
06.531,-650.76
06.546,-591.53
06.562,-536.65
06.578,-485.24
06.593,-436.89
06.609,-392.03
06.625,-351.24
06.640,-314.42
06.656,-280.42
06.671,-247.63
06.687,-214.82
06.703,-181.75
06.718,-149.15
06.734,-118.35
06.750,-90.39
06.765,-65.53
06.781,-43.19
06.796,-22.29
06.812,-1.74
06.828,19.08
06.843,40.2
06.859,61.2
06.875,81.58
06.890,101.13
06.906,120.01
06.921,138.64
06.937,157.45
06.953,176.71
06.968,196.36
06.984,216.13
07.000,235.75
07.015,255.06
07.031,274.31
07.046,294.24
07.062,316.01
07.078,340.77
07.093,368.83
07.109,398.83
07.125,427.52
07.140,450.25
07.156,462.51
07.171,461.59
07.187,447.67
07.203,423.68
07.218,394.03
07.234,362.88
07.250,332.92
07.265,305.06
07.281,279.17
07.296,254.95
07.312,232.48
07.328,212.14
07.343,194.11
07.359,178.03
07.375,163.01
07.390,148.17
07.406,133.01
07.421,117.67
07.437,102.7
07.453,88.7
07.468,75.96
07.484,64.43
07.500,53.89
07.515,44.18
07.531,35.3
07.546,27.4
07.562,20.62
07.578,15.08
07.593,10.82
07.609,7.88
07.625,6.26
07.640,5.86
07.656,6.42
07.671,7.5
07.687,8.63
07.703,9.53
07.718,10.26
07.734,11.16
07.750,12.63
07.765,14.9
07.781,17.89
07.796,21.25
07.812,24.58
07.828,27.63
07.843,30.34
07.859,32.79
07.875,34.98
07.890,36.79
07.906,37.94
07.921,38.22
07.937,37.59
07.953,36.26
07.968,34.62
07.984,33.03
08.000,31.7
08.015,30.56
08.031,29.36
08.046,27.82
08.062,25.83
08.078,23.49
08.093,21.03
08.109,18.71
08.125,16.6
08.140,14.61
08.156,12.54
08.171,10.27
08.187,7.79
08.203,5.19
08.218,2.62
08.234,0.11
08.250,-2.39
08.265,-5.02
08.281,-7.83
08.296,-10.72
08.312,-13.43
08.328,-15.66
08.343,-17.22
08.359,-18.15
08.375,-18.66
08.390,-19.13
08.406,-19.86
08.421,-21.08
08.437,-22.86
08.453,-25.17
08.468,-27.87
08.484,-30.84
08.500,-33.88
08.515,-36.81
08.531,-39.39
08.546,-41.32
08.562,-42.3
08.578,-42.02
08.593,-40.28
08.609,-37.07
08.625,-32.65
08.640,-27.46
08.656,-21.99
08.671,-16.67
08.687,-11.65
08.703,-6.93
08.718,-2.38
08.734,2.06
08.750,6.31
08.765,10.24
08.781,13.7
08.796,16.64
08.812,19.12
08.828,21.18
08.843,22.82
08.859,23.93
08.875,24.37
08.890,24.04
08.906,22.99
08.921,21.46
08.937,19.77
08.953,18.26
08.968,17.19
08.984,16.64
09.000,16.5
09.015,16.53
09.031,16.47
09.046,16.12
09.062,15.42
09.078,14.43
09.093,13.29
09.109,12.16
09.125,11.13
09.140,10.26
09.156,9.53
09.171,8.83
09.187,8.05
09.203,7.06
09.218,5.77
09.234,4.16
09.250,2.27
09.265,0.2
09.281,-1.89
09.296,-3.86
09.312,-5.62
09.328,-7.19
09.343,-8.71
09.359,-10.38
09.375,-12.43
09.390,-15.0
09.406,-18.06
09.421,-21.43
09.437,-24.81
09.453,-27.86
09.468,-30.29
09.484,-31.88
09.500,-32.48
09.515,-32.01
09.531,-30.42
09.546,-27.8
