timestamp,value
00.000,-22.64
00.015,-23.7
00.031,-25.58
00.046,-26.96
00.062,-26.31
00.078,-22.39
00.093,-14.8
00.109,-4.27
00.125,7.6
00.140,18.77
00.156,27.63
00.171,33.49
00.187,36.67
00.203,38.33
00.218,39.68
00.234,41.53
00.250,43.81
00.265,45.91
00.281,47.12
00.296,47.18
00.312,46.38
00.328,45.41
00.343,45.04
00.359,45.73
00.375,47.59
00.390,50.29
00.406,53.3
00.421,56.01
00.437,57.98
00.453,59.13
00.468,59.99
00.484,61.5
00.500,64.54
00.515,69.39
00.531,75.09
00.546,79.79
00.562,81.2
00.578,77.62
00.593,68.56
00.609,54.9
00.625,38.4
00.640,20.95
00.656,4.15
00.671,-10.78
00.687,-22.57
00.703,-29.57
00.718,-29.85
00.734,-21.87
00.750,-5.37
00.765,18.0
00.781,44.61
00.796,69.7
00.812,88.58
00.828,97.99
00.843,96.8
00.859,86.09
00.875,68.48
00.890,47.23
00.906,25.45
00.921,5.45
00.937,-11.52
00.953,-25.34
00.968,-36.91
00.984,-47.78
01.000,-59.56
01.015,-73.32
01.031,-89.14
01.046,-106.04
01.062,-122.33
01.078,-136.27
01.093,-146.59
01.109,-152.82
01.125,-155.21
01.140,-154.62
01.156,-152.55
01.171,-150.88
01.187,-151.61
01.203,-156.18
01.218,-165.15
01.234,-177.57
01.250,-190.91
01.265,-201.38
01.281,-204.7
01.296,-197.53
01.312,-178.34
01.328,-147.64
01.343,-107.56
01.359,-61.4
01.375,-12.83
01.390,34.77
01.406,78.99
01.421,118.6
01.437,152.43
01.453,179.41
01.468,198.71
01.484,210.68
01.500,216.64
01.515,218.41
01.531,217.63
01.546,215.03
01.562,210.64
01.578,203.08
01.593,191.22
01.609,175.76
01.625,160.2
01.640,149.17
01.656,145.36
01.671,147.92
01.687,152.68
01.703,154.74
01.718,149.62
01.734,134.69
01.750,109.66
01.765,76.41
01.781,36.88
01.796,-8.25
01.812,-58.99
01.828,-114.28
01.843,-161.49
01.859,-184.36
01.875,-173.01
01.890,-131.61
01.906,-73.17
01.921,-10.74
01.937,47.92
01.953,100.2
01.968,146.52
01.984,188.33
02.000,226.88
02.015,261.59
02.031,289.33
02.046,307.89
02.062,316.25
02.078,314.56
02.093,303.49
02.109,283.9
02.125,252.22
02.140,211.33
02.156,166.44
02.171,121.86
02.187,81.66
02.203,48.23
02.218,23.26
02.234,7.45
02.250,0.75
02.265,2.69
02.281,6.39
02.296,11.9
02.312,18.47
02.328,25.99
02.343,33.55
02.359,41.01
02.375,48.17
02.390,54.57
02.406,59.66
02.421,62.73
02.437,62.53
02.453,55.23
02.468,47.34
02.484,40.85
02.500,37.3
02.515,37.62
02.531,41.97
02.546,49.74
02.562,59.92
02.578,71.41
02.593,82.17
02.609,90.78
02.625,95.24
02.640,95.02
02.656,90.68
02.671,83.49
02.687,75.07
02.703,67.25
02.718,61.84
02.734,59.49
02.750,60.47
02.765,63.48
02.781,67.39
02.796,71.16
02.812,73.91
02.828,75.01
02.843,74.12
02.859,71.39
02.875,66.94
02.890,61.16
02.906,53.91
02.921,45.41
02.937,36.2
02.953,26.89
02.968,17.91
02.984,9.37
03.000,1.08
03.015,-7.42
03.031,-16.59
03.046,-27.01
03.062,-38.77
03.078,-51.56
03.093,-64.79
03.109,-77.94
03.125,-90.79
03.140,-103.67
03.156,-117.21
03.171,-132.2
03.187,-149.25
03.203,-168.39
03.218,-189.07
03.234,-210.29
03.250,-231.06
03.265,-250.69
03.281,-268.97
03.296,-286.19
03.312,-303.0
03.328,-320.29
03.343,-339.04
03.359,-360.03
03.375,-383.21
03.390,-407.14
03.406,-428.88
03.421,-444.52
03.437,-450.46
03.453,-444.73
03.468,-427.82
03.484,-402.46
03.500,-372.61
03.515,-341.89
03.531,-312.55
03.546,-285.43
03.562,-260.4
03.578,-237.32
03.593,-216.44
03.609,-198.36
03.625,-183.6
03.640,-172.11
03.656,-163.28
03.671,-156.21
03.687,-150.23
03.703,-144.98
03.718,-140.51
03.734,-136.8
03.750,-133.47
03.765,-129.49
03.781,-123.36
03.796,-113.52
03.812,-98.86
03.828,-79.19
03.843,-55.26
03.859,-28.69
03.875,-1.4
03.890,24.84
03.906,48.77
03.921,69.79
03.937,87.94
03.953,103.62
03.968,117.25
03.984,128.99
04.000,138.72
04.015,146.16
04.031,151.26
04.046,154.19
04.062,155.33
04.078,155.13
04.093,153.86
04.109,151.51
04.125,147.86
04.140,142.84
04.156,136.68
04.171,130.06
04.187,123.96
04.203,119.28
04.218,116.55
04.234,115.94
04.250,117.23
04.265,119.73
04.281,122.07
04.296,122.23
04.312,117.91
04.328,107.31
04.343,90.13
04.359,68.11
04.375,44.81
04.390,24.34
04.406,9.87
04.421,2.55
04.437,1.42
04.453,4.28
04.468,9.02
04.484,14.47
04.500,20.42
04.515,27.06
04.531,34.19
04.546,41.01
04.562,46.31
