timestamp,value
00.000,-63.04
00.015,-71.5
00.031,-82.18
00.046,-94.39
00.062,-106.67
00.078,-117.55
00.093,-125.8
00.109,-130.88
00.125,-133.04
00.140,-133.04
00.156,-131.08
00.171,-126.14
00.187,-115.98
00.203,-97.99
00.218,-70.6
00.234,-34.5
00.250,7.12
00.265,49.33
00.281,86.99
00.296,116.17
00.312,135.0
00.328,143.39
00.343,142.47
00.359,133.85
00.375,119.3
00.390,100.7
00.406,80.04
00.421,59.41
00.437,40.32
00.453,23.7
00.468,9.69
00.484,-2.02
00.500,-11.9
00.515,-20.34
00.531,-27.55
00.546,-33.63
00.562,-38.54
00.578,-42.34
00.593,-45.11
00.609,-47.1
00.625,-48.53
00.640,-49.7
00.656,-50.85
00.671,-51.94
00.687,-52.68
00.703,-52.61
00.718,-51.31
00.734,-48.59
00.750,-44.65
00.765,-40.17
00.781,-36.03
00.796,-33.08
00.812,-31.8
00.828,-32.2
00.843,-33.93
00.859,-36.54
00.875,-39.7
00.890,-43.34
00.906,-47.8
00.921,-53.59
00.937,-61.29
00.953,-71.14
00.968,-82.9
00.984,-95.93
01.000,-109.36
01.015,-122.14
01.031,-133.23
01.046,-141.75
01.062,-147.22
01.078,-149.79
01.093,-150.05
01.109,-148.81
01.125,-146.4
01.140,-142.24
01.156,-134.57
01.171,-121.17
01.187,-100.26
01.203,-71.54
01.218,-36.59
01.234,1.61
01.250,39.74
01.265,75.06
01.281,106.14
01.296,132.58
01.312,154.43
01.328,171.65
01.343,183.87
01.359,190.55
01.375,191.31
01.390,186.3
01.406,176.19
01.421,162.07
01.437,145.03
01.453,126.1
01.468,106.17
01.484,86.09
01.500,66.8
01.515,49.19
01.531,34.12
01.546,22.32
01.562,14.09
01.578,9.29
01.593,7.22
01.609,6.98
01.625,7.61
01.640,8.25
01.656,8.51
01.671,8.25
01.687,7.56
01.703,6.5
01.718,5.08
01.734,3.17
01.750,0.71
01.765,-2.39
01.781,-6.02
01.796,-9.88
01.812,-13.58
01.828,-16.78
01.843,-19.27
01.859,-20.95
01.875,-21.93
01.890,-22.56
01.906,-23.39
01.921,-25.14
01.937,-28.56
01.953,-34.34
01.968,-42.87
01.984,-54.28
02.000,-68.34
02.015,-84.44
02.031,-101.72
02.046,-119.03
02.062,-135.2
02.078,-148.84
02.093,-158.64
02.109,-163.32
02.125,-161.88
02.140,-153.72
02.156,-138.68
02.171,-117.22
02.187,-90.57
02.203,-60.89
02.218,-30.94
02.234,-3.7
02.250,18.13
02.265,32.85
02.281,40.08
02.296,40.65
02.312,36.12
02.328,27.95
02.343,17.15
02.359,4.69
02.375,-7.8
02.390,-17.78
02.406,-22.18
02.421,-18.88
02.437,-8.18
02.453,6.53
02.468,19.52
02.484,24.89
02.500,18.98
02.515,1.8
02.531,-23.18
02.546,-50.27
02.562,-73.15
02.578,-85.67
02.593,-82.28
02.609,-58.43
02.625,-12.02
02.640,54.91
02.656,135.09
02.671,216.7
02.687,285.93
02.703,330.88
02.718,344.66
02.734,326.99
02.750,283.32
02.765,222.27
02.781,152.81
02.796,82.29
02.812,15.66
02.828,-44.1
02.843,-95.24
02.859,-136.7
02.875,-167.49
02.890,-186.49
02.906,-192.54
02.921,-184.93
02.937,-164.08
02.953,-132.04
02.968,-92.89
02.984,-52.22
03.000,-16.17
03.015,10.06
03.031,23.62
03.046,24.11
03.062,13.02
03.078,-7.07
03.093,-33.6
03.109,-64.23
03.125,-96.41
03.140,-126.62
03.156,-150.03
03.171,-160.89
03.187,-154.03
03.203,-126.29
03.218,-77.71
03.234,-12.26
03.250,62.63
03.265,137.13
03.281,200.83
03.296,244.87
03.312,263.6
03.328,255.33
03.343,222.29
03.359,169.97
03.375,105.44
03.390,36.23
03.406,-30.66
03.421,-89.45
03.437,-135.81
03.453,-166.83
03.468,-181.22
03.484,-179.53
03.500,-163.95
03.515,-138.07
03.531,-105.65
03.546,-69.7
03.562,-32.01
03.578,6.59
03.593,45.71
03.609,84.56
03.625,121.45
03.640,153.85
03.656,178.54
03.671,192.62
03.687,194.21
03.703,183.07
03.718,160.65
03.734,129.71
03.750,93.63
03.765,55.4
03.781,17.37
03.796,-19.12
03.812,-53.3
03.828,-84.31
03.843,-110.77
03.859,-130.86
03.875,-142.95
03.890,-146.52
03.906,-142.45
03.921,-132.92
03.937,-120.52
03.953,-107.39
03.968,-94.48
03.984,-81.61
04.000,-67.86
04.015,-52.41
04.031,-34.99
04.046,-15.98
04.062,3.9
04.078,23.94
04.093,43.79
04.109,63.46
04.125,82.83
04.140,101.35
04.156,117.78
04.171,130.15
04.187,136.33
04.203,134.69
04.218,124.76
04.234,107.45
04.250,84.75
04.265,58.91
04.281,31.97
04.296,5.3
04.312,-20.34
04.328,-44.52
04.343,-66.84
04.359,-86.77
04.375,-103.55
04.390,-116.5
04.406,-125.05
04.421,-128.91
04.437,-128.14
04.453,-123.2
04.468,-115.02
04.484,-104.99
04.500,-94.85
04.515,-86.57
04.531,-81.74
04.546,-81.16
04.562,-84.26
04.578,-89.12
04.593,-92.82
04.609,-92.15
04.625,-84.79
04.640,-69.66
04.656,-47.39
04.671,-19.75
04.687,10.73
04.703,41.53
04.718,70.52
04.734,96.09
04.750,117.16
04.765,132.7
04.781,142.02
04.796,144.77
04.812,141.16
04.828,132.12
04.843,119.17
04.859,104.18
04.875,89.01
04.890,75.12
04.906,63.27
04.921,53.63
04.937,45.88
04.953,39.42
04.968,33.8
04.984,28.73
05.000,24.32
05.015,20.71
05.031,17.99
05.046,16.01
05.062,14.4
05.078,12.59
05.093,10.04
05.109,6.62
05.125,2.36
05.140,-2.39
05.156,-7.36
05.171,-12.43
05.187,-17.85
05.203,-24.05
05.218,-31.46
05.234,-40.2
05.250,-49.71
05.265,-59.15
05.281,-67.43
05.296,-73.6
05.312,-77.23
05.328,-78.41
05.343,-77.52
05.359,-74.82
05.375,-70.49
05.390,-64.64
05.406,-57.95
05.421,-51.47
05.437,-46.56
05.453,-44.12
05.468,-44.15
05.484,-45.25
05.500,-45.0
05.515,-40.87
05.531,-30.75
05.546,-13.91
05.562,9.17
05.578,36.41
05.593,64.64
05.609,89.81
05.625,107.6
05.640,113.91
05.656,105.86
05.671,82.52
05.687,45.27
05.703,-2.17
05.718,-54.65
05.734,-106.13
05.750,-150.77
05.765,-184.17
05.781,-204.04
05.796,-210.3
05.812,-204.12
05.828,-186.94
05.843,-159.37
05.859,-121.2
05.875,-72.31
05.890,-13.81
05.906,50.81
05.921,115.86
05.937,174.41
05.953,220.31
05.968,249.25
05.984,259.9
06.000,253.78
06.015,234.45
06.031,206.53
06.046,174.48
06.062,141.92
06.078,111.11
06.093,83.17
06.109,58.25
06.125,36.44
06.140,17.77
06.156,2.39
06.171,-9.7
06.187,-18.86
06.203,-25.42
06.218,-29.71
06.234,-31.72
06.250,-31.3
06.265,-28.36
06.281,-23.25
06.296,-16.89
06.312,-10.58
06.328,-5.59
06.343,-2.79
06.359,-2.29
06.375,-3.58
06.390,-5.84
06.406,-8.24
06.421,-10.21
06.437,-11.56
06.453,-12.13
06.468,-11.89
06.484,-10.82
06.500,-8.95
06.515,-6.66
06.531,-4.78
06.546,-4.35
06.562,-6.53
06.578,-12.31
06.593,-22.2
06.609,-36.1
06.625,-53.39
06.640,-72.95
06.656,-93.5
06.671,-113.79
06.687,-132.66
06.703,-149.06
06.718,-162.01
06.734,-170.46
06.750,-172.98
06.765,-167.83
06.781,-152.84
06.796,-126.01
06.812,-86.22
06.828,-34.28
06.843,26.37
06.859,89.77
06.875,148.32
06.890,194.61
06.906,223.07
06.921,231.05
06.937,219.03
06.953,190.22
06.968,149.52
06.984,102.37
07.000,54.34
07.015,10.24
07.031,-26.29
07.046,-53.41
07.062,-71.48
07.078,-82.68
07.093,-90.26
07.109,-97.22
07.125,-105.27
07.140,-114.02
07.156,-120.6
07.171,-120.51
07.187,-109.11
07.203,-83.81
07.218,-45.56
07.234,0.56
07.250,46.45
07.265,83.31
07.281,104.17
07.296,105.7
07.312,88.76
07.328,57.28
07.343,16.54
07.359,-27.76
07.375,-70.12
07.390,-105.02
07.406,-126.99
07.421,-131.65
07.437,-117.17
07.453,-85.16
07.468,-40.44
07.484,10.15
07.500,59.99
07.515,103.97
07.531,139.16
07.546,164.59
07.562,179.99
07.578,185.33
07.593,180.61
07.609,166.43
07.625,144.5
07.640,117.7
07.656,89.45
07.671,62.86
07.687,40.16
07.703,22.31
07.718,9.31
07.734,0.66
07.750,-4.05
07.765,-4.88
07.781,-1.56
07.796,5.96
07.812,16.88
07.828,29.39
07.843,40.68
07.859,47.69
07.875,47.81
07.890,39.81
07.906,24.16
07.921,2.83
07.937,-21.27
07.953,-45.13
07.968,-66.4
07.984,-83.75
08.000,-96.84
08.015,-106.15
08.031,-112.38
08.046,-116.1
08.062,-117.75
08.078,-117.62
08.093,-115.82
08.109,-112.61
08.125,-108.25
08.140,-103.29
08.156,-98.64
08.171,-95.63
08.187,-95.59
08.203,-99.34
08.218,-106.35
08.234,-114.22
08.250,-118.84
08.265,-115.44
08.281,-100.25
08.296,-72.3
08.312,-34.47
08.328,7.05
08.343,44.48
08.359,70.94
08.375,82.5
08.390,79.14
08.406,64.39
08.421,43.73
08.437,22.51
08.453,4.49
08.468,-8.95
08.484,-18.26
08.500,-24.6
08.515,-28.79
08.531,-30.74
08.546,-29.5
08.562,-23.9
08.578,-13.32
08.593,2.23
08.609,22.09
08.625,45.45
08.640,71.65
08.656,99.91
08.671,128.73
08.687,155.5
08.703,176.68
08.718,188.75
08.734,189.5
08.750,178.95
08.765,159.17
08.781,133.69
08.796,106.29
08.812,80.0
08.828,56.73
08.843,37.12
08.859,21.07
08.875,8.16
08.890,-2.04
08.906,-9.88
08.921,-15.57
08.937,-19.34
08.953,-21.48
08.968,-22.32
08.984,-22.16
09.000,-21.39
09.015,-20.3
09.031,-19.11
09.046,-18.11
09.062,-17.56
09.078,-17.76
09.093,-18.96
09.109,-21.21
09.125,-24.36
09.140,-28.21
09.156,-32.46
09.171,-36.91
09.187,-41.6
09.203,-46.54
09.218,-51.79
09.234,-57.2
09.250,-62.43
09.265,-67.2
09.281,-71.41
09.296,-75.29
09.312,-79.26
09.328,-83.75
09.343,-88.81
09.359,-94.06
09.375,-98.86
09.390,-102.57
09.406,-104.9
09.421,-106.05
09.437,-106.47
09.453,-106.43
09.468,-105.7
09.484,-103.47
09.500,-98.72
09.515,-90.8
09.531,-79.72
09.546,-66.23
09.562,-51.62
09.578,-37.25
09.593,-24.16
09.609,-12.93
09.625,-3.67
09.640,3.68
09.656,9.28
09.671,13.36
09.687,16.26
09.703,18.41
09.718,20.15
09.734,21.61
09.750,22.59
09.765,22.58
09.781,20.96
09.796,17.34
09.812,11.64
09.828,4.26
09.843,-4.19
09.859,-12.96
09.875,-21.4
09.890,-29.03
09.906,-35.5
09.921,-40.55
09.937,-44.14
09.953,-46.43
09.968,-47.74
09.984,-48.58
10.000,-49.34
10.015,-50.23
10.031,-51.36
10.046,-52.6
10.062,-53.91
10.078,-55.31
10.093,-56.92
10.109,-58.85
10.125,-61.23
10.140,-64.04
10.156,-67.17
10.171,-70.35
10.187,-73.37
10.203,-75.87
10.218,-77.47
10.234,-77.75
10.250,-76.21
10.265,-72.57
10.281,-66.79
10.296,-59.24
10.312,-50.59
10.328,-41.46
10.343,-32.26
10.359,-23.03
10.375,-13.52
10.390,-3.43
10.406,7.29
10.421,18.31
10.437,28.93
10.453,38.44
10.468,46.37
10.484,52.7
10.500,57.78
10.515,62.04
10.531,65.85
10.546,69.32
10.562,72.3
10.578,74.59
10.593,76.09
10.609,76.94
10.625,77.44
10.640,77.83
10.656,78.22
10.671,78.51
10.687,78.41
10.703,77.54
10.718,75.78
10.734,73.25
10.750,70.5
10.765,68.06
10.781,66.36
10.796,65.41
10.812,64.79
10.828,63.84
10.843,61.97
10.859,58.95
10.875,54.93
10.890,50.15
10.906,44.86
10.921,39.08
10.937,32.74
10.953,25.74
10.968,18.03
10.984,9.8
11.000,1.32
11.015,-7.21
11.031,-15.72
11.046,-24.22
11.062,-32.79
11.078,-41.3
11.093,-49.37
11.109,-56.4
11.125,-61.62
11.140,-64.43
11.156,-64.49
11.171,-61.82
11.187,-56.84
11.203,-50.14
11.218,-42.39
11.234,-34.1
11.250,-25.6
11.265,-17.05
11.281,-8.51
11.296,-0.04
11.312,8.21
11.328,16.06
11.343,23.26
11.359,29.74
11.375,35.55
11.390,40.84
11.406,45.78
11.421,50.39
11.437,54.49
11.453,57.88
11.468,60.35
11.484,61.95
11.500,62.93
11.515,63.55
11.531,64.0
11.546,64.3
11.562,64.29
11.578,63.81
11.593,62.73
11.609,61.12
11.625,59.17
11.640,57.1
11.656,55.02
11.671,52.98
11.687,50.79
11.703,48.2
11.718,44.92
11.734,40.79
11.750,35.74
11.765,29.89
11.781,23.44
11.796,16.63
11.812,9.67
11.828,2.68
11.843,-4.34
11.859,-11.38
11.875,-18.44
11.890,-25.61
11.906,-32.97
11.921,-40.6
11.937,-48.51
11.953,-56.42
11.968,-63.81
11.984,-69.96
12.000,-74.02
12.015,-75.41
12.031,-73.96
12.046,-69.92
12.062,-63.83
12.078,-56.24
12.093,-47.5
12.109,-37.76
12.125,-27.18
12.140,-16.0
12.156,-4.65
12.171,6.3
12.187,16.34
12.203,25.08
12.218,32.37
12.234,38.36
12.250,43.32
12.265,47.42
12.281,50.9
12.296,53.78
12.312,56.07
12.328,57.8
12.343,59.02
12.359,59.86
12.375,60.55
12.390,61.26
12.406,62.01
12.421,62.68
12.437,62.9
12.453,62.32
12.468,60.79
12.484,58.36
12.500,55.32
12.515,52.02
12.531,48.74
12.546,45.58
12.562,42.45
12.578,39.18
12.593,35.57
12.609,31.58
12.625,27.14
12.640,22.14
12.656,16.55
12.671,10.28
12.687,3.44
12.703,-3.88
12.718,-11.4
12.734,-18.85
12.750,-25.96
12.765,-32.72
12.781,-39.28
12.796,-45.9
12.812,-52.82
12.828,-60.05
12.843,-67.28
12.859,-73.84
12.875,-78.92
12.890,-81.77
12.906,-81.86
12.921,-79.11
12.937,-73.83
12.953,-66.6
12.968,-58.04
12.984,-48.69
13.000,-38.8
13.015,-28.5
13.031,-17.8
13.046,-6.84
13.062,4.11
13.078,14.57
13.093,24.03
13.109,32.21
13.125,39.05
13.140,44.72
13.156,49.46
13.171,53.4
13.187,56.55
13.203,58.81
13.218,60.16
13.234,60.68
13.250,60.79
13.265,60.84
13.281,61.09
13.296,61.54
13.312,61.86
13.328,61.67
13.343,60.66
13.359,58.81
13.375,56.32
13.390,53.54
13.406,50.69
13.421,47.91
13.437,45.06
13.453,42.01
13.468,38.63
13.484,34.95
13.500,31.15
13.515,27.34
13.531,23.68
13.546,20.1
13.562,16.43
13.578,12.41
13.593,7.8
13.609,2.52
13.625,-3.26
13.640,-9.21
13.656,-15.0
13.671,-20.37
13.687,-25.36
13.703,-30.21
13.718,-35.33
13.734,-41.11
13.750,-47.7
13.765,-54.94
13.781,-62.35
13.796,-69.24
13.812,-74.69
13.828,-77.91
13.843,-78.27
13.859,-75.48
13.875,-69.7
13.890,-61.4
13.906,-51.28
13.921,-40.1
13.937,-28.61
13.953,-17.31
13.968,-6.51
13.984,3.59
14.000,13.04
14.015,21.88
14.031,30.12
14.046,37.74
14.062,44.56
14.078,50.36
14.093,54.97
14.109,58.37
14.125,60.67
14.140,62.15
14.156,63.07
14.171,63.66
14.187,64.08
14.203,64.34
14.218,64.44
14.234,64.34
14.250,63.99
14.265,63.25
14.281,62.1
14.296,60.44
14.312,58.29
14.328,55.75
14.343,52.99
14.359,50.19
14.375,47.43
14.390,44.67
14.406,41.75
14.421,38.48
14.437,34.62
14.453,30.07
14.468,24.86
14.484,19.09
14.500,13.03
14.515,6.9
14.531,0.83
14.546,-5.12
14.562,-11.05
14.578,-17.09
14.593,-23.34
14.609,-29.69
14.625,-36.01
14.640,-42.05
14.656,-47.65
14.671,-52.82
14.687,-57.74
14.703,-62.67
14.718,-67.8
14.734,-73.05
14.750,-77.86
14.765,-81.52
14.781,-83.2
14.796,-82.33
14.812,-78.68
14.828,-72.61
14.843,-64.71
14.859,-55.67
14.875,-46.0
14.890,-35.96
14.906,-25.72
14.921,-15.5
14.937,-5.72
14.953,3.18
14.968,10.72
14.984,16.69
15.000,21.2
15.015,24.58
15.031,27.27
15.046,29.59
15.062,31.64
15.078,33.35
15.093,34.64
15.109,35.44
15.125,35.81
15.140,35.9
15.156,35.83
15.171,35.68
15.187,35.38
15.203,34.82
15.218,33.88
15.234,32.56
15.250,30.94
15.265,29.16
15.281,27.33
15.296,25.49
15.312,23.58
15.328,21.52
15.343,19.31
15.359,17.02
15.375,14.77
15.390,12.63
15.406,10.54
15.421,8.26
15.437,5.46
15.453,1.85
15.468,-2.64
15.484,-7.84
15.500,-13.35
15.515,-18.82
15.531,-24.08
15.546,-29.08
15.562,-34.04
15.578,-39.23
15.593,-44.79
15.609,-50.56
15.625,-56.19
15.640,-61.01
15.656,-64.31
15.671,-65.37
15.687,-63.61
15.703,-58.83
15.718,-51.24
15.734,-41.44
15.750,-30.3
