timestamp,value
00.000,-316.47
00.015,-402.38
00.031,-484.99
00.046,-559.9
00.062,-622.7
00.078,-669.0
00.093,-694.78
00.109,-697.79
00.125,-680.8
00.140,-649.38
00.156,-625.35
00.171,-610.62
00.187,-615.24
00.203,-643.68
00.218,-692.1
00.234,-749.52
00.250,-799.73
00.265,-827.44
00.281,-758.14
00.296,-664.4
00.312,-534.34
00.328,-373.82
00.343,-194.59
00.359,-10.96
00.375,163.41
00.390,318.83
00.406,447.63
00.421,557.62
00.437,634.18
00.453,678.72
00.468,683.35
00.484,645.74
00.500,571.49
00.515,471.66
00.531,360.54
00.546,245.28
00.562,130.31
00.578,10.95
00.593,-99.13
00.609,-193.16
00.625,-266.0
00.640,-313.64
00.656,-335.87
00.671,-310.35
00.687,-236.76
00.703,-128.22
00.718,-12.52
00.734,93.82
00.750,177.68
00.765,234.59
00.781,268.47
00.796,286.2
00.812,294.42
00.828,293.75
00.843,285.87
00.859,269.42
00.875,249.11
00.890,234.92
00.906,225.96
00.921,221.06
00.937,218.13
00.953,214.32
00.968,203.13
00.984,181.77
01.000,148.49
01.015,106.33
01.031,59.74
01.046,12.82
01.062,-29.19
01.078,-61.26
01.093,-78.43
01.109,-87.65
01.125,-89.72
01.140,-84.48
01.156,-71.49
01.171,-50.93
01.187,-25.17
01.203,3.17
01.218,30.43
01.234,52.7
01.250,65.44
01.265,66.83
01.281,56.17
01.296,34.2
01.312,2.82
01.328,-35.85
01.343,-78.43
01.359,-121.14
01.375,-159.68
01.390,-189.91
01.406,-206.7
01.421,-206.08
01.437,-185.62
01.453,-144.72
01.468,-85.15
01.484,-10.33
01.500,74.96
01.515,165.34
01.531,255.42
01.546,340.75
01.562,417.02
01.578,479.88
01.593,525.38
01.609,550.33
01.625,553.11
01.640,534.15
01.656,496.32
01.671,444.9
01.687,387.13
01.703,331.22
01.718,285.35
01.734,257.14
01.750,252.08
01.765,272.09
01.781,314.27
01.796,370.77
01.812,430.49
01.828,482.04
01.843,517.01
01.859,531.9
01.875,528.58
01.890,512.23
01.906,488.6
01.921,461.94
01.937,433.97
01.953,404.47
01.968,372.38
01.984,336.45
02.000,295.19
02.015,246.92
02.031,190.18
02.046,124.62
02.062,52.21
02.078,-22.62
02.093,-93.41
02.109,-152.9
02.125,-194.82
02.140,-215.8
02.156,-216.35
02.171,-200.51
02.187,-174.64
02.203,-145.78
02.218,-120.21
02.234,-101.88
02.250,-92.05
02.265,-89.65
02.281,-92.34
02.296,-98.55
02.312,-108.26
02.328,-122.75
02.343,-143.54
02.359,-170.73
02.375,-202.18
02.390,-233.82
02.406,-260.55
02.421,-277.57
02.437,-281.88
02.453,-272.51
02.468,-250.14
02.484,-216.42
02.500,-173.54
02.515,-124.68
02.531,-74.22
02.546,-26.4
02.562,15.62
02.578,50.47
02.593,78.24
02.609,99.2
02.625,112.53
02.640,115.89
02.656,106.01
02.671,80.07
02.687,37.62
02.703,-18.79
02.718,-84.07
02.734,-151.9
02.750,-216.52
02.765,-274.13
02.781,-322.8
02.796,-362.14
02.812,-392.53
02.828,-414.44
02.843,-428.72
02.859,-436.45
02.875,-438.6
02.890,-436.11
02.906,-429.55
02.921,-418.45
02.937,-401.59
02.953,-377.9
02.968,-347.15
02.984,-311.01
03.000,-272.33
03.015,-234.07
03.031,-198.72
03.046,-167.68
03.062,-141.41
03.078,-119.99
03.093,-103.52
03.109,-92.01
03.125,-85.19
03.140,-81.91
03.156,-80.34
03.171,-78.4
03.187,-74.23
03.203,-67.0
03.218,-57.29
03.234,-47.05
03.250,-38.96
03.265,-35.21
03.281,-36.37
03.296,-40.94
03.312,-45.82
03.328,-47.28
03.343,-42.41
03.359,-30.07
03.375,-11.29
03.390,11.03
03.406,32.97
03.421,50.91
03.437,62.34
03.453,66.37
03.468,63.84
03.484,56.68
03.500,47.16
03.515,37.01
03.531,27.24
03.546,18.18
03.562,10.27
03.578,4.41
03.593,1.88
03.609,3.85
03.625,10.53
03.640,20.93
03.656,33.14
03.671,45.08
03.687,55.26
03.703,63.29
03.718,69.41
03.734,74.02
03.750,77.33
03.765,79.09
03.781,78.95
03.796,76.76
03.812,72.74
03.828,67.6
03.843,62.46
03.859,58.52
03.875,56.64
03.890,57.34
03.906,60.32
03.921,64.81
03.937,69.56
03.953,73.17
03.968,74.38
03.984,72.43
04.000,67.14
04.015,58.84
04.031,48.33
04.046,36.38
04.062,23.77
04.078,11.29
04.093,-0.28
04.109,-10.43
04.125,-18.79
04.140,-25.37
04.156,-30.4
04.171,-34.05
04.187,-36.39
04.203,-37.05
04.218,-35.55
04.234,-31.51
04.250,-24.88
04.265,-16.07
04.281,-5.5
04.296,6.55
04.312,20.06
04.328,35.15
04.343,51.72
04.359,69.2
04.375,86.46
04.390,102.18
04.406,115.27
04.421,125.1
04.437,131.59
04.453,135.02
04.468,135.61
04.484,133.48
04.500,128.69
04.515,121.31
04.531,111.7
04.546,100.26
04.562,87.23
04.578,72.56
04.593,56.14
04.609,37.84
04.625,17.97
04.640,-2.67
04.656,-22.92
04.671,-41.57
04.687,-57.75
04.703,-70.81
04.718,-80.56
04.734,-87.04
04.750,-90.55
04.765,-91.69
04.781,-91.35
04.796,-90.22
04.812,-88.55
04.828,-86.04
04.843,-81.69
04.859,-74.47
04.875,-63.93
04.890,-50.5
04.906,-35.26
04.921,-19.62
04.937,-4.61
04.953,9.47
04.968,22.7
04.984,35.45
05.000,47.97
05.015,60.19
05.031,71.7
05.046,81.91
05.062,90.04
05.078,95.11
05.093,96.13
05.109,92.16
05.125,82.72
05.140,68.03
05.156,49.11
05.171,27.62
05.187,5.5
05.203,-15.26
05.218,-33.1
05.234,-47.06
05.250,-56.85
05.265,-62.59
05.281,-64.73
05.296,-63.84
05.312,-60.36
05.328,-54.64
05.343,-47.04
05.359,-37.75
05.375,-27.12
05.390,-15.82
05.406,-4.64
05.421,5.65
05.437,14.2
05.453,20.52
05.468,24.51
05.484,26.3
05.500,26.28
05.515,24.94
05.531,22.69
05.546,19.93
05.562,17.15
05.578,14.7
05.593,12.89
05.609,11.78
05.625,11.11
05.640,10.33
05.656,8.74
05.671,5.83
05.687,1.41
05.703,-4.28
05.718,-10.76
05.734,-17.38
05.750,-23.68
05.765,-29.41
05.781,-34.37
05.796,-38.3
05.812,-40.89
05.828,-41.68
05.843,-40.38
05.859,-36.94
05.875,-31.47
05.890,-24.41
05.906,-16.37
05.921,-7.9
05.937,0.57
05.953,8.67
05.968,16.2
05.984,22.95
06.000,28.73
06.015,33.33
06.031,36.47
06.046,38.04
06.062,38.08
06.078,36.79
06.093,34.56
06.109,31.74
06.125,28.68
06.140,25.72
06.156,23.1
06.171,20.89
06.187,19.2
06.203,18.06
06.218,17.45
06.234,17.35
06.250,17.67
06.265,18.21
06.281,18.61
06.296,18.6
06.312,17.91
06.328,16.31
06.343,13.75
06.359,10.3
06.375,6.04
06.390,1.17
06.406,-4.17
06.421,-9.78
06.437,-15.34
06.453,-20.53
06.468,-24.91
06.484,-28.17
06.500,-30.07
06.515,-30.64
06.531,-30.09
06.546,-28.78
06.562,-27.11
06.578,-25.4
06.593,-23.96
06.609,-22.81
06.625,-21.95
06.640,-21.3
06.656,-20.74
06.671,-20.11
06.687,-19.23
06.703,-18.0
06.718,-16.45
06.734,-14.72
06.750,-12.85
06.765,-10.81
06.781,-8.47
06.796,-5.64
06.812,-2.1
06.828,2.25
06.843,7.4
06.859,13.26
06.875,19.55
06.890,25.94
06.906,32.04
06.921,37.34
06.937,41.49
06.953,44.22
06.968,45.45
06.984,45.31
07.000,43.99
07.015,41.75
07.031,38.74
07.046,35.08
07.062,30.93
07.078,26.6
07.093,22.36
07.109,18.4
07.125,14.85
07.140,11.73
07.156,8.98
07.171,6.45
07.187,4.07
07.203,1.73
07.218,-0.49
07.234,-2.56
07.250,-4.4
07.265,-5.97
07.281,-7.31
07.296,-8.46
07.312,-9.63
07.328,-10.89
07.343,-12.34
07.359,-13.91
07.375,-15.66
07.390,-17.67
07.406,-20.15
07.421,-23.36
07.437,-27.45
07.453,-32.42
07.468,-38.04
07.484,-43.87
07.500,-49.22
07.515,-53.51
07.531,-56.19
07.546,-56.79
07.562,-55.23
07.578,-51.43
07.593,-45.66
07.609,-38.29
07.625,-29.83
07.640,-20.85
07.656,-11.87
07.671,-3.43
07.687,4.22
07.703,10.79
07.718,16.3
07.734,20.69
07.750,24.01
07.765,26.22
07.781,27.42
07.796,27.65
07.812,27.03
07.828,25.74
07.843,23.79
07.859,21.4
07.875,18.77
07.890,16.26
07.906,14.1
07.921,12.71
07.937,12.14
07.953,12.43
07.968,13.42
07.984,14.65
08.000,15.79
08.015,16.56
08.031,16.83
08.046,16.53
08.062,15.78
08.078,14.58
08.093,13.01
08.109,11.07
08.125,8.79
08.140,6.25
08.156,3.61
08.171,1.04
08.187,-1.38
08.203,-3.68
08.218,-5.92
08.234,-8.25
08.250,-10.68
08.265,-13.23
08.281,-15.75
08.296,-18.21
08.312,-20.58
08.328,-22.97
08.343,-25.58
08.359,-28.56
08.375,-31.93
08.390,-35.26
08.406,-38.02
08.421,-39.43
08.437,-38.92
08.453,-36.12
08.468,-31.11
08.484,-24.25
08.500,-16.12
08.515,-7.33
08.531,1.76
08.546,10.76
08.562,19.42
08.578,27.47
08.593,34.62
08.609,40.76
08.625,45.72
08.640,49.5
08.656,52.05
08.671,53.46
08.687,53.67
08.703,52.7
08.718,50.61
08.734,47.55
08.750,43.83
08.765,39.91
08.781,36.25
08.796,33.11
08.812,30.65
08.828,28.72
08.843,27.08
08.859,25.46
08.875,23.46
08.890,20.89
08.906,17.66
08.921,13.87
08.937,9.63
08.953,5.13
08.968,0.49
08.984,-4.16
09.000,-8.74
09.015,-13.37
09.031,-17.93
09.046,-22.34
