timestamp,value
00.000,-10.14
00.015,-9.85
00.031,-9.24
00.046,-8.25
00.062,-6.95
00.078,-5.46
00.093,-3.87
00.109,-2.15
00.125,-0.23
00.140,1.9
00.156,4.18
00.171,6.47
00.187,8.69
00.203,10.84
00.218,13.04
00.234,15.46
00.250,18.15
00.265,21.0
00.281,23.74
00.296,26.01
00.312,27.58
00.328,28.36
00.343,28.52
00.359,28.31
00.375,28.01
00.390,27.81
00.406,27.84
00.421,28.14
00.437,28.71
00.453,29.56
00.468,30.63
00.484,31.86
00.500,33.14
00.515,34.37
00.531,35.44
00.546,36.24
00.562,36.62
00.578,36.39
00.593,35.26
00.609,32.9
00.625,28.95
00.640,23.14
00.656,15.32
00.671,5.6
00.687,-5.57
00.703,-17.47
00.718,-29.16
00.734,-39.74
00.750,-48.59
00.765,-55.37
00.781,-60.07
00.796,-62.79
00.812,-63.68
00.828,-62.86
00.843,-60.49
00.859,-56.89
00.875,-52.51
00.890,-47.83
00.906,-43.28
00.921,-39.03
00.937,-35.09
00.953,-31.4
00.968,-27.91
00.984,-24.68
01.000,-21.82
01.015,-19.44
01.031,-17.56
01.046,-16.09
01.062,-14.83
01.078,-13.6
01.093,-12.23
01.109,-10.64
01.125,-8.84
01.140,-6.94
01.156,-5.08
01.171,-3.44
01.187,-2.14
01.203,-1.23
01.218,-0.68
01.234,-0.39
01.250,-0.22
01.265,-0.08
01.281,0.1
01.296,0.31
01.312,0.57
01.328,0.84
01.343,1.1
01.359,1.36
01.375,1.61
01.390,1.86
01.406,2.08
01.421,2.23
01.437,2.29
01.453,2.24
01.468,2.06
01.484,1.73
01.500,1.24
01.515,0.66
01.531,0.06
01.546,-0.42
01.562,-0.67
01.578,-0.7
01.593,-0.54
01.609,-0.34
01.625,-0.27
01.640,-0.39
01.656,-0.7
01.671,-1.09
01.687,-1.44
01.703,-1.59
01.718,-1.41
01.734,-0.83
01.750,0.2
01.765,1.59
01.781,3.19
01.796,4.8
01.812,6.28
01.828,7.53
01.843,8.61
01.859,9.62
01.875,10.64
01.890,11.68
01.906,12.66
01.921,13.5
01.937,14.15
01.953,14.58
01.968,14.83
01.984,14.84
02.000,14.48
02.015,13.58
02.031,11.98
02.046,9.7
02.062,6.97
02.078,4.15
02.093,1.6
02.109,-0.47
02.125,-2.05
02.140,-3.28
02.156,-4.31
02.171,-5.18
02.187,-5.71
02.203,-5.63
02.218,-4.72
02.234,-2.98
02.250,-0.66
02.265,1.81
02.281,3.93
02.296,5.36
02.312,5.96
02.328,5.77
02.343,5.0
02.359,3.88
02.375,2.64
02.390,1.43
02.406,0.36
02.421,-0.6
02.437,-1.58
02.453,-2.76
02.468,-4.27
02.484,-6.11
02.500,-8.06
02.515,-9.83
02.531,-11.09
02.546,-11.72
02.562,-11.81
02.578,-11.56
02.593,-11.17
02.609,-10.69
02.625,-9.96
02.640,-8.77
02.656,-7.04
02.671,-4.85
02.687,-2.47
02.703,-0.15
02.718,1.98
02.734,3.97
02.750,6.01
02.765,8.2
02.781,10.59
02.796,13.08
02.812,15.51
02.828,17.8
02.843,19.97
02.859,22.12
02.875,24.34
02.890,26.6
02.906,28.74
02.921,30.54
02.937,31.82
02.953,32.51
02.968,32.66
02.984,32.46
03.000,32.13
03.015,31.88
03.031,31.86
03.046,32.13
03.062,32.67
03.078,33.39
03.093,34.18
03.109,34.94
03.125,35.52
03.140,35.74
03.156,35.33
03.171,33.94
03.187,31.27
03.203,27.11
03.218,21.49
03.234,14.7
03.250,7.21
03.265,-0.46
03.281,-7.96
03.296,-15.11
03.312,-21.84
03.328,-28.1
03.343,-33.76
03.359,-38.59
03.375,-42.4
03.390,-45.16
03.406,-47.05
03.421,-48.36
03.437,-49.31
03.453,-49.91
03.468,-49.96
03.484,-49.15
03.500,-47.28
03.515,-44.4
03.531,-40.83
03.546,-37.07
03.562,-33.57
03.578,-30.58
03.593,-28.1
03.609,-25.9
03.625,-23.69
03.640,-21.27
03.656,-18.57
03.671,-15.74
03.687,-13.03
03.703,-10.67
03.718,-8.81
03.734,-7.43
03.750,-6.4
03.765,-5.54
03.781,-4.72
03.796,-3.9
03.812,-3.12
03.828,-2.4
03.843,-1.72
03.859,-1.05
03.875,-0.34
03.890,0.35
03.906,0.9
03.921,1.17
03.937,1.05
03.953,0.59
03.968,-0.04
03.984,-0.61
04.000,-0.88
04.015,-0.78
04.031,-0.37
04.046,0.11
04.062,0.38
04.078,0.23
04.093,-0.42
04.109,-1.45
04.125,-2.67
04.140,-3.85
04.156,-4.88
04.171,-5.73
04.187,-6.47
04.203,-7.19
04.218,-7.85
04.234,-8.34
04.250,-8.48
04.265,-8.11
04.281,-7.21
04.296,-5.89
04.312,-4.35
04.328,-2.8
04.343,-1.33
04.359,0.04
