timestamp,value
00.000,-24.55
00.015,-26.92
00.031,-29.09
00.046,-30.77
00.062,-31.67
00.078,-31.48
00.093,-30.04
00.109,-27.37
00.125,-23.66
00.140,-19.22
00.156,-14.34
00.171,-9.21
00.187,-4.0
00.203,1.14
00.218,6.0
00.234,10.3
00.250,13.82
00.265,16.45
00.281,18.24
00.296,19.35
00.312,19.92
00.328,20.08
00.343,19.86
00.359,19.3
00.375,18.55
00.390,17.79
00.406,17.24
00.421,17.04
00.437,17.17
00.453,17.5
00.468,17.8
00.484,17.89
00.500,17.68
00.515,17.17
00.531,16.45
00.546,15.66
00.562,14.91
00.578,14.28
00.593,13.77
00.609,13.31
00.625,12.76
00.640,11.91
00.656,10.6
00.671,8.77
00.687,6.49
00.703,3.96
00.718,1.41
00.734,-1.02
00.750,-3.26
00.765,-5.34
00.781,-7.37
00.796,-9.48
00.812,-11.78
00.828,-14.29
00.843,-16.96
00.859,-19.6
00.875,-21.95
00.890,-23.66
00.906,-24.44
00.921,-24.07
00.937,-22.5
00.953,-19.9
00.968,-16.57
00.984,-12.9
01.000,-9.28
01.015,-5.98
01.031,-3.09
01.046,-0.58
01.062,1.7
01.078,3.82
01.093,5.79
01.109,7.48
01.125,8.78
01.140,9.62
01.156,10.03
01.171,10.14
01.187,10.06
01.203,9.85
01.218,9.49
01.234,8.91
01.250,8.16
01.265,7.38
01.281,6.84
01.296,6.84
01.312,7.59
01.328,9.14
01.343,11.33
01.359,13.88
01.375,16.45
01.390,18.73
01.406,20.48
01.421,21.51
01.437,21.63
01.453,20.68
01.468,18.53
01.484,15.18
01.500,10.82
01.515,5.81
01.531,0.58
01.546,-4.5
01.562,-9.15
01.578,-13.19
01.593,-16.47
01.609,-18.88
01.625,-20.36
01.640,-21.01
01.656,-21.1
01.671,-21.05
01.687,-21.2
01.703,-21.73
01.718,-22.51
01.734,-23.17
01.750,-23.28
01.765,-22.52
01.781,-20.79
01.796,-18.22
01.812,-15.08
01.828,-11.63
01.843,-8.09
01.859,-4.61
01.875,-1.3
01.890,1.7
01.906,4.23
01.921,6.15
01.937,7.41
01.953,8.1
01.968,8.44
01.984,8.7
02.000,9.12
02.015,9.8
02.031,10.69
02.046,11.63
02.062,12.41
02.078,12.86
02.093,12.9
02.109,12.57
02.125,11.99
02.140,11.29
02.156,10.59
02.171,9.94
02.187,9.34
02.203,8.69
02.218,7.9
02.234,6.92
02.250,5.72
02.265,4.35
02.281,2.89
02.296,1.4
02.312,-0.06
02.328,-1.5
02.343,-2.92
02.359,-4.38
02.375,-5.92
02.390,-7.6
02.406,-9.47
02.421,-11.58
02.437,-13.97
02.453,-16.62
02.468,-19.45
02.484,-22.28
02.500,-24.82
02.515,-26.77
02.531,-27.81
02.546,-27.76
02.562,-26.56
02.578,-24.35
02.593,-21.38
02.609,-17.97
02.625,-14.39
02.640,-10.83
02.656,-7.37
02.671,-4.01
02.687,-0.76
02.703,2.33
02.718,5.14
02.734,7.52
02.750,9.33
02.765,10.58
02.781,11.36
02.796,11.86
02.812,12.31
02.828,12.83
02.843,13.46
02.859,14.13
02.875,14.7
02.890,15.07
02.906,15.2
02.921,15.08
02.937,14.75
02.953,14.21
02.968,13.43
02.984,12.44
03.000,11.27
03.015,10.0
03.031,8.72
03.046,7.44
03.062,6.09
03.078,4.59
03.093,2.89
03.109,1.04
03.125,-0.84
03.140,-2.6
03.156,-4.17
03.171,-5.57
03.187,-6.91
03.203,-8.3
03.218,-9.8
03.234,-11.45
03.250,-13.26
03.265,-15.25
03.281,-17.4
03.296,-19.65
03.312,-21.79
03.328,-23.52
03.343,-24.49
03.359,-24.41
03.375,-23.2
03.390,-20.99
03.406,-18.09
03.421,-14.9
03.437,-11.75
03.453,-8.83
03.468,-6.19
03.484,-3.76
03.500,-1.44
03.515,0.84
03.531,3.02
03.546,5.01
03.562,6.67
03.578,7.94
03.593,8.87
03.609,9.55
03.625,10.05
03.640,10.41
03.656,10.61
03.671,10.68
03.687,10.77
03.703,11.12
03.718,11.98
03.734,13.47
03.750,15.41
03.765,17.38
03.781,18.87
03.796,19.45
03.812,18.97
03.828,17.59
03.843,15.63
03.859,13.47
03.875,11.36
03.890,9.4
03.906,7.54
03.921,5.64
03.937,3.58
03.953,1.3
03.968,-1.16
03.984,-3.74
04.000,-6.33
04.015,-8.86
04.031,-11.3
04.046,-13.62
04.062,-15.87
04.078,-18.1
04.093,-20.42
04.109,-22.89
04.125,-25.49
04.140,-28.05
04.156,-30.22
04.171,-31.54
04.187,-31.62
04.203,-30.24
04.218,-27.46
04.234,-23.62
04.250,-19.17
04.265,-14.56
04.281,-10.06
04.296,-5.79
04.312,-1.79
04.328,1.99
04.343,5.55
04.359,8.8
04.375,11.66
04.390,14.03
04.406,15.86
04.421,17.17
04.437,18.03
04.453,18.5
04.468,18.65
04.484,18.52
04.500,18.17
04.515,17.74
04.531,17.43
04.546,17.4
04.562,17.69
04.578,18.11
04.593,18.27
04.609,17.74
04.625,16.2
04.640,13.69
04.656,10.54
04.671,7.27
04.687,4.39
04.703,2.14
04.718,0.51
04.734,-0.74
04.750,-1.87
04.765,-3.05
04.781,-4.31
04.796,-5.59
04.812,-6.87
04.828,-8.16
04.843,-9.59
04.859,-11.29
04.875,-13.37
04.890,-15.87
04.906,-18.79
04.921,-22.06
04.937,-25.59
04.953,-29.18
04.968,-32.56
04.984,-35.36
05.000,-37.15
05.015,-37.58
05.031,-36.45
05.046,-33.79
05.062,-29.82
05.078,-24.91
05.093,-19.4
05.109,-13.62
05.125,-7.77
05.140,-1.98
05.156,3.61
05.171,8.81
05.187,13.39
05.203,17.16
05.218,19.98
05.234,21.9
05.250,23.02
05.265,23.51
05.281,23.53
05.296,23.18
05.312,22.56
05.328,21.78
05.343,21.01
05.359,20.44
05.375,20.22
05.390,20.36
05.406,20.71
05.421,21.02
05.437,21.03
05.453,20.59
05.468,19.67
05.484,18.39
05.500,16.92
05.515,15.41
05.531,13.97
05.546,12.63
05.562,11.35
05.578,10.04
05.593,8.57
05.609,6.82
05.625,4.69
05.640,2.21
05.656,-0.49
05.671,-3.21
05.687,-5.75
05.703,-7.97
05.718,-9.85
05.734,-11.47
05.750,-13.01
05.765,-14.65
05.781,-16.52
05.796,-18.71
05.812,-21.23
