timestamp,value
00.000,-50.02
00.015,-66.78
00.031,-70.78
00.046,-61.28
00.062,-41.33
00.078,-16.96
00.093,5.18
00.109,20.49
00.125,27.69
00.140,28.61
00.156,26.43
00.171,23.43
00.187,19.81
00.203,13.96
00.218,3.96
00.234,-10.56
00.250,-27.53
00.265,-43.09
00.281,-53.61
00.296,-57.21
00.312,-54.63
00.328,-48.48
00.343,-41.73
00.359,-36.28
00.375,-32.33
00.390,-28.91
00.406,-25.1
00.421,-21.15
00.437,-18.64
00.453,-19.59
00.468,-24.94
00.484,-33.55
00.500,-42.64
00.515,-49.07
00.531,-50.69
00.546,-47.31
00.562,-40.45
00.578,-32.42
00.593,-25.35
00.609,-20.36
00.625,-17.59
00.640,-16.65
00.656,-17.11
00.671,-18.85
00.687,-21.83
00.703,-25.71
00.718,-29.83
00.734,-33.45
00.750,-36.02
00.765,-37.53
00.781,-38.57
00.796,-39.87
00.812,-41.8
00.828,-43.52
00.843,-43.04
00.859,-37.91
00.875,-26.91
00.890,-11.14
00.906,5.69
00.921,18.65
00.937,23.57
00.953,18.49
00.968,4.44
00.984,-15.44
01.000,-37.0
01.015,-56.33
01.031,-70.39
01.046,-77.12
01.062,-75.58
01.078,-66.07
01.093,-50.41
01.109,-31.4
01.125,-11.88
01.140,5.91
01.156,20.61
01.171,31.89
01.187,39.67
01.203,43.61
01.218,43.05
01.234,37.14
01.250,25.74
01.265,9.92
01.281,-8.04
01.296,-25.17
01.312,-38.21
01.328,-44.53
01.343,-43.15
01.359,-35.11
01.375,-23.66
01.390,-12.63
01.406,-4.65
01.421,-0.69
01.437,-0.22
01.453,-1.54
01.468,-2.85
01.484,-3.59
01.500,-4.44
01.515,-7.76
01.531,-15.34
01.546,-26.09
01.562,-38.25
01.578,-49.99
01.593,-58.78
01.609,-62.13
01.625,-58.6
01.640,-48.42
01.656,-35.91
01.671,-26.24
01.687,-21.04
01.703,-21.96
01.718,-30.08
01.734,-43.44
01.750,-57.93
01.765,-69.47
01.781,-75.65
