timestamp,value
00.000,44.4
00.015,47.67
00.031,46.64
00.046,41.38
00.062,32.44
00.078,20.73
00.093,7.43
00.109,-6.07
00.125,-18.24
00.140,-27.51
00.156,-32.36
00.171,-31.58
00.187,-24.84
00.203,-12.89
00.218,2.27
00.234,17.89
00.250,31.19
00.265,40.18
00.281,44.01
00.296,42.95
00.312,37.88
00.328,29.78
00.343,19.59
00.359,8.32
00.375,-2.58
00.390,-11.2
00.406,-15.55
00.421,-14.23
00.437,-7.12
00.453,4.41
00.468,17.75
00.484,29.95
00.500,38.59
00.515,42.34
00.531,41.16
00.546,35.9
00.562,27.7
00.578,17.59
00.593,6.33
00.609,-5.33
00.625,-16.28
00.640,-24.98
00.656,-29.76
00.671,-29.29
00.687,-23.46
00.703,-13.58
00.718,-2.12
00.734,8.12
00.750,14.99
00.765,17.62
00.781,16.38
00.796,12.31
00.812,6.59
00.828,0.05
00.843,-6.64
00.859,-12.77
00.875,-17.4
00.890,-19.47
00.906,-18.21
00.921,-13.47
00.937,-5.93
00.953,3.15
00.968,12.3
00.984,20.22
01.000,26.09
01.015,29.55
01.031,30.6
01.046,29.51
01.062,26.65
01.078,22.43
01.093,17.3
01.109,11.73
01.125,6.28
01.140,1.68
01.156,-1.28
01.171,-1.84
01.187,0.37
01.203,5.06
01.218,11.25
01.234,17.45
01.250,22.18
01.265,24.34
01.281,23.59
01.296,20.23
01.312,14.97
01.328,8.66
01.343,2.06
01.359,-4.18
01.375,-9.45
01.390,-13.1
01.406,-14.51
01.421,-13.28
01.437,-9.44
01.453,-3.61
01.468,3.18
01.484,9.72
01.500,15.06
01.515,18.63
01.531,20.26
01.546,20.01
01.562,17.94
01.578,14.12
01.593,8.65
01.609,1.95
01.625,-5.04
01.640,-11.01
01.656,-14.52
01.671,-14.54
01.687,-10.89
01.703,-4.37
01.718,3.52
01.734,11.11
01.750,17.06
01.765,20.69
01.781,21.91
01.796,21.01
01.812,18.28
01.828,14.0
01.843,8.43
01.859,2.14
01.875,-3.93
01.890,-8.58
01.906,-10.71
01.921,-9.74
01.937,-5.98
01.953,-0.46
01.968,5.33
01.984,10.03
02.000,12.82
02.015,13.5
02.031,12.41
02.046,10.06
02.062,6.91
02.078,3.24
02.093,-0.69
02.109,-4.54
02.125,-7.7
02.140,-9.39
02.156,-8.88
02.171,-5.77
02.187,-0.26
02.203,6.83
02.218,14.25
02.234,20.69
02.250,25.13
02.265,27.11
02.281,26.65
02.296,24.17
02.312,20.19
02.328,15.21
02.343,9.72
02.359,4.29
02.375,-0.39
02.390,-3.48
02.406,-4.28
02.421,-2.42
02.437,1.86
02.453,7.7
02.468,13.78
02.484,18.71
02.500,21.46
02.515,21.53
02.531,19.11
02.546,14.78
02.562,9.28
02.578,3.33
02.593,-2.51
02.609,-7.78
02.625,-12.01
02.640,-14.67
02.656,-15.3
02.671,-13.57
02.687,-9.56
02.703,-3.77
02.718,2.88
02.734,9.31
02.750,14.6
02.765,18.24
02.781,20.23
02.796,20.9
02.812,20.57
02.828,19.3
02.843,16.96
02.859,13.48
02.875,9.21
02.890,4.96
02.906,1.93
02.921,1.13
02.937,2.94
02.953,6.87
02.968,11.73
02.984,16.22
03.000,19.51
03.015,21.39
03.031,22.24
03.046,22.42
03.062,21.95
03.078,20.43
03.093,17.33
03.109,12.33
03.125,5.72
03.140,-1.61
03.156,-8.34
03.171,-13.25
03.187,-15.47
03.203,-14.76
03.218,-11.45
03.234,-6.41
03.250,-0.85
03.265,3.97
03.281,7.1
03.296,8.0
03.312,6.6
03.328,3.19
03.343,-1.65
03.359,-6.93
03.375,-11.45
03.390,-13.96
03.406,-13.2
03.421,-8.26
03.437,0.98
03.453,13.69
03.468,28.05
03.484,41.83
03.500,53.59
03.515,62.53
03.531,68.57
03.546,72.13
03.562,73.76
03.578,73.89
03.593,72.79
03.609,70.87
03.625,69.0
03.640,69.53
03.656,74.54
03.671,85.02
03.687,100.21
03.703,117.96
03.718,135.52
03.734,150.61
03.750,162.11
03.765,170.24
03.781,177.54
03.796,185.87
03.812,195.58
03.828,205.73
03.843,215.07
03.859,223.02
03.875,229.65
03.890,234.97
03.906,238.13
03.921,238.94
03.937,235.37
03.953,224.42
03.968,203.73
03.984,173.02
04.000,134.88
04.015,93.64
04.031,53.64
04.046,7.01
04.062,-46.81
04.078,-102.21
04.093,-149.99
04.109,-182.91
04.125,-198.97
04.140,-200.06
04.156,-189.83
04.171,-172.23
04.187,-150.92
04.203,-127.19
04.218,-102.66
04.234,-79.34
04.250,-59.8
04.265,-46.54
04.281,-40.62
04.296,-41.3
04.312,-46.47
04.328,-53.36
04.343,-58.22
04.359,-59.56
04.375,-58.81
04.390,-57.02
04.406,-56.81
04.421,-60.31
04.437,-68.48
04.453,-80.96
04.468,-96.5
04.484,-112.61
04.500,-127.3
04.515,-139.39
04.531,-148.46
04.546,-154.83
04.562,-158.97
04.578,-161.34
04.593,-162.29
04.609,-161.81
04.625,-159.07
04.640,-153.54
04.656,-145.6
04.671,-136.62
04.687,-128.81
04.703,-124.06
04.718,-123.06
04.734,-124.77
04.750,-126.89
04.765,-126.33
04.781,-120.44
04.796,-107.37
04.812,-86.11
04.828,-56.44
04.843,-18.98
04.859,24.56
04.875,71.13
04.890,116.23
04.906,154.61
04.921,181.46
04.937,193.78
04.953,191.27
04.968,176.24
04.984,152.25
05.000,123.14
05.015,92.08
05.031,61.13
05.046,31.48
05.062,3.97
05.078,-20.17
05.093,-39.01
05.109,-50.28
05.125,-53.02
05.140,-47.24
05.156,-34.05
05.171,-15.81
05.187,3.83
05.203,20.34
05.218,29.55
05.234,28.97
05.250,18.47
05.265,-2.02
05.281,-30.75
05.296,-64.25
05.312,-98.13
05.328,-128.5
05.343,-153.01
05.359,-170.89
05.375,-182.15
05.390,-187.21
05.406,-190.23
05.421,-194.55
05.437,-201.1
05.453,-208.04
05.468,-212.57
05.484,-213.05
05.500,-209.73
05.515,-204.24
05.531,-199.0
05.546,-201.44
05.562,-217.31
05.578,-247.95
05.593,-289.64
05.609,-335.84
05.625,-380.32
05.640,-418.45
05.656,-447.08
05.671,-438.07
05.687,-376.43
05.703,-266.24
05.718,-130.54
05.734,3.95
05.750,120.48
05.765,213.64
05.781,284.25
05.796,334.29
05.812,370.58
05.828,393.24
05.843,402.65
05.859,401.9
05.875,396.68
05.890,392.15
05.906,390.45
05.921,387.84
05.937,380.78
05.953,367.37
05.968,344.26
05.984,311.13
06.000,270.8
06.015,228.07
06.031,187.4
06.046,151.2
06.062,119.98
06.078,93.81
06.093,72.48
06.109,52.87
06.125,32.24
06.140,9.46
06.156,-14.22
06.171,-35.85
06.187,-52.11
06.203,-60.15
06.218,-57.94
06.234,-45.25
06.250,-25.28
06.265,-2.83
06.281,17.06
06.296,30.52
06.312,35.37
06.328,31.19
06.343,19.16
06.359,1.76
06.375,-17.97
06.390,-37.61
06.406,-55.16
06.421,-69.23
06.437,-79.27
06.453,-85.71
06.468,-89.91
06.484,-93.42
06.500,-97.17
06.515,-101.14
06.531,-104.4
06.546,-105.45
06.562,-103.14
06.578,-97.08
06.593,-87.9
06.609,-77.11
06.625,-66.52
06.640,-57.81
06.656,-52.17
06.671,-50.37
06.687,-52.85
06.703,-59.8
06.718,-70.92
06.734,-85.35
06.750,-101.24
06.765,-115.91
06.781,-126.16
06.796,-129.0
06.812,-122.63
06.828,-107.01
06.843,-84.03
06.859,-56.91
06.875,-29.34
06.890,-4.48
06.906,15.68
06.921,30.3
06.937,39.26
06.953,42.86
06.968,41.56
06.984,36.07
07.000,27.7
07.015,18.26
07.031,9.85
07.046,4.25
07.062,2.31
07.078,3.81
07.093,7.78
07.109,13.02
07.125,18.61
07.140,24.1
07.156,29.35
07.171,34.38
07.187,38.98
07.203,42.58
07.218,44.49
07.234,44.08
07.250,41.06
07.265,35.54
07.281,28.13
07.296,19.66
07.312,10.98
07.328,2.81
07.343,-4.44
07.359,-10.47
07.375,-15.05
07.390,-17.99
07.406,-19.16
07.421,-18.48
07.437,-16.22
07.453,-12.77
07.468,-8.64
07.484,-4.35
07.500,-0.34
07.515,2.88
07.531,4.75
07.546,4.76
07.562,2.71
07.578,-1.26
07.593,-6.54
07.609,-12.23
07.625,-17.29
07.640,-20.65
07.656,-21.54
07.671,-19.6
07.687,-15.16
07.703,-9.16
07.718,-2.85
07.734,2.79
07.750,7.37
