timestamp,value
00.000,13.84
00.015,12.19
00.031,10.7
00.046,9.63
00.062,8.99
00.078,8.56
00.093,8.12
00.109,7.45
00.125,6.53
00.140,5.38
00.156,4.11
00.171,2.76
00.187,1.31
00.203,-0.28
00.218,-2.09
00.234,-4.08
00.250,-6.1
00.265,-7.98
00.281,-9.61
00.296,-10.96
00.312,-12.19
00.328,-13.54
00.343,-15.17
00.359,-17.18
00.375,-19.39
00.390,-21.58
00.406,-23.5
00.421,-25.04
00.437,-26.23
00.453,-27.26
00.468,-28.2
00.484,-28.96
00.500,-29.25
00.515,-28.71
00.531,-27.06
00.546,-24.21
00.562,-20.42
00.578,-16.11
00.593,-11.78
00.609,-7.77
00.625,-4.16
00.640,-0.89
00.656,2.15
00.671,4.96
00.687,7.38
00.703,9.15
00.718,10.06
00.734,10.16
00.750,9.73
00.765,9.23
00.781,9.03
00.796,9.31
00.812,9.87
00.828,10.32
00.843,10.28
00.859,9.57
00.875,8.35
00.890,6.96
00.906,5.86
00.921,5.28
00.937,5.17
00.953,5.31
00.968,5.36
00.984,5.12
01.000,4.68
01.015,4.23
01.031,4.0
01.046,4.09
01.062,4.33
01.078,4.46
01.093,4.2
01.109,3.49
01.125,2.54
01.140,1.7
01.156,1.3
01.171,1.49
01.187,2.07
01.203,2.68
01.218,2.93
01.234,2.68
01.250,2.04
01.265,1.39
01.281,1.12
01.296,1.53
01.312,2.57
01.328,4.0
01.343,5.49
01.359,6.71
01.375,7.62
01.390,8.24
01.406,8.72
01.421,9.14
01.437,9.49
01.453,9.65
01.468,9.58
01.484,9.31
01.500,9.03
01.515,8.94
01.531,9.16
01.546,9.67
01.562,10.23
01.578,10.6
01.593,10.58
01.609,10.18
01.625,9.52
01.640,8.79
01.656,8.08
01.671,7.48
01.687,6.9
01.703,6.34
01.718,5.83
01.734,5.4
01.750,5.1
01.765,4.86
01.781,4.59
01.796,4.22
01.812,3.63
01.828,2.75
01.843,1.61
01.859,0.3
01.875,-0.98
01.890,-1.96
01.906,-2.42
01.921,-2.27
01.937,-1.67
01.953,-0.92
01.968,-0.37
01.984,-0.18
02.000,-0.29
02.015,-0.53
02.031,-0.69
02.046,-0.64
02.062,-0.51
02.078,-0.49
02.093,-0.79
02.109,-1.5
02.125,-2.55
02.140,-3.78
02.156,-5.02
02.171,-6.15
02.187,-7.22
02.203,-8.33
02.218,-9.53
02.234,-10.75
02.250,-11.76
02.265,-12.26
02.281,-12.01
02.296,-10.97
02.312,-9.32
02.328,-7.41
02.343,-5.64
02.359,-4.24
02.375,-3.18
02.390,-2.36
02.406,-1.58
02.421,-0.68
02.437,0.28
02.453,1.21
02.468,1.96
02.484,2.37
02.500,2.44
02.515,2.22
02.531,1.8
02.546,1.31
02.562,0.8
02.578,0.32
02.593,-0.08
02.609,-0.33
02.625,-0.32
02.640,-0.03
02.656,0.45
02.671,0.91
02.687,1.05
02.703,0.66
02.718,-0.27
02.734,-1.53
02.750,-2.73
02.765,-3.62
02.781,-4.08
02.796,-4.23
02.812,-4.37
02.828,-4.75
02.843,-5.45
02.859,-6.37
02.875,-7.23
02.890,-7.81
02.906,-8.08
02.921,-8.09
