timestamp,value
00.000,4.34
00.015,1.41
00.031,-1.22
00.046,-3.53
00.062,-5.57
00.078,-7.46
00.093,-9.26
00.109,-11.02
00.125,-12.74
00.140,-14.33
00.156,-15.84
00.171,-17.37
00.187,-19.26
00.203,-21.79
00.218,-25.07
00.234,-29.02
00.250,-33.18
00.265,-36.85
00.281,-39.11
00.296,-39.33
00.312,-37.17
00.328,-32.87
00.343,-27.05
00.359,-20.41
00.375,-13.68
00.390,-7.28
00.406,-1.38
00.421,4.05
00.437,8.99
00.453,13.4
00.468,17.24
00.484,20.32
00.500,22.69
00.515,24.25
00.531,25.07
00.546,25.17
00.562,24.57
00.578,23.36
00.593,21.75
00.609,20.08
00.625,18.63
00.640,17.78
00.656,17.63
00.671,18.25
00.687,19.41
00.703,20.69
00.718,21.73
00.734,22.34
00.750,22.5
00.765,22.23
00.781,21.66
00.796,20.84
00.812,19.76
00.828,18.33
00.843,16.3
00.859,13.6
00.875,10.27
00.890,6.4
00.906,2.05
00.921,-2.63
00.937,-7.48
00.953,-12.33
00.968,-16.8
00.984,-20.69
01.000,-23.81
01.015,-26.13
01.031,-27.82
01.046,-29.13
01.062,-30.42
01.078,-31.87
01.093,-33.59
01.109,-35.43
01.125,-37.06
01.140,-38.05
01.156,-37.92
01.171,-36.39
01.187,-33.42
01.203,-29.3
01.218,-24.49
01.234,-19.48
01.250,-14.51
01.265,-9.6
01.281,-4.7
01.296,0.24
01.312,5.0
01.328,9.41
01.343,13.25
01.359,16.39
01.375,18.86
01.390,20.81
01.406,22.35
01.421,23.52
01.437,24.27
01.453,24.5
01.468,24.24
01.484,23.65
01.500,22.92
01.515,22.24
01.531,21.79
01.546,21.66
01.562,21.73
01.578,21.78
01.593,21.58
01.609,20.95
01.625,19.92
01.640,18.67
01.656,17.37
01.671,16.19
01.687,15.14
01.703,14.01
01.718,12.55
01.734,10.56
01.750,8.15
01.765,5.36
01.781,2.39
01.796,-0.75
01.812,-4.16
01.828,-7.93
01.843,-12.04
01.859,-16.27
01.875,-20.15
01.890,-23.24
01.906,-25.33
01.921,-26.46
01.937,-26.99
01.953,-27.41
01.968,-28.18
01.984,-29.58
02.000,-31.69
02.015,-34.42
02.031,-37.42
02.046,-40.23
02.062,-42.2
02.078,-42.6
02.093,-40.97
02.109,-37.03
02.125,-30.98
02.140,-23.31
02.156,-14.68
02.171,-5.75
02.187,2.91
02.203,10.93
02.218,18.12
02.234,24.28
02.250,29.48
02.265,33.65
02.281,36.82
02.296,39.03
02.312,40.24
02.328,40.41
02.343,39.6
02.359,37.97
02.375,35.76
02.390,33.37
02.406,31.1
02.421,29.18
02.437,27.68
02.453,26.61
02.468,25.86
02.484,25.33
02.500,24.91
02.515,24.41
02.531,23.73
02.546,22.78
02.562,21.53
02.578,20.02
02.593,18.4
02.609,16.82
02.625,15.44
02.640,14.36
02.656,13.54
02.671,13.0
02.687,12.68
02.703,12.37
02.718,11.87
02.734,10.91
02.750,9.33
02.765,7.02
02.781,4.01
02.796,0.31
02.812,-3.95
02.828,-8.63
02.843,-13.69
02.859,-18.98
02.875,-24.34
02.890,-29.47
02.906,-34.17
02.921,-38.1
02.937,-41.31
02.953,-43.87
02.968,-45.97
02.984,-47.7
03.000,-48.9
03.015,-49.16
03.031,-47.96
03.046,-44.95
03.062,-40.04
03.078,-33.59
03.093,-26.26
03.109,-18.7
03.125,-11.42
03.140,-4.69
03.156,1.4
03.171,6.8
03.187,11.47
03.203,15.36
03.218,18.42
03.234,20.62
03.250,22.06
03.265,22.81
03.281,23.06
03.296,23.0
03.312,22.74
03.328,22.33
03.343,21.83
03.359,21.17
03.375,20.44
03.390,19.85
03.406,19.59
03.421,19.86
03.437,20.63
03.453,21.64
03.468,22.45
03.484,22.75
03.500,22.39
03.515,21.42
03.531,20.04
03.546,18.43
03.562,16.62
03.578,14.65
03.593,12.48
03.609,10.09
03.625,7.6
03.640,5.07
03.656,2.57
03.671,0.11
03.687,-2.38
03.703,-4.98
03.718,-7.65
03.734,-10.29
03.750,-12.76
03.765,-14.99
03.781,-17.02
03.796,-18.93
03.812,-20.96
03.828,-23.39
03.843,-26.44
03.859,-30.19
03.875,-34.43
03.890,-38.68
03.906,-42.28
03.921,-44.48
03.937,-44.67
03.953,-42.57
03.968,-38.22
03.984,-31.96
04.000,-24.39
04.015,-16.16
04.031,-7.92
04.046,-0.18
04.062,6.6
04.078,12.18
04.093,16.49
04.109,19.58
04.125,21.73
04.140,23.18
04.156,24.17
04.171,24.8
04.187,25.03
04.203,24.77
04.218,24.08
04.234,23.12
04.250,22.22
04.265,21.78
04.281,22.04
04.296,23.08
04.312,24.74
04.328,26.74
04.343,28.69
04.359,30.32
04.375,31.44
04.390,31.99
04.406,31.92
04.421,31.23
04.437,29.92
04.453,28.01
04.468,25.53
04.484,22.67
04.500,19.61
04.515,16.58
04.531,13.67
04.546,10.86
04.562,7.98
04.578,4.79
04.593,1.16
04.609,-2.98
04.625,-7.46
04.640,-12.08
