timestamp,value
00.000,27.76
00.015,30.11
00.031,33.26
00.046,37.25
00.062,41.23
00.078,44.11
00.093,45.03
00.109,43.9
00.125,41.46
00.140,38.69
00.156,36.43
00.171,35.02
00.187,33.98
00.203,32.48
00.218,29.75
00.234,25.54
00.250,20.44
00.265,15.4
00.281,11.41
00.296,8.93
00.312,7.59
00.328,6.38
00.343,4.2
00.359,0.35
00.375,-5.03
00.390,-11.21
00.406,-17.24
00.421,-22.3
00.437,-26.14
00.453,-28.74
00.468,-30.18
00.484,-30.28
00.500,-28.58
00.515,-24.71
00.531,-18.53
00.546,-10.47
00.562,-1.54
00.578,6.95
00.593,13.99
00.609,19.12
00.625,22.75
00.640,25.62
00.656,28.41
00.671,31.21
00.687,33.24
00.703,33.33
00.718,30.54
00.734,24.84
00.750,17.29
00.765,9.55
00.781,3.12
00.796,-1.35
00.812,-4.29
00.828,-6.83
00.843,-9.94
00.859,-13.88
00.875,-17.95
00.890,-21.03
00.906,-22.23
00.921,-21.22
00.937,-18.68
00.953,-15.62
00.968,-13.09
00.984,-11.52
01.000,-10.67
01.015,-9.93
01.031,-8.73
01.046,-6.88
01.062,-4.95
01.078,-3.81
01.093,-4.17
01.109,-6.28
01.125,-9.46
01.140,-12.72
01.156,-15.04
01.171,-16.03
01.187,-16.28
01.203,-16.98
01.218,-19.23
01.234,-23.18
01.250,-27.83
01.265,-31.47
01.281,-32.64
01.296,-31.02
01.312,-27.77
01.328,-24.85
01.343,-23.99
01.359,-25.66
01.375,-28.82
01.390,-31.67
01.406,-32.54
01.421,-30.92
01.437,-27.75
01.453,-24.7
01.468,-23.21
01.484,-23.6
01.500,-24.88
01.515,-25.51
01.531,-24.17
01.546,-20.44
01.562,-15.23
01.578,-10.16
01.593,-6.61
01.609,-5.22
01.625,-5.31
01.640,-5.57
01.656,-4.76
01.671,-2.34
01.687,1.19
01.703,4.71
01.718,7.06
01.734,7.81
01.750,7.4
01.765,6.85
01.781,7.19
01.796,8.88
01.812,11.42
