timestamp,value
00.000,-15.78
00.015,-15.7
00.031,-16.25
00.046,-17.28
00.062,-18.53
00.078,-19.73
00.093,-20.79
00.109,-21.75
00.125,-22.69
00.140,-23.61
00.156,-24.44
00.171,-25.04
00.187,-25.29
00.203,-25.18
00.218,-24.76
00.234,-24.11
00.250,-23.28
00.265,-22.23
00.281,-20.88
00.296,-19.13
00.312,-16.96
00.328,-14.47
00.343,-11.87
00.359,-9.45
00.375,-7.41
00.390,-5.88
00.406,-4.76
00.421,-3.9
00.437,-3.09
00.453,-2.26
00.468,-1.4
00.484,-0.55
00.500,0.22
00.515,0.86
00.531,1.3
00.546,1.48
00.562,1.36
00.578,1.03
00.593,0.74
00.609,0.82
00.625,1.56
00.640,3.0
00.656,4.94
00.671,7.01
00.687,8.83
00.703,10.22
00.718,11.21
00.734,12.0
00.750,12.79
00.765,13.77
00.781,14.95
00.796,16.27
00.812,17.61
00.828,18.8
00.843,19.7
00.859,20.15
00.875,20.08
00.890,19.47
00.906,18.42
00.921,17.03
00.937,15.45
00.953,13.79
00.968,12.16
00.984,10.67
01.000,9.4
01.015,8.4
01.031,7.69
01.046,7.19
01.062,6.74
01.078,6.2
01.093,5.41
01.109,4.38
01.125,3.18
01.140,1.99
01.156,0.93
01.171,0.08
01.187,-0.62
01.203,-1.29
01.218,-2.08
01.234,-3.09
01.250,-4.36
01.265,-5.8
01.281,-7.29
01.296,-8.68
01.312,-9.85
01.328,-10.76
01.343,-11.5
01.359,-12.23
01.375,-13.19
01.390,-14.56
01.406,-16.33
01.421,-18.36
01.437,-20.33
01.453,-21.92
01.468,-22.83
01.484,-22.97
01.500,-22.31
01.515,-20.94
01.531,-18.98
01.546,-16.56
01.562,-13.82
01.578,-10.89
01.593,-7.84
01.609,-4.73
01.625,-1.56
01.640,1.64
01.656,4.76
01.671,7.63
01.687,10.06
01.703,11.92
01.718,13.23
01.734,14.13
01.750,14.84
01.765,15.48
01.781,16.04
01.796,16.43
01.812,16.53
01.828,16.32
01.843,15.93
01.859,15.56
01.875,15.41
01.890,15.5
01.906,15.71
01.921,15.8
01.937,15.52
01.953,14.76
01.968,13.59
01.984,12.14
02.000,10.63
02.015,9.18
02.031,7.84
02.046,6.58
02.062,5.31
02.078,4.04
02.093,2.79
02.109,1.65
02.125,0.68
02.140,-0.13
02.156,-0.92
02.171,-1.92
02.187,-3.33
02.203,-5.29
02.218,-7.74
02.234,-10.5
02.250,-13.29
02.265,-15.83
02.281,-17.92
02.296,-19.47
02.312,-20.42
02.328,-20.74
02.343,-20.36
02.359,-19.16
02.375,-17.09
02.390,-14.22
02.406,-10.79
02.421,-7.13
02.437,-3.55
02.453,-0.2
02.468,2.95
02.484,6.03
02.500,9.14
02.515,12.13
02.531,14.73
02.546,16.58
02.562,17.53
02.578,17.69
02.593,17.43
02.609,17.21
02.625,17.31
02.640,17.84
02.656,18.73
02.671,19.83
02.687,21.09
02.703,22.5
02.718,24.12
02.734,25.92
02.750,27.75
02.765,29.38
02.781,30.59
02.796,31.2
02.812,31.12
02.828,30.37
02.843,28.99
02.859,27.06
02.875,24.64
02.890,21.76
02.906,18.43
02.921,14.73
02.937,10.82
02.953,6.87
02.968,2.99
02.984,-0.85
03.000,-4.73
03.015,-8.8
03.031,-13.08
03.046,-17.41
03.062,-21.5
03.078,-25.05
03.093,-27.9
03.109,-30.07
03.125,-31.77
03.140,-33.22
03.156,-34.47
03.171,-35.35
03.187,-35.61
03.203,-35.02
03.218,-33.54
03.234,-31.35
03.250,-28.81
03.265,-26.23
03.281,-23.81
03.296,-21.54
03.312,-19.26
03.328,-16.79
03.343,-14.06
03.359,-11.08
03.375,-7.97
03.390,-4.83
03.406,-1.69
03.421,1.5
03.437,4.77
03.453,8.12
03.468,11.5
03.484,14.71
03.500,17.55
03.515,19.76
03.531,21.17
03.546,21.76
03.562,21.59
03.578,20.92
03.593,19.97
03.609,18.98
03.625,18.02
03.640,17.06
03.656,16.01
03.671,14.74
03.687,13.27
03.703,11.63
03.718,9.93
03.734,8.26
03.750,6.67
03.765,5.22
03.781,3.92
03.796,2.8
03.812,1.85
03.828,1.01
03.843,0.18
03.859,-0.79
03.875,-1.98
03.890,-3.45
03.906,-5.17
03.921,-7.09
03.937,-9.14
03.953,-11.25
03.968,-13.35
03.984,-15.38
04.000,-17.31
04.015,-19.13
04.031,-20.87
04.046,-22.56
04.062,-24.18
04.078,-25.61
04.093,-26.58
04.109,-26.81
04.125,-26.05
04.140,-24.23
04.156,-21.48
04.171,-18.11
04.187,-14.47
04.203,-10.82
04.218,-7.26
04.234,-3.79
04.250,-0.39
04.265,2.87
04.281,5.76
04.296,8.04
04.312,9.54
04.328,10.27
04.343,10.47
04.359,10.46
04.375,10.59
04.390,11.05
04.406,11.86
04.421,12.89
04.437,13.9
04.453,14.66
04.468,14.98
04.484,14.84
04.500,14.28
04.515,13.4
04.531,12.31
04.546,11.08
04.562,9.73
04.578,8.33
04.593,6.99
04.609,5.86
04.625,5.08
04.640,4.69
04.656,4.61
04.671,4.61
04.687,4.49
04.703,4.11
04.718,3.5
04.734,2.77
04.750,2.04
04.765,1.33
04.781,0.59
04.796,-0.31
04.812,-1.45
04.828,-2.82
04.843,-4.29
04.859,-5.72
04.875,-7.01
04.890,-8.15
04.906,-9.24
04.921,-10.44
04.937,-11.91
04.953,-13.71
04.968,-15.71
04.984,-17.58
05.000,-18.89
05.015,-19.26
05.031,-18.55
05.046,-16.87
05.062,-14.57
05.078,-12.01
05.093,-9.43
05.109,-6.87
05.125,-4.27
05.140,-1.58
05.156,1.09
05.171,3.54
05.187,5.57
05.203,7.12
05.218,8.28
05.234,9.28
05.250,10.26
05.265,11.24
05.281,12.05
05.296,12.49
05.312,12.44
05.328,11.96
05.343,11.28
05.359,10.69
05.375,10.37
05.390,10.31
05.406,10.4
05.421,10.39
05.437,10.14
05.453,9.56
05.468,8.7
05.484,7.65
05.500,6.44
05.515,5.1
05.531,3.66
05.546,2.18
05.562,0.74
05.578,-0.55
05.593,-1.73
05.609,-2.94
05.625,-4.4
05.640,-6.31
05.656,-8.71
05.671,-11.48
05.687,-14.31
05.703,-16.92
05.718,-19.18
05.734,-21.19
05.750,-23.26
05.765,-25.75
05.781,-28.88
05.796,-32.66
05.812,-36.9
05.828,-41.31
05.843,-45.59
05.859,-49.58
