timestamp,value
00.000,-737.06
00.015,-760.22
00.031,-754.61
00.046,-721.66
00.062,-666.74
00.078,-595.51
00.093,-515.72
00.109,-435.98
00.125,-361.52
00.140,-291.9
00.156,-224.4
00.171,-153.84
00.187,-82.99
00.203,-18.2
00.218,36.76
00.234,79.8
00.250,110.13
00.265,129.12
00.281,139.75
00.296,144.42
00.312,145.72
00.328,142.84
00.343,133.12
00.359,116.75
00.375,95.46
00.390,71.68
00.406,48.61
00.421,29.36
00.437,16.03
00.453,9.29
00.468,8.34
00.484,10.38
00.500,13.53
00.515,16.39
00.531,17.72
00.546,16.75
00.562,12.88
00.578,5.63
00.593,-5.49
00.609,-20.67
00.625,-40.04
00.640,-62.47
00.656,-86.24
00.671,-109.32
00.687,-129.77
00.703,-146.12
00.718,-157.53
00.734,-163.99
00.750,-166.01
00.765,-164.51
00.781,-160.35
00.796,-154.41
00.812,-147.32
00.828,-139.64
00.843,-131.71
00.859,-123.74
00.875,-115.92
00.890,-108.29
00.906,-100.94
00.921,-93.94
00.937,-87.29
00.953,-81.03
00.968,-75.17
00.984,-69.75
01.000,-64.72
01.015,-59.94
01.031,-55.14
01.046,-49.96
01.062,-44.2
01.078,-37.57
01.093,-29.83
01.109,-20.86
01.125,-10.83
01.140,0.04
01.156,11.42
01.171,22.94
01.187,34.19
01.203,44.72
01.218,54.17
01.234,62.24
01.250,68.73
01.265,73.41
01.281,76.34
01.296,77.75
01.312,78.15
01.328,78.26
01.343,79.02
01.359,81.47
01.375,86.46
01.390,94.52
01.406,105.68
01.421,119.49
01.437,135.09
01.453,151.35
01.468,167.23
01.484,181.78
01.500,194.24
01.515,203.93
01.531,210.16
01.546,212.39
01.562,210.15
01.578,203.38
01.593,192.58
01.609,179.3
01.625,165.73
01.640,154.43
01.656,147.8
01.671,147.45
01.687,154.05
01.703,167.33
01.718,186.34
01.734,210.13
01.750,238.44
01.765,271.55
01.781,310.03
01.796,354.06
01.812,402.91
01.828,454.51
01.843,505.95
01.859,553.71
01.875,594.65
01.890,626.44
01.906,647.72
01.921,658.05
01.937,658.19
01.953,650.15
01.968,637.13
01.984,622.44
02.000,608.2
02.015,594.24
02.031,578.01
02.046,555.91
02.062,525.83
02.078,489.04
02.093,450.1
02.109,415.18
02.125,388.98
02.140,372.38
02.156,362.19
02.171,352.78
02.187,338.56
02.203,316.31
02.218,285.83
02.234,248.95
02.250,208.15
02.265,165.84
02.281,124.07
02.296,84.89
02.312,50.66
02.328,23.51
02.343,5.21
02.359,-3.63
02.375,-3.78
02.390,2.38
02.406,11.64
02.421,20.49
02.437,26.08
02.453,26.67
02.468,21.66
02.484,11.55
02.500,-2.7
02.515,-19.98
02.531,-39.21
02.546,-59.57
02.562,-80.54
02.578,-101.62
02.593,-122.37
02.609,-142.66
02.625,-162.04
02.640,-179.82
02.656,-194.72
02.671,-205.05
02.687,-209.31
02.703,-206.93
02.718,-198.36
02.734,-185.32
02.750,-171.51
02.765,-160.69
02.781,-155.36
02.796,-155.56
02.812,-159.03
02.828,-162.3
02.843,-162.49
02.859,-157.64
02.875,-147.88
02.890,-136.66
02.906,-127.76
02.921,-122.98
02.937,-120.34
02.953,-115.15
02.968,-102.55
02.984,-80.23
03.000,-49.03
03.015,-14.4
03.031,12.66
03.046,20.27
03.062,-0.55
03.078,-52.56
03.093,-131.98
03.109,-230.11
03.125,-335.34
03.140,-433.85
03.156,-514.61
03.171,-574.97
03.187,-619.81
03.203,-659.46
03.218,-704.94
03.234,-764.57
03.250,-841.54
03.265,-933.74
03.281,-1032.49
03.296,-1100.72
03.312,-1102.35
03.328,-1020.15
03.343,-869.66
03.359,-687.03
03.375,-505.06
03.390,-340.69
03.406,-205.51
03.421,-88.74
03.437,13.83
03.453,95.29
03.468,145.03
03.484,155.27
03.500,126.17
03.515,60.46
03.531,-32.22
03.546,-139.61
03.562,-247.08
03.578,-342.66
03.593,-419.28
03.609,-473.86
03.625,-506.81
03.640,-519.93
03.656,-515.56
03.671,-495.43
03.687,-461.99
03.703,-416.69
03.718,-362.81
03.734,-305.65
03.750,-250.66
03.765,-201.64
03.781,-158.47
03.796,-117.6
03.812,-73.1
03.828,-20.82
03.843,40.83
03.859,108.89
03.875,177.22
03.890,238.77
03.906,287.85
03.921,321.89
