timestamp,value
00.000,1.89
00.015,-0.36
00.031,-2.73
00.046,-4.88
00.062,-6.54
00.078,-7.65
00.093,-8.35
00.109,-9.02
00.125,-10.12
00.140,-11.95
00.156,-14.58
00.171,-17.76
00.187,-21.02
00.203,-23.84
00.218,-25.74
00.234,-26.47
00.250,-26.0
00.265,-24.55
00.281,-22.36
00.296,-19.66
00.312,-16.6
00.328,-13.31
00.343,-9.96
00.359,-6.85
00.375,-4.32
00.390,-2.67
00.406,-1.99
00.421,-2.16
00.437,-2.89
00.453,-3.9
00.468,-5.03
00.484,-6.3
00.500,-7.85
00.515,-9.84
00.531,-12.33
00.546,-15.25
00.562,-18.48
00.578,-21.85
00.593,-25.17
00.609,-28.18
00.625,-30.61
00.640,-32.12
00.656,-32.47
00.671,-31.54
00.687,-29.38
00.703,-26.23
00.718,-22.4
00.734,-18.17
00.750,-13.77
00.765,-9.28
00.781,-4.73
00.796,-0.12
00.812,4.48
00.828,8.98
00.843,13.25
00.859,17.18
00.875,20.68
00.890,23.72
00.906,26.32
00.921,28.45
00.937,30.0
00.953,30.79
00.968,30.56
00.984,29.21
01.000,26.86
01.015,23.89
01.031,20.92
01.046,18.51
01.062,16.97
01.078,16.28
01.093,16.22
01.109,16.45
01.125,16.82
01.140,17.28
01.156,17.85
01.171,18.46
01.187,18.87
01.203,18.74
01.218,17.74
01.234,15.74
01.250,12.74
01.265,8.97
01.281,4.69
01.296,0.23
01.312,-4.14
01.328,-8.15
01.343,-11.69
01.359,-14.79
01.375,-17.61
01.390,-20.41
01.406,-23.4
01.421,-26.62
01.437,-29.89
01.453,-32.87
01.468,-35.15
01.484,-36.41
01.500,-36.47
01.515,-35.39
01.531,-33.32
01.546,-30.52
01.562,-27.22
01.578,-23.57
01.593,-19.58
01.609,-15.18
01.625,-10.27
01.640,-4.83
01.656,1.03
01.671,7.09
01.687,13.07
01.703,18.76
01.718,23.97
01.734,28.6
01.750,32.53
01.765,35.67
01.781,38.01
01.796,39.65
01.812,40.79
01.828,41.7
01.843,42.64
01.859,43.71
01.875,44.83
01.890,45.8
01.906,46.32
01.921,46.13
01.937,45.03
01.953,42.91
01.968,39.73
01.984,35.58
02.000,30.6
02.015,25.09
02.031,19.4
02.046,13.86
02.062,8.69
02.078,3.95
02.093,-0.45
02.109,-4.68
02.125,-8.92
02.140,-13.32
02.156,-17.96
02.171,-22.91
02.187,-28.14
02.203,-33.56
02.218,-39.01
02.234,-44.22
02.250,-48.97
02.265,-53.1
02.281,-56.59
02.296,-59.4
02.312,-61.42
02.328,-62.43
02.343,-62.15
02.359,-60.42
02.375,-57.3
02.390,-53.1
02.406,-48.27
02.421,-43.16
02.437,-37.91
02.453,-32.48
02.468,-26.71
02.484,-20.48
02.500,-13.91
02.515,-7.27
02.531,-0.94
02.546,4.73
02.562,9.48
02.578,13.21
02.593,15.95
02.609,17.85
02.625,19.1
02.640,19.81
02.656,20.06
02.671,19.88
02.687,19.34
02.703,18.56
02.718,17.73
02.734,17.03
02.750,16.56
02.765,16.34
02.781,16.21
02.796,15.96
02.812,15.39
02.828,14.41
02.843,13.12
02.859,11.75
02.875,10.59
02.890,9.83
02.906,9.52
02.921,9.46
02.937,9.34
02.953,8.85
02.968,7.81
02.984,6.22
03.000,4.24
03.015,2.04
03.031,-0.26
03.046,-2.65
03.062,-5.21
03.078,-8.04
03.093,-11.2
03.109,-14.64
03.125,-18.21
03.140,-21.67
03.156,-24.68
03.171,-26.88
03.187,-27.98
03.203,-27.83
03.218,-26.47
03.234,-24.1
03.250,-20.99
03.265,-17.43
03.281,-13.66
03.296,-9.84
03.312,-6.07
03.328,-2.43
03.343,1.02
03.359,4.25
03.375,7.24
03.390,9.88
03.406,12.08
03.421,13.69
03.437,14.65
03.453,15.05
03.468,15.16
03.484,15.27
03.500,15.71
03.515,16.6
03.531,17.87
03.546,19.3
03.562,20.61
03.578,21.55
03.593,22.01
03.609,22.0
03.625,21.57
03.640,20.83
03.656,19.79
03.671,18.42
03.687,16.68
03.703,14.51
