timestamp,value
00.000,-20.52
00.015,-17.5
00.031,-14.19
00.046,-10.78
00.062,-7.41
00.078,-4.11
00.093,-0.94
00.109,2.05
00.125,4.8
00.140,7.31
00.156,9.66
00.171,11.95
00.187,14.23
00.203,16.45
00.218,18.46
00.234,20.04
00.250,21.04
00.265,21.43
00.281,21.32
00.296,20.9
00.312,20.38
00.328,19.89
00.343,19.46
00.359,19.02
00.375,18.48
00.390,17.77
00.406,16.87
00.421,15.82
00.437,14.72
00.453,13.65
00.468,12.67
00.484,11.79
00.500,10.99
00.515,10.23
00.531,9.53
00.546,8.9
00.562,8.39
00.578,7.99
00.593,7.66
00.609,7.29
00.625,6.78
00.640,6.1
00.656,5.26
00.671,4.33
00.687,3.38
00.703,2.37
00.718,1.22
00.734,-0.25
00.750,-2.16
00.765,-4.54
00.781,-7.28
00.796,-10.17
00.812,-12.97
00.828,-15.54
00.843,-17.77
00.859,-19.63
00.875,-21.02
00.890,-21.73
00.906,-21.55
00.921,-20.29
00.937,-17.94
00.953,-14.7
00.968,-10.91
00.984,-6.9
01.000,-2.91
01.015,0.98
01.031,4.73
01.046,8.29
01.062,11.49
01.078,14.16
01.093,16.15
01.109,17.5
01.125,18.37
01.140,18.96
01.156,19.39
01.171,19.66
01.187,19.66
01.203,19.34
01.218,18.73
01.234,18.01
01.250,17.39
01.265,17.06
01.281,17.08
01.296,17.39
01.312,17.85
01.328,18.28
01.343,18.56
01.359,18.58
01.375,18.25
01.390,17.54
01.406,16.45
01.421,15.08
01.437,13.53
01.453,11.95
01.468,10.48
01.484,9.19
01.500,8.11
01.515,7.18
01.531,6.26
01.546,5.2
01.562,3.9
01.578,2.33
01.593,0.54
01.609,-1.36
01.625,-3.29
01.640,-5.19
01.656,-7.14
01.671,-9.21
01.687,-11.46
01.703,-13.86
01.718,-16.28
01.734,-18.51
01.750,-20.29
01.765,-21.39
01.781,-21.61
01.796,-20.9
01.812,-19.29
01.828,-16.99
01.843,-14.26
01.859,-11.46
01.875,-8.88
01.890,-6.67
01.906,-4.86
01.921,-3.27
01.937,-1.67
01.953,0.19
01.968,2.46
01.984,5.13
02.000,7.99
02.015,10.71
02.031,12.93
02.046,14.38
02.062,15.0
02.078,14.92
02.093,14.41
02.109,13.75
02.125,13.17
02.140,12.76
02.156,12.54
02.171,12.49
02.187,12.56
02.203,12.72
02.218,12.93
02.234,13.07
02.250,13.03
02.265,12.68
02.281,11.97
02.296,10.94
02.312,9.69
02.328,8.39
02.343,7.17
02.359,6.06
02.375,5.02
02.390,3.94
02.406,2.74
02.421,1.48
02.437,0.3
02.453,-0.64
02.468,-1.25
02.484,-1.64
02.500,-2.02
02.515,-2.65
02.531,-3.69
02.546,-5.19
02.562,-7.06
02.578,-9.16
02.593,-11.45
02.609,-13.91
02.625,-16.52
02.640,-19.21
02.656,-21.71
02.671,-23.66
02.687,-24.68
02.703,-24.47
02.718,-22.95
02.734,-20.27
02.750,-16.79
02.765,-13.0
02.781,-9.35
02.796,-6.18
02.812,-3.55
02.828,-1.33
02.843,0.68
02.859,2.69
02.875,4.77
02.890,6.89
02.906,8.94
02.921,10.85
02.937,12.54
02.953,13.94
02.968,14.98
02.984,15.57
03.000,15.66
03.015,15.32
03.031,14.74
03.046,14.14
03.062,13.71
03.078,13.51
03.093,13.43
03.109,13.3
03.125,12.95
03.140,12.37
03.156,11.66
03.171,11.04
03.187,10.68
03.203,10.61
03.218,10.63
03.234,10.4
03.250,9.5
