timestamp,value
00.000,91.8
00.015,94.15
00.031,96.62
00.046,98.36
00.062,98.29
00.078,95.27
00.093,88.39
00.109,77.23
00.125,61.81
00.140,42.34
00.156,19.41
00.171,-6.17
00.187,-33.45
00.203,-61.52
00.218,-89.69
00.234,-117.22
00.250,-143.06
00.265,-165.53
00.281,-182.1
00.296,-189.66
00.312,-185.34
00.328,-167.52
00.343,-136.67
00.359,-95.58
00.375,-48.75
00.390,-1.28
00.406,42.25
00.421,78.6
00.437,106.07
00.453,124.45
00.468,134.45
00.484,137.55
00.500,135.47
00.515,129.97
00.531,122.48
00.546,113.94
00.562,104.78
00.578,94.93
00.593,84.2
00.609,72.41
00.625,59.8
00.640,46.68
00.656,33.36
00.671,19.94
00.687,6.26
00.703,-7.94
00.718,-23.02
00.734,-39.3
00.750,-57.08
00.765,-76.34
00.781,-96.82
00.796,-117.8
00.812,-138.08
00.828,-156.24
00.843,-171.07
00.859,-181.95
00.875,-189.0
00.890,-192.84
00.906,-193.66
00.921,-190.43
00.937,-180.91
00.953,-162.18
00.968,-132.0
00.984,-90.05
01.000,-38.42
01.015,19.04
01.031,77.69
01.046,133.22
01.062,182.37
01.078,222.84
01.093,252.97
01.109,271.59
01.125,277.97
01.140,272.24
01.156,255.53
01.171,229.97
01.187,197.92
01.203,161.71
01.218,123.28
01.234,84.17
01.250,45.98
01.265,10.19
01.281,-21.6
01.296,-48.26
01.312,-69.47
01.328,-86.0
01.343,-99.38
01.359,-111.19
01.375,-122.4
01.390,-132.88
01.406,-141.83
01.421,-148.13
01.437,-151.09
01.453,-150.61
01.468,-147.08
01.484,-140.96
01.500,-132.56
01.515,-122.24
01.531,-110.42
01.546,-97.87
01.562,-85.52
01.578,-74.1
01.593,-63.86
01.609,-54.44
01.625,-45.05
01.640,-34.73
01.656,-22.88
01.671,-9.06
01.687,6.77
01.703,24.42
01.718,43.64
01.734,64.07
01.750,85.34
01.765,106.88
01.781,127.89
01.796,147.14
01.812,163.29
01.828,175.0
01.843,181.17
01.859,181.32
01.875,175.44
01.890,164.04
01.906,147.86
01.921,127.8
01.937,104.81
01.953,80.01
01.968,54.63
01.984,29.78
02.000,6.49
02.015,-14.59
02.031,-33.1
02.046,-48.92
02.062,-62.06
02.078,-72.57
02.093,-80.34
02.109,-85.31
02.125,-87.55
02.140,-87.22
02.156,-84.74
02.171,-80.73
02.187,-75.87
02.203,-70.8
02.218,-66.0
02.234,-61.68
02.250,-57.78
02.265,-54.12
02.281,-50.41
02.296,-46.45
02.312,-42.27
02.328,-38.05
02.343,-34.07
02.359,-30.7
02.375,-28.22
02.390,-26.72
02.406,-26.13
02.421,-26.23
02.437,-26.68
02.453,-27.24
02.468,-27.73
02.484,-28.03
02.500,-28.11
02.515,-27.99
02.531,-27.68
02.546,-27.28
02.562,-26.96
02.578,-26.9
02.593,-27.27
02.609,-28.21
02.625,-29.69
02.640,-31.6
02.656,-33.65
02.671,-35.49
02.687,-36.89
02.703,-37.74
02.718,-38.19
02.734,-38.4
02.750,-38.51
02.765,-38.51
02.781,-38.43
02.796,-38.29
02.812,-38.21
02.828,-38.36
02.843,-38.84
02.859,-39.56
02.875,-40.17
02.890,-40.24
02.906,-39.36
02.921,-37.5
02.937,-34.87
02.953,-31.85
02.968,-28.83
02.984,-25.93
03.000,-23.15
03.015,-20.34
03.031,-17.43
03.046,-14.36
03.062,-11.32
03.078,-8.57
03.093,-6.35
03.109,-4.79
03.125,-3.8
03.140,-3.25
03.156,-2.94
03.171,-2.85
03.187,-3.04
03.203,-3.6
03.218,-4.58
03.234,-5.92
03.250,-7.44
03.265,-8.89
03.281,-10.05
03.296,-10.76
03.312,-11.11
03.328,-11.16
03.343,-11.07
03.359,-10.95
03.375,-10.89
03.390,-11.09
03.406,-11.68
03.421,-12.79
03.437,-14.48
03.453,-16.71
03.468,-19.33
03.484,-22.12
03.500,-24.69
03.515,-26.77
03.531,-28.27
03.546,-29.18
03.562,-29.69
03.578,-30.13
03.593,-30.77
03.609,-31.66
03.625,-32.63
03.640,-33.28
03.656,-33.21
03.671,-32.18
03.687,-30.22
03.703,-27.56
03.718,-24.58
03.734,-21.54
03.750,-18.54
03.765,-15.63
03.781,-12.77
03.796,-9.95
03.812,-7.26
03.828,-4.73
03.843,-2.34
03.859,0.04
03.875,2.54
03.890,5.2
03.906,7.84
03.921,10.23
03.937,12.09
03.953,13.17
03.968,13.49
03.984,13.16
04.000,12.52
04.015,11.93
04.031,11.61
04.046,11.47
04.062,11.3
04.078,10.82
04.093,9.79
04.109,8.24
04.125,6.37
04.140,4.48
04.156,2.83
04.171,1.56
04.187,0.52
04.203,-0.48
04.218,-1.5
04.234,-2.69
04.250,-4.04
04.265,-5.6
04.281,-7.48
04.296,-9.71
04.312,-12.27
04.328,-15.13
04.343,-18.22
04.359,-21.5
04.375,-25.06
04.390,-28.93
04.406,-32.89
04.421,-36.55
04.437,-39.27
04.453,-40.38
04.468,-39.5
04.484,-36.63
04.500,-32.17
04.515,-26.85
04.531,-21.32
04.546,-16.1
04.562,-11.53
04.578,-7.79
04.593,-4.84
04.609,-2.52
04.625,-0.44
04.640,1.73
04.656,4.32
04.671,7.5
04.687,11.14
04.703,14.87
04.718,18.33
04.734,21.29
04.750,23.62
04.765,25.51
04.781,27.09
04.796,28.43
04.812,29.5
04.828,30.17
04.843,30.28
04.859,29.91
04.875,29.25
04.890,28.29
04.906,27.09
04.921,25.62
04.937,23.74
04.953,21.41
04.968,18.74
04.984,15.87
05.000,13.05
05.015,10.39
05.031,7.8
05.046,5.14
05.062,2.3
05.078,-0.79
05.093,-4.02
05.109,-7.21
05.125,-10.14
05.140,-12.74
05.156,-15.12
05.171,-17.52
05.187,-20.23
05.203,-23.4
05.218,-27.04
05.234,-30.77
05.250,-34.04
05.265,-36.25
05.281,-36.83
05.296,-35.51
05.312,-32.32
05.328,-27.46
05.343,-21.45
05.359,-14.92
05.375,-8.33
05.390,-2.07
05.406,3.66
05.421,8.74
05.437,13.09
05.453,16.63
05.468,19.43
05.484,21.57
05.500,23.19
05.515,24.5
05.531,25.68
05.546,26.72
05.562,27.54
05.578,27.95
05.593,27.94
05.609,27.6
05.625,27.15
05.640,26.85
05.656,26.8
05.671,27.07
05.687,27.54
05.703,28.06
05.718,28.47
05.734,28.57
05.750,28.19
05.765,27.27
05.781,25.88
05.796,24.11
05.812,22.1
05.828,19.96
05.843,17.61
05.859,14.99
05.875,11.96
05.890,8.47
05.906,4.7
05.921,0.93
05.937,-2.66
05.953,-6.04
05.968,-9.24
05.984,-12.36
06.000,-15.37
06.015,-18.3
06.031,-21.13
06.046,-23.86
06.062,-26.52
06.078,-29.11
06.093,-31.46
06.109,-33.13
06.125,-33.58
06.140,-32.31
06.156,-29.13
06.171,-24.28
06.187,-18.24
06.203,-11.69
06.218,-5.09
06.234,1.34
06.250,7.58
06.265,13.69
06.281,19.65
06.296,25.25
06.312,30.14
06.328,34.13
06.343,37.04
06.359,38.97
06.375,40.13
06.390,40.7
06.406,40.86
06.421,40.83
06.437,40.72
06.453,40.64
06.468,40.61
06.484,40.54
06.500,40.36
06.515,39.89
06.531,39.06
06.546,37.81
06.562,36.16
06.578,34.1
06.593,31.63
06.609,28.73
06.625,25.42
06.640,21.93
06.656,18.44
06.671,15.2
06.687,12.25
06.703,9.51
06.718,6.7
06.734,3.64
06.750,0.26
06.765,-3.25
06.781,-6.46
06.796,-9.03
06.812,-10.8
06.828,-11.95
06.843,-12.77
06.859,-13.68
06.875,-14.82
06.890,-16.28
06.906,-18.03
06.921,-19.9
06.937,-21.89
06.953,-23.74
06.968,-25.1
06.984,-25.55
07.000,-24.5
07.015,-21.67
07.031,-17.17
07.046,-11.46
07.062,-5.21
07.078,0.84
07.093,6.33
07.109,11.19
07.125,15.52
07.140,19.52
07.156,23.25
07.171,26.58
07.187,29.39
07.203,31.62
07.218,33.21
07.234,34.32
07.250,35.13
07.265,35.71
07.281,36.12
07.296,36.23
07.312,35.95
07.328,35.17
07.343,33.92
07.359,32.29
07.375,30.39
07.390,28.45
07.406,26.53
07.421,24.71
07.437,22.91
07.453,21.07
07.468,19.15
07.484,17.19
07.500,15.32
07.515,13.69
07.531,12.39
07.546,11.3
07.562,10.14
07.578,8.53
07.593,6.2
07.609,3.13
07.625,-0.47
07.640,-4.23
07.656,-7.76
07.671,-10.9
07.687,-13.65
07.703,-16.13
07.718,-18.55
07.734,-21.05
07.750,-23.68
07.765,-26.52
07.781,-29.54
07.796,-32.61
07.812,-35.51
07.828,-37.77
07.843,-38.95
07.859,-38.64
07.875,-36.76
07.890,-33.46
07.906,-29.09
07.921,-24.03
07.937,-18.62
07.953,-13.02
07.968,-7.37
07.984,-1.83
08.000,3.56
08.015,8.61
08.031,13.2
08.046,17.21
08.062,20.52
08.078,23.01
08.093,24.64
08.109,25.44
08.125,25.66
08.140,25.56
08.156,25.36
08.171,25.16
08.187,24.92
08.203,24.6
08.218,24.18
08.234,23.65
08.250,23.06
08.265,22.45
08.281,21.73
08.296,20.78
08.312,19.47
08.328,17.73
08.343,15.69
08.359,13.61
08.375,11.73
08.390,10.25
08.406,9.17
08.421,8.28
08.437,7.24
08.453,5.74
08.468,3.51
08.484,0.57
08.500,-2.84
08.515,-6.4
08.531,-9.73
08.546,-12.6
08.562,-15.02
08.578,-17.11
08.593,-19.12
08.609,-21.32
08.625,-23.8
08.640,-26.51
08.656,-29.17
08.671,-31.28
08.687,-32.38
08.703,-32.08
08.718,-30.16
08.734,-26.67
08.750,-21.93
08.765,-16.37
08.781,-10.48
08.796,-4.75
08.812,0.5
08.828,5.06
08.843,8.89
08.859,12.15
08.875,14.98
08.890,17.44
08.906,19.57
08.921,21.33
08.937,22.58
08.953,23.36
08.968,23.72
08.984,23.73
09.000,23.57
09.015,23.36
09.031,23.13
09.046,22.99
09.062,22.89
09.078,22.8
09.093,22.67
09.109,22.45
09.125,22.08
09.140,21.54
09.156,20.78
09.171,19.71
09.187,18.25
09.203,16.33
09.218,13.99
09.234,11.44
09.250,8.96
09.265,6.73
09.281,4.99
09.296,3.7
09.312,2.68
09.328,1.69
09.343,0.42
09.359,-1.24
09.375,-3.31
09.390,-5.75
09.406,-8.48
09.421,-11.36
09.437,-14.44
09.453,-17.72
09.468,-21.15
09.484,-24.7
09.500,-28.23
09.515,-31.5
09.531,-34.2
09.546,-36.02
09.562,-36.63
09.578,-35.85
09.593,-33.63
09.609,-30.03
09.625,-25.32
09.640,-19.83
09.656,-13.9
09.671,-7.86
09.687,-2.09
09.703,3.16
09.718,7.69
09.734,11.53
09.750,14.8
09.765,17.61
09.781,20.17
09.796,22.49
09.812,24.55
09.828,26.15
09.843,27.23
09.859,27.73
09.875,27.8
09.890,27.51
09.906,27.0
09.921,26.31
09.937,25.42
09.953,24.31
09.968,22.91
09.984,21.37
10.000,19.77
10.015,18.26
10.031,16.87
10.046,15.67
10.062,14.48
10.078,13.22
10.093,11.79
10.109,10.13
10.125,8.3
10.140,6.29
10.156,4.13
10.171,1.79
10.187,-0.6
10.203,-3.1
10.218,-5.72
10.234,-8.46
10.250,-11.34
10.265,-14.35
10.281,-17.36
10.296,-20.28
10.312,-23.06
10.328,-25.73
10.343,-28.44
10.359,-31.34
10.375,-34.45
10.390,-37.62
10.406,-40.6
10.421,-43.08
10.437,-44.87
10.453,-45.72
10.468,-45.45
10.484,-43.84
10.500,-40.69
10.515,-35.95
10.531,-29.9
10.546,-22.99
10.562,-15.98
10.578,-9.59
10.593,-4.22
10.609,-0.01
10.625,3.25
10.640,5.86
10.656,8.18
10.671,10.3
10.687,12.25
10.703,13.92
10.718,15.22
10.734,16.19
10.750,16.97
10.765,17.72
10.781,18.51
10.796,19.38
10.812,20.16
10.828,20.71
10.843,20.91
10.859,20.84
10.875,20.61
10.890,20.39
10.906,20.15
10.921,19.78
10.937,19.06
10.953,17.73
10.968,15.72
10.984,13.09
11.000,10.17
11.015,7.23
11.031,4.53
11.046,2.18
11.062,0.14
11.078,-1.71
11.093,-3.57
11.109,-5.47
11.125,-7.5
11.140,-9.62
11.156,-11.95
11.171,-14.6
11.187,-17.67
11.203,-21.12
11.218,-24.79
11.234,-28.43
11.250,-31.61
11.265,-34.18
