timestamp,value
00.000,-25.81
00.015,-24.18
00.031,-16.74
00.046,-4.03
00.062,12.26
00.078,29.76
00.093,45.78
00.109,57.83
00.125,64.17
00.140,64.33
00.156,59.27
00.171,51.14
00.187,42.56
00.203,35.69
00.218,31.51
00.234,29.64
00.250,28.71
00.265,27.14
00.281,23.86
00.296,18.71
00.312,12.41
00.328,6.12
00.343,0.93
00.359,-2.42
00.375,-3.83
00.390,-3.77
00.406,-3.15
00.421,-3.12
00.437,-4.83
00.453,-9.01
00.468,-15.71
00.484,-24.08
00.500,-32.36
00.515,-38.37
00.531,-40.17
00.546,-36.7
00.562,-28.18
00.578,-16.06
00.593,-2.56
00.609,9.94
00.625,19.51
00.640,24.98
00.656,26.07
00.671,23.32
00.687,17.94
00.703,11.4
00.718,5.1
00.734,-0.05
00.750,-3.76
00.765,-6.31
00.781,-8.15
00.796,-9.67
00.812,-10.95
00.828,-11.87
00.843,-12.35
00.859,-12.41
00.875,-12.24
00.890,-12.1
00.906,-12.17
00.921,-12.6
00.937,-13.51
00.953,-15.01
00.968,-17.14
00.984,-19.89
01.000,-23.07
01.015,-26.38
01.031,-29.41
01.046,-31.68
01.062,-32.68
01.078,-32.01
01.093,-29.46
01.109,-25.12
01.125,-19.46
01.140,-13.18
01.156,-7.05
01.171,-1.67
01.187,2.72
01.203,6.13
01.218,8.65
01.234,10.38
01.250,11.3
01.265,11.43
01.281,10.88
01.296,9.88
01.312,8.76
01.328,7.85
01.343,7.36
01.359,7.3
01.375,7.54
01.390,7.83
01.406,7.91
01.421,7.6
01.437,6.87
01.453,5.85
01.468,4.81
01.484,4.02
01.500,3.72
01.515,3.96
01.531,4.71
01.546,5.94
01.562,7.69
01.578,9.96
01.593,12.61
01.609,15.13
01.625,16.71
01.640,16.55
01.656,14.3
01.671,10.34
01.687,5.69
01.703,1.67
01.718,-0.87
01.734,-1.82
01.750,-1.78
01.765,-1.64
01.781,-1.97
01.796,-2.77
01.812,-3.58
01.828,-3.84
01.843,-3.14
01.859,-1.35
01.875,1.68
01.890,6.21
01.906,12.49
01.921,20.41
01.937,29.17
01.953,37.12
01.968,42.28
01.984,43.0
02.000,38.58
02.015,29.6
02.031,17.55
02.046,4.3
02.062,-8.52
02.078,-19.87
02.093,-29.31
02.109,-36.74
02.125,-42.23
02.140,-45.86
02.156,-47.75
02.171,-48.09
02.187,-47.18
02.203,-45.33
02.218,-42.73
02.234,-39.43
02.250,-35.41
02.265,-30.65
02.281,-25.26
02.296,-19.47
02.312,-13.52
02.328,-7.58
02.343,-1.73
02.359,3.96
02.375,9.33
02.390,14.05
02.406,17.7
02.421,19.89
02.437,20.49
02.453,19.62
02.468,17.65
02.484,15.01
02.500,12.11
02.515,9.17
02.531,6.33
02.546,3.62
02.562,1.04
02.578,-1.46
02.593,-3.99
02.609,-6.69
02.625,-9.71
02.640,-13.0
02.656,-16.27
02.671,-18.78
02.687,-19.63
02.703,-17.81
02.718,-12.68
02.734,-4.19
02.750,7.01
02.765,19.65
02.781,32.11
02.796,42.84
02.812,50.78
02.828,55.54
02.843,57.43
02.859,57.17
02.875,55.63
02.890,53.44
02.906,50.86
02.921,47.82
02.937,44.16
02.953,39.89
02.968,35.34
02.984,30.98
03.000,27.13
03.015,23.61
03.031,19.84
03.046,15.11
03.062,9.02
03.078,1.94
03.093,-5.13
03.109,-10.89
03.125,-14.32
03.140,-15.09
03.156,-13.67
03.171,-10.98
03.187,-8.06
03.203,-5.69
03.218,-4.24
03.234,-3.83
03.250,-4.3
03.265,-5.33
03.281,-6.35
03.296,-6.79
03.312,-6.09
03.328,-4.07
03.343,-0.95
03.359,2.71
03.375,6.35
03.390,9.64
03.406,12.63
03.421,15.67
03.437,19.1
03.453,23.0
03.468,27.16
03.484,31.21
03.500,34.93
03.515,38.32
03.531,41.64
03.546,45.07
03.562,48.51
03.578,51.44
03.593,53.08
03.609,52.68
03.625,49.67
03.640,43.92
03.656,35.71
03.671,25.7
03.687,14.9
03.703,4.46
03.718,-4.58
03.734,-11.6
03.750,-16.59
03.765,-20.15
03.781,-23.13
03.796,-26.21
03.812,-29.56
03.828,-32.93
03.843,-36.03
03.859,-38.86
03.875,-41.95
03.890,-46.04
03.906,-51.66
03.921,-58.71
03.937,-66.34
03.953,-73.16
03.968,-77.76
03.984,-79.09
04.000,-76.7
04.015,-70.88
04.031,-62.47
04.046,-52.8
04.062,-43.32
04.078,-35.39
04.093,-29.78
04.109,-26.58
04.125,-25.14
04.140,-24.51
04.156,-23.86
04.171,-22.82
04.187,-21.49
04.203,-20.22
04.218,-19.24
04.234,-18.52
04.250,-17.75
04.265,-16.67
04.281,-15.23
04.296,-13.65
04.312,-12.28
04.328,-11.32
04.343,-10.74
04.359,-10.29
04.375,-9.69
04.390,-8.85
04.406,-7.91
04.421,-7.19
04.437,-7.08
04.453,-7.78
04.468,-9.21
04.484,-11.04
04.500,-12.74
04.515,-13.83
04.531,-14.04
04.546,-13.4
04.562,-12.24
04.578,-11.0
04.593,-10.04
04.609,-9.6
04.625,-9.72
04.640,-10.39
04.656,-11.53
04.671,-13.15
