timestamp,value
00.000,-18.75
00.015,-9.33
00.031,-2.32
00.046,1.58
00.062,2.18
00.078,-0.08
00.093,-4.09
00.109,-8.43
00.125,-11.73
00.140,-13.21
00.156,-12.79
00.171,-10.97
00.187,-8.65
00.203,-6.56
00.218,-5.14
00.234,-4.28
00.250,-3.51
00.265,-2.21
00.281,0.04
00.296,3.32
00.312,7.32
00.328,11.4
00.343,14.98
00.359,17.57
00.375,19.04
00.390,19.63
00.406,19.87
00.421,20.46
00.437,21.88
00.453,24.46
00.468,28.02
00.484,32.16
00.500,36.38
00.515,40.25
00.531,43.58
00.546,46.47
00.562,49.05
00.578,51.49
00.593,53.83
00.609,56.1
00.625,58.2
00.640,59.98
00.656,61.22
00.671,61.6
00.687,60.69
00.703,58.19
00.718,54.0
00.734,48.26
00.750,41.47
00.765,34.2
00.781,27.03
00.796,20.37
00.812,14.4
00.828,9.19
00.843,4.74
00.859,1.09
00.875,-1.79
00.890,-4.07
00.906,-6.07
00.921,-8.34
00.937,-11.45
00.953,-15.81
00.968,-21.52
00.984,-28.4
01.000,-35.97
01.015,-43.71
01.031,-50.99
01.046,-57.27
01.062,-62.22
01.078,-65.74
01.093,-67.94
01.109,-69.01
01.125,-68.96
01.140,-67.73
01.156,-65.2
01.171,-61.38
01.187,-56.7
01.203,-51.85
01.218,-47.58
01.234,-44.23
01.250,-41.52
01.265,-38.62
01.281,-34.57
01.296,-28.68
01.312,-20.85
01.328,-11.53
01.343,-1.41
01.359,8.96
01.375,19.29
01.390,29.29
01.406,38.62
01.421,46.65
01.437,52.64
01.453,56.24
01.468,57.91
01.484,59.17
01.500,62.05
01.515,68.06
01.531,77.31
01.546,88.26
01.562,98.08
01.578,103.76
01.593,103.39
01.609,96.53
01.625,84.28
01.640,68.4
01.656,50.62
01.671,32.24
01.687,14.26
01.703,-2.48
01.718,-17.18
01.734,-29.02
01.750,-37.59
01.765,-42.87
01.781,-45.37
01.796,-45.84
01.812,-45.12
01.828,-43.83
01.843,-42.39
01.859,-40.95
01.875,-39.32
01.890,-37.44
01.906,-35.34
01.921,-33.37
01.937,-32.27
01.953,-32.92
01.968,-35.93
01.984,-41.09
02.000,-47.39
02.015,-52.88
02.031,-55.63
02.046,-54.51
02.062,-49.83
02.078,-43.57
02.093,-38.51
02.109,-36.9
02.125,-39.22
02.140,-43.94
02.156,-47.89
02.171,-48.06
02.187,-42.87
02.203,-32.75
02.218,-19.63
02.234,-5.65
02.250,7.85
02.265,20.62
02.281,32.76
02.296,44.28
02.312,54.51
02.328,62.78
02.343,68.99
02.359,73.75
02.375,78.02
02.390,81.99
02.406,84.57
02.421,83.67
02.437,77.45
02.453,65.58
02.468,49.73
02.484,32.92
02.500,17.97
02.515,6.4
02.531,-1.96
02.546,-8.36
02.562,-14.03
02.578,-19.36
02.593,-23.92
02.609,-26.88
02.625,-27.69
02.640,-26.76
02.656,-25.27
02.671,-24.82
02.687,-26.68
02.703,-31.27
02.718,-38.02
02.734,-45.71
02.750,-52.94
02.765,-58.59
02.781,-62.29
02.796,-64.29
02.812,-65.31
02.828,-66.14
02.843,-67.35
02.859,-69.12
02.875,-71.32
02.890,-73.52
02.906,-74.89
02.921,-74.39
02.937,-70.99
02.953,-64.0
02.968,-53.33
02.984,-39.57
03.000,-23.81
03.015,-7.5
03.031,7.95
03.046,21.32
03.062,31.7
03.078,38.54
03.093,42.07
03.109,43.15
03.125,43.06
03.140,42.92
03.156,43.51
03.171,44.92
03.187,46.6
