timestamp,value
00.000,-14.98
00.015,-12.61
00.031,-9.89
00.046,-6.89
00.062,-3.81
00.078,-0.88
00.093,1.73
00.109,3.98
00.125,5.91
00.140,7.58
00.156,9.0
00.171,10.14
00.187,10.98
00.203,11.6
00.218,12.11
00.234,12.65
00.250,13.26
00.265,13.88
00.281,14.42
00.296,14.81
00.312,15.06
00.328,15.2
00.343,15.24
00.359,15.14
00.375,14.76
00.390,14.02
00.406,12.89
00.421,11.51
00.437,10.08
00.453,8.83
00.468,7.86
00.484,7.16
00.500,6.61
00.515,6.04
00.531,5.28
00.546,4.27
00.562,3.04
00.578,1.68
00.593,0.29
00.609,-1.09
00.625,-2.49
00.640,-3.99
00.656,-5.66
00.671,-7.51
00.687,-9.47
00.703,-11.49
00.718,-13.51
00.734,-15.53
00.750,-17.53
00.765,-19.44
00.781,-21.06
00.796,-22.12
00.812,-22.45
00.828,-21.97
00.843,-20.84
00.859,-19.26
00.875,-17.43
00.890,-15.42
00.906,-13.18
00.921,-10.63
00.937,-7.77
00.953,-4.71
00.968,-1.69
00.984,1.09
01.000,3.45
01.015,5.36
01.031,6.86
01.046,8.08
01.062,9.1
01.078,10.0
01.093,10.8
01.109,11.47
01.125,11.98
01.140,12.34
01.156,12.56
01.171,12.68
01.187,12.74
01.203,12.73
01.218,12.66
01.234,12.51
01.250,12.26
01.265,11.93
01.281,11.56
01.296,11.15
01.312,10.67
01.328,10.09
01.343,9.41
01.359,8.62
01.375,7.73
01.390,6.74
01.406,5.63
01.421,4.36
01.437,2.96
01.453,1.52
01.468,0.15
01.484,-1.08
01.500,-2.22
01.515,-3.41
01.531,-4.82
01.546,-6.62
01.562,-8.83
01.578,-11.38
01.593,-14.11
01.609,-16.81
01.625,-19.3
01.640,-21.4
01.656,-23.0
01.671,-23.96
01.687,-24.24
01.703,-23.86
01.718,-22.89
01.734,-21.42
01.750,-19.54
01.765,-17.26
01.781,-14.6
01.796,-11.58
01.812,-8.31
01.828,-4.92
01.843,-1.59
01.859,1.58
01.875,4.5
01.890,7.15
01.906,9.52
01.921,11.61
01.937,13.41
01.953,14.94
01.968,16.28
01.984,17.51
02.000,18.79
02.015,20.27
02.031,22.16
02.046,24.58
02.062,27.59
02.078,31.03
02.093,34.53
02.109,37.55
02.125,39.51
02.140,39.95
02.156,38.67
02.171,35.85
02.187,31.92
02.203,27.49
02.218,23.11
02.234,19.19
02.250,15.89
02.265,13.15
02.281,10.77
02.296,8.53
02.312,6.28
02.328,3.94
02.343,1.51
02.359,-1.0
02.375,-3.58
02.390,-6.23
02.406,-8.91
02.421,-11.57
02.437,-14.16
02.453,-16.65
02.468,-19.06
02.484,-21.47
02.500,-23.95
02.515,-26.53
02.531,-29.09
02.546,-31.41
02.562,-33.18
02.578,-34.11
02.593,-34.0
02.609,-32.83
02.625,-30.72
02.640,-27.96
02.656,-24.88
02.671,-21.79
02.687,-18.89
02.703,-16.23
02.718,-13.68
02.734,-11.04
02.750,-8.13
02.765,-4.91
02.781,-1.5
02.796,1.82
02.812,4.75
02.828,7.07
02.843,8.74
02.859,9.85
02.875,10.56
02.890,11.06
02.906,11.47
02.921,11.89
02.937,12.37
02.953,12.97
02.968,13.66
02.984,14.4
03.000,15.05
03.015,15.45
03.031,15.47
03.046,15.09
03.062,14.38
03.078,13.47
03.093,12.49
03.109,11.48
03.125,10.46
03.140,9.4
03.156,8.32
03.171,7.26
03.187,6.25
03.203,5.24
03.218,4.08
03.234,2.6
03.250,0.74
03.265,-1.44
03.281,-3.72
03.296,-5.9
03.312,-7.83
03.328,-9.52
03.343,-11.09
03.359,-12.66
03.375,-14.33
03.390,-16.15
03.406,-18.12
03.421,-20.22
03.437,-22.39
03.453,-24.46
03.468,-26.18
03.484,-27.27
