timestamp,value
00.000,17.11
00.015,16.57
00.031,15.73
00.046,14.71
00.062,13.69
00.078,12.86
00.093,12.32
00.109,12.1
00.125,12.12
00.140,12.22
00.156,12.24
00.171,12.05
00.187,11.56
00.203,10.78
00.218,9.82
00.234,8.85
00.250,8.12
00.265,7.84
00.281,8.03
00.296,8.56
00.312,9.05
00.328,9.07
00.343,8.23
00.359,6.38
00.375,3.66
00.390,0.43
00.406,-2.79
00.421,-5.54
00.437,-7.53
00.453,-8.72
00.468,-9.35
00.484,-9.86
00.500,-10.71
00.515,-12.29
00.531,-14.7
00.546,-17.72
00.562,-20.84
00.578,-23.35
00.593,-24.65
00.609,-24.3
00.625,-22.15
00.640,-18.36
00.656,-13.23
00.671,-7.2
00.687,-0.75
00.703,5.63
00.718,11.53
00.734,16.56
00.750,20.48
00.765,23.25
00.781,24.94
00.796,25.8
00.812,26.1
00.828,26.06
00.843,25.85
00.859,25.51
00.875,24.99
00.890,24.23
00.906,23.22
00.921,21.99
00.937,20.65
00.953,19.31
00.968,18.03
00.984,16.8
01.000,15.62
01.015,14.45
01.031,13.26
01.046,12.07
01.062,10.8
01.078,9.41
01.093,7.87
01.109,6.16
01.125,4.31
01.140,2.38
01.156,0.37
01.171,-1.76
01.187,-4.08
01.203,-6.6
01.218,-9.24
01.234,-11.84
01.250,-14.28
01.265,-16.52
01.281,-18.7
01.296,-21.0
01.312,-23.62
01.328,-26.63
01.343,-29.89
01.359,-33.06
01.375,-35.69
01.390,-37.34
01.406,-37.73
01.421,-36.8
01.437,-34.75
01.453,-31.9
01.468,-28.56
01.484,-24.97
01.500,-21.19
01.515,-17.24
01.531,-13.12
01.546,-8.95
01.562,-4.92
01.578,-1.27
01.593,1.89
01.609,4.54
01.625,6.74
01.640,8.59
01.656,10.14
01.671,11.36
01.687,12.19
01.703,12.66
01.718,12.86
01.734,12.96
01.750,13.12
01.765,13.45
01.781,13.9
01.796,14.38
01.812,14.74
01.828,14.88
01.843,14.79
01.859,14.47
01.875,13.98
01.890,13.32
01.906,12.52
01.921,11.59
01.937,10.55
01.953,9.44
01.968,8.31
01.984,7.19
02.000,6.09
02.015,5.0
02.031,3.9
02.046,2.8
02.062,1.67
02.078,0.46
02.093,-0.88
02.109,-2.47
02.125,-4.43
02.140,-6.86
02.156,-9.81
02.171,-13.22
02.187,-16.89
02.203,-20.5
02.218,-23.61
02.234,-25.8
02.250,-26.76
02.265,-26.35
02.281,-24.67
02.296,-21.99
02.312,-18.65
02.328,-14.97
02.343,-11.16
02.359,-7.31
02.375,-3.45
02.390,0.37
02.406,4.02
02.421,7.33
02.437,10.11
02.453,12.31
02.468,13.94
02.484,15.11
02.500,15.97
02.515,16.64
02.531,17.19
02.546,17.64
02.562,17.98
02.578,18.17
02.593,18.18
02.609,17.98
02.625,17.57
02.640,16.97
02.656,16.23
02.671,15.41
02.687,14.54
02.703,13.59
02.718,12.55
02.734,11.38
02.750,10.15
02.765,8.92
02.781,7.78
02.796,6.75
02.812,5.72
02.828,4.55
02.843,3.1
02.859,1.29
02.875,-0.8
02.890,-3.04
02.906,-5.26
02.921,-7.36
02.937,-9.31
02.953,-11.14
02.968,-12.86
02.984,-14.5
03.000,-16.08
03.015,-17.7
03.031,-19.48
03.046,-21.56
03.062,-23.93
03.078,-26.42
03.093,-28.7
03.109,-30.35
03.125,-31.03
03.140,-30.57
03.156,-29.07
03.171,-26.75
03.187,-23.9
03.203,-20.76
03.218,-17.47
03.234,-14.1
03.250,-10.68
03.265,-7.27
03.281,-3.91
03.296,-0.68
03.312,2.32
03.328,5.02
03.343,7.32
03.359,9.16
03.375,10.44
03.390,11.14
03.406,11.3
03.421,11.1
03.437,10.74
03.453,10.45
03.468,10.35
03.484,10.45
03.500,10.65
03.515,10.83
03.531,10.85
03.546,10.67
03.562,10.28
03.578,9.69
03.593,8.92
03.609,8.0
03.625,6.96
03.640,5.84
03.656,4.66
03.671,3.39
03.687,2.0
03.703,0.46
03.718,-1.22
03.734,-2.96
03.750,-4.7
03.765,-6.43
03.781,-8.18
03.796,-10.01
03.812,-11.98
03.828,-14.06
03.843,-16.23
03.859,-18.51
03.875,-20.89
03.890,-23.39
03.906,-25.87
03.921,-28.06
03.937,-29.58
03.953,-30.08
