timestamp,value
00.000,5.91
00.015,4.02
00.031,3.41
00.046,4.56
00.062,7.19
00.078,10.6
00.093,13.9
00.109,16.46
00.125,18.22
00.140,19.46
00.156,20.68
00.171,22.19
00.187,23.69
00.203,24.59
00.218,24.2
00.234,22.23
00.250,18.87
00.265,14.63
00.281,9.93
00.296,4.88
00.312,-0.82
00.328,-7.56
00.343,-15.23
00.359,-23.19
00.375,-30.34
00.390,-35.84
00.406,-39.57
00.421,-42.37
00.437,-45.71
00.453,-50.82
00.468,-57.99
00.484,-66.23
00.500,-73.67
00.515,-78.42
00.531,-79.4
00.546,-76.77
00.562,-71.92
00.578,-66.52
00.593,-61.86
00.609,-58.31
00.625,-55.25
00.640,-51.93
00.656,-47.82
00.671,-43.06
00.687,-38.51
00.703,-34.97
00.718,-32.66
00.734,-30.79
00.750,-27.79
00.765,-22.13
00.781,-13.08
00.796,-1.2
00.812,11.75
00.828,23.51
00.843,32.26
00.859,37.26
00.875,39.0
00.890,38.66
00.906,37.5
00.921,36.26
00.937,34.87
00.953,32.91
00.968,29.93
00.984,25.98
01.000,21.62
01.015,17.58
01.031,14.42
01.046,12.24
01.062,10.52
01.078,8.56
01.093,5.85
01.109,2.4
01.125,-1.07
01.140,-3.74
01.156,-5.02
01.171,-4.9
01.187,-4.11
01.203,-3.6
01.218,-4.08
01.234,-5.6
01.250,-7.51
01.265,-8.87
01.281,-9.02
01.296,-7.83
01.312,-5.8
01.328,-3.66
01.343,-1.93
01.359,-0.69
01.375,0.42
01.390,1.77
01.406,3.57
01.421,5.76
01.437,7.91
01.453,9.62
01.468,10.54
01.484,10.58
01.500,9.97
01.515,9.0
01.531,8.07
01.546,7.4
01.562,6.95
01.578,6.5
01.593,5.77
01.609,4.66
01.625,3.48
01.640,2.69
01.656,2.73
01.671,3.76
01.687,5.33
01.703,6.75
01.718,7.29
01.734,6.71
01.750,5.36
01.765,3.95
01.781,3.19
01.796,3.4
01.812,4.28
01.828,5.23
01.843,5.63
01.859,5.19
01.875,4.2
01.890,3.15
01.906,2.53
01.921,2.54
01.937,2.84
01.953,2.91
01.968,2.26
01.984,0.79
02.000,-1.07
02.015,-2.71
02.031,-3.51
02.046,-3.3
02.062,-2.47
02.078,-1.73
02.093,-1.74
02.109,-2.78
02.125,-4.5
02.140,-6.25
02.156,-7.42
02.171,-7.69
02.187,-7.35
02.203,-6.95
02.218,-7.08
02.234,-7.9
02.250,-9.09
02.265,-10.08
02.281,-10.32
02.296,-9.55
02.312,-8.05
02.328,-6.33
02.343,-4.9
02.359,-3.96
02.375,-3.17
02.390,-2.05
02.406,-0.15
02.421,2.66
02.437,5.88
02.453,8.84
02.468,10.83
02.484,11.61
02.500,11.51
02.515,11.21
02.531,11.36
02.546,12.27
02.562,13.63
02.578,14.77
02.593,15.02
02.609,14.1
02.625,12.32
02.640,10.35
02.656,8.88
02.671,8.31
02.687,8.48
02.703,8.91
02.718,9.06
02.734,8.73
02.750,8.16
02.765,7.79
02.781,8.03
02.796,8.95
02.812,10.08
02.828,10.73
02.843,10.3
02.859,8.6
02.875,6.03
02.890,3.26
02.906,0.96
02.921,-0.57
02.937,-1.6
02.953,-2.68
02.968,-4.38
02.984,-6.84
03.000,-9.69
03.015,-12.29
03.031,-14.03
03.046,-14.64
03.062,-14.36
03.078,-13.72
03.093,-13.14
03.109,-12.76
03.125,-12.28
03.140,-11.28
03.156,-9.49
03.171,-7.02
03.187,-4.47
03.203,-2.5
03.218,-1.56
03.234,-1.63
03.250,-2.19
03.265,-2.58
03.281,-2.35
03.296,-1.46
03.312,-0.43
03.328,0.11
03.343,-0.32
03.359,-1.7
03.375,-3.44
03.390,-4.72
03.406,-4.81
03.421,-3.52
03.437,-1.27
03.453,1.11
03.468,2.83
03.484,3.6
03.500,3.73
03.515,3.9
03.531,4.78
03.546,6.59
03.562,8.88
03.578,10.78
03.593,11.51
03.609,10.73
03.625,8.87
03.640,6.71
03.656,5.11
03.671,4.48
03.687,4.54
03.703,4.63
03.718,4.05
03.734,2.52
03.750,0.32
03.765,-1.89
03.781,-3.43
03.796,-3.93
03.812,-3.73
03.828,-3.51
03.843,-4.01
03.859,-5.57
03.875,-7.85
03.890,-10.22
03.906,-12.04
03.921,-13.04
03.937,-13.5
03.953,-14.05
03.968,-15.16
03.984,-16.87
04.000,-18.62
04.015,-19.57
04.031,-19.19
04.046,-17.54
04.062,-15.29
04.078,-13.4
04.093,-12.7
04.109,-13.4
04.125,-15.18
04.140,-17.26
04.156,-18.8
04.171,-19.37
04.187,-19.13
04.203,-18.4
04.218,-17.55
04.234,-16.85
04.250,-16.25
04.265,-15.86
04.281,-15.09
04.296,-12.99
04.312,-8.74
04.328,-1.7
04.343,8.93
04.359,23.37
04.375,41.06
04.390,60.53
04.406,79.18
04.421,95.27
04.437,108.19
04.453,118.31
04.468,126.75
04.484,135.71
04.500,147.0
04.515,161.02
04.531,176.32
04.546,188.8
04.562,194.9
04.578,192.38
04.593,180.85
04.609,162.4
04.625,142.35
04.640,127.12
04.656,122.23
04.671,130.46
04.687,149.55
04.703,175.76
04.718,204.29
04.734,230.33
04.750,242.85
04.765,234.25
04.781,202.81
04.796,154.29
04.812,107.5
04.828,69.87
04.843,42.74
04.859,24.51
04.875,10.84
04.890,-0.77
04.906,-10.78
04.921,-19.21
04.937,-26.35
04.953,-33.34
