timestamp,value
00.000,23.8
00.015,22.37
00.031,21.27
00.046,20.73
00.062,20.55
00.078,20.34
00.093,19.7
00.109,18.42
00.125,16.66
00.140,14.76
00.156,13.14
00.171,12.01
00.187,11.23
00.203,10.37
00.218,9.07
00.234,7.18
00.250,4.96
00.265,2.83
00.281,1.13
00.296,-0.09
00.312,-1.22
00.328,-2.71
00.343,-4.89
00.359,-7.67
00.375,-10.57
00.390,-13.09
00.406,-14.9
00.421,-16.12
00.437,-17.27
00.453,-18.94
00.468,-21.49
00.484,-24.78
00.500,-28.23
00.515,-31.11
00.531,-32.82
00.546,-33.09
00.562,-32.17
00.578,-30.5
00.593,-28.53
00.609,-26.43
00.625,-24.04
00.640,-21.08
00.656,-17.35
00.671,-12.91
00.687,-8.15
00.703,-3.56
00.718,0.62
00.734,4.38
00.750,8.04
00.765,11.88
00.781,16.0
00.796,20.18
00.812,23.84
00.828,26.42
00.843,27.58
00.859,27.47
00.875,26.57
00.890,25.53
00.906,24.8
00.921,24.54
00.937,24.49
00.953,24.26
00.968,23.54
00.984,22.34
01.000,20.97
01.015,19.81
01.031,19.15
01.046,18.99
01.062,18.94
01.078,18.53
01.093,17.36
01.109,15.33
01.125,12.7
01.140,9.92
01.156,7.41
01.171,5.42
01.187,3.82
01.203,2.3
01.218,0.55
01.234,-1.52
01.250,-3.69
01.265,-5.69
01.281,-7.26
01.296,-8.43
01.312,-9.55
01.328,-11.13
01.343,-13.55
01.359,-16.8
01.375,-20.48
01.390,-24.0
01.406,-26.78
01.421,-28.55
01.437,-29.39
01.453,-29.54
01.468,-29.28
01.484,-28.64
01.500,-27.46
01.515,-25.49
01.531,-22.54
01.546,-18.62
01.562,-14.06
01.578,-9.35
01.593,-4.89
01.609,-0.92
01.625,2.66
01.640,6.09
01.656,9.64
01.671,13.35
01.687,16.87
01.703,19.67
01.718,21.26
01.734,21.58
01.750,21.12
01.765,20.59
01.781,20.69
01.796,21.69
01.812,23.24
01.828,24.68
01.843,25.46
01.859,25.38
01.875,24.78
01.890,24.19
01.906,24.02
01.921,24.32
01.937,24.58
01.953,24.24
01.968,22.91
01.984,20.7
02.000,18.1
02.015,15.67
02.031,13.77
02.046,12.41
02.062,11.16
02.078,9.48
02.093,7.07
02.109,4.01
02.125,0.79
02.140,-2.08
02.156,-4.25
02.171,-5.73
02.187,-6.91
02.203,-8.3
02.218,-10.29
02.234,-12.96
02.250,-16.09
02.265,-19.3
02.281,-22.31
02.296,-24.99
02.312,-27.42
02.328,-29.71
02.343,-31.78
02.359,-33.35
02.375,-33.89
02.390,-33.04
02.406,-30.61
02.421,-26.78
02.437,-22.16
02.453,-17.46
02.468,-13.27
02.484,-9.77
02.500,-6.72
02.515,-3.59
02.531,0.06
02.546,4.36
02.562,8.93
02.578,13.11
02.593,16.25
02.609,18.07
02.625,18.83
02.640,19.06
02.656,19.33
02.671,19.92
02.687,20.62
02.703,21.04
02.718,20.86
02.734,20.09
02.750,19.09
02.765,18.34
02.781,18.13
02.796,18.48
02.812,18.98
02.828,19.11
02.843,18.56
02.859,17.29
02.875,15.71
02.890,14.29
02.906,13.41
02.921,13.15
02.937,13.15
02.953,12.9
02.968,11.92
02.984,10.1
03.000,7.7
03.015,5.2
03.031,2.99
03.046,1.27
03.062,-0.24
03.078,-1.99
03.093,-4.36
03.109,-7.41
03.125,-10.75
03.140,-13.84
03.156,-16.19
