timestamp,value
00.000,-39.39
00.015,-42.39
00.031,-46.04
00.046,-50.68
00.062,-56.4
00.078,-62.98
00.093,-69.94
00.109,-76.51
00.125,-81.78
00.140,-84.9
00.156,-85.26
00.171,-82.62
00.187,-77.22
00.203,-69.68
00.218,-60.78
00.234,-51.26
00.250,-41.68
00.265,-32.28
00.281,-23.04
00.296,-13.87
00.312,-4.64
00.328,4.59
00.343,13.6
00.359,22.02
00.375,29.38
00.390,35.34
00.406,39.74
00.421,42.66
00.437,44.36
00.453,45.18
00.468,45.44
00.484,45.34
00.500,44.95
00.515,44.31
00.531,43.46
00.546,42.4
00.562,41.13
00.578,39.63
00.593,37.85
00.609,35.69
00.625,33.15
00.640,30.29
00.656,27.29
00.671,24.37
00.687,21.71
00.703,19.37
00.718,17.27
00.734,15.26
00.750,13.14
00.765,10.77
00.781,8.06
00.796,4.95
00.812,1.38
00.828,-2.75
00.843,-7.5
00.859,-12.81
00.875,-18.49
00.890,-24.23
00.906,-29.75
00.921,-34.85
00.937,-39.48
00.953,-43.61
00.968,-47.22
00.984,-50.1
01.000,-51.88
01.015,-52.15
01.031,-50.55
01.046,-46.97
01.062,-41.6
01.078,-34.92
01.093,-27.53
01.109,-20.03
01.125,-12.82
01.140,-6.05
01.156,0.35
01.171,6.56
01.187,12.65
01.203,18.49
01.218,23.71
01.234,27.89
01.250,30.72
01.265,32.19
01.281,32.6
01.296,32.45
01.312,32.25
01.328,32.27
01.343,32.51
01.359,32.73
01.375,32.62
01.390,31.99
01.406,30.81
01.421,29.18
01.437,27.23
01.453,25.01
01.468,22.51
01.484,19.67
01.500,16.5
01.515,13.08
01.531,9.5
01.546,5.81
01.562,2.0
01.578,-1.98
01.593,-6.14
01.609,-10.46
01.625,-14.81
01.640,-19.04
01.656,-23.01
01.671,-26.68
01.687,-30.08
01.703,-33.36
01.718,-36.69
01.734,-40.28
01.750,-44.28
01.765,-48.7
01.781,-53.36
01.796,-57.79
01.812,-61.3
01.828,-63.13
01.843,-62.66
01.859,-59.6
01.875,-54.02
01.890,-46.42
01.906,-37.48
01.921,-27.92
01.937,-18.35
01.953,-9.12
01.968,-0.42
01.984,7.7
02.000,15.2
02.015,21.96
02.031,27.84
02.046,32.67
02.062,36.36
02.078,38.88
02.093,40.38
02.109,41.05
02.125,41.08
02.140,40.66
02.156,39.95
02.171,39.07
02.187,38.15
02.203,37.25
02.218,36.38
02.234,35.46
02.250,34.32
02.265,32.77
02.281,30.71
02.296,28.09
02.312,25.03
02.328,21.76
02.343,18.61
02.359,15.87
02.375,13.74
02.390,12.18
02.406,10.98
02.421,9.77
02.437,8.14
02.453,5.85
02.468,2.9
02.484,-0.48
02.500,-3.94
02.515,-7.18
02.531,-10.17
02.546,-13.08
02.562,-16.19
02.578,-19.84
02.593,-24.23
02.609,-29.45
02.625,-35.38
02.640,-41.71
02.656,-47.82
02.671,-52.97
02.687,-56.2
02.703,-56.79
02.718,-54.43
02.734,-49.37
02.750,-42.33
02.765,-34.34
02.781,-26.29
02.796,-18.69
02.812,-11.63
02.828,-4.86
02.843,1.91
02.859,8.78
02.875,15.57
02.890,21.84
02.906,27.1
02.921,31.06
02.937,33.79
02.953,35.62
02.968,37.07
02.984,38.5
03.000,40.03
03.015,41.51
03.031,42.72
03.046,43.57
03.062,44.14
03.078,44.66
03.093,45.26
03.109,45.91
03.125,46.38
03.140,46.38
03.156,45.73
03.171,44.4
03.187,42.39
03.203,39.66
03.218,35.99
03.234,31.04
03.250,24.55
03.265,16.43
03.281,6.83
03.296,-3.84
03.312,-15.05
03.328,-26.17
03.343,-36.51
03.359,-45.52
03.375,-52.86
03.390,-58.54
03.406,-62.9
03.421,-66.32
03.437,-68.96
03.453,-70.57
03.468,-70.56
03.484,-68.29
03.500,-63.41
03.515,-55.99
03.531,-46.55
03.546,-35.9
03.562,-25.1
03.578,-15.23
03.593,-7.33
03.609,-1.82
03.625,1.9
03.640,5.8
03.656,12.68
03.671,25.07
03.687,43.85
03.703,67.22
03.718,90.94
03.734,109.65
03.750,118.93
03.765,117.05
03.781,105.65
03.796,89.12
03.812,72.81
03.828,61.13
03.843,56.26
03.859,57.85
03.875,63.55
03.890,69.84
03.906,72.91
03.921,69.41
03.937,57.21
03.953,36.24
03.968,8.98
03.984,-19.85
04.000,-44.6
04.015,-60.66
04.031,-66.19
04.046,-62.79
04.062,-54.69
04.078,-46.86
04.093,-42.9
04.109,-43.85
04.125,-48.24
04.140,-53.33
04.156,-56.71
04.171,-57.32
04.187,-55.79
04.203,-54.06
04.218,-54.7
04.234,-59.98
04.250,-71.02
04.265,-87.09
04.281,-105.25
04.296,-120.79
04.312,-128.21
04.328,-122.52
04.343,-100.65
04.359,-62.35
04.375,-10.65
04.390,48.46
04.406,107.04
04.421,156.83
04.437,191.03
04.453,205.95
04.468,201.74
04.484,182.07
04.500,152.96
04.515,120.98
04.531,91.58
04.546,68.19
04.562,52.1
04.578,42.99
04.593,39.65
04.609,40.49
04.625,43.77
04.640,47.82
04.656,51.22
04.671,52.91
04.687,52.29
04.703,49.18
04.718,43.81
04.734,36.78
04.750,29.11
04.765,21.97
04.781,16.25
04.796,11.89
04.812,7.52
04.828,0.65
04.843,-11.38
04.859,-30.13
04.875,-55.13
04.890,-83.79
04.906,-112.3
04.921,-137.09
04.937,-156.11
04.953,-169.21
04.968,-177.66
04.984,-183.06
05.000,-186.38
05.015,-187.65
05.031,-186.23
05.046,-181.56
05.062,-173.75
05.078,-163.99
05.093,-154.2
05.109,-146.47
05.125,-142.3
