timestamp,value
00.000,20.06
00.015,24.13
00.031,27.39
00.046,28.72
00.062,27.33
00.078,23.13
00.093,16.79
00.109,9.54
00.125,3.1
00.140,-0.99
00.156,-1.79
00.171,0.76
00.187,5.89
00.203,12.33
00.218,18.83
00.234,24.49
00.250,28.83
00.265,31.63
00.281,32.76
00.296,32.09
00.312,29.63
00.328,25.77
00.343,21.38
00.359,17.64
00.375,15.62
00.390,15.88
00.406,18.17
00.421,21.55
00.437,24.69
00.453,26.44
00.468,26.12
00.484,23.78
00.500,20.13
00.515,16.14
00.531,12.78
00.546,10.56
00.562,9.36
00.578,8.56
00.593,7.32
00.609,4.85
00.625,0.77
00.640,-4.89
00.656,-11.97
00.671,-20.41
00.687,-30.37
00.703,-42.2
00.718,-55.94
00.734,-71.09
00.750,-86.66
00.765,-101.38
00.781,-114.01
00.796,-123.35
00.812,-127.81
00.828,-125.15
00.843,-112.68
00.859,-88.35
00.875,-52.16
00.890,-7.11
00.906,41.04
00.921,85.28
00.937,119.25
00.953,138.63
00.968,141.49
00.984,127.88
01.000,99.43
01.015,59.05
01.031,11.33
01.046,-37.72
01.062,-81.35
01.078,-113.43
01.093,-129.99
01.109,-129.9
01.125,-114.55
01.140,-87.03
01.156,-51.31
01.171,-11.35
01.187,29.5
01.203,68.79
01.218,105.29
01.234,138.72
01.250,169.33
01.265,197.1
01.281,221.05
01.296,239.28
01.312,249.64
01.328,250.62
01.343,242.18
01.359,225.97
01.375,204.81
01.390,181.92
01.406,160.0
01.421,140.49
01.437,123.59
01.453,108.67
01.468,94.8
01.484,81.26
01.500,67.82
01.515,54.48
01.531,41.3
01.546,28.42
01.562,15.95
01.578,4.5
01.593,-4.9
01.609,-11.2
01.625,-13.68
01.640,-12.4
01.656,-8.11
01.671,-2.02
01.687,4.77
01.703,11.56
01.718,18.37
01.734,25.48
01.750,33.03
01.765,40.59
01.781,47.03
01.796,50.81
01.812,50.29
01.828,44.31
01.843,32.57
01.859,15.92
01.875,-3.89
01.890,-24.55
01.906,-43.77
01.921,-59.83
01.937,-72.1
01.953,-80.87
01.968,-87.02
01.984,-91.37
02.000,-94.11
02.015,-94.68
02.031,-92.14
02.046,-85.62
02.062,-75.07
02.078,-61.61
02.093,-47.36
02.109,-35.35
02.125,-28.58
02.140,-29.3
02.156,-38.06
02.171,-53.43
02.187,-72.13
02.203,-90.33
02.218,-104.71
02.234,-113.22
02.250,-115.24
02.265,-110.85
02.281,-100.12
02.296,-82.85
02.312,-58.84
02.328,-28.63
02.343,5.8
02.359,41.11
02.375,73.35
02.390,98.94
02.406,115.57
02.421,122.59
02.437,120.57
02.453,110.85
02.468,94.98
02.484,74.37
02.500,50.19
02.515,23.52
02.531,-4.54
02.546,-32.6
02.562,-58.98
02.578,-81.9
02.593,-99.79
02.609,-111.78
02.625,-117.98
02.640,-119.49
02.656,-118.06
02.671,-115.44
02.687,-112.41
02.703,-108.56
02.718,-102.6
02.734,-93.17
02.750,-79.95
02.765,-64.22
02.781,-48.57
02.796,-35.89
02.812,-28.31
02.828,-26.3
02.843,-28.76
02.859,-33.67
02.875,-38.83
02.890,-42.39
02.906,-42.87
02.921,-38.84
02.937,-28.92
02.953,-11.89
02.968,12.48
02.984,42.98
03.000,76.98
03.015,111.1
03.031,142.17
03.046,168.17
03.062,188.38
03.078,203.09
03.093,212.95
03.109,218.33
03.125,218.85
03.140,213.67
03.156,202.03
03.171,183.7
03.187,159.52
03.203,131.3
03.218,101.42
03.234,72.26
03.250,45.62
03.265,22.38
03.281,2.67
03.296,-13.77
03.312,-27.31
03.328,-38.21
03.343,-46.65
03.359,-52.8
03.375,-56.86
03.390,-59.17
03.406,-60.12
03.421,-60.08
03.437,-59.39
03.453,-58.22
03.468,-56.51
03.484,-54.04
03.500,-50.7
03.515,-46.48
03.531,-41.82
03.546,-37.34
03.562,-33.66
03.578,-31.29
03.593,-30.57
03.609,-31.68
03.625,-34.69
03.640,-39.61
03.656,-46.11
03.671,-53.64
03.687,-61.28
03.703,-68.15
03.718,-73.44
03.734,-76.68
03.750,-77.59
03.765,-76.17
03.781,-72.46
03.796,-66.38
03.812,-57.9
03.828,-46.85
03.843,-33.24
03.859,-17.27
03.875,0.36
03.890,18.51
03.906,35.71
03.921,50.41
03.937,61.55
03.953,68.74
03.968,72.5
03.984,73.85
04.000,73.91
04.015,73.6
04.031,73.42
04.046,73.4
04.062,73.07
04.078,71.75
04.093,69.03
04.109,65.56
04.125,63.4
04.140,66.06
04.156,77.8
04.171,101.92
04.187,139.15
04.203,186.42
04.218,237.21
04.234,282.92
04.250,315.38
04.265,328.79
04.281,320.75
04.296,292.33
04.312,246.49
04.328,187.24
04.343,118.48
04.359,43.79
04.375,-33.66
04.390,-110.44
04.406,-182.93
04.421,-247.5
04.437,-300.77
04.453,-340.29
04.468,-364.31
04.484,-371.66
04.500,-361.71
04.515,-334.89
04.531,-293.22
04.546,-240.98
04.562,-184.61
04.578,-131.47
04.593,-87.94
04.609,-57.35
04.625,-38.82
04.640,-27.85
04.656,-18.21
04.671,-4.28
04.687,17.32
04.703,47.34
04.718,85.01
04.734,129.1
04.750,178.53
04.765,232.03
04.781,287.26
04.796,340.54
04.812,387.27
04.828,423.04
04.843,444.93
04.859,452.01
04.875,444.79
04.890,424.19
04.906,390.91
04.921,345.64
04.937,289.99
04.953,227.12
04.968,161.41
04.984,97.48
05.000,38.72
05.015,-13.5
05.031,-59.58
05.046,-100.43
05.062,-136.47
05.078,-167.19
05.093,-191.28
05.109,-207.53
05.125,-215.37
05.140,-215.26
05.156,-208.48
05.171,-196.78
05.187,-182.03
05.203,-166.19
05.218,-151.28
05.234,-139.1
05.250,-130.75
05.265,-126.35
05.281,-124.98
05.296,-125.37
05.312,-126.42
05.328,-127.53
05.343,-128.94
