timestamp,value
00.000,-222.99
00.015,-220.95
00.031,-207.36
00.046,-188.11
00.062,-168.55
00.078,-151.78
00.093,-137.8
00.109,-124.39
00.125,-108.86
00.140,-89.68
00.156,-66.87
00.171,-41.53
00.187,-16.06
00.203,6.76
00.218,23.32
00.234,29.91
00.250,24.34
00.265,7.96
00.281,-12.99
00.296,-28.31
00.312,-26.79
00.328,-0.92
00.343,49.94
00.359,118.33
00.375,191.35
00.390,255.79
00.406,303.11
00.421,331.77
00.437,346.29
00.453,352.89
00.468,355.79
00.484,355.71
00.500,350.99
00.515,339.79
00.531,322.26
00.546,300.51
00.562,277.53
00.578,255.72
00.593,235.63
00.609,216.67
00.625,198.52
00.640,181.92
00.656,168.64
00.671,160.12
00.687,156.06
00.703,154.24
00.718,151.16
00.734,143.44
00.750,129.03
00.765,107.89
00.781,81.78
00.796,53.46
00.812,25.53
00.828,-0.36
00.843,-23.76
00.859,-45.11
00.875,-64.94
00.890,-83.5
00.906,-100.28
00.921,-114.41
00.937,-124.57
00.953,-129.19
00.968,-126.71
00.984,-116.01
01.000,-96.73
01.015,-69.7
01.031,-36.93
01.046,-1.31
01.062,33.45
01.078,63.88
01.093,87.08
01.109,101.3
01.125,106.1
01.140,102.15
01.156,90.9
01.171,73.93
01.187,52.62
01.203,27.84
01.218,0.29
01.234,-29.32
01.250,-59.79
01.265,-89.28
01.281,-115.62
01.296,-136.89
01.312,-152.2
01.328,-162.12
01.343,-168.65
01.359,-174.72
01.375,-183.21
01.390,-196.11
01.406,-213.89
01.421,-235.55
01.437,-259.39
01.453,-283.67
01.468,-307.39
01.484,-330.34
01.500,-352.94
01.515,-375.8
01.531,-399.55
01.546,-424.8
01.562,-451.47
01.578,-478.4
01.593,-502.58
01.609,-519.15
01.625,-522.27
01.640,-507.46
01.656,-473.4
01.671,-422.89
01.687,-362.35
01.703,-299.52
01.718,-240.77
01.734,-189.14
01.750,-144.64
01.765,-106.09
01.781,-73.2
01.796,-47.79
01.812,-32.9
01.828,-30.74
01.843,-40.69
01.859,-59.02
01.875,-79.98
01.890,-98.0
01.906,-109.59
01.921,-113.32
01.937,-109.25
01.953,-97.7
01.968,-78.34
01.984,-50.22
02.000,-12.94
02.015,32.14
02.031,80.98
02.046,126.3
02.062,159.02
02.078,170.4
02.093,154.57
02.109,110.84
02.125,44.75
02.140,-33.67
02.156,-112.64
02.171,-181.34
02.187,-231.78
02.203,-259.09
02.218,-261.23
02.234,-238.56
02.250,-193.58
02.265,-131.18
02.281,-58.25
02.296,17.15
02.312,87.26
02.328,145.98
02.343,189.9
02.359,218.26
02.375,232.57
02.390,236.26
02.406,233.59
02.421,229.32
02.437,227.85
02.453,232.59
02.468,245.36
02.484,265.91
02.500,291.35
02.515,315.94
02.531,331.93
02.546,331.2
02.562,308.02
02.578,261.31
02.593,195.11
02.609,117.33
02.625,37.18
02.640,-38.12
02.656,-104.79
02.671,-162.76
02.687,-213.89
02.703,-259.47
02.718,-298.18
02.734,-326.22
02.750,-338.78
02.765,-332.28
02.781,-306.64
02.796,-265.68
02.812,-215.82
02.828,-163.69
02.843,-113.71
02.859,-67.56
02.875,-25.84
02.890,9.88
02.906,35.87
02.921,47.58
02.937,42.76
02.953,24.52
02.968,1.41
02.984,-15.43
03.000,-17.17
03.015,-1.45
03.031,26.8
03.046,58.01
03.062,82.73
03.078,96.19
03.093,99.96
03.109,100.03
03.125,103.39
03.140,114.58
03.156,134.15
03.171,159.56
03.187,186.7
03.203,211.46
03.218,230.57
03.234,241.12
03.250,240.16
03.265,225.76
03.281,198.41
03.296,162.5
03.312,126.06
03.328,98.1
03.343,84.84
03.359,86.74
03.375,98.25
03.390,110.67
03.406,116.61
03.421,113.21
03.437,102.39
03.453,88.69
03.468,75.88
03.484,64.66
03.500,53.5
03.515,40.43
03.531,25.35
03.546,10.74
03.562,0.07
03.578,-4.42
03.593,-3.26
03.609,0.48
03.625,2.58
03.640,-0.07
03.656,-8.54
03.671,-21.23
03.687,-34.79
03.703,-45.28
03.718,-49.46
03.734,-46.18
03.750,-36.84
03.765,-25.16
03.781,-15.49
03.796,-10.61
03.812,-10.01
03.828,-9.94
03.843,-5.36
03.859,7.05
03.875,26.69
03.890,49.47
03.906,69.86
03.921,84.14
03.937,92.03
03.953,96.34
03.968,100.55
03.984,106.06
04.000,111.31
04.015,113.02
04.031,108.54
04.046,97.94
04.062,84.28
04.078,72.19
04.093,65.36
04.109,64.98
04.125,69.46
04.140,75.8
04.156,81.45
04.171,85.69
04.187,89.54
04.203,94.74
04.218,102.4
04.234,111.95
04.250,121.66
04.265,129.8
04.281,135.78
04.296,140.42
04.312,145.32
04.328,151.36
04.343,157.88
04.359,162.74
04.375,163.18
04.390,157.45
04.406,145.69
04.421,129.45
04.437,110.1
04.453,87.47
04.468,59.18
04.484,21.82
04.500,-26.73
04.515,-85.6
04.531,-150.33
04.546,-214.19
04.562,-270.63
04.578,-315.65
04.593,-348.74
04.609,-372.33
04.625,-390.05
04.640,-405.18
04.656,-419.48
04.671,-432.91
04.687,-443.69
04.703,-448.54
04.718,-443.17
04.734,-423.31
04.750,-386.48
04.765,-333.17
04.781,-267.4
04.796,-195.75
04.812,-125.16
04.828,-61.01
04.843,-5.99
04.859,39.69
04.875,76.98
04.890,106.57
04.906,128.13
04.921,140.69
04.937,143.5
04.953,137.26
04.968,124.23
04.984,107.6
05.000,90.75
05.015,76.25
05.031,65.3
05.046,57.78
05.062,52.81
05.078,49.6
05.093,48.47
05.109,50.73
05.125,58.17
05.140,71.7
05.156,90.34
05.171,110.86
05.187,128.61
05.203,139.29
05.218,140.55
05.234,133.15
05.250,120.26
05.265,105.78
05.281,92.41
05.296,80.61
05.312,69.17
05.328,56.91
05.343,44.07
05.359,32.91
05.375,26.42
05.390,26.56
05.406,32.81
05.421,41.99
05.437,49.4
05.453,51.15
05.468,45.83
05.484,34.97
05.500,22.07
05.515,10.8
05.531,3.37
05.546,-0.06
05.562,-0.91
05.578,-1.36
05.593,-3.04
05.609,-6.67
05.625,-11.84
05.640,-17.44
05.656,-22.27
05.671,-25.42
05.687,-26.52
05.703,-25.52
05.718,-22.81
05.734,-18.73
05.750,-13.51
05.765,-7.4
05.781,-0.56
05.796,6.67
05.812,13.99
05.828,21.05
05.843,27.45
05.859,32.6
05.875,35.95
05.890,37.08
05.906,35.94
05.921,33.21
05.937,29.8
05.953,26.64
05.968,23.95
05.984,21.27
06.000,17.63
06.015,12.64
06.031,6.75
06.046,1.39
06.062,-1.8
06.078,-2.12
06.093,-0.13
06.109,2.36
06.125,3.53
06.140,2.38
06.156,-0.8
06.171,-4.84
06.187,-8.45
06.203,-10.94
06.218,-12.47
06.234,-13.6
06.250,-14.79
06.265,-16.16
06.281,-17.66
06.296,-19.36
06.312,-21.55
06.328,-24.4
06.343,-27.36
06.359,-29.2
06.375,-28.21
06.390,-23.17
06.406,-14.1
06.421,-2.55
06.437,9.01
06.453,18.04
06.468,22.88
06.484,23.27
06.500,20.07
06.515,15.0
06.531,9.79
06.546,5.92
06.562,4.13
06.578,4.31
06.593,5.63
06.609,6.99
06.625,7.64
06.640,7.72
06.656,8.27
06.671,10.45
06.687,14.99
06.703,21.76
06.718,29.83
06.734,38.24
06.750,46.24
06.765,53.41
06.781,59.02
06.796,62.07
06.812,61.11
06.828,55.27
06.843,44.85
06.859,31.52
06.875,17.91
06.890,6.34
06.906,-1.99
06.921,-7.38
06.937,-10.92
06.953,-13.91
06.968,-17.03
06.984,-20.33
07.000,-23.72
07.015,-27.0
07.031,-30.23
07.046,-33.09
07.062,-34.78
07.078,-34.19
07.093,-30.31
07.109,-22.82
07.125,-12.37
07.140,-0.76
07.156,9.93
07.171,17.63
07.187,21.22
07.203,20.6
07.218,16.44
07.234,9.91
07.250,2.22
07.265,-5.48
07.281,-12.57
07.296,-18.84
07.312,-24.52
07.328,-29.74
07.343,-34.52
07.359,-38.41
07.375,-40.75
07.390,-41.11
07.406,-39.66
07.421,-37.31
07.437,-35.06
07.453,-33.34
07.468,-31.49
07.484,-28.03
07.500,-21.7
07.515,-12.56
07.531,-2.21
07.546,7.01
07.562,13.35
07.578,16.8
07.593,18.9
07.609,21.6
07.625,25.89
07.640,31.05
07.656,35.15
07.671,36.39
07.687,34.52
07.703,30.76
07.718,27.03
07.734,24.58
07.750,23.23
07.765,21.77
07.781,19.17
07.796,15.32
07.812,11.25
07.828,8.56
07.843,8.26
07.859,10.23
07.875,13.11
07.890,14.91
07.906,14.02
07.921,9.79
07.937,2.88
07.953,-4.97
07.968,-11.6
07.984,-15.39
08.000,-15.69
08.015,-13.24
08.031,-9.83
08.046,-7.28
08.062,-6.72
08.078,-8.16
08.093,-10.63
08.109,-13.0
08.125,-14.71
08.140,-16.03
08.156,-17.48
08.171,-19.6
08.187,-22.05
08.203,-23.9
08.218,-24.25
08.234,-22.87
08.250,-20.66
08.265,-19.16
08.281,-19.92
08.296,-23.45
08.312,-29.16
08.328,-35.5
08.343,-41.01
08.359,-44.96
08.375,-47.58
08.390,-49.76
08.406,-52.1
08.421,-54.49
08.437,-55.96
08.453,-55.2
08.468,-51.16
08.484,-43.67
08.500,-33.27
08.515,-20.8
08.531,-6.89
08.546,8.2
08.562,24.17
08.578,40.13
08.593,54.25
08.609,64.09
08.625,67.38
08.640,63.25
08.656,52.84
08.671,39.04
08.687,25.46
08.703,15.16
08.718,9.64
08.734,8.75
08.750,11.15
08.765,15.28
08.781,19.76
08.796,23.51
08.812,25.64
08.828,25.52
08.843,23.0
08.859,18.66
08.875,13.79
08.890,9.66
08.906,6.95
08.921,5.4
08.937,4.03
08.953,2.05
08.968,-0.49
08.984,-2.68
09.000,-3.34
09.015,-2.01
09.031,0.46
09.046,2.4
09.062,2.27
09.078,-0.29
09.093,-4.07
09.109,-7.0
09.125,-7.47
09.140,-5.15
09.156,-1.19
09.171,2.57
09.187,4.91
09.203,5.61
09.218,5.21
09.234,4.24
09.250,2.42
09.265,-1.24
09.281,-7.64
09.296,-16.54
09.312,-26.11
09.328,-33.37
09.343,-35.61
09.359,-31.81
09.375,-23.17
09.390,-12.59
09.406,-3.2
09.421,3.09
09.437,6.03
09.453,6.77
09.468,6.67
09.484,6.38
09.500,5.63
09.515,3.77
09.531,0.46
09.546,-3.64
09.562,-7.1
09.578,-8.61
09.593,-7.54
09.609,-4.49
09.625,-0.97
09.640,1.29
09.656,1.23
09.671,-1.41
09.687,-5.9
09.703,-11.06
09.718,-15.62
09.734,-18.55
09.750,-19.34
09.765,-17.92
09.781,-14.48
09.796,-9.45
09.812,-3.39
09.828,2.98
09.843,8.7
09.859,12.76
09.875,14.39
09.890,13.37
09.906,10.24
09.921,6.23
09.937,2.36
09.953,-0.86
09.968,-3.9
09.984,-7.8
10.000,-13.48
10.015,-20.94
10.031,-29.16
10.046,-36.41
10.062,-40.75
10.078,-41.17
10.093,-37.87
10.109,-32.26
10.125,-26.23
10.140,-21.37
10.156,-18.16
10.171,-15.96
10.187,-13.58
10.203,-9.93
10.218,-4.71
10.234,1.6
10.250,8.18
10.265,14.5
10.281,20.49
10.296,26.32
10.312,32.1
10.328,37.4
10.343,41.44
10.359,43.27
10.375,42.43
10.390,39.15
10.406,34.08
10.421,28.25
10.437,22.75
10.453,18.58
10.468,16.4
10.484,16.52
10.500,18.46
10.515,21.27
10.531,23.71
10.546,24.64
10.562,23.63
10.578,21.02
10.593,17.75
10.609,14.75
10.625,12.78
10.640,11.93
10.656,11.89
10.671,12.12
10.687,12.15
10.703,11.71
10.718,10.74
10.734,9.47
10.750,8.05
10.765,6.93
10.781,6.35
10.796,6.54
10.812,7.67
10.828,9.51
10.843,11.7
10.859,13.5
10.875,14.26
10.890,13.67
10.906,11.78
10.921,9.1
10.937,6.53
10.953,4.9
10.968,4.43
10.984,4.74
11.000,4.69
11.015,3.1
11.031,-0.84
11.046,-7.34
11.062,-15.85
11.078,-25.33
11.093,-34.41
11.109,-42.1
11.125,-47.57
11.140,-50.6
11.156,-51.14
11.171,-49.45
11.187,-45.88
11.203,-40.81
11.218,-34.81
11.234,-28.37
11.250,-22.19
11.265,-16.71
11.281,-12.21
11.296,-8.58
11.312,-5.31
11.328,-1.75
11.343,2.59
11.359,7.39
11.375,11.87
11.390,14.84
11.406,15.58
11.421,14.12
11.437,11.36
11.453,8.72
11.468,7.4
11.484,8.05
11.500,10.42
11.515,13.86
11.531,17.43
11.546,20.35
11.562,22.02
11.578,21.98
11.593,20.11
11.609,16.74
11.625,12.93
11.640,10.26
11.656,10.42
11.671,14.2
11.687,21.08
11.703,29.18
11.718,35.92
11.734,39.21
11.750,38.34
11.765,34.07
11.781,28.28
11.796,22.87
11.812,18.95
11.828,16.62
11.843,15.25
11.859,13.84
11.875,11.82
11.890,8.98
11.906,5.15
11.921,0.16
11.937,-6.16
11.953,-13.68
11.968,-21.67
11.984,-28.86
12.000,-33.98
12.015,-36.22
12.031,-35.59
12.046,-33.14
12.062,-30.19
12.078,-27.68
12.093,-25.76
12.109,-23.8
12.125,-20.94
12.140,-16.75
12.156,-11.53
12.171,-5.94
12.187,-0.64
12.203,4.21
12.218,8.82
12.234,13.48
12.250,17.97
12.265,21.56
12.281,23.4
12.296,23.06
12.312,21.0
12.328,18.26
12.343,15.97
12.359,14.41
12.375,12.96
12.390,10.54
12.406,6.47
12.421,1.22
12.437,-3.81
12.453,-6.93
12.468,-7.17
12.484,-4.86
12.500,-1.34
12.515,1.8
12.531,3.73
12.546,4.51
12.562,4.84
12.578,5.14
12.593,5.36
12.609,4.88
12.625,3.17
12.640,0.46
12.656,-2.45
12.671,-4.41
12.687,-4.73
12.703,-3.59
12.718,-1.91
12.734,-0.67
12.750,-0.42
12.765,-0.9
12.781,-1.35
12.796,-1.09
12.812,-0.01
12.828,1.39
12.843,2.33
12.859,2.35
12.875,1.62
12.890,0.75
12.906,0.38
12.921,0.82
12.937,1.63
12.953,2.17
12.968,1.71
12.984,-0.04
13.000,-2.86
13.015,-6.15
13.031,-9.07
13.046,-10.81
13.062,-10.65
13.078,-8.26
13.093,-3.59
13.109,2.7
13.125,9.39
13.140,15.02
13.156,18.27
13.171,18.48
13.187,15.99
13.203,11.79
13.218,7.19
13.234,3.44
13.250,1.15
13.265,0.31
13.281,0.55
13.296,1.19
13.312,1.46
13.328,0.73
13.343,-1.46
13.359,-5.01
13.375,-9.41
13.390,-13.93
13.406,-17.76
13.421,-20.23
13.437,-20.94
13.453,-19.64
13.468,-16.35
13.484,-11.45
13.500,-5.62
13.515,0.03
13.531,4.29
13.546,6.32
13.562,6.12
13.578,4.43
13.593,2.74
13.609,2.34
13.625,3.67
13.640,6.14
13.656,8.44
13.671,9.13
13.687,7.44
13.703,3.76
13.718,-0.82
13.734,-4.77
13.750,-6.86
13.765,-6.67
13.781,-4.59
13.796,-1.48
13.812,1.61
13.828,3.82
13.843,4.45
13.859,3.17
13.875,-0.01
13.890,-4.64
13.906,-10.05
13.921,-15.54
13.937,-20.67
13.953,-25.32
13.968,-29.52
13.984,-33.29
14.000,-36.45
14.015,-38.32
14.031,-38.1
14.046,-35.17
14.062,-29.46
14.078,-21.65
14.093,-12.91
14.109,-4.62
14.125,2.14
14.140,6.83
14.156,9.68
14.171,11.32
14.187,12.54
14.203,13.86
14.218,15.34
14.234,16.64
14.250,17.15
14.265,16.4
14.281,14.36
14.296,11.53
14.312,8.66
14.328,6.49
14.343,5.44
14.359,5.27
14.375,5.28
14.390,4.54
14.406,2.61
14.421,-0.34
14.437,-3.47
14.453,-5.68
14.468,-6.18
14.484,-4.65
14.500,-1.57
14.515,2.4
14.531,6.48
14.546,10.23
14.562,13.27
14.578,15.19
14.593,15.59
14.609,14.14
14.625,11.02
14.640,6.81
14.656,2.54
14.671,-0.72
14.687,-2.4
14.703,-2.46
14.718,-1.49
14.734,-0.24
14.750,0.59
14.765,0.57
14.781,-0.58
14.796,-2.73
14.812,-5.49
14.828,-8.25
14.843,-10.37
14.859,-11.41
14.875,-11.37
14.890,-10.74
14.906,-10.27
14.921,-10.39
14.937,-10.79
14.953,-10.64
14.968,-8.99
14.984,-5.35
15.000,-0.13
15.015,5.63
15.031,10.8
15.046,14.62
15.062,17.02
15.078,18.55
15.093,19.79
15.109,20.99
15.125,22.06
15.140,22.48
15.156,21.69
15.171,19.54
15.187,16.19
15.203,12.2
15.218,8.36
15.234,5.46
15.250,4.01
15.265,4.26
15.281,6.02
15.296,8.66
15.312,11.42
15.328,13.46
15.343,14.03
15.359,12.65
15.375,9.23
15.390,4.15
15.406,-1.85
15.421,-7.92
15.437,-13.24
15.453,-17.37
15.468,-20.22
15.484,-21.89
15.500,-22.52
15.515,-22.34
15.531,-21.52
15.546,-20.33
15.562,-19.11
15.578,-18.24
15.593,-17.83
15.609,-17.85
15.625,-17.9
15.640,-17.52
15.656,-16.49
15.671,-14.77
15.687,-12.54
15.703,-10.09
15.718,-7.72
15.734,-5.71
15.750,-4.56
15.765,-4.85
15.781,-7.02
15.796,-10.85
15.812,-15.06
15.828,-17.52
15.843,-15.77
15.859,-8.45
15.875,3.95
15.890,18.79
15.906,32.27
15.921,40.89
15.937,43.12
15.953,39.71
15.968,32.97
15.984,25.59
16.000,19.29
16.015,14.48
16.031,10.64
16.046,7.1
16.062,3.55
16.078,-0.16
16.093,-4.12
16.109,-8.69
16.125,-14.02
16.140,-19.71
16.156,-24.62
16.171,-27.18
16.187,-26.14
16.203,-21.44
16.218,-14.27
16.234,-6.46
16.250,0.44
16.265,5.86
16.281,10.07
16.296,13.63
16.312,16.59
16.328,18.29
16.343,17.63
16.359,14.1
16.375,8.3
16.390,1.93
16.406,-3.1
16.421,-5.55
16.437,-5.54
16.453,-4.25
16.468,-3.17
16.484,-3.42
16.500,-5.06
16.515,-7.4
16.531,-9.54
16.546,-10.95
16.562,-11.46
16.578,-11.2
16.593,-10.42
16.609,-9.46
16.625,-8.65
16.640,-8.38
16.656,-8.91
16.671,-10.17
16.687,-11.73
16.703,-12.92
16.718,-13.0
16.734,-11.72
16.750,-9.17
16.765,-5.68
16.781,-1.64
16.796,2.69
16.812,7.28
16.828,12.22
16.843,17.47
16.859,22.82
16.875,27.81
16.890,31.83
16.906,34.37
16.921,35.02
16.937,33.85
16.953,31.35
16.968,28.35
16.984,25.53
17.000,23.07
17.015,20.38
17.031,16.76
17.046,11.92
17.062,6.44
17.078,1.67
17.093,-0.94
17.109,-0.94
17.125,0.86
17.140,2.69
17.156,2.92
17.171,1.18
17.187,-1.37
17.203,-2.79
17.218,-1.45
17.234,2.97
17.250,9.22
17.265,15.31
17.281,19.37
17.296,20.49
17.312,18.86
17.328,15.33
17.343,10.88
17.359,6.12
17.375,1.13
17.390,-4.37
17.406,-10.57
17.421,-17.41
17.437,-24.38
17.453,-30.61
17.468,-35.14
17.484,-37.27
17.500,-36.64
17.515,-33.58
17.531,-28.88
17.546,-23.43
17.562,-18.01
17.578,-13.12
17.593,-9.1
17.609,-6.28
17.625,-5.12
17.640,-5.81
17.656,-8.02
17.671,-10.87
17.687,-12.93
17.703,-13.0
17.718,-10.54
17.734,-5.84
17.750,0.12
17.765,6.24
17.781,11.52
17.796,15.11
17.812,16.28
17.828,14.41
17.843,9.45
17.859,2.42
17.875,-4.67
17.890,-9.61
17.906,-10.96
17.921,-8.83
17.937,-4.79
17.953,-0.78
17.968,2.01
17.984,3.73
18.000,5.54
18.015,8.71
18.031,13.41
18.046,18.73
18.062,23.0
18.078,24.85
18.093,23.87
18.109,20.75
18.125,16.62
18.140,12.53
18.156,9.15
18.171,6.53
18.187,4.63
18.203,3.26
18.218,2.27
18.234,1.31
18.250,-0.16
18.265,-2.9
18.281,-7.48
18.296,-13.7
18.312,-20.61
18.328,-26.5
18.343,-29.58
18.359,-28.31
18.375,-22.14
18.390,-11.63
18.406,1.63
18.421,15.11
18.437,26.13
18.453,32.38
18.468,32.9
18.484,28.19
18.500,20.24
18.515,11.66
18.531,4.57
18.546,0.17
18.562,-1.37
18.578,-0.4
18.593,2.74
18.609,7.99
18.625,15.02
18.640,23.02
18.656,30.63
18.671,36.47
18.687,40.05
18.703,42.18
18.718,44.69
18.734,49.51
18.750,57.69
18.765,68.66
18.781,80.79
18.796,92.29
18.812,102.13
18.828,110.5
18.843,118.36
18.859,126.81
18.875,136.34
18.890,146.73
18.906,157.35
18.921,167.57
18.937,177.08
18.953,185.67
18.968,193.24
18.984,199.43
19.000,203.83
19.015,206.01
19.031,205.83
19.046,202.98
19.062,196.65
19.078,185.33
19.093,166.9
19.109,139.53
19.125,102.61
19.140,57.34
19.156,6.62
19.171,-45.56
19.187,-95.49
19.203,-140.37
19.218,-178.94
19.234,-211.09
19.250,-237.51
19.265,-259.26
