timestamp,value
00.000,18.04
00.015,13.7
00.031,8.84
00.046,4.4
00.062,0.82
00.078,-1.8
00.093,-3.65
00.109,-5.09
00.125,-6.56
00.140,-8.47
00.156,-11.19
00.171,-14.86
00.187,-19.46
00.203,-24.65
00.218,-29.92
00.234,-34.7
00.250,-38.41
00.265,-40.51
00.281,-40.6
00.296,-38.45
00.312,-34.15
00.328,-28.06
00.343,-20.83
00.359,-13.2
00.375,-5.73
00.390,1.27
00.406,7.77
00.421,13.84
00.437,19.52
00.453,24.78
00.468,29.47
00.484,33.44
00.500,36.63
00.515,39.04
00.531,40.7
00.546,41.75
00.562,42.26
00.578,42.29
00.593,41.93
00.609,41.31
00.625,40.58
00.640,39.9
00.656,39.35
00.671,38.92
00.687,38.51
00.703,37.89
00.718,36.9
00.734,35.39
00.750,33.2
00.765,30.22
00.781,26.29
00.796,21.44
00.812,15.85
00.828,9.94
00.843,4.24
00.859,-0.86
00.875,-5.22
00.890,-9.05
00.906,-12.85
00.921,-17.13
00.937,-22.31
00.953,-28.48
00.968,-35.4
00.984,-42.56
01.000,-49.26
01.015,-54.78
01.031,-58.46
01.046,-59.84
01.062,-58.75
01.078,-55.33
01.093,-50.05
01.109,-43.54
01.125,-36.46
01.140,-29.36
01.156,-22.53
01.171,-16.01
01.187,-9.58
01.203,-2.97
01.218,4.08
01.234,11.55
01.250,19.11
01.265,26.26
01.281,32.42
01.296,37.18
01.312,40.47
01.328,42.56
01.343,43.95
01.359,45.13
01.375,46.42
01.390,47.87
01.406,49.38
01.421,50.76
01.437,51.84
01.453,52.51
01.468,52.66
01.484,52.2
01.500,51.01
01.515,49.09
01.531,46.51
01.546,43.44
01.562,40.05
01.578,36.44
01.593,32.54
01.609,28.27
01.625,23.51
01.640,18.29
01.656,12.73
01.671,7.08
01.687,1.61
01.703,-3.44
01.718,-7.8
01.734,-11.23
01.750,-13.54
01.765,-14.65
01.781,-14.63
01.796,-13.72
01.812,-12.34
01.828,-10.88
01.843,-9.63
