timestamp,value
00.000,-137.98
00.015,-133.47
00.031,-125.71
00.046,-114.91
00.062,-101.8
00.078,-87.38
00.093,-72.61
00.109,-58.26
00.125,-44.85
00.140,-32.74
00.156,-22.21
00.171,-13.37
00.187,-6.21
00.203,-0.45
00.218,4.37
00.234,8.77
00.250,13.16
00.265,17.7
00.281,22.34
00.296,26.84
00.312,30.97
00.328,34.61
00.343,37.76
00.359,40.49
00.375,42.84
00.390,44.8
00.406,46.31
00.421,47.28
00.437,47.62
00.453,47.25
00.468,46.06
00.484,44.01
00.500,41.12
00.515,37.62
00.531,33.86
00.546,30.19
00.562,26.83
00.578,23.74
00.593,20.69
00.609,17.4
00.625,13.67
00.640,9.51
00.656,4.95
00.671,0.09
00.687,-4.97
00.703,-10.06
00.718,-14.93
00.734,-19.23
00.750,-22.64
00.765,-25.09
00.781,-26.86
00.796,-28.42
00.812,-30.24
00.828,-32.57
00.843,-35.37
00.859,-38.5
00.875,-41.89
00.890,-45.75
00.906,-50.4
00.921,-56.04
00.937,-62.39
00.953,-68.6
00.968,-73.44
00.984,-75.74
01.000,-74.84
01.015,-70.79
01.031,-64.24
01.046,-56.16
01.062,-47.34
01.078,-38.23
01.093,-28.91
01.109,-19.32
01.125,-9.44
01.140,0.53
01.156,10.2
01.171,19.08
01.187,26.78
01.203,33.13
01.218,38.17
01.234,42.1
01.250,45.14
01.265,47.41
01.281,48.87
01.296,49.48
01.312,49.17
01.328,48.07
01.343,46.48
01.359,44.75
01.375,43.12
01.390,41.65
01.406,40.23
01.421,38.74
01.437,37.25
01.453,36.05
01.468,35.7
01.484,36.71
01.500,39.4
01.515,43.67
01.531,49.04
01.546,54.75
01.562,59.94
01.578,63.92
01.593,66.17
01.609,66.56
01.625,65.24
01.640,62.74
01.656,60.09
01.671,58.59
01.687,59.66
01.703,64.29
01.718,72.45
01.734,82.82
01.750,92.81
01.765,99.3
01.781,99.5
01.796,91.9
01.812,76.51
01.828,54.47
01.843,27.24
01.859,-4.05
01.875,-38.6
01.890,-75.29
01.906,-111.88
01.921,-144.8
01.937,-169.92
01.953,-184.01
01.968,-186.12
01.984,-177.95
02.000,-163.19
02.015,-145.84
02.031,-128.78
02.046,-113.04
02.062,-98.26
02.078,-83.67
02.093,-69.09
02.109,-55.13
02.125,-42.85
02.140,-33.04
02.156,-25.71
02.171,-20.14
02.187,-15.27
02.203,-10.24
02.218,-4.67
02.234,1.26
02.250,7.07
02.265,12.3
02.281,16.76
02.296,20.52
02.312,23.89
02.328,27.07
02.343,30.13
02.359,32.92
02.375,35.09
02.390,36.36
02.406,36.59
02.421,35.89
02.437,34.51
02.453,32.75
02.468,30.8
02.484,28.67
02.500,26.24
02.515,23.38
02.531,20.03
02.546,16.26
02.562,12.26
02.578,8.23
02.593,4.27
02.609,0.42
02.625,-3.41
02.640,-7.29
02.656,-11.25
02.671,-15.23
02.687,-19.04
02.703,-22.51
02.718,-25.49
02.734,-28.0
02.750,-30.28
02.765,-32.78
02.781,-36.02
02.796,-40.5
02.812,-46.39
02.828,-53.42
02.843,-60.84
02.859,-67.5
02.875,-72.08
02.890,-73.49
02.906,-71.14
02.921,-65.1
02.937,-55.96
02.953,-44.66
02.968,-32.06
02.984,-18.88
03.000,-5.63
03.015,7.43
03.031,20.06
03.046,32.12
03.062,43.47
03.078,53.98
03.093,63.48
03.109,71.71
03.125,78.32
03.140,82.95
03.156,85.42
03.171,85.91
03.187,84.96
03.203,83.35
03.218,81.88
03.234,81.17
03.250,81.37
03.265,82.12
03.281,82.57
03.296,81.71
03.312,78.74
03.328,73.39
03.343,66.21
03.359,58.31
03.375,50.95
03.390,45.05
03.406,40.82
03.421,37.85
03.437,35.41
03.453,32.87
03.468,30.02
03.484,27.0
03.500,24.05
03.515,21.25
03.531,18.38
03.546,15.05
03.562,10.93
03.578,5.95
03.593,0.32
03.609,-5.56
03.625,-11.32
03.640,-16.73
03.656,-21.84
03.671,-26.8
03.687,-31.81
03.703,-36.98
03.718,-42.33
03.734,-47.84
03.750,-53.53
03.765,-59.48
03.781,-65.76
03.796,-72.19
03.812,-78.27
03.828,-83.09
03.843,-85.57
03.859,-84.75
03.875,-80.15
03.890,-71.93
03.906,-60.85
03.921,-48.07
03.937,-34.66
03.953,-21.42
03.968,-8.76
03.984,3.2
04.000,14.43
04.015,24.85
04.031,34.27
04.046,42.5
04.062,49.38
04.078,54.87
04.093,58.97
04.109,61.65
04.125,62.89
04.140,62.68
04.156,61.17
04.171,58.79
04.187,56.11
04.203,53.72
04.218,52.04
04.234,51.12
04.250,50.73
04.265,50.45
04.281,49.96
04.296,49.05
04.312,47.73
04.328,46.09
04.343,44.22
04.359,42.16
04.375,39.9
04.390,37.37
04.406,34.56
04.421,31.43
04.437,27.92
04.453,24.04
04.468,19.82
04.484,15.35
04.500,10.75
04.515,6.13
04.531,1.52
04.546,-3.02
04.562,-7.47
04.578,-11.81
04.593,-15.97
04.609,-19.97
04.625,-23.89
04.640,-27.8
04.656,-31.75
04.671,-35.71
04.687,-39.55
04.703,-43.31
04.718,-47.2
04.734,-51.56
04.750,-56.74
04.765,-62.73
04.781,-69.01
04.796,-74.58
04.812,-78.23
04.828,-78.94
04.843,-76.17
04.859,-70.0
04.875,-61.0
04.890,-49.96
04.906,-37.7
04.921,-24.89
04.937,-12.07
04.953,0.33
04.968,12.03
04.984,22.8
05.000,32.51
05.015,41.09
05.031,48.56
05.046,55.02
05.062,60.68
05.078,65.8
05.093,70.47
05.109,74.61
05.125,77.89
05.140,79.94
05.156,80.49
05.171,79.56
05.187,77.47
05.203,74.7
05.218,71.65
05.234,68.43
05.250,64.89
05.265,60.7
05.281,55.58
05.296,49.41
05.312,42.28
05.328,34.42
05.343,26.17
05.359,17.84
05.375,9.79
05.390,2.35
05.406,-4.22
05.421,-9.74
05.437,-14.22
05.453,-17.85
05.468,-20.88
05.484,-23.59
05.500,-26.21
05.515,-28.87
05.531,-31.66
05.546,-34.68
05.562,-38.02
05.578,-41.76
05.593,-45.87
05.609,-50.26
05.625,-54.77
05.640,-59.23
05.656,-63.56
05.671,-67.78
05.687,-72.06
05.703,-76.6
05.718,-81.54
05.734,-86.94
05.750,-92.64
05.765,-98.23
05.781,-103.06
05.796,-106.29
05.812,-107.02
05.828,-104.53
05.843,-98.51
05.859,-89.25
05.875,-77.58
05.890,-64.69
05.906,-51.78
05.921,-39.74
05.937,-28.94
05.953,-19.25
05.968,-10.28
05.984,-1.61
06.000,6.99
06.015,15.41
06.031,23.24
06.046,29.89
06.062,34.84
06.078,37.92
06.093,39.44
06.109,40.23
06.125,41.39
06.140,43.74
06.156,47.57
06.171,52.32
06.187,56.88
06.203,60.05
06.218,61.18
06.234,60.69
06.250,60.1
06.265,61.73
06.281,67.96
06.296,80.24
06.312,98.34
06.328,120.02
06.343,141.49
06.359,158.38
06.375,167.12
06.390,165.96
06.406,155.46
06.421,138.35
06.437,118.84
06.453,101.5
06.468,90.02
06.484,86.18
06.500,89.33
06.515,96.78
06.531,104.77
06.546,109.92
06.562,110.38
06.578,106.41
06.593,100.12
06.609,94.51
06.625,92.27
06.640,94.66
06.656,100.95
06.671,108.7
06.687,114.51
06.703,115.14
06.718,108.42
06.734,93.69
06.750,71.41
06.765,42.42
06.781,7.4
06.796,-32.91
06.812,-76.89
06.828,-121.1
06.843,-160.17
06.859,-188.21
06.875,-200.79
06.890,-196.73
06.906,-178.6
06.921,-151.61
