timestamp,value
00.000,36.29
00.015,25.77
00.031,14.6
00.046,4.29
00.062,-4.25
00.078,-10.66
00.093,-15.01
00.109,-17.64
00.125,-19.01
00.140,-19.73
00.156,-20.48
00.171,-21.85
00.187,-24.16
00.203,-27.39
00.218,-31.21
00.234,-35.12
00.250,-38.75
00.265,-41.98
00.281,-45.03
00.296,-48.27
00.312,-52.08
00.328,-56.62
00.343,-61.74
00.359,-67.06
00.375,-72.07
00.390,-76.33
00.406,-79.57
00.421,-81.75
00.437,-83.06
00.453,-83.82
00.468,-84.43
00.484,-85.23
00.500,-86.48
00.515,-88.2
00.531,-90.16
00.546,-91.89
00.562,-92.78
00.578,-92.27
00.593,-90.04
00.609,-86.1
00.625,-80.75
00.640,-74.46
00.656,-67.65
00.671,-60.61
00.687,-53.43
00.703,-46.06
00.718,-38.47
00.734,-30.68
00.750,-22.8
00.765,-14.96
00.781,-7.19
00.796,0.54
00.812,8.26
00.828,15.91
00.843,23.27
00.859,29.92
00.875,35.39
00.890,39.36
00.906,41.85
00.921,43.29
00.937,44.45
00.953,46.15
00.968,48.91
00.984,52.7
01.000,56.94
01.015,60.66
01.031,63.05
01.046,63.77
01.062,63.2
01.078,62.36
01.093,62.44
01.109,64.33
01.125,68.22
01.140,73.53
01.156,79.25
01.171,84.25
01.187,87.71
01.203,89.31
01.218,89.22
01.234,88.04
01.250,86.66
01.265,86.14
01.281,87.43
01.296,90.92
01.312,95.92
01.328,100.5
01.343,101.84
01.359,97.18
01.375,84.97
01.390,65.66
01.406,41.66
01.421,16.48
01.437,-6.57
01.453,-25.4
01.468,-39.43
01.484,-49.19
01.500,-55.55
01.515,-59.08
01.531,-60.05
01.546,-58.69
01.562,-55.59
01.578,-51.77
01.593,-48.42
01.609,-46.48
01.625,-46.19
01.640,-47.13
01.656,-48.42
01.671,-49.21
01.687,-49.03
01.703,-47.94
01.718,-46.41
01.734,-45.05
01.750,-44.29
01.765,-44.29
01.781,-44.88
01.796,-45.79
01.812,-46.77
01.828,-47.7
01.843,-48.62
01.859,-49.62
01.875,-50.66
01.890,-51.55
01.906,-51.93
01.921,-51.32
01.937,-49.36
01.953,-45.92
01.968,-41.21
01.984,-35.65
02.000,-29.81
02.015,-24.07
02.031,-18.52
02.046,-12.9
02.062,-6.75
02.078,0.34
02.093,8.51
02.109,17.51
02.125,26.78
02.140,35.7
02.156,43.79
02.171,50.85
02.187,56.99
02.203,62.47
02.218,67.5
02.234,72.09
02.250,75.91
02.265,78.34
02.281,78.66
02.296,76.18
02.312,70.58
02.328,62.01
02.343,51.1
02.359,38.82
02.375,26.22
02.390,14.15
02.406,3.12
02.421,-6.75
02.437,-15.58
02.453,-23.59
02.468,-30.97
02.484,-37.86
02.500,-44.44
02.515,-50.89
02.531,-57.4
02.546,-64.01
02.562,-70.52
02.578,-76.45
02.593,-81.27
02.609,-84.58
02.625,-86.28
02.640,-86.51
02.656,-85.4
02.671,-82.81
02.687,-78.18
02.703,-70.75
02.718,-59.85
02.734,-45.37
02.750,-28.0
02.765,-9.22
02.781,9.06
02.796,24.9
02.812,36.76
02.828,43.77
02.843,45.86
02.859,43.75
02.875,38.81
02.890,32.77
02.906,27.32
02.921,23.65
02.937,21.99
02.953,21.56
02.968,20.71
02.984,17.62
03.000,11.0
03.015,0.81
03.031,-11.42
03.046,-22.77
03.062,-29.8
03.078,-29.69
03.093,-21.5
03.109,-6.79
03.125,10.54
03.140,25.49
03.156,33.61
03.171,32.76
03.187,23.91
03.203,10.89
03.218,-1.15
03.234,-7.77
03.250,-6.88
03.265,0.75
03.281,12.0
03.296,22.88
03.312,29.95
03.328,31.23
03.343,26.41
03.359,16.52
03.375,3.44
03.390,-10.49
03.406,-22.8
03.421,-31.17
03.437,-33.95
03.453,-30.54
03.468,-21.71
03.484,-9.41
03.500,3.79
03.515,15.51
03.531,24.12
03.546,29.09
03.562,30.83
03.578,30.37
03.593,29.0
03.609,27.82
03.625,27.49
03.640,28.05
03.656,28.95
03.671,29.24
03.687,27.89
03.703,24.23
03.718,18.24
03.734,10.56
03.750,2.33
03.765,-5.32
03.781,-11.73
03.796,-17.07
03.812,-22.33
03.828,-28.96
03.843,-38.28
03.859,-50.86
03.875,-66.26
03.890,-83.1
03.906,-99.41
03.921,-113.19
03.937,-122.93
03.953,-127.9
03.968,-128.14
03.984,-124.3
04.000,-117.3
04.015,-108.06
04.031,-97.21
04.046,-85.05
04.062,-71.56
04.078,-56.64
04.093,-40.33
04.109,-22.99
04.125,-5.41
04.140,11.33
04.156,26.03
04.171,37.63
04.187,45.47
04.203,49.44
04.218,49.9
04.234,47.6
04.250,43.48
04.265,38.49
04.281,33.48
04.296,29.09
04.312,25.73
04.328,23.51
04.343,22.32
04.359,21.83
04.375,21.71
04.390,21.65
04.406,21.47
04.421,21.11
04.437,20.58
04.453,19.92
04.468,19.11
04.484,18.12
04.500,16.96
04.515,15.67
04.531,14.35
04.546,13.07
04.562,11.89
04.578,10.77
04.593,9.64
04.609,8.38
04.625,6.85
04.640,4.87
04.656,2.26
04.671,-1.1
04.687,-5.24
04.703,-10.03
04.718,-15.16
04.734,-20.21
04.750,-24.7
04.765,-28.16
04.781,-30.26
04.796,-30.75
04.812,-29.53
04.828,-26.58
04.843,-21.94
04.859,-15.75
04.875,-8.25
04.890,0.09
04.906,8.69
04.921,16.81
04.937,23.76
04.953,29.03
04.968,32.42
04.984,34.11
05.000,34.5
05.015,34.09
05.031,33.28
05.046,32.33
05.062,31.2
05.078,29.62
05.093,27.2
05.109,23.5
05.125,18.28
05.140,11.57
05.156,3.7
05.171,-4.77
05.187,-13.32
05.203,-21.53
05.218,-29.24
05.234,-36.41
05.250,-42.93
05.265,-48.52
05.281,-52.64
05.296,-54.7
05.312,-54.3
05.328,-51.39
05.343,-46.27
05.359,-39.44
05.375,-31.36
05.390,-22.42
05.406,-13.05
05.421,-3.86
05.437,4.25
05.453,10.29
05.468,13.65
05.484,14.36
05.500,13.15
05.515,11.18
05.531,9.44
05.546,8.35
05.562,7.61
05.578,6.59
05.593,4.79
05.609,2.24
05.625,-0.47
05.640,-2.49
05.656,-3.06
05.671,-1.82
05.687,1.13
05.703,5.42
05.718,10.55
05.734,16.0
05.750,21.28
05.765,25.85
05.781,29.15
05.796,30.77
05.812,30.48
05.828,28.44
05.843,25.13
05.859,21.19
05.875,17.14
05.890,13.29
05.906,9.67
05.921,6.26
05.937,3.18
05.953,0.73
05.968,-0.69
05.984,-0.88
06.015,1.43
06.031,2.83
06.046,3.82
06.062,4.35
06.078,4.59
06.093,4.64
06.109,4.42
06.125,3.81
06.140,2.9
06.156,2.29
06.171,2.97
06.187,6.08
06.203,12.43
06.218,22.2
06.234,34.82
06.250,49.13
06.265,63.53
06.281,76.24
06.296,85.46
06.312,89.81
06.328,88.67
06.343,82.56
06.359,73.14
06.375,62.81
06.390,54.01
06.406,48.53
06.421,46.98
06.437,48.77
06.453,52.35
06.468,55.89
06.484,57.93
06.500,57.85
06.515,56.06
06.531,53.69
06.546,52.12
06.562,52.3
06.578,54.56
06.593,58.59
06.609,63.78
06.625,69.63
06.640,75.81
06.656,82.13
06.671,88.38
06.687,94.27
06.703,99.65
06.718,104.79
06.734,110.41
06.750,117.25
06.765,125.4
06.781,133.77
06.796,140.16
06.812,142.04
06.828,137.53
06.843,126.15
06.859,108.92
06.875,87.75
06.890,64.66
06.906,41.36
06.921,19.34
06.937,0.17
06.953,-14.5
06.968,-23.44
06.984,-26.66
07.000,-26.05
07.015,-25.01
07.031,-27.12
07.046,-34.42
07.062,-46.34
07.078,-59.91
07.093,-71.22
07.109,-77.39
07.125,-77.81
07.140,-74.1
07.156,-68.89
07.171,-64.32
07.187,-60.93
07.203,-57.7
07.218,-53.06
07.234,-45.93
07.250,-36.43
07.265,-25.54
07.281,-14.36
07.296,-3.41
07.312,7.45
07.328,18.74
07.343,30.76
07.359,43.18
07.375,54.87
07.390,64.12
07.406,69.1
07.421,68.47
07.437,61.99
07.453,50.95
07.468,38.04
07.484,26.71
07.500,20.06
07.515,19.69
07.531,24.99
07.546,33.18
07.562,40.01
07.578,41.04
07.593,32.79
07.609,13.88
07.625,-14.14
07.640,-46.64
07.656,-76.51
07.671,-96.03
07.687,-99.5
07.703,-85.88
07.718,-60.22
07.734,-32.72
07.750,-15.42
07.765,-17.58
07.781,-42.07
07.796,-84.24
07.812,-134.24
07.828,-181.06
07.843,-216.61
07.859,-237.64
07.875,-245.11
07.890,-241.94
07.906,-230.6
07.921,-211.93
07.937,-185.64
07.953,-151.78
07.968,-111.93
07.984,-69.46
08.000,-28.4
08.015,8.01
08.031,38.4
08.046,63.54
08.062,85.49
08.078,106.51
08.093,127.87
08.109,149.11
08.125,168.03
08.140,181.38
08.156,185.96
08.171,179.89
08.187,163.31
08.203,138.4
08.218,108.71
08.234,77.98
08.250,49.21
08.265,24.21
08.281,3.96
08.296,-10.8
08.312,-19.16
08.328,-20.26
08.343,-14.14
08.359,-2.56
08.375,10.82
08.390,21.44
08.406,25.46
08.421,21.51
08.437,11.3
08.453,-1.1
08.468,-11.15
08.484,-15.8
08.500,-14.69
08.515,-10.02
08.531,-5.33
08.546,-3.9
08.562,-7.49
08.578,-16.13
08.593,-28.57
08.609,-43.3
08.625,-59.43
08.640,-76.88
08.656,-96.09
08.671,-117.43
08.687,-140.66
08.703,-164.83
08.718,-188.52
08.734,-210.32
08.750,-229.16
08.765,-244.45
08.781,-255.82
08.796,-262.77
08.812,-264.34
08.828,-259.33
08.843,-246.63
08.859,-226.01
08.875,-198.48
08.890,-166.19
08.906,-131.82
