timestamp,value
00.000,29.36
00.015,28.67
00.031,27.72
00.046,26.49
00.062,24.98
00.078,23.27
00.093,21.53
00.109,19.97
00.125,18.79
00.140,18.05
00.156,17.68
00.171,17.46
00.187,17.22
00.203,16.8
00.218,16.1
00.234,15.11
00.250,13.79
00.265,12.1
00.281,10.07
00.296,7.77
00.312,5.32
00.328,2.81
00.343,0.24
00.359,-2.52
00.375,-5.64
00.390,-9.29
00.406,-13.49
00.421,-18.01
00.437,-22.42
00.453,-26.19
00.468,-28.76
00.484,-29.78
00.500,-29.21
00.515,-27.35
00.531,-24.73
00.546,-21.87
00.562,-19.05
00.578,-16.2
00.593,-13.01
00.609,-9.18
00.625,-4.66
00.640,0.25
00.656,5.04
00.671,9.2
00.687,12.49
00.703,15.02
00.718,17.09
00.734,19.01
00.750,20.88
00.765,22.59
00.781,23.89
00.796,24.54
00.812,24.35
00.828,23.07
00.843,20.38
00.859,15.9
00.875,9.34
00.890,0.72
00.906,-9.43
00.921,-20.08
00.937,-29.91
00.953,-37.56
00.968,-42.14
00.984,-43.4
01.000,-41.78
01.015,-38.26
01.031,-34.02
01.046,-30.09
01.062,-27.1
01.078,-25.24
01.093,-24.29
01.109,-23.93
01.125,-23.94
01.140,-24.28
01.156,-25.09
01.171,-26.48
01.187,-28.39
01.203,-30.44
01.218,-32.07
01.234,-32.65
01.250,-31.75
01.265,-29.27
01.281,-25.4
01.296,-20.52
01.312,-15.02
01.328,-9.25
01.343,-3.44
01.359,2.23
01.375,7.57
01.390,12.39
01.406,16.54
01.421,19.87
01.437,22.38
01.453,24.13
01.468,25.33
01.484,26.22
01.500,27.0
01.515,27.8
01.531,28.57
01.546,29.18
01.562,29.42
01.578,29.24
01.593,28.69
01.609,27.98
01.625,27.32
01.640,26.86
01.656,26.52
01.671,26.05
01.687,25.14
01.703,23.58
01.718,21.34
01.734,18.52
01.750,15.34
01.765,12.0
01.781,8.63
01.796,5.35
01.812,2.24
01.828,-0.59
01.843,-3.09
01.859,-5.24
01.875,-7.14
01.890,-8.97
01.906,-10.98
01.921,-13.38
01.937,-16.31
01.953,-19.74
01.968,-23.46
01.984,-27.1
02.000,-30.15
02.015,-32.11
02.031,-32.61
02.046,-31.51
02.062,-28.98
02.078,-25.41
02.093,-21.27
02.109,-16.98
02.125,-12.78
02.140,-8.74
02.156,-4.82
02.171,-0.97
02.187,2.81
02.203,6.39
02.218,9.59
02.234,12.27
02.250,14.35
02.265,15.9
02.281,17.13
02.296,18.24
02.312,19.38
02.328,20.58
02.343,21.73
02.359,22.68
02.375,23.28
02.390,23.5
02.406,23.36
02.421,22.9
02.437,22.11
02.453,21.0
02.468,19.59
02.484,17.97
02.500,16.33
02.515,14.78
02.531,13.3
02.546,11.7
02.562,9.69
02.578,7.07
02.593,3.89
02.609,0.46
02.625,-2.77
02.640,-5.43
02.656,-7.47
02.671,-9.14
02.687,-10.84
02.703,-12.92
02.718,-15.51
02.734,-18.4
02.750,-21.16
02.765,-23.28
02.781,-24.28
02.796,-23.82
02.812,-21.68
02.828,-17.91
02.843,-12.78
02.859,-6.74
02.875,-0.32
02.890,5.98
02.906,11.79
02.921,16.95
02.937,21.46
02.953,25.43
02.968,28.96
02.984,32.13
03.000,34.93
03.015,37.23
03.031,38.88
03.046,39.71
03.062,39.62
03.078,38.59
03.093,36.75
03.109,34.27
03.125,31.38
03.140,28.3
03.156,25.24
03.171,22.44
03.187,20.05
03.203,18.15
03.218,16.66
03.234,15.39
03.250,14.04
03.265,12.39
03.281,10.39
03.296,8.13
03.312,5.8
03.328,3.62
03.343,1.64
03.359,-0.18
03.375,-1.98
03.390,-3.88
03.406,-5.87
03.421,-7.8
03.437,-9.45
03.453,-10.68
03.468,-11.45
03.484,-11.91
03.500,-12.29
03.515,-12.81
03.531,-13.58
03.546,-14.59
03.562,-15.62
03.578,-16.32
03.593,-16.23
03.609,-14.93
03.625,-12.2
03.640,-8.1
03.656,-3.02
03.671,2.48
03.687,7.86
03.703,12.75
03.718,17.09
03.734,20.96
03.750,24.46
03.765,27.55
03.781,30.02
