timestamp,value
00.000,-22.63
00.015,-16.0
00.031,-9.53
00.046,-3.14
00.062,3.15
00.078,9.14
00.093,14.61
00.109,19.39
00.125,23.42
00.140,26.78
00.156,29.57
00.171,31.87
00.187,33.59
00.203,34.64
00.218,34.96
00.234,34.65
00.250,33.97
00.265,33.27
00.281,32.79
00.296,32.56
00.312,32.39
00.328,31.94
00.343,30.96
00.359,29.36
00.375,27.36
00.390,25.32
00.406,23.54
00.421,22.16
00.437,20.96
00.453,19.54
00.468,17.4
00.484,14.28
00.500,10.18
00.515,5.45
00.531,0.63
00.546,-3.88
00.562,-7.91
00.578,-11.59
00.593,-15.23
00.609,-19.19
00.625,-23.6
00.640,-28.47
00.656,-33.66
00.671,-38.98
00.687,-44.3
00.703,-49.39
00.718,-53.88
00.734,-57.2
00.750,-58.75
00.765,-58.03
00.781,-54.98
00.796,-49.95
00.812,-43.63
00.828,-36.78
00.843,-29.91
00.859,-23.22
00.875,-16.57
00.890,-9.77
00.906,-2.7
00.921,4.54
00.937,11.63
00.953,18.15
00.968,23.72
00.984,28.16
01.000,31.45
01.015,33.76
01.031,35.33
01.046,36.34
01.062,36.87
01.078,36.91
01.093,36.42
01.109,35.41
01.125,34.06
01.140,32.6
01.156,31.23
01.171,30.08
01.187,29.07
01.203,28.01
01.218,26.71
01.234,25.02
01.250,22.96
01.265,20.64
01.281,18.21
01.296,15.75
01.312,13.23
01.328,10.51
01.343,7.4
01.359,3.8
01.375,-0.29
01.390,-4.75
01.406,-9.35
01.421,-13.94
01.437,-18.47
01.453,-23.04
01.468,-27.81
01.484,-32.91
01.500,-38.39
01.515,-44.23
01.531,-50.41
01.546,-56.93
01.562,-63.72
01.578,-70.54
01.593,-76.9
01.609,-82.05
01.625,-85.19
01.640,-85.74
01.656,-83.54
01.671,-78.87
01.687,-72.39
01.703,-64.79
01.718,-56.67
01.734,-48.36
01.750,-39.97
01.765,-31.45
01.781,-22.68
01.796,-13.59
01.812,-4.21
01.828,5.28
01.843,14.55
01.859,23.14
01.875,30.62
01.890,36.68
01.906,41.21
01.921,44.32
01.937,46.26
01.953,47.34
01.968,47.83
01.984,47.93
02.000,47.76
02.015,47.39
02.031,46.89
02.046,46.31
02.062,45.67
02.078,44.97
02.093,44.13
02.109,43.06
02.125,41.68
02.140,39.97
02.156,37.92
02.171,35.58
02.187,32.95
02.203,30.05
02.218,26.91
02.234,23.54
02.250,20.01
02.265,16.36
02.281,12.6
02.296,8.72
02.312,4.68
02.328,0.48
02.343,-3.8
02.359,-8.04
02.375,-12.13
02.390,-16.07
02.406,-20.04
02.421,-24.31
02.437,-29.22
02.453,-34.95
02.468,-41.44
02.484,-48.3
02.500,-54.9
02.515,-60.51
02.531,-64.45
02.546,-66.21
02.562,-65.62
02.578,-62.84
02.593,-58.22
02.609,-52.21
02.625,-45.18
02.640,-37.42
02.656,-29.0
02.671,-19.9
02.687,-10.17
02.703,0.01
02.718,10.18
02.734,19.68
02.750,27.73
02.765,33.64
02.781,37.08
02.796,38.18
02.812,37.6
02.828,36.23
02.843,35.06
02.859,34.77
02.875,35.68
02.890,37.72
02.906,40.59
02.921,43.9
02.937,47.31
02.953,50.47
02.968,53.1
02.984,54.92
03.000,55.77
03.015,55.58
03.031,54.44
03.046,52.46
03.062,49.75
03.078,46.39
03.093,42.4
03.109,37.87
03.125,32.95
03.140,27.89
03.156,22.89
03.171,18.12
03.187,13.6
03.203,9.32
03.218,5.21
03.234,1.22
03.250,-2.71
03.265,-6.64
03.281,-10.65
03.296,-14.83
03.312,-19.24
03.328,-23.9
03.343,-28.86
03.359,-34.2
03.375,-40.07
03.390,-46.47
03.406,-53.24
03.421,-59.85
03.437,-65.59
03.453,-69.69
03.468,-71.58
03.484,-70.99
03.500,-68.02
03.515,-62.97
03.531,-56.26
03.546,-48.34
03.562,-39.65
03.578,-30.64
03.593,-21.72
03.609,-13.2
03.625,-5.24
03.640,2.15
03.656,9.06
03.671,15.57
03.687,21.64
03.703,27.16
03.718,31.96
03.734,35.88
03.750,38.83
03.765,40.85
03.781,42.03
03.796,42.53
03.812,42.56
03.828,42.33
03.843,42.02
03.859,41.77
03.875,41.6
03.890,41.38
03.906,40.9
03.921,39.88
03.937,38.1
03.953,35.44
03.968,32.02
03.984,28.09
04.000,24.02
04.015,20.13
04.031,16.59
04.046,13.4
04.062,10.41
04.078,7.39
04.093,4.14
04.109,0.56
04.125,-3.35
04.140,-7.47
04.156,-11.63
04.171,-15.66
04.187,-19.44
04.203,-22.98
04.218,-26.36
04.234,-29.82
04.250,-33.6
04.265,-37.86
04.281,-42.53
04.296,-47.29
04.312,-51.55
04.328,-54.59
04.343,-55.72
04.359,-54.46
04.375,-50.63
04.390,-44.42
04.406,-36.35
04.421,-27.08
04.437,-17.29
04.453,-7.54
04.468,1.83
04.484,10.66
04.500,18.95
04.515,26.75
04.531,34.04
04.546,40.74
04.562,46.7
04.578,51.73
