timestamp,value
00.000,-44.09
00.015,-43.62
00.031,-43.27
00.046,-46.73
00.062,-57.54
00.078,-77.1
00.093,-103.32
00.109,-130.64
00.125,-151.56
00.140,-159.18
00.156,-149.51
00.171,-122.15
00.187,-79.9
00.203,-27.24
00.218,30.65
00.234,88.29
00.250,139.77
00.265,179.23
00.281,202.1
00.296,206.6
00.312,194.77
00.328,171.79
00.343,143.99
00.359,116.49
00.375,91.62
00.390,69.08
00.406,47.42
00.421,25.69
00.437,4.38
00.453,-14.94
00.468,-30.62
00.484,-41.93
00.500,-49.47
00.515,-54.82
00.531,-59.67
00.546,-65.08
00.562,-71.16
00.578,-77.27
00.593,-82.48
00.609,-86.31
00.625,-89.02
00.640,-91.46
00.656,-94.63
00.671,-99.21
00.687,-105.29
00.703,-112.69
00.718,-121.44
00.734,-132.22
00.750,-146.14
00.765,-163.85
00.781,-184.31
00.796,-203.85
00.812,-216.73
00.828,-216.64
00.843,-199.08
00.859,-163.25
00.875,-112.26
00.890,-51.7
00.906,12.71
00.921,76.67
00.937,137.64
00.953,193.59
00.968,241.72
00.984,278.23
01.000,299.32
01.015,303.23
01.031,291.52
01.046,269.05
01.062,242.22
01.078,216.69
01.093,195.45
01.109,178.43
01.125,163.46
01.140,147.92
01.156,130.33
01.171,110.8
01.187,90.77
01.203,71.97
01.218,55.6
01.234,41.92
01.250,30.5
01.265,20.95
01.281,13.33
01.296,8.43
01.312,6.92
01.328,8.55
01.343,11.66
01.359,13.45
01.375,11.19
01.390,3.51
01.406,-8.67
01.421,-22.66
01.437,-35.07
01.453,-43.47
01.468,-47.26
01.484,-47.53
01.500,-46.2
01.515,-44.74
01.531,-43.75
01.546,-43.06
01.562,-42.54
01.578,-42.47
01.593,-43.41
01.609,-45.59
01.625,-48.35
01.640,-50.17
01.656,-49.31
01.671,-44.91
01.687,-37.73
01.703,-30.03
01.718,-24.65
01.734,-23.52
01.750,-26.66
01.765,-31.86
01.781,-35.46
01.796,-33.49
01.812,-23.1
01.828,-3.39
01.843,24.29
01.859,56.78
01.875,89.92
01.890,119.48
01.906,142.2
01.921,156.37
01.937,162.06
01.953,160.76
01.968,154.68
01.984,146.02
02.000,136.33
02.015,126.56
02.031,116.96
02.046,107.43
02.062,97.61
02.078,86.88
02.093,74.45
02.109,59.8
02.125,42.9
02.140,24.59
02.156,6.36
02.171,-10.14
02.187,-23.81
02.203,-34.36
02.218,-42.35
02.234,-48.57
02.250,-53.4
02.265,-56.69
02.281,-57.84
02.296,-56.49
02.312,-52.98
02.328,-48.46
02.343,-44.43
02.359,-42.21
02.375,-42.33
02.390,-44.48
02.406,-47.8
02.421,-51.38
02.437,-54.51
02.453,-56.56
02.468,-56.84
02.484,-54.47
02.500,-48.75
02.515,-39.58
02.531,-27.82
02.546,-15.23
02.562,-3.84
02.578,4.82
02.593,10.29
02.609,13.22
02.625,14.81
02.640,16.1
02.656,17.47
02.671,18.63
02.687,19.03
02.703,18.33
02.718,16.68
02.734,14.49
02.750,12.18
02.765,9.93
02.781,7.53
02.796,4.68
02.812,1.07
02.828,-3.23
02.843,-7.82
02.859,-11.92
02.875,-14.77
02.890,-16.08
02.906,-16.31
02.921,-16.83
02.937,-19.43
02.953,-25.51
02.968,-35.1
02.984,-46.59
03.000,-57.12
03.015,-63.86
03.031,-65.32
03.046,-61.91
03.062,-55.61
03.078,-48.87
03.093,-43.24
03.109,-38.74
03.125,-34.41
03.140,-28.94
03.156,-21.5
03.171,-11.94
03.187,-0.22
03.203,13.95
03.218,30.99
03.234,50.76
03.250,71.68
03.265,90.46
03.281,103.21
03.296,107.13
03.312,101.94
03.328,90.27
03.343,76.31
03.359,63.69
03.375,53.58
03.390,44.12
03.406,31.64
03.421,13.3
03.437,-10.67
03.453,-36.04
03.468,-56.05
03.484,-64.27
03.500,-57.77
03.515,-38.44
03.531,-12.08
03.546,14.43
03.562,36.23
03.578,51.86
03.593,62.86
03.609,71.53
03.625,78.81
03.640,83.73
03.656,84.3
03.671,79.36
03.687,69.7
03.703,57.91
03.718,46.95
03.734,38.47
03.750,32.13
03.765,25.99
03.781,17.9
03.796,6.83
03.812,-6.51
03.828,-20.2
03.843,-32.02
03.859,-40.57
03.875,-45.84
03.890,-48.75
03.906,-50.66
03.921,-52.5
03.937,-54.49
03.953,-55.99
03.968,-56.28
03.984,-54.94
04.000,-52.01
04.015,-47.98
04.031,-43.42
04.046,-38.97
04.062,-35.24
04.078,-33.04
04.093,-33.15
04.109,-36.13
04.125,-42.14
04.140,-50.74
04.156,-61.01
04.171,-71.82
04.187,-82.03
04.203,-90.65
04.218,-96.82
04.234,-99.91
04.250,-99.49
04.265,-95.41
04.281,-87.8
04.296,-77.14
04.312,-64.15
04.328,-49.69
04.343,-34.79
04.359,-20.47
04.375,-7.55
04.390,3.51
04.406,12.7
04.421,20.5
04.437,27.33
04.453,33.5
04.468,38.85
04.484,42.84
04.500,44.9
04.515,44.74
04.531,42.69
04.546,39.77
04.562,37.51
04.578,37.43
04.593,40.66
04.609,47.62
04.625,57.67
04.640,69.35
04.656,80.58
04.671,89.05
04.687,92.91
04.703,91.3
04.718,84.62
04.734,74.48
04.750,63.09
04.765,52.4
04.781,43.43
04.796,36.03
04.812,29.23
04.828,22.02
04.843,13.77
04.859,4.39
04.875,-5.83
04.890,-16.57
04.906,-27.39
04.921,-37.59
04.937,-46.09
04.953,-51.63
04.968,-53.39
04.984,-51.57
05.000,-47.43
05.015,-42.71
05.031,-38.81
05.046,-36.25
05.062,-34.55
05.078,-32.9
05.093,-30.8
05.109,-28.4
05.125,-26.33
05.140,-25.14
05.156,-24.8
05.171,-24.83
05.187,-24.6
05.203,-23.86
05.218,-22.91
05.234,-22.42
05.250,-22.91
05.265,-24.35
05.281,-26.29
05.296,-27.98
05.312,-28.95
05.328,-29.11
05.343,-28.65
05.359,-27.82
05.375,-26.62
05.390,-24.91
05.406,-22.43
05.421,-19.2
05.437,-15.46
05.453,-11.57
05.468,-7.81
05.484,-4.35
05.500,-1.3
05.515,1.14
05.531,2.8
05.546,3.66
05.562,4.06
05.578,4.63
05.593,6.01
05.609,8.47
05.625,11.63
05.640,14.64
05.656,16.48
05.671,16.52
05.687,14.78
05.703,11.86
05.718,8.62
05.734,5.76
05.750,3.62
05.765,2.07
05.781,0.73
05.796,-0.78
05.812,-2.66
05.828,-4.86
05.843,-7.11
05.859,-9.1
05.875,-10.61
05.890,-11.57
05.906,-11.88
05.921,-11.35
05.937,-9.66
05.953,-6.65
05.968,-2.58
05.984,1.75
06.000,5.27
06.015,7.13
06.031,7.24
06.046,6.24
06.062,5.05
06.078,4.47
06.093,4.53
06.109,4.76
06.125,4.62
06.140,3.96
06.156,3.08
06.171,2.43
06.187,2.07
06.203,1.45
06.218,-0.13
06.234,-3.07
06.250,-6.84
06.265,-10.12
06.281,-11.51
06.296,-10.41
06.312,-7.35
06.328,-3.9
06.343,-1.71
06.359,-1.79
06.375,-4.08
06.390,-7.6
06.406,-11.15
06.421,-13.8
06.437,-15.15
06.453,-15.07
06.468,-13.57
06.484,-10.7
06.500,-6.8
06.515,-2.74
06.531,0.43
06.546,1.82
06.562,1.17
06.578,-0.82
06.593,-2.9
06.609,-3.99
06.625,-3.57
06.640,-1.97
06.656,0.02
06.671,1.76
06.687,3.0
06.703,3.87
06.718,4.47
06.734,4.65
06.750,3.86
06.765,1.71
06.781,-1.64
06.796,-5.46
06.812,-8.52
06.828,-9.88
06.843,-9.23
06.859,-7.09
06.875,-4.4
06.890,-2.13
06.906,-0.81
06.921,-0.41
06.937,-0.69
06.953,-1.33
06.968,-2.28
06.984,-3.64
07.000,-5.47
07.015,-7.64
07.031,-9.74
07.046,-11.19
07.062,-11.56
07.078,-10.86
07.093,-9.38
07.109,-7.7
07.125,-6.21
07.140,-4.99
07.156,-3.73
07.171,-2.07
07.187,0.09
07.203,2.39
07.218,4.08
07.234,4.58
07.250,3.6
07.265,1.41
07.281,-1.38
07.296,-4.29
07.312,-7.16
07.328,-10.15
07.343,-13.47
07.359,-17.07
07.375,-20.57
07.390,-23.44
07.406,-25.42
07.421,-26.55
07.437,-27.12
07.453,-27.51
07.468,-27.84
07.484,-27.92
07.500,-27.44
07.515,-26.14
07.531,-24.02
07.546,-21.38
07.562,-18.76
07.578,-16.74
