timestamp,value
00.000,106.52
00.015,115.84
00.031,121.72
00.046,123.26
00.062,120.82
00.078,115.98
00.093,111.11
00.109,108.49
00.125,109.46
00.140,114.03
00.156,121.0
00.171,128.46
00.187,134.56
00.203,137.99
00.218,138.19
00.234,135.22
00.250,129.48
00.265,121.54
00.281,111.93
00.296,101.13
00.312,89.48
00.328,77.0
00.343,63.34
00.359,47.71
00.375,28.89
00.390,5.67
00.406,-22.85
00.421,-56.58
00.437,-94.25
00.453,-133.35
00.468,-170.73
00.484,-203.43
00.500,-229.63
00.515,-248.96
00.531,-262.22
00.546,-270.58
00.562,-274.61
00.578,-273.85
00.593,-267.12
00.609,-253.29
00.625,-232.27
00.640,-205.32
00.656,-174.73
00.671,-142.96
00.687,-111.78
00.703,-81.96
00.718,-53.46
00.734,-26.1
00.750,-0.21
00.765,23.23
00.781,42.84
00.796,57.41
00.812,66.5
00.828,70.51
00.843,70.55
00.859,67.96
00.875,63.86
00.890,59.01
00.906,53.88
00.921,48.9
00.937,44.62
00.953,41.71
00.968,40.72
00.984,41.76
01.000,44.35
01.015,47.61
01.031,50.49
01.046,52.15
01.062,52.23
01.078,50.7
01.093,47.86
01.109,43.98
01.125,39.27
01.140,33.86
01.156,27.85
01.171,21.44
01.187,14.92
01.203,8.65
01.218,2.92
01.234,-2.09
01.250,-6.31
01.265,-9.67
01.281,-12.03
01.296,-13.15
01.312,-12.8
01.328,-10.88
01.343,-7.61
01.359,-3.48
01.375,0.78
01.390,4.57
01.406,7.53
01.421,9.74
01.437,11.56
01.453,13.48
01.468,15.91
01.484,18.98
01.500,22.52
01.515,26.15
01.531,29.42
01.546,32.01
01.562,33.91
01.578,35.43
01.593,37.04
01.609,39.13
01.625,41.68
01.640,44.21
01.656,45.84
01.671,45.57
01.687,42.69
01.703,37.0
01.718,28.86
01.734,19.17
01.750,9.11
01.765,0.02
01.781,-6.81
01.796,-10.3
01.812,-9.86
01.828,-5.6
01.843,1.64
01.859,10.43
01.875,19.22
01.890,26.75
01.906,32.37
01.921,36.07
01.937,38.24
01.953,39.37
01.968,39.79
01.984,39.73
02.000,39.37
02.015,39.0
02.031,39.01
02.046,39.67
02.062,41.02
02.078,42.68
02.093,44.01
02.109,44.32
02.125,43.18
02.140,40.69
02.156,37.45
02.171,34.33
02.187,32.12
02.203,31.11
02.218,30.94
02.234,30.65
02.250,29.11
02.265,25.64
02.281,20.41
02.296,14.54
02.312,9.72
02.328,7.35
02.343,7.84
02.359,10.3
02.375,12.67
02.390,12.65
02.406,8.62
02.421,0.44
02.437,-10.46
02.453,-21.62
02.468,-30.57
02.484,-35.91
02.500,-38.02
02.515,-39.12
02.531,-42.7
02.546,-52.49
02.562,-71.27
02.578,-99.93
02.593,-136.74
02.609,-177.34
02.625,-215.02
02.640,-242.05
02.656,-251.53
02.671,-239.75
02.687,-207.67
02.703,-160.92
02.718,-107.74
02.734,-55.83
02.750,-9.43
02.765,31.77
02.781,71.34
02.796,113.22
02.812,158.68
02.828,204.96
02.843,246.12
02.859,275.68
02.875,289.59
02.890,287.89
02.906,274.35
02.921,254.58
02.937,233.86
02.953,215.53
02.968,200.55
02.984,187.78
03.000,174.91
03.015,159.21
03.031,138.38
03.046,110.84
03.062,76.03
03.078,34.53
03.093,-11.87
03.109,-60.4
03.125,-107.69
03.140,-150.47
03.156,-186.25
03.171,-213.84
03.187,-233.51
03.203,-246.86
03.218,-256.22
03.234,-264.05
03.250,-272.08
03.265,-280.9
03.281,-289.81
03.296,-297.17
03.312,-300.97
03.328,-299.31
03.343,-290.88
03.359,-275.09
03.375,-252.01
03.390,-222.16
03.406,-186.32
03.421,-145.64
03.437,-101.99
03.453,-58.28
03.468,-18.44
03.484,13.28
03.500,33.67
03.515,41.77
03.531,39.48
03.546,31.03
03.562,21.47
03.578,15.03
03.593,14.01
03.609,18.71
03.625,28.06
03.640,40.47
03.656,54.2
03.671,67.45
03.687,78.25
03.703,84.63
03.718,85.15
03.734,79.48
03.750,68.8
03.765,55.56
03.781,42.92
03.796,33.7
03.812,29.75
03.828,31.48
03.843,37.91
03.859,47.11
03.875,56.83
03.890,65.17
03.906,71.06
03.921,74.39
03.937,75.72
03.953,75.9
03.968,75.61
03.984,75.16
04.000,74.58
04.015,73.69
04.031,72.27
04.046,70.05
04.062,66.78
04.078,62.33
04.093,57.0
04.109,51.68
04.125,47.79
04.140,46.9
04.156,50.12
04.171,57.61
04.187,68.43
04.203,80.76
04.218,92.47
04.234,101.75
04.250,107.53
04.265,109.69
04.281,108.9
04.296,106.27
04.312,102.91
04.328,99.46
04.343,95.84
04.359,91.22
04.375,84.27
04.390,73.51
04.406,57.71
04.421,36.22
04.437,9.16
04.453,-22.42
04.468,-56.49
04.484,-90.15
04.500,-120.11
04.515,-143.47
04.531,-158.61
04.546,-165.62
04.562,-166.14
04.578,-162.48
04.593,-156.58
04.609,-149.28
04.625,-140.36
04.640,-129.24
04.656,-115.92
04.671,-101.39
04.687,-87.39
04.703,-75.51
04.718,-66.26
04.734,-58.77
04.750,-51.38
04.765,-42.84
04.781,-33.47
04.796,-25.4
04.812,-21.82
04.828,-25.57
04.843,-37.85
04.859,-57.57
04.875,-81.8
04.890,-106.82
04.906,-129.03
04.921,-145.25
04.937,-152.72
04.953,-148.82
04.968,-131.45
04.984,-99.84
05.000,-55.56
05.015,-2.76
05.031,52.45
05.046,103.68
05.062,145.82
05.078,176.0
05.093,193.45
05.109,198.62
05.125,192.48
05.140,176.3
05.156,151.96
05.171,122.39
05.187,91.39
05.203,62.73
05.218,38.71
05.234,19.16
05.250,1.32
05.265,-18.89
05.281,-44.95
05.296,-77.97
05.312,-116.01
05.328,-154.9
05.343,-190.07
05.359,-218.41
05.375,-239.17
05.390,-253.45
05.406,-262.62
05.421,-266.79
05.437,-264.15
05.453,-251.81
05.468,-227.38
05.484,-190.55
05.500,-143.62
05.515,-90.64
05.531,-36.04
05.546,16.62
05.562,65.17
05.578,108.36
05.593,145.39
05.609,175.49
05.625,198.16
05.640,213.75
05.656,223.79
05.671,230.72
05.687,237.24
05.703,245.29
05.718,255.36
05.734,266.49
05.750,276.7
05.765,283.78
05.781,286.16
05.796,283.34
05.812,276.02
05.828,265.72
05.843,254.27
05.859,243.09
05.875,232.74
05.890,222.85
05.906,212.29
05.921,199.78
05.937,184.45
05.953,166.01
05.968,144.78
05.984,121.43
06.000,96.6
06.015,70.81
06.031,44.51
06.046,18.15
06.062,-7.57
06.078,-31.78
06.093,-53.68
06.109,-72.72
06.125,-88.89
06.140,-102.86
06.156,-115.72
06.171,-128.68
06.187,-142.56
06.203,-157.38
06.218,-172.35
06.234,-186.23
06.250,-198.05
06.265,-207.71
06.281,-216.09
06.296,-224.74
06.312,-235.2
06.328,-248.4
06.343,-264.33
06.359,-282.27
06.375,-300.89
06.390,-318.21
06.406,-331.51
06.421,-337.13
06.437,-330.77
06.453,-308.34
06.468,-267.16
06.484,-206.99
06.500,-130.6
06.515,-43.53
06.531,46.8
06.546,132.26
06.562,205.34
06.578,260.14
06.593,292.99
06.609,302.74
06.625,290.77
06.640,260.69
06.656,217.73
06.671,167.98
06.687,117.22
06.703,69.76
06.718,27.54
06.734,-10.22
06.750,-46.21
06.765,-83.6
06.781,-124.3
06.796,-167.93
06.812,-212.04
06.828,-253.22
06.843,-288.76
06.859,-317.62
06.875,-340.51
06.890,-358.7
06.906,-372.76
06.921,-381.49
06.937,-381.82
06.953,-369.79
06.968,-341.97
06.984,-296.88
07.000,-235.92
07.015,-163.31
07.031,-85.19
07.046,-8.28
07.062,61.68
07.078,120.95
07.093,168.08
07.109,203.46
07.125,228.56
07.140,245.19
07.156,255.07
07.171,259.9
07.187,261.35
07.203,261.06
07.218,260.38
07.234,259.97
07.250,259.63
07.265,258.49
07.281,255.53
07.296,250.14
07.312,242.43
07.328,233.17
07.343,223.41
07.359,213.98
07.375,205.19
07.390,196.77
07.406,188.13
07.421,178.75
07.437,168.54
07.453,157.91
07.468,147.58
07.484,138.24
07.500,130.2
07.515,123.16
07.531,116.37
07.546,108.96
07.562,100.38
07.578,90.68
07.593,80.62
07.609,71.45
07.625,64.49
07.640,60.71
07.656,60.48
07.671,63.45
07.687,68.78
07.703,75.51
07.718,82.89
07.734,90.63
07.750,98.92
07.765,108.1
07.781,118.35
07.796,129.47
07.812,140.87
07.828,151.92
07.843,162.28
07.859,172.0
07.875,181.22
07.890,189.78
07.906,196.82
07.921,200.8
07.937,199.91
07.953,192.62
07.968,178.12
07.984,156.63
08.000,129.25
08.015,97.77
08.031,64.52
08.046,31.92
08.062,2.16
08.078,-23.53
08.093,-45.38
08.109,-65.19
08.125,-85.76
08.140,-109.59
08.156,-137.57
08.171,-168.18
08.187,-197.84
08.203,-222.15
08.218,-237.71
08.234,-243.5
08.250,-241.27
08.265,-234.67
08.281,-227.76
08.296,-223.35
08.312,-222.17
08.328,-223.13
08.343,-224.24
08.359,-223.9
08.375,-221.72
08.390,-218.7
08.406,-216.8
08.421,-218.34
08.437,-225.66
08.453,-240.91
08.468,-265.93
08.484,-301.53
08.500,-346.61
08.515,-397.23
08.531,-446.55
08.546,-486.18
08.562,-508.49
08.578,-508.93
08.593,-487.36
08.609,-447.54
08.625,-394.97
08.640,-334.49
08.656,-268.61
08.671,-197.77
08.687,-121.93
08.703,-42.52
08.718,36.62
08.734,109.85
08.750,171.45
08.765,217.39
08.781,246.04
08.796,257.8
08.812,254.14
08.828,236.86
08.843,208.11
08.859,171.12
08.875,130.68
08.890,92.98
08.906,64.25
08.921,49.01
08.937,48.67
08.953,61.12
08.968,81.65
08.984,104.69
09.000,125.41
09.015,140.81
09.031,149.96
09.046,153.51
09.062,152.87
09.078,149.62
09.093,144.96
09.109,139.66
09.125,134.15
09.140,128.64
09.156,123.27
09.171,118.06
09.187,112.84
09.203,107.28
09.218,100.96
09.234,93.49
09.250,84.63
09.265,74.46
09.281,63.41
09.296,52.23
09.312,41.79
09.328,32.91
09.343,26.11
09.359,21.54
09.375,18.91
09.390,17.76
09.406,17.58
09.421,17.88
09.437,18.28
09.453,18.43
09.468,18.03
09.484,16.88
09.500,15.04
09.515,12.79
