timestamp,value
00.000,59.36
00.015,60.84
00.031,62.84
00.046,66.0
00.062,70.31
00.078,75.12
00.093,79.41
00.109,82.2
00.125,82.99
00.140,81.93
00.156,79.69
00.171,77.25
00.187,75.49
00.203,74.97
00.218,75.82
00.234,77.71
00.250,79.99
00.265,81.74
00.281,81.97
00.296,79.8
00.312,74.77
00.328,67.01
00.343,57.33
00.359,46.99
00.375,37.33
00.390,29.29
00.406,23.07
00.421,18.12
00.437,13.42
00.453,7.97
00.468,1.25
00.484,-6.6
00.500,-14.95
00.515,-22.98
00.531,-30.11
00.546,-36.13
00.562,-41.11
00.578,-45.21
00.593,-48.45
00.609,-50.73
00.625,-52.05
00.640,-52.76
00.656,-53.61
00.671,-55.48
00.687,-58.93
00.703,-63.77
00.718,-68.96
00.734,-72.93
00.750,-74.2
00.765,-72.09
00.781,-66.98
00.796,-60.25
00.812,-53.72
00.828,-49.03
00.843,-47.11
00.859,-48.03
00.875,-51.12
00.890,-55.11
00.906,-58.43
00.921,-59.4
00.937,-56.65
00.953,-49.57
00.968,-38.67
00.984,-25.57
01.000,-12.67
01.015,-2.29
01.031,4.01
01.046,5.94
01.062,4.35
01.078,0.78
01.093,-3.2
01.109,-6.47
01.125,-8.48
01.140,-9.2
01.156,-8.81
01.171,-7.54
01.187,-5.59
01.203,-3.24
01.218,-0.91
01.234,0.8
01.250,1.25
01.265,0.02
01.281,-2.86
01.296,-6.86
01.312,-11.18
01.328,-15.08
01.343,-18.19
01.359,-20.62
01.375,-22.79
01.390,-25.18
01.406,-28.06
01.421,-31.5
01.437,-35.44
01.453,-39.77
01.468,-44.23
01.484,-48.36
01.500,-51.45
01.515,-52.7
01.531,-51.56
01.546,-48.05
01.562,-42.85
01.578,-37.09
01.593,-31.93
01.609,-28.06
01.625,-25.51
01.640,-23.71
01.656,-21.76
01.671,-18.94
01.687,-14.95
01.703,-10.13
01.718,-5.22
01.734,-1.1
01.750,1.62
01.765,2.91
01.781,3.25
01.796,3.46
01.812,4.29
01.828,6.09
01.843,8.72
01.859,11.64
01.875,14.13
01.890,15.5
01.906,15.16
01.921,12.75
01.937,8.29
01.953,2.46
01.968,-3.37
01.984,-7.32
02.000,-7.7
02.015,-3.83
02.031,3.47
02.046,12.07
02.062,19.3
02.078,23.21
02.093,23.41
02.109,21.23
02.125,18.99
02.140,18.82
02.156,21.66
02.171,26.8
02.187,32.34
02.203,35.92
02.218,35.72
02.234,30.97
02.250,22.06
02.265,10.25
02.281,-2.71
02.296,-14.9
02.312,-24.53
02.328,-30.12
02.343,-30.9
02.359,-27.03
02.375,-19.72
02.390,-10.93
02.406,-2.62
02.421,4.05
02.437,9.26
02.453,14.12
02.468,19.81
02.484,26.45
02.500,32.67
02.515,36.17
02.531,34.93
02.546,28.23
02.562,16.92
02.578,2.69
02.593,-12.71
02.609,-27.89
02.625,-41.4
02.640,-51.21
02.656,-54.7
02.671,-49.6
02.687,-35.37
02.703,-14.32
02.718,8.83
02.734,28.58
02.750,40.88
02.765,44.55
02.781,41.28
02.796,34.35
02.812,26.83
02.828,20.55
02.843,15.88
02.859,12.46
02.875,9.98
02.890,8.57
02.906,8.7
02.921,10.82
02.937,14.93
02.953,20.52
02.968,26.65
02.984,32.41
03.000,37.14
03.015,40.64
03.031,42.99
03.046,44.33
03.062,44.53
03.078,43.2
03.093,39.87
03.109,34.28
03.125,26.72
03.140,18.05
03.156,9.44
03.171,2.02
03.187,-3.54
03.203,-7.18
03.218,-9.43
03.234,-11.08
03.250,-12.91
03.265,-15.42
03.281,-18.66
03.296,-22.31
03.312,-25.83
03.328,-28.75
03.343,-30.84
03.359,-32.23
03.375,-33.38
03.390,-34.75
03.406,-36.59
03.421,-38.73
03.437,-40.61
03.453,-41.49
03.468,-40.64
03.484,-37.53
03.500,-31.96
03.515,-24.09
03.531,-14.5
03.546,-4.33
03.562,4.93
03.578,11.77
03.593,15.38
03.609,16.26
03.625,16.28
03.640,17.88
03.656,22.89
03.671,31.32
03.687,41.05
03.703,48.61
03.718,50.69
03.734,45.6
03.750,33.72
03.765,17.14
03.781,-1.29
03.796,-18.85
03.812,-33.29
03.828,-42.83
03.843,-46.14
03.859,-42.74
03.875,-33.45
03.890,-20.68
03.906,-7.99
03.921,1.01
03.937,3.92
03.953,0.35
03.968,-8.14
03.984,-18.84
04.000,-28.99
04.015,-36.58
04.031,-40.73
04.046,-41.63
04.062,-40.15
04.078,-37.51
04.093,-34.89
04.109,-33.17
04.125,-32.74
04.140,-33.49
04.156,-34.93
04.171,-36.38
04.187,-37.21
04.203,-37.07
04.218,-35.88
04.234,-33.82
04.250,-31.16
04.265,-28.11
04.281,-24.81
04.296,-21.29
04.312,-17.49
04.328,-13.3
04.343,-8.54
04.359,-3.04
04.375,3.34
04.390,10.51
04.406,18.09
04.421,25.35
04.437,31.42
04.453,35.41
04.468,36.81
04.484,35.61
04.500,32.46
04.515,28.57
04.531,25.4
04.546,24.36
04.562,26.26
04.578,31.07
04.593,37.81
04.609,44.77
04.625,50.02
04.640,51.93
04.656,49.81
04.671,44.1
04.687,36.36
04.703,28.8
04.718,23.42
04.734,21.25
04.750,21.76
04.765,23.04
04.781,22.48
04.796,17.79
04.812,7.88
04.828,-6.77
04.843,-24.26
04.859,-41.77
04.875,-56.26
04.890,-65.16
04.906,-67.03
04.921,-61.96
04.937,-51.68
