timestamp,value
00.000,62.77
00.015,66.91
00.031,70.53
00.046,74.75
00.062,80.69
00.078,89.09
00.093,99.93
00.109,112.24
00.125,123.95
00.140,132.02
00.156,133.17
00.171,124.88
00.187,106.76
00.203,81.15
00.218,52.82
00.234,27.54
00.250,10.03
00.265,2.29
00.281,3.09
00.296,8.92
00.312,15.68
00.328,20.54
00.343,22.85
00.359,23.96
00.375,26.1
00.390,30.97
00.406,38.78
00.421,47.96
00.437,55.69
00.453,58.91
00.468,55.4
00.484,44.47
00.500,27.05
00.515,5.17
00.531,-18.78
00.546,-42.54
00.562,-64.06
00.578,-81.38
00.593,-92.63
00.609,-96.5
00.625,-92.99
00.640,-83.86
00.656,-72.4
00.671,-62.45
00.687,-57.01
00.703,-57.19
00.718,-62.02
00.734,-69.18
00.750,-76.04
00.765,-80.65
00.781,-81.97
00.796,-79.69
00.812,-73.73
00.828,-64.04
00.843,-50.71
00.859,-34.29
00.875,-15.97
00.890,2.42
00.906,18.86
00.921,31.6
00.937,39.52
00.953,42.28
00.968,40.25
00.984,34.21
01.000,25.11
01.015,13.82
01.031,1.05
01.046,-12.56
01.062,-26.21
01.078,-38.84
01.093,-49.08
01.109,-55.49
01.125,-57.08
01.140,-53.65
01.156,-46.04
01.171,-35.9
01.187,-25.19
01.203,-15.47
01.218,-7.65
01.234,-1.97
01.250,1.62
01.265,3.18
01.281,2.62
01.296,-0.09
01.312,-4.59
01.328,-10.03
01.343,-15.17
01.359,-18.77
01.375,-19.95
01.390,-18.48
01.406,-14.89
01.421,-10.42
01.437,-6.74
01.453,-5.62
01.468,-8.37
01.484,-15.26
01.500,-25.18
01.515,-35.71
01.531,-43.76
01.546,-46.49
01.562,-42.35
01.578,-31.49
01.593,-15.68
01.609,2.34
01.625,19.7
01.640,34.03
01.656,43.74
01.671,48.12
01.687,47.3
01.703,42.14
01.718,34.22
01.734,25.42
01.750,17.6
01.765,12.07
01.781,9.29
01.796,8.87
01.812,9.87
01.828,11.27
01.843,12.32
01.859,12.76
01.875,12.64
01.890,12.2
01.906,11.65
01.921,11.16
01.937,10.8
01.953,10.6
01.968,10.51
01.984,10.43
02.000,10.18
02.015,9.54
02.031,8.35
02.046,6.55
02.062,4.24
02.078,1.7
02.093,-0.67
02.109,-2.46
02.125,-3.42
02.140,-3.52
02.156,-3.07
02.171,-2.59
02.187,-2.66
02.203,-3.72
02.218,-5.85
02.234,-8.75
02.250,-11.95
02.265,-14.97
02.281,-17.58
02.296,-19.86
02.312,-22.08
02.328,-24.46
02.343,-26.99
02.359,-29.31
02.375,-30.87
02.390,-31.16
02.406,-29.88
02.421,-27.09
02.437,-23.13
02.453,-18.49
02.468,-13.66
02.484,-9.09
02.500,-5.13
02.515,-1.99
02.531,0.31
02.546,1.89
02.562,3.08
02.578,4.22
02.593,5.64
02.609,7.46
02.625,9.67
02.640,12.04
02.656,14.27
02.671,16.06
02.687,17.17
02.703,17.49
02.718,17.08
02.734,16.18
02.750,15.1
02.765,14.12
02.781,13.41
02.796,12.98
02.812,12.7
02.828,12.4
02.843,12.0
02.859,11.48
02.875,10.88
02.890,10.22
02.906,9.5
02.921,8.73
02.937,7.88
02.953,6.94
02.968,5.87
02.984,4.58
03.000,2.97
03.015,0.95
03.031,-1.42
03.046,-3.92
03.062,-6.25
03.078,-8.16
03.093,-9.61
03.109,-10.77
03.125,-11.95
03.140,-13.42
03.156,-15.25
03.171,-17.3
03.187,-19.33
03.203,-21.12
03.218,-22.47
03.234,-23.2
03.250,-23.07
03.265,-21.83
03.281,-19.27
03.296,-15.41
03.312,-10.57
03.328,-5.24
03.359,4.78
03.375,8.95
03.390,12.61
03.406,15.89
03.421,18.92
03.437,21.69
03.453,24.12
03.468,26.11
03.484,27.58
03.500,28.53
03.515,28.99
03.531,29.07
03.546,28.93
03.562,28.78
03.578,28.8
03.593,29.17
03.609,29.95
03.625,31.13
03.640,32.55
03.656,33.94
03.671,34.93
03.687,35.08
03.703,34.05
03.718,31.67
03.734,28.17
03.750,24.05
03.765,19.92
03.781,16.23
03.796,12.95
03.812,9.6
03.828,5.46
03.843,-0.08
03.859,-7.15
03.875,-15.23
03.890,-23.26
03.906,-29.96
03.921,-34.27
03.937,-35.71
03.953,-34.64
03.968,-32.17
